Date,Point,Count
2016-06-03,Нефтекамск-1,55.0
2016-06-03,Вельск-1,63.0
2016-06-03,Уссурийск-1,153.0
2016-06-03,Балаково-1,91.0
2016-06-03,Березники-1,117.0
2016-06-03,Челябинск-1,136.0
2016-06-03,Сургут-1,272.0
2016-06-03,Нижневартовск-1,72.0
2016-06-03,Благовещенск-1,82.0
2016-06-03,Балашиха-1,147.0
2016-06-03,Ростов-на-Дону-1,198.0
2016-06-03,Королев-1,160.0
2016-06-03,Комсомольск-на-Амуре-1,137.0
2016-06-03,Сыктывкар-4,49.0
2016-06-03,Сыктывкар-6,8.0
2016-06-03,Домодедово-1,73.0
2016-06-03,Самара-1,325.0
2016-06-03,Тобольск-1,56.0
2016-06-03,Нахабино-1,88.0
2016-06-03,Ульяновск-2,211.0
2016-06-03,Муром-1,58.0
2016-06-03,Колпино-1,82.0
2016-06-03,Мытищи-1,102.0
2016-06-03,Ухта-2,67.0
2016-06-03,Новокуйбышевск-1,146.0
2016-06-03,Щелково-1,40.0
2016-06-03,Челябинск-2,124.0
2016-06-03,Долгопрудный-1,269.0
2016-06-03,Самара-5,145.0
2016-06-03,Шахты-1,50.0
2016-06-03,Салават-1,37.0
2016-06-03,Таганрог-1,256.0
2016-06-03,Гатчина-1,117.0
2016-06-03,Смоленск-3,71.0
2016-06-03,Химки-1,233.0
2016-06-03,Красногорск-1,19.0
2016-06-03,Выборг-1,75.0
2016-06-03,Калининград-2,98.0
2016-06-03,Волжский-1,128.0
2016-06-03,Железнодорожный-1,166.0
2016-06-03,Петрозаводск-1,69.0
2016-06-03,Новороссийск-1,164.0
2016-06-03,Нижний Новгород-1,73.0
2016-06-03,Тюмень-1,210.0
2016-06-03,Майкоп-1,128.0
2016-06-03,Сыктывкар-5,41.0
2016-06-03,Новочебоксарск-1,57.0
2016-06-03,Абинск-1,79.0
2016-06-03,Сыктывкар-2,134.0
2016-06-03,Вологда-1,88.0
2016-06-03,Сочи-1,149.0
2016-06-03,Ачинск-1,103.0
2016-06-03,Саратов-1,124.0
2016-06-03,Калининград-1,100.0
2016-06-03,Тверь-1,61.0
2016-06-03,Пушкино-1,66.0
2016-06-03,Астрахань-1,88.0
2016-06-03,Всеволожск-1,53.0
2016-06-03,Энгельс-1,60.0
2016-06-03,Октябрьский-1,123.0
2016-06-03,Самара-3,382.0
2016-06-03,Одинцово-1,177.0
2016-06-03,Бугульма-1,102.0
2016-06-03,Зеленоград-1,210.0
2016-06-03,Альметьевск-1,78.0
2016-06-03,Сыктывкар-3,139.0
2016-06-03,Самара-4,360.0
2016-06-03,Ангарск-1,53.0
2016-06-03,Ханты-Мансийск-1,86.0
2016-06-03,Калуга-1,213.0
2016-06-03,Сарапул-1,68.0
2016-06-03,Белгород-1,88.0
2016-06-03,Казань-1,145.0
2016-06-03,Ленинск-Кузнецкий-1,55.0
2016-06-03,Тюмень-2,128.0
2016-06-03,Москва 1-1,146.0
2016-06-03,Нижнекамск-1,117.0
2016-06-03,Чайковский-1,77.0
2016-06-03,Реутов-1,141.0
2016-06-03,Абакан-1,70.0
2016-06-03,Гатчина-2,58.0
2016-06-04,Тольятти-1,243.0
2016-06-04,Химки-1,196.0
2016-06-04,Нижневартовск-1,92.0
2016-06-04,Нижнекамск-1,106.0
2016-06-04,Саратов-1,154.0
2016-06-04,Челябинск-1,144.0
2016-06-04,Зеленоград-1,213.0
2016-06-04,Таганрог-1,270.0
2016-06-04,Домодедово-1,89.0
2016-06-04,Самара-4,285.0
2016-06-04,Калининград-2,117.0
2016-06-04,Всеволожск-1,95.0
2016-06-04,Гатчина-1,182.0
2016-06-04,Смоленск-2,199.0
2016-06-04,Ленинск-Кузнецкий-1,71.0
2016-06-04,Сыктывкар-4,93.0
2016-06-04,Ульяновск-2,267.0
2016-06-04,Москва 1-1,178.0
2016-06-04,Энгельс-1,57.0
2016-06-04,Мытищи-1,100.0
2016-06-04,Астрахань-1,96.0
2016-06-04,Ульяновск-1,147.0
2016-06-04,Смоленск-1,202.0
2016-06-04,Ростов-на-Дону-2,181.0
2016-06-04,Петрозаводск-1,73.0
2016-06-04,Балаково-1,97.0
2016-06-04,Новочебоксарск-1,46.0
2016-06-04,Ачинск-1,124.0
2016-06-04,Ухта-2,78.0
2016-06-04,Долгопрудный-1,354.0
2016-06-04,Выборг-1,83.0
2016-06-04,Балашиха-1,173.0
2016-06-04,Самара-2,361.0
2016-06-04,Вологда-1,126.0
2016-06-04,Одинцово-1,236.0
2016-06-04,Нефтекамск-1,39.0
2016-06-04,Железнодорожный-1,181.0
2016-06-04,Абинск-1,82.0
2016-06-04,Реутов-1,150.0
2016-06-04,Тюмень-1,164.0
2016-06-04,Белгород-1,130.0
2016-06-04,Сыктывкар-1,285.0
2016-06-04,Тверь-1,98.0
2016-06-04,Ангарск-1,75.0
2016-06-04,Сургут-1,247.0
2016-06-04,Сыктывкар-5,52.0
2016-06-04,Колпино-1,104.0
2016-06-04,Самара-3,339.0
2016-06-04,Ханты-Мансийск-1,64.0
2016-06-04,Чайковский-1,109.0
2016-06-04,Волжский-1,145.0
2016-06-04,Гатчина-2,131.0
2016-06-04,Нахабино-1,86.0
2016-06-04,Калининград-1,116.0
2016-06-04,Благовещенск-1,50.0
2016-06-04,Муром-1,71.0
2016-06-04,Сыктывкар-6,8.0
2016-06-04,Красногорск-1,34.0
2016-06-04,Вельск-1,102.0
2016-06-04,Абакан-1,61.0
2016-06-04,Пушкино-1,91.0
2016-06-04,Самара-5,154.0
2016-06-04,Новороссийск-1,157.0
2016-06-04,Шахты-1,81.0
2016-06-04,Октябрьский-1,143.0
2016-06-04,Самара-1,314.0
2016-06-04,Смоленск-3,114.0
2016-06-04,Сарапул-1,88.0
2016-06-04,Сыктывкар-2,103.0
2016-06-04,Тобольск-1,59.0
2016-06-04,Нижний Новгород-1,68.0
2016-06-04,Бугульма-1,110.0
2016-06-04,Щелково-1,56.0
2016-06-04,Лобня-1,163.0
2016-06-04,Калуга-1,151.0
2016-06-04,Казань-1,142.0
2016-06-04,Махачкала-1,121.0
2016-06-04,Салават-1,29.0
2016-06-04,Ухта-1,365.0
2016-06-04,Ростов-на-Дону-1,240.0
2016-06-04,Челябинск-2,136.0
2016-06-04,Майкоп-1,119.0
2016-06-04,Комсомольск-на-Амуре-1,146.0
2016-06-04,Новокуйбышевск-1,152.0
2016-06-04,Королев-1,205.0
2016-06-04,Сочи-1,157.0
2016-06-04,Сыктывкар-3,141.0
2016-06-04,Уссурийск-1,193.0
2016-06-04,Альметьевск-1,93.0
2016-06-04,Тюмень-2,161.0
2016-06-05,Самара-3,273.0
2016-06-05,Калининград-2,124.0
2016-06-05,Сыктывкар-3,129.0
2016-06-05,Щелково-1,39.0
2016-06-05,Одинцово-1,199.0
2016-06-05,Москва 1-1,181.0
2016-06-05,Ленинск-Кузнецкий-1,53.0
2016-06-05,Ульяновск-1,118.0
2016-06-05,Калуга-1,131.0
2016-06-05,Сыктывкар-4,91.0
2016-06-05,Самара-2,322.0
2016-06-05,Березники-1,85.0
2016-06-05,Сарапул-1,82.0
2016-06-05,Ангарск-1,68.0
2016-06-05,Гатчина-1,144.0
2016-06-05,Зеленоград-1,154.0
2016-06-05,Вельск-1,57.0
2016-06-05,Нижневартовск-1,89.0
2016-06-05,Комсомольск-на-Амуре-1,163.0
2016-06-05,Тольятти-1,339.0
2016-06-05,Домодедово-1,90.0
2016-06-05,Пушкино-1,68.0
2016-06-05,Ханты-Мансийск-1,67.0
2016-06-05,Всеволожск-1,55.0
2016-06-05,Шахты-1,59.0
2016-06-05,Новороссийск-1,113.0
2016-06-05,Октябрьский-1,123.0
2016-06-05,Нефтекамск-1,53.0
2016-06-05,Нижний Новгород-1,104.0
2016-06-05,Ухта-2,82.0
2016-06-05,Тверь-1,92.0
2016-06-05,Балашиха-1,141.0
2016-06-05,Петрозаводск-1,87.0
2016-06-05,Казань-1,113.0
2016-06-05,Выборг-1,98.0
2016-06-05,Белгород-1,94.0
2016-06-05,Сыктывкар-1,210.0
2016-06-05,Майкоп-1,93.0
2016-06-05,Альметьевск-1,95.0
2016-06-05,Самара-5,120.0
2016-06-05,Салават-1,32.0
2016-06-05,Самара-1,263.0
2016-06-05,Сыктывкар-6,8.0
2016-06-05,Тобольск-1,72.0
2016-06-05,Ульяновск-2,181.0
2016-06-05,Лобня-1,124.0
2016-06-05,Ростов-на-Дону-2,149.0
2016-06-05,Энгельс-1,44.0
2016-06-05,Тюмень-2,113.0
2016-06-05,Смоленск-1,181.0
2016-06-05,Ухта-1,283.0
2016-06-05,Челябинск-2,149.0
2016-06-05,Королев-1,150.0
2016-06-05,Абакан-1,43.0
2016-06-05,Сыктывкар-2,93.0
2016-06-05,Смоленск-3,98.0
2016-06-05,Нахабино-1,72.0
2016-06-05,Ачинск-1,105.0
2016-06-05,Таганрог-1,260.0
2016-06-05,Калининград-1,98.0
2016-06-05,Новокуйбышевск-1,109.0
2016-06-05,Железнодорожный-1,180.0
2016-06-05,Самара-4,291.0
2016-06-05,Мытищи-1,96.0
2016-06-05,Саратов-1,104.0
2016-06-05,Челябинск-1,120.0
2016-06-05,Химки-1,192.0
2016-06-05,Гатчина-2,126.0
2016-06-05,Благовещенск-1,67.0
2016-06-05,Ростов-на-Дону-1,201.0
2016-06-05,Махачкала-1,135.0
2016-06-05,Муром-1,63.0
2016-06-05,Колпино-1,108.0
2016-06-05,Бугульма-1,134.0
2016-06-05,Реутов-1,116.0
2016-06-05,Новочебоксарск-1,53.0
2016-06-05,Астрахань-1,87.0
2016-06-05,Нижнекамск-1,84.0
2016-06-05,Тюмень-1,155.0
2016-06-05,Долгопрудный-1,307.0
2016-06-05,Сочи-1,129.0
2016-06-05,Абинск-1,89.0
2016-06-05,Волжский-1,108.0
2016-06-05,Сыктывкар-5,40.0
2016-06-05,Вологда-1,70.0
2016-06-05,Балаково-1,69.0
2016-06-05,Смоленск-2,175.0
2016-06-05,Сургут-1,211.0
2016-06-05,Красногорск-1,58.0
2016-06-05,Чайковский-1,88.0
2016-06-05,Уссурийск-1,171.0
2016-06-06,Всеволожск-1,45.0
2016-06-06,Домодедово-1,78.0
2016-06-06,Ростов-на-Дону-1,180.0
2016-06-06,Тюмень-1,122.0
2016-06-06,Самара-5,112.0
2016-06-06,Абинск-1,54.0
2016-06-06,Альметьевск-1,65.0
2016-06-06,Смоленск-1,115.0
2016-06-06,Абакан-1,42.0
2016-06-06,Муром-1,51.0
2016-06-06,Уссурийск-1,165.0
2016-06-06,Ухта-2,40.0
2016-06-06,Ростов-на-Дону-2,81.0
2016-06-06,Ханты-Мансийск-1,79.0
2016-06-06,Таганрог-1,212.0
2016-06-06,Сочи-1,101.0
2016-06-06,Выборг-1,55.0
2016-06-06,Челябинск-2,82.0
2016-06-06,Тверь-1,34.0
2016-06-06,Самара-3,295.0
2016-06-06,Москва 1-1,97.0
2016-06-06,Нижнекамск-1,62.0
2016-06-06,Березники-1,78.0
2016-06-06,Вологда-1,60.0
2016-06-06,Новокуйбышевск-1,93.0
2016-06-06,Ачинск-1,93.0
2016-06-06,Балашиха-1,90.0
2016-06-06,Королев-1,119.0
2016-06-06,Саратов-1,113.0
2016-06-06,Тюмень-2,96.0
2016-06-06,Белгород-1,96.0
2016-06-06,Волжский-1,97.0
2016-06-06,Новороссийск-1,88.0
2016-06-06,Калининград-2,79.0
2016-06-06,Сыктывкар-2,80.0
2016-06-06,Калуга-1,161.0
2016-06-06,Смоленск-3,63.0
2016-06-06,Комсомольск-на-Амуре-1,127.0
2016-06-06,Челябинск-1,111.0
2016-06-06,Нижневартовск-1,64.0
2016-06-06,Тобольск-1,59.0
2016-06-06,Самара-4,241.0
2016-06-06,Сыктывкар-5,40.0
2016-06-06,Балаково-1,73.0
2016-06-06,Махачкала-1,155.0
2016-06-06,Самара-2,231.0
2016-06-06,Майкоп-1,110.0
2016-06-06,Ленинск-Кузнецкий-1,46.0
2016-06-06,Ухта-1,214.0
2016-06-06,Гатчина-2,41.0
2016-06-06,Сургут-1,182.0
2016-06-06,Салават-1,18.0
2016-06-06,Ульяновск-1,123.0
2016-06-06,Вельск-1,60.0
2016-06-06,Чайковский-1,54.0
2016-06-06,Калининград-1,82.0
2016-06-06,Благовещенск-1,39.0
2016-06-06,Астрахань-1,49.0
2016-06-06,Сыктывкар-3,89.0
2016-06-06,Казань-1,92.0
2016-06-06,Одинцово-1,117.0
2016-06-06,Лобня-1,108.0
2016-06-06,Красногорск-1,30.0
2016-06-06,Реутов-1,85.0
2016-06-06,Мытищи-1,59.0
2016-06-06,Ульяновск-2,172.0
2016-06-06,Железнодорожный-1,94.0
2016-06-06,Долгопрудный-1,204.0
2016-06-06,Шахты-1,79.0
2016-06-06,Сарапул-1,52.0
2016-06-06,Колпино-1,65.0
2016-06-06,Гатчина-1,106.0
2016-06-06,Химки-1,137.0
2016-06-06,Тольятти-1,157.0
2016-06-06,Энгельс-1,43.0
2016-06-06,Смоленск-2,191.0
2016-06-06,Самара-1,189.0
2016-06-06,Зеленоград-1,144.0
2016-06-06,Петрозаводск-1,57.0
2016-06-06,Сыктывкар-4,36.0
2016-06-06,Нефтекамск-1,27.0
2016-06-06,Щелково-1,35.0
2016-06-06,Нижний Новгород-1,78.0
2016-06-06,Новочебоксарск-1,35.0
2016-06-06,Сыктывкар-1,203.0
2016-06-06,Бугульма-1,109.0
2016-06-06,Октябрьский-1,80.0
2016-06-06,Ангарск-1,53.0
2016-06-06,Пушкино-1,53.0
2016-06-06,Нахабино-1,57.0
2016-06-07,Волжский-1,78.0
2016-06-07,Ленинск-Кузнецкий-1,45.0
2016-06-07,Ульяновск-1,149.0
2016-06-07,Березники-1,83.0
2016-06-07,Шахты-1,58.0
2016-06-07,Сургут-1,174.0
2016-06-07,Самара-5,123.0
2016-06-07,Вологда-1,52.0
2016-06-07,Чайковский-1,57.0
2016-06-07,Сыктывкар-1,156.0
2016-06-07,Вельск-1,47.0
2016-06-07,Салават-1,18.0
2016-06-07,Абинск-1,66.0
2016-06-07,Нижний Новгород-1,95.0
2016-06-07,Тольятти-1,195.0
2016-06-07,Балашиха-1,96.0
2016-06-07,Абакан-1,45.0
2016-06-07,Смоленск-3,50.0
2016-06-07,Реутов-1,114.0
2016-06-07,Красногорск-1,28.0
2016-06-07,Щелково-1,35.0
2016-06-07,Махачкала-1,104.0
2016-06-07,Гатчина-1,98.0
2016-06-07,Ангарск-1,52.0
2016-06-07,Нефтекамск-1,37.0
2016-06-07,Домодедово-1,64.0
2016-06-07,Сыктывкар-4,37.0
2016-06-07,Ухта-1,188.0
2016-06-07,Тверь-1,33.0
2016-06-07,Сыктывкар-6,4.0
2016-06-07,Выборг-1,44.0
2016-06-07,Ханты-Мансийск-1,54.0
2016-06-07,Октябрьский-1,93.0
2016-06-07,Одинцово-1,164.0
2016-06-07,Новочебоксарск-1,54.0
2016-06-07,Альметьевск-1,80.0
2016-06-07,Ульяновск-2,182.0
2016-06-07,Челябинск-1,105.0
2016-06-07,Энгельс-1,39.0
2016-06-07,Уссурийск-1,122.0
2016-06-07,Новокуйбышевск-1,93.0
2016-06-07,Лобня-1,111.0
2016-06-07,Казань-1,129.0
2016-06-07,Гатчина-2,47.0
2016-06-07,Сочи-1,111.0
2016-06-07,Самара-1,239.0
2016-06-07,Ростов-на-Дону-1,155.0
2016-06-07,Ухта-2,57.0
2016-06-07,Калуга-1,111.0
2016-06-07,Зеленоград-1,151.0
2016-06-07,Смоленск-2,144.0
2016-06-07,Всеволожск-1,57.0
2016-06-07,Смоленск-1,158.0
2016-06-07,Тобольск-1,56.0
2016-06-07,Сыктывкар-2,104.0
2016-06-07,Новороссийск-1,114.0
2016-06-07,Калининград-2,97.0
2016-06-07,Мытищи-1,77.0
2016-06-07,Астрахань-1,56.0
2016-06-07,Калининград-1,93.0
2016-06-07,Москва 1-1,115.0
2016-06-07,Нижневартовск-1,56.0
2016-06-07,Нахабино-1,50.0
2016-06-07,Муром-1,56.0
2016-06-07,Челябинск-2,101.0
2016-06-07,Таганрог-1,221.0
2016-06-07,Нижнекамск-1,72.0
2016-06-07,Железнодорожный-1,103.0
2016-06-07,Балаково-1,82.0
2016-06-07,Комсомольск-на-Амуре-1,111.0
2016-06-07,Самара-3,263.0
2016-06-07,Благовещенск-1,44.0
2016-06-07,Ростов-на-Дону-2,134.0
2016-06-07,Самара-2,202.0
2016-06-07,Тюмень-2,98.0
2016-06-07,Ачинск-1,93.0
2016-06-07,Майкоп-1,97.0
2016-06-07,Петрозаводск-1,50.0
2016-06-07,Сыктывкар-5,33.0
2016-06-07,Белгород-1,85.0
2016-06-07,Бугульма-1,101.0
2016-06-07,Долгопрудный-1,231.0
2016-06-07,Самара-4,230.0
2016-06-07,Пушкино-1,58.0
2016-06-07,Химки-1,125.0
2016-06-07,Королев-1,133.0
2016-06-07,Сыктывкар-3,95.0
2016-06-07,Колпино-1,85.0
2016-06-07,Тюмень-1,114.0
2016-06-07,Сарапул-1,53.0
2016-06-07,Саратов-1,112.0
2016-06-08,Ленинск-Кузнецкий-1,43.0
2016-06-08,Сургут-1,178.0
2016-06-08,Сочи-1,123.0
2016-06-08,Смоленск-3,62.0
2016-06-08,Калининград-2,117.0
2016-06-08,Благовещенск-1,47.0
2016-06-08,Бугульма-1,105.0
2016-06-08,Тюмень-1,113.0
2016-06-08,Гатчина-1,97.0
2016-06-08,Балаково-1,71.0
2016-06-08,Ханты-Мансийск-1,31.0
2016-06-08,Тобольск-1,51.0
2016-06-08,Нижний Новгород-1,100.0
2016-06-08,Чайковский-1,50.0
2016-06-08,Смоленск-1,146.0
2016-06-08,Тверь-1,37.0
2016-06-08,Новокуйбышевск-1,90.0
2016-06-08,Сыктывкар-6,7.0
2016-06-08,Челябинск-1,89.0
2016-06-08,Альметьевск-1,77.0
2016-06-08,Таганрог-1,197.0
2016-06-08,Лобня-1,98.0
2016-06-08,Самара-1,207.0
2016-06-08,Сыктывкар-5,41.0
2016-06-08,Москва 1-1,96.0
2016-06-08,Нижнекамск-1,56.0
2016-06-08,Сыктывкар-1,228.0
2016-06-08,Уссурийск-1,145.0
2016-06-08,Ульяновск-1,113.0
2016-06-08,Ухта-1,215.0
2016-06-08,Шахты-1,61.0
2016-06-08,Мытищи-1,59.0
2016-06-08,Астрахань-1,61.0
2016-06-08,Железнодорожный-1,94.0
2016-06-08,Домодедово-1,70.0
2016-06-08,Казань-1,115.0
2016-06-08,Сыктывкар-4,47.0
2016-06-08,Нефтекамск-1,45.0
2016-06-08,Ростов-на-Дону-2,147.0
2016-06-08,Нижневартовск-1,39.0
2016-06-08,Всеволожск-1,69.0
2016-06-08,Петрозаводск-1,50.0
2016-06-08,Саратов-1,132.0
2016-06-08,Химки-1,147.0
2016-06-08,Самара-2,188.0
2016-06-08,Калуга-1,123.0
2016-06-08,Белгород-1,77.0
2016-06-08,Вельск-1,45.0
2016-06-08,Щелково-1,31.0
2016-06-08,Одинцово-1,120.0
2016-06-08,Абакан-1,51.0
2016-06-08,Самара-3,264.0
2016-06-08,Самара-4,199.0
2016-06-08,Октябрьский-1,77.0
2016-06-08,Балашиха-1,97.0
2016-06-08,Нахабино-1,50.0
2016-06-08,Махачкала-1,142.0
2016-06-08,Сыктывкар-2,100.0
2016-06-08,Выборг-1,58.0
2016-06-08,Ульяновск-2,199.0
2016-06-08,Смоленск-2,145.0
2016-06-08,Волжский-1,74.0
2016-06-08,Березники-1,106.0
2016-06-08,Энгельс-1,48.0
2016-06-08,Челябинск-2,92.0
2016-06-08,Комсомольск-на-Амуре-1,125.0
2016-06-08,Ачинск-1,90.0
2016-06-08,Зеленоград-1,158.0
2016-06-08,Абинск-1,55.0
2016-06-08,Долгопрудный-1,238.0
2016-06-08,Королев-1,88.0
2016-06-08,Тюмень-2,81.0
2016-06-08,Сарапул-1,48.0
2016-06-08,Майкоп-1,132.0
2016-06-08,Красногорск-1,17.0
2016-06-08,Тольятти-1,197.0
2016-06-08,Реутов-1,98.0
2016-06-08,Салават-1,31.0
2016-06-08,Муром-1,40.0
2016-06-08,Новочебоксарск-1,43.0
2016-06-08,Колпино-1,108.0
2016-06-08,Ростов-на-Дону-1,169.0
2016-06-08,Ухта-2,45.0
2016-06-08,Гатчина-2,46.0
2016-06-08,Калининград-1,103.0
2016-06-08,Новороссийск-1,104.0
2016-06-08,Ангарск-1,50.0
2016-06-08,Пушкино-1,53.0
2016-06-08,Сыктывкар-3,97.0
2016-06-08,Самара-5,108.0
2016-06-08,Вологда-1,51.0
2016-06-09,Энгельс-1,40.0
2016-06-09,Ульяновск-2,180.0
2016-06-09,Саратов-1,122.0
2016-06-09,Щелково-1,37.0
2016-06-09,Тюмень-2,125.0
2016-06-09,Благовещенск-1,74.0
2016-06-09,Сыктывкар-4,59.0
2016-06-09,Абакан-1,51.0
2016-06-09,Домодедово-1,99.0
2016-06-09,Балаково-1,84.0
2016-06-09,Астрахань-1,39.0
2016-06-09,Махачкала-1,125.0
2016-06-09,Москва 1-1,133.0
2016-06-09,Выборг-1,49.0
2016-06-09,Сочи-1,157.0
2016-06-09,Комсомольск-на-Амуре-1,136.0
2016-06-09,Ростов-на-Дону-1,193.0
2016-06-09,Мытищи-1,90.0
2016-06-09,Долгопрудный-1,286.0
2016-06-09,Химки-1,132.0
2016-06-09,Белгород-1,61.0
2016-06-09,Смоленск-2,129.0
2016-06-09,Бугульма-1,88.0
2016-06-09,Муром-1,54.0
2016-06-09,Новороссийск-1,125.0
2016-06-09,Челябинск-1,120.0
2016-06-09,Волжский-1,89.0
2016-06-09,Нахабино-1,53.0
2016-06-09,Сыктывкар-3,92.0
2016-06-09,Нижневартовск-1,44.0
2016-06-09,Королев-1,116.0
2016-06-09,Ангарск-1,50.0
2016-06-09,Нефтекамск-1,54.0
2016-06-09,Уссурийск-1,183.0
2016-06-09,Колпино-1,107.0
2016-06-09,Вологда-1,55.0
2016-06-09,Калининград-2,112.0
2016-06-09,Петрозаводск-1,57.0
2016-06-09,Новочебоксарск-1,44.0
2016-06-09,Сыктывкар-1,205.0
2016-06-09,Березники-1,75.0
2016-06-09,Зеленоград-1,174.0
2016-06-09,Самара-1,247.0
2016-06-09,Ухта-1,209.0
2016-06-09,Шахты-1,53.0
2016-06-09,Вельск-1,61.0
2016-06-09,Тверь-1,52.0
2016-06-09,Сыктывкар-2,82.0
2016-06-09,Казань-1,144.0
2016-06-09,Гатчина-2,68.0
2016-06-09,Сыктывкар-5,36.0
2016-06-09,Самара-3,288.0
2016-06-09,Сарапул-1,54.0
2016-06-09,Тюмень-1,158.0
2016-06-09,Тольятти-1,172.0
2016-06-09,Ленинск-Кузнецкий-1,57.0
2016-06-09,Ухта-2,62.0
2016-06-09,Нижний Новгород-1,83.0
2016-06-09,Новокуйбышевск-1,132.0
2016-06-09,Абинск-1,49.0
2016-06-09,Октябрьский-1,104.0
2016-06-09,Ханты-Мансийск-1,66.0
2016-06-09,Салават-1,26.0
2016-06-09,Красногорск-1,34.0
2016-06-09,Ачинск-1,71.0
2016-06-09,Альметьевск-1,73.0
2016-06-09,Смоленск-1,171.0
2016-06-09,Майкоп-1,122.0
2016-06-09,Пушкино-1,41.0
2016-06-09,Балашиха-1,85.0
2016-06-09,Самара-5,113.0
2016-06-09,Калуга-1,162.0
2016-06-09,Самара-4,206.0
2016-06-09,Железнодорожный-1,107.0
2016-06-09,Сургут-1,222.0
2016-06-09,Всеволожск-1,67.0
2016-06-09,Нижнекамск-1,85.0
2016-06-09,Реутов-1,106.0
2016-06-09,Челябинск-2,108.0
2016-06-09,Лобня-1,98.0
2016-06-09,Чайковский-1,57.0
2016-06-09,Сыктывкар-6,5.0
2016-06-09,Смоленск-3,76.0
2016-06-09,Тобольск-1,63.0
2016-06-09,Гатчина-1,104.0
2016-06-09,Таганрог-1,232.0
2016-06-09,Ростов-на-Дону-2,146.0
2016-06-09,Самара-2,235.0
2016-06-09,Одинцово-1,140.0
2016-06-09,Калининград-1,75.0
2016-06-09,Ульяновск-1,106.0
2016-06-10,Ухта-1,346.0
2016-06-10,Новокуйбышевск-1,161.0
2016-06-10,Тольятти-1,253.0
2016-06-10,Белгород-1,118.0
2016-06-10,Калининград-2,149.0
2016-06-10,Выборг-1,94.0
2016-06-10,Ростов-на-Дону-1,188.0
2016-06-10,Нижневартовск-1,71.0
2016-06-10,Березники-1,121.0
2016-06-10,Калуга-1,194.0
2016-06-10,Гатчина-1,118.0
2016-06-10,Вельск-1,106.0
2016-06-10,Казань-1,163.0
2016-06-10,Балашиха-1,140.0
2016-06-10,Железнодорожный-1,186.0
2016-06-10,Тюмень-2,141.0
2016-06-10,Гатчина-2,73.0
2016-06-10,Королев-1,159.0
2016-06-10,Волжский-1,131.0
2016-06-10,Ангарск-1,63.0
2016-06-10,Таганрог-1,279.0
2016-06-10,Пушкино-1,92.0
2016-06-10,Долгопрудный-1,249.0
2016-06-10,Тюмень-1,192.0
2016-06-10,Комсомольск-на-Амуре-1,191.0
2016-06-10,Нефтекамск-1,66.0
2016-06-10,Самара-3,430.0
2016-06-10,Самара-1,287.0
2016-06-10,Красногорск-1,60.0
2016-06-10,Щелково-1,43.0
2016-06-10,Саратов-1,140.0
2016-06-10,Муром-1,78.0
2016-06-10,Ханты-Мансийск-1,92.0
2016-06-10,Калининград-1,131.0
2016-06-10,Челябинск-2,130.0
2016-06-10,Благовещенск-1,94.0
2016-06-10,Шахты-1,60.0
2016-06-10,Астрахань-1,65.0
2016-06-10,Новочебоксарск-1,50.0
2016-06-10,Октябрьский-1,88.0
2016-06-10,Сыктывкар-6,9.0
2016-06-10,Нижнекамск-1,102.0
2016-06-10,Ачинск-1,116.0
2016-06-10,Москва 1-1,139.0
2016-06-10,Ухта-2,70.0
2016-06-10,Альметьевск-1,105.0
2016-06-10,Петрозаводск-1,75.0
2016-06-10,Ульяновск-1,133.0
2016-06-10,Тверь-1,85.0
2016-06-10,Сыктывкар-2,146.0
2016-06-10,Смоленск-3,90.0
2016-06-10,Вологда-1,109.0
2016-06-10,Колпино-1,96.0
2016-06-10,Зеленоград-1,208.0
2016-06-10,Салават-1,29.0
2016-06-10,Новороссийск-1,161.0
2016-06-10,Тобольск-1,73.0
2016-06-10,Балаково-1,74.0
2016-06-10,Сыктывкар-1,280.0
2016-06-10,Сыктывкар-3,135.0
2016-06-10,Домодедово-1,115.0
2016-06-10,Челябинск-1,136.0
2016-06-10,Абинск-1,72.0
2016-06-10,Одинцово-1,181.0
2016-06-10,Самара-5,184.0
2016-06-10,Смоленск-2,228.0
2016-06-10,Ростов-на-Дону-2,165.0
2016-06-10,Нахабино-1,56.0
2016-06-10,Махачкала-1,139.0
2016-06-10,Самара-4,296.0
2016-06-10,Уссурийск-1,186.0
2016-06-10,Ленинск-Кузнецкий-1,49.0
2016-06-10,Бугульма-1,134.0
2016-06-10,Сыктывкар-4,51.0
2016-06-10,Ульяновск-2,258.0
2016-06-10,Сочи-1,152.0
2016-06-10,Самара-2,344.0
2016-06-10,Смоленск-1,167.0
2016-06-10,Майкоп-1,138.0
2016-06-10,Реутов-1,134.0
2016-06-10,Химки-1,197.0
2016-06-10,Лобня-1,124.0
2016-06-10,Всеволожск-1,60.0
2016-06-10,Мытищи-1,108.0
2016-06-10,Энгельс-1,56.0
2016-06-10,Нижний Новгород-1,129.0
2016-06-10,Сарапул-1,89.0
2016-06-10,Сыктывкар-5,47.0
2016-06-10,Сургут-1,211.0
2016-06-10,Чайковский-1,78.0
2016-06-10,Абакан-1,65.0
2016-06-11,Вологда-1,85.0
2016-06-11,Сочи-1,180.0
2016-06-11,Гатчина-1,140.0
2016-06-11,Октябрьский-1,85.0
2016-06-11,Домодедово-1,114.0
2016-06-11,Ухта-1,376.0
2016-06-11,Долгопрудный-1,351.0
