Day,Month,Year,City,Count,WeekDay,DayForStartYear
9,12,2015,Бугульма-1,77,2,342
28,7,2016,Бугульма-1,102,3,209
25,2,2016,Балаково-1,21,3,55
29,6,2016,Комсомольск-на-Амуре-1,125,2,180
25,6,2016,Химки-1,141,5,176
2,8,2016,Нахабино-1,54,1,214
3,7,2016,Нижнекамск-1,98,6,184
27,3,2016,Одинцово-1,161,6,86
22,8,2015,Уссурийск-1,112,5,233
13,7,2014,Сыктывкар-2,47,6,193
20,9,2014,Абакан-1,83,5,262
30,7,2015,Смоленск-2,154,3,210
24,6,2016,Смоленск-1,205,4,175
1,1,2016,Гатчина-1,87,4,0
7,4,2016,Мытищи-1,60,3,97
19,7,2016,Домодедово-1,61,1,200
17,1,2016,Колпино-1,126,6,16
6,2,2016,Октябрьский-1,92,5,36
20,1,2016,Железнодорожный-1,37,2,19
22,7,2013,Сарапул-1,60,0,202
19,10,2016,Ульяновск-1,111,2,292
4,8,2016,Сарапул-1,113,3,216
27,8,2014,Октябрьский-1,109,2,238
5,9,2015,Химки-1,165,5,247
10,2,2016,Ангарск-1,45,2,40
16,1,2015,Смоленск-3,81,4,15
13,10,2016,Ухта-2,44,3,286
11,8,2016,Новоалтайск-1,29,3,223
9,6,2012,Сыктывкар-2,63,5,160
10,5,2013,Ухта-1,119,4,129
13,8,2015,Нижнекамск-1,50,3,224
16,8,2016,Балашиха-1,148,1,228
9,11,2015,Калуга-1,53,0,312
13,2,2016,Челябинск-2,126,5,43
6,9,2015,Бугульма-1,128,6,248
30,1,2013,Сыктывкар-1,249,2,29
2,6,2013,Белгород-1,73,6,152
7,11,2015,Октябрьский-1,126,5,310
3,7,2014,Сыктывкар-3,78,3,183
7,7,2016,Пушкино-1,49,3,188
2,9,2015,Майкоп-1,68,2,244
24,12,2015,Абакан-1,64,3,357
13,2,2016,Энгельс-1,97,5,43
9,7,2016,Альметьевск-1,91,5,190
23,9,2016,Астрахань-1,67,4,266
3,8,2016,Белгород-1,94,2,215
14,4,2016,Колпино-1,89,3,104
19,10,2014,Красноярск-1,6,6,291
21,12,2015,Балашиха-1,53,0,354
16,2,2014,Долгопрудный-1,26,6,46
19,9,2016,Смоленск-1,134,0,262
29,7,2016,Сарапул-1,89,4,210
26,4,2014,Сыктывкар-1,336,5,115
22,2,2016,Астрахань-1,84,0,52
3,9,2016,Уссурийск-1,213,5,246
23,8,2016,Альметьевск-1,78,1,235
7,3,2016,Волжский-1,134,0,66
4,4,2016,Саратов-1,62,0,94
14,8,2016,Смоленск-1,229,6,226
4,12,2012,Сыктывкар-2,26,1,338
9,8,2015,Самара-3,173,6,220
7,6,2015,Калининград-1,75,6,157
21,1,2015,Энгельс-1,43,2,20
25,12,2015,Ангарск-1,52,4,358
15,9,2016,Красногорск-1,80,3,258
6,6,2014,Самара-1,110,4,156
20,8,2016,Электросталь-1,113,5,232
3,8,2016,Самара-4,186,2,215
17,8,2016,Всеволожск-1,81,2,229
15,5,2016,Бугульма-1,103,6,135
13,6,2016,Нижнекамск-1,99,0,164
28,8,2015,Бугульма-1,150,4,239
29,8,2016,Волжский-1,86,0,241
21,1,2016,Абакан-1,54,3,20
24,7,2016,Смоленск-2,154,6,205
28,9,2016,Октябрьский-1,76,2,271
9,6,2015,Бугульма-1,49,1,159
28,3,2014,Смоленск-1,149,4,86
29,9,2014,Самара-1,99,0,271
12,10,2015,Сыктывкар-4,27,0,284
24,9,2015,Нижневартовск-1,27,3,266
22,7,2013,Сыктывкар-2,52,0,202
19,1,2016,Смоленск-2,165,1,18
6,7,2015,Сыктывкар-2,93,0,186
28,5,2013,Самара-1,68,1,147
15,12,2015,Нижневартовск-1,33,1,348
2,8,2016,Чайковский-1,61,1,214
29,8,2016,Смоленск-1,161,0,241
6,5,2016,Калининград-2,93,4,126
19,6,2015,Астрахань-1,21,4,169
9,11,2015,Уссурийск-1,63,0,312
19,1,2016,Сарапул-1,45,1,18
8,10,2016,Выборг-1,136,5,281
6,12,2013,Смоленск-1,144,4,339
4,7,2015,Ухта-1,225,5,184
29,5,2014,Белгород-1,88,3,148
5,9,2016,Нахабино-1,52,0,248
3,6,2016,Новороссийск-1,164,4,154
15,11,2014,Сыктывкар-3,146,5,318
26,3,2015,Химки-1,41,3,84
21,4,2016,Сыктывкар-6,7,3,111
2,4,2016,Лобня-1,181,5,92
5,3,2016,Железнодорожный-1,174,5,64
23,6,2014,Сыктывкар-3,100,0,173
14,7,2014,Долгопрудный-1,69,0,194
6,3,2016,Одинцово-1,186,6,65
18,5,2015,Химки-1,70,0,137
6,3,2016,Ульяновск-1,155,6,65
13,6,2015,Ростов-на-Дону-1,62,5,163
15,10,2016,Благовещенск-1,128,5,288
14,1,2013,Сыктывкар-2,38,0,13
20,8,2013,Белгород-1,66,1,231
14,2,2013,Смоленск-1,164,3,44
6,10,2016,Ростов-на-Дону-2,150,3,279
24,8,2015,Волжский-1,91,0,235
11,11,2015,Гатчина-1,50,2,314
21,7,2016,Зеленокумск-1,26,3,202
3,4,2014,Самара-1,81,3,92
18,2,2016,Мытищи-1,56,3,48
29,4,2016,Салават-1,25,4,119
9,8,2014,Белгород-1,106,5,220
31,12,2014,Сыктывкар-4,56,2,364
1,9,2016,Якутск-1,150,3,244
31,12,2015,Калуга-1,59,3,364
24,11,2015,Долгопрудный-1,155,1,327
1,4,2016,Сыктывкар-4,51,4,91
10,3,2016,Нижнекамск-1,45,3,69
15,5,2016,Муром-1,86,6,135
25,5,2016,Москва 1-1,107,2,145
3,9,2016,Уфа-1,111,5,246
25,8,2013,Смоленск-1,97,6,236
1,9,2014,Абакан-1,75,0,243
4,8,2015,Ростов-на-Дону-2,70,1,215
6,8,2016,Ханты-Мансийск-1,91,5,218
21,6,2016,Нижнекамск-1,92,1,172
21,4,2016,Балашиха-1,77,3,111
31,12,2015,Смоленск-2,247,3,364
20,7,2016,Смоленск-2,122,2,201
22,6,2015,Долгопрудный-1,125,0,172
7,4,2016,Сыктывкар-6,3,3,97
2,5,2014,Энгельс-1,17,4,121
24,4,2016,Сыктывкар-4,90,6,114
15,4,2016,Смоленск-1,195,4,105
14,8,2016,Ленинск-Кузнецкий-1,75,6,226
20,2,2016,Ханты-Мансийск-1,55,5,50
26,7,2016,Выборг-1,68,1,207
25,2,2016,Смоленск-2,150,3,55
4,10,2016,Казань-1,138,1,277
24,2,2016,Комсомольск-на-Амуре-1,78,2,54
31,3,2015,Октябрьский-1,69,1,89
3,10,2015,Уссурийск-1,140,5,275
22,9,2016,Обнинск-1,83,3,265
9,10,2016,Смоленск-1,190,6,282
12,10,2016,Абакан-1,46,2,285
23,2,2013,Самара-1,117,5,53
10,7,2014,Энгельс-1,42,3,190
23,7,2016,Октябрьский-1,86,5,204
15,10,2016,Самара-3,597,5,288
29,3,2016,Самара-4,256,1,88
8,6,2014,Ухта-1,160,6,158
31,5,2016,Всеволожск-1,45,1,151
11,10,2015,Саратов-1,99,6,283
10,10,2016,Смоленск-3,53,0,283
29,11,2015,Астрахань-1,62,6,332
3,1,2013,Белгород-1,30,3,2
20,8,2016,Челябинск-1,104,5,232
15,4,2013,Ухта-1,84,0,104
8,9,2016,Колпино-1,93,3,251
29,7,2016,Выборг-1,80,4,210
9,11,2015,Домодедово-1,41,0,312
30,8,2013,Сыктывкар-2,45,4,241
16,2,2014,Сыктывкар-3,181,6,46
16,11,2015,Челябинск-1,108,0,319
20,11,2015,Химки-1,148,4,323
24,5,2016,Вологда-1,51,1,144
28,5,2014,Сыктывкар-2,26,2,147
3,8,2014,Красноярск-1,11,6,214
11,12,2015,Уссурийск-1,156,4,344
5,3,2015,Смоленск-1,87,3,63
1,5,2016,Ангарск-1,54,6,121
14,1,2015,Энгельс-1,38,2,13
16,4,2015,Уссурийск-1,54,3,105
25,5,2016,Березники-1,73,2,145
6,5,2016,Самара-3,363,4,126
7,10,2016,Лобня-1,146,4,280
15,2,2016,Ростов-на-Дону-1,127,0,45
16,7,2016,Самара-3,292,5,197
7,8,2016,Тверь-1,80,6,219
17,4,2014,Самара-1,90,3,106
31,7,2014,Ухта-1,191,3,211
31,8,2015,Березники-1,42,0,242
30,3,2016,Бугульма-1,49,2,89
21,5,2016,Сыктывкар-2,126,5,141
26,11,2013,Самара-2,98,1,329
12,5,2016,Казань-1,112,3,132
4,9,2015,Махачкала-1,109,4,246
1,9,2014,Ухта-1,245,0,243
22,8,2014,Таганрог-1,112,4,233
17,9,2012,Ухта-1,68,0,260
21,7,2016,Октябрьский-1,100,3,202
15,12,2015,Долгопрудный-1,176,1,348
5,12,2012,Сыктывкар-1,230,2,339
10,5,2016,Смоленск-2,130,1,130
27,6,2015,Химки-1,99,5,177
13,7,2016,Благовещенск-1,37,2,194
17,8,2016,Самара-3,268,2,229
27,6,2015,Смоленск-2,150,5,177
17,8,2015,Сыктывкар-4,43,0,228
20,3,2016,Самара-4,279,6,79
9,3,2016,Сыктывкар-6,6,2,68
26,11,2015,Химки-1,87,3,329
30,8,2015,Чайковский-1,55,6,241
29,9,2016,Ачинск-1,72,3,272
20,3,2016,Сочи-1,19,6,79
7,9,2014,Сыктывкар-1,201,6,249
15,8,2016,Казань-1,110,0,227
3,11,2015,Сыктывкар-5,65,1,306
19,4,2016,Октябрьский-1,81,1,109
13,7,2015,Ростов-на-Дону-1,71,0,193
2,11,2015,Химки-1,92,0,305
18,6,2016,Петрозаводск-1,53,5,169
20,7,2016,Мытищи-1,79,2,201
13,7,2016,Тюмень-1,155,2,194
6,12,2015,Ульяновск-2,293,6,339
19,4,2016,Балашиха-1,68,1,109
17,2,2016,Ухта-1,170,2,47
18,12,2013,Сыктывкар-1,205,2,351
22,2,2014,Белгород-1,86,5,52
10,5,2016,Вельск-1,41,1,130
2,8,2016,Тобольск-1,73,1,214
17,7,2016,Смоленск-3,91,6,198
15,10,2016,Таганрог-1,353,5,288
21,5,2016,Сарапул-1,76,5,141
29,5,2016,Салават-1,10,6,149
2,1,2016,Челябинск-1,158,5,1
10,8,2013,Самара-1,82,5,221
24,5,2013,Ухта-1,131,4,143
26,1,2013,Самара-1,83,5,25
12,12,2015,Бугульма-1,179,5,345
28,1,2015,Махачкала-1,7,2,27
16,7,2014,Ульяновск-1,71,2,196
10,5,2016,Абинск-1,85,1,130
30,9,2016,Абинск-1,59,4,273
15,4,2016,Уссурийск-1,181,4,105
7,10,2012,Смоленск-1,80,6,280
19,9,2016,Сарапул-1,63,0,262
30,1,2015,Таганрог-1,165,4,29
23,3,2016,Смоленск-1,170,2,82
18,2,2016,Салават-1,10,3,48
16,7,2016,Абинск-1,96,5,197
29,7,2012,Ухта-1,20,6,210
10,10,2016,Уссурийск-1,106,0,283
24,9,2016,Тольятти-1,518,5,267
30,7,2016,Новочебоксарск-1,50,5,211
2,8,2016,Сыктывкар-1,168,1,214
7,3,2015,Сыктывкар-4,109,5,65
30,10,2015,Ульяновск-2,189,4,302
30,3,2015,Самара-4,47,0,88
26,7,2016,Сургут-1,186,1,207
22,8,2016,Челябинск-2,93,0,234
13,9,2015,Челябинск-1,128,6,255
9,10,2016,Балашиха-1,236,6,282
9,12,2015,Сарапул-1,40,2,342
16,8,2014,Красноярск-1,18,5,227
11,8,2016,Тверь-1,87,3,223
26,1,2013,Ухта-1,157,5,25
12,6,2016,Шахты-1,74,6,163
21,7,2016,Железнодорожный-1,122,3,202
13,4,2016,Одинцово-1,93,2,103
18,10,2014,Самара-2,339,5,290
5,6,2015,Калининград-1,39,4,155
30,6,2016,Одинцово-1,80,3,181
1,5,2016,Балашиха-1,87,6,121
3,4,2016,Таганрог-1,223,6,93
20,6,2016,Самара-1,242,0,171
21,4,2013,Самара-1,78,6,110
28,1,2015,Нижнекамск-1,13,2,27
2,4,2016,Ханты-Мансийск-1,69,5,92
6,9,2014,Ухта-1,221,5,248
22,11,2015,Майкоп-1,110,6,325
21,9,2015,Майкоп-1,57,0,263
31,8,2016,Волжский-1,114,2,243
25,7,2013,Сарапул-1,77,3,205
30,5,2015,Сыктывкар-4,69,5,149
22,4,2016,Шахты-1,72,4,112
8,9,2015,Белгород-1,54,1,250
15,12,2015,Бугульма-1,79,1,348
4,1,2015,Майкоп-1,89,6,3
26,7,2014,Таганрог-1,93,5,206
17,10,2016,Колпино-1,98,0,290
4,11,2014,Ухта-1,216,1,307
24,11,2015,Волжский-1,68,1,327
8,1,2015,Сыктывкар-1,211,3,7
11,10,2013,Ухта-1,192,4,283
16,5,2015,Махачкала-1,81,5,135
13,6,2016,Новороссийск-1,120,0,164
25,8,2016,Всеволожск-1,64,3,237
28,9,2016,Вологда-1,66,2,271
7,8,2016,Комсомольск-на-Амуре-1,233,6,219
1,4,2013,Сарапул-1,58,0,90
13,3,2016,Сыктывкар-5,52,6,72
10,9,2016,Челябинск-1,153,5,253
1,10,2015,Комсомольск-на-Амуре-1,38,3,273
19,3,2015,Смоленск-2,101,3,77
28,2,2016,Ангарск-1,79,6,58
25,6,2015,Сыктывкар-1,208,3,175
19,7,2016,Энгельс-1,56,1,200
31,7,2013,Сыктывкар-1,336,2,211
20,2,2015,Тюмень-1,66,4,50
13,4,2015,Сыктывкар-5,74,0,102
16,12,2015,Майкоп-1,102,2,349
23,9,2016,Казань-1,247,4,266
2,2,2016,Ухта-1,197,1,32
22,2,2016,Тверь-1,18,0,52
25,2,2015,Таганрог-1,105,2,55
7,8,2015,Ростов-на-Дону-2,67,4,218
21,7,2016,Абинск-1,62,3,202
6,10,2014,Сыктывкар-2,67,0,278
6,7,2016,Ульяновск-2,183,2,187
11,9,2016,Астрахань-1,101,6,254
2,6,2015,Астрахань-1,17,1,152
25,4,2013,Самара-1,59,3,114
4,4,2016,Сыктывкар-1,162,0,94
20,8,2015,Сыктывкар-4,53,3,231
15,10,2015,Нижнекамск-1,40,3,287
19,5,2014,Сыктывкар-1,187,0,138
26,1,2016,Сыктывкар-5,34,1,25
12,1,2016,Нахабино-1,27,1,11
9,10,2016,Вельск-1,41,6,282
1,1,2016,Королев-1,98,4,0
1,5,2016,Ульяновск-2,170,6,121
21,12,2015,Астрахань-1,26,0,354
3,11,2013,Сыктывкар-1,346,6,306
22,5,2016,Челябинск-2,145,6,142
7,10,2016,Якутск-1,123,4,280
7,5,2015,Химки-1,60,3,126
12,8,2016,Самара-4,316,4,224
17,8,2016,Ульяновск-2,187,2,229
15,6,2016,Астрахань-1,45,2,166
18,7,2016,Ханты-Мансийск-1,97,0,199
21,5,2016,Всеволожск-1,73,5,141
10,7,2016,Гатчина-2,78,6,191
17,12,2015,Майкоп-1,91,3,350
7,12,2015,Махачкала-1,143,0,340
17,10,2013,Смоленск-1,95,3,289
21,4,2016,Ачинск-1,112,3,111
23,7,2015,Ульяновск-1,61,3,203
25,1,2016,Сургут-1,78,0,24
5,8,2015,Уссурийск-1,90,2,216
26,2,2012,Сыктывкар-1,112,6,56
19,11,2015,Самара-2,208,3,322
16,8,2016,Химки-1,150,1,228
10,7,2016,Смоленск-3,113,6,191
7,8,2016,Королев-1,117,6,219
6,2,2016,Щелково-1,58,5,36
20,8,2016,Королев-1,150,5,232
26,8,2016,Смоленск-1,185,4,238
30,7,2015,Колпино-1,52,3,210
11,8,2014,Сыктывкар-3,91,0,222
12,8,2015,Химки-1,73,2,223
15,6,2015,Колпино-1,34,0,165
24,5,2016,Тверь-1,40,1,144
21,8,2016,Смоленск-2,159,6,233
8,8,2016,Казань-1,141,0,220
13,7,2016,Балаково-1,62,2,194
27,4,2014,Сыктывкар-1,250,6,116
3,6,2016,Сыктывкар-4,49,4,154
9,6,2016,Челябинск-2,108,3,160
2,10,2016,Саратов-1,146,6,275
2,4,2016,Калуга-1,151,5,92
11,3,2016,Калининград-2,27,4,70
27,6,2016,Самара-5,187,0,178
28,9,2016,Майкоп-1,111,2,271
10,8,2015,Ростов-на-Дону-2,64,0,221
27,2,2016,Сыктывкар-2,122,5,57
22,6,2016,Балаково-1,83,2,173
1,1,2016,Абакан-1,39,4,0
10,9,2015,Калининград-1,80,3,252
12,8,2016,Альметьевск-1,100,4,224
7,5,2012,Сыктывкар-1,161,0,127
17,8,2016,Казань-1,168,2,229
11,1,2016,Ульяновск-2,159,0,10
31,3,2016,Сыктывкар-2,71,3,90
19,8,2016,Лобня-1,179,4,231
1,10,2014,Смоленск-1,141,2,273
10,11,2015,Балашиха-1,44,1,313
8,12,2015,Калуга-1,96,1,341
20,3,2015,Бугульма-1,23,4,78
24,12,2015,Ухта-1,179,3,357
19,12,2015,Новороссийск-1,157,5,352
16,9,2015,Муром-1,42,2,258
24,6,2016,Благовещенск-1,89,4,175
12,3,2016,Бугульма-1,127,5,71
17,10,2016,Химки-1,96,0,290
13,6,2016,Вельск-1,97,0,164
27,10,2015,Комсомольск-на-Амуре-1,54,1,299
1,6,2013,Сарапул-1,97,5,151
11,9,2016,Вельск-1,68,6,254
5,1,2016,Альметьевск-1,192,1,4
27,7,2012,Сыктывкар-1,303,4,208
16,9,2015,Одинцово-1,32,2,258
15,1,2015,Альметьевск-1,76,3,14
22,2,2013,Сыктывкар-1,623,4,52
27,5,2016,Челябинск-1,162,4,147
16,6,2016,Петрозаводск-1,49,3,167
10,4,2016,Уссурийск-1,193,6,100
25,9,2016,Новокуйбышевск-1,146,6,268
28,7,2015,Химки-1,77,1,208
20,6,2016,Нефтекамск-1,35,0,171
16,4,2015,Смоленск-3,71,3,105
11,7,2015,Таганрог-1,172,5,191
6,8,2016,Лобня-1,126,5,218
22,4,2014,Сарапул-1,65,1,111
25,12,2015,Нижнекамск-1,107,4,358
21,11,2015,Волжский-1,112,5,324
28,3,2015,Сыктывкар-1,234,5,86
10,10,2012,Смоленск-1,90,2,283
1,6,2015,Муром-1,20,0,151
4,5,2015,Астрахань-1,17,0,123
14,6,2016,Гатчина-2,33,1,165
26,4,2014,Самара-2,263,5,115
23,9,2016,Челябинск-1,142,4,266
3,4,2015,Самара-1,138,4,92
10,4,2016,Ростов-на-Дону-2,158,6,100
1,7,2013,Смоленск-2,11,0,181
6,7,2016,Ухта-1,213,2,187
16,5,2016,Энгельс-1,25,0,136
22,5,2015,Самара-2,261,4,141
19,10,2016,Тюмень-2,117,2,292
7,10,2015,Реутов-1,36,2,279
21,11,2014,Майкоп-1,57,4,324
11,9,2016,Смоленск-3,108,6,254
14,8,2015,Нижневартовск-1,38,4,225
22,2,2016,Пушкино-1,63,0,52
1,12,2015,Смоленск-3,34,1,334
29,8,2016,Электросталь-1,59,0,241
26,2,2016,Ульяновск-2,200,4,56
6,10,2014,Абакан-1,35,0,278
17,3,2015,Сыктывкар-2,88,1,75
26,4,2016,Абакан-1,48,1,116
12,1,2014,Сыктывкар-3,146,6,11
5,9,2013,Сыктывкар-2,32,3,247
7,12,2015,Нижневартовск-1,33,0,340
28,6,2015,Колпино-1,41,6,178
31,3,2013,Сыктывкар-2,44,6,89
22,11,2014,Таганрог-1,141,5,325
22,9,2016,Махачкала-2,30,3,265
26,8,2014,Абакан-1,69,1,237
7,3,2014,Смоленск-1,321,4,65
22,6,2016,Сочи-1,143,2,173
17,9,2012,Смоленск-1,46,0,260
17,9,2016,Салават-1,65,5,260
7,10,2016,Казань-1,181,4,280
30,10,2015,Уссурийск-1,109,4,302
8,8,2014,Абакан-1,78,4,219
22,2,2016,Смоленск-1,340,0,52
19,10,2016,Гатчина-2,43,2,292
16,4,2013,Сыктывкар-1,238,1,105
6,10,2016,Дмитров-1,11,3,279
12,8,2015,Королев-1,32,2,223
31,3,2016,Челябинск-2,99,3,90
7,12,2015,Альметьевск-1,50,0,340
11,4,2016,Ангарск-1,39,0,101
31,7,2015,Таганрог-1,135,4,211
13,9,2016,Майкоп-1,128,1,256
20,4,2015,Гатчина-1,26,0,109
10,2,2016,Самара-2,172,2,40
25,3,2013,Сарапул-1,13,0,83
14,11,2015,Березники-1,117,5,317
11,9,2015,Махачкала-1,157,4,253
11,3,2013,Самара-1,63,0,69
12,8,2016,Новочебоксарск-1,62,4,224
5,9,2015,Астрахань-1,40,5,247
16,9,2016,Щелково-1,61,4,259
19,8,2016,Новокуйбышевск-1,113,4,231
27,6,2016,Нахабино-1,31,0,178
21,9,2016,Балашиха-1,90,2,264
25,6,2016,Октябрьский-1,107,5,176
18,9,2014,Сыктывкар-4,32,3,260
20,3,2015,Смоленск-2,171,4,78
20,12,2013,Ульяновск-1,42,4,353
23,11,2014,Самара-3,129,6,326
16,10,2015,Гатчина-1,97,4,288
10,11,2014,Майкоп-1,18,0,313
30,6,2016,Вельск-1,60,3,181
30,12,2015,Ухта-1,336,2,363
6,12,2014,Ульяновск-2,106,5,339
19,10,2016,Новоалтайск-1,16,2,292
7,7,2016,Махачкала-2,35,3,188
12,5,2014,Долгопрудный-1,43,0,131
12,8,2016,Ульяновск-1,154,4,224
28,8,2013,Сыктывкар-2,32,2,239
20,8,2016,Альметьевск-1,141,5,232
3,5,2016,Белгород-1,76,1,123
8,4,2015,Смоленск-3,48,2,97
17,10,2014,Белгород-1,132,4,289
25,5,2016,Лобня-1,94,2,145
15,6,2014,Таганрог-1,141,6,165
12,10,2015,Ростов-на-Дону-1,167,0,284
19,4,2015,Абакан-1,49,6,108
10,9,2015,Смоленск-3,41,3,252
10,4,2016,Сарапул-1,73,6,100
16,7,2016,Самара-1,275,5,197
8,6,2016,Балаково-1,71,2,159
31,8,2016,Ульяновск-2,223,2,243
15,4,2013,Смоленск-1,70,0,104
11,8,2016,Смоленск-3,68,3,223
18,6,2016,Самара-4,312,5,169
24,11,2014,Октябрьский-1,57,0,327
13,4,2015,Челябинск-1,77,0,102
13,8,2014,Октябрьский-1,75,2,224
18,8,2016,Сыктывкар-3,97,3,230
28,4,2015,Смоленск-1,76,1,117
15,9,2013,Сыктывкар-2,45,6,257
20,6,2016,Казань-1,130,0,171
7,8,2016,Серпухов-1,88,6,219
7,6,2016,Ачинск-1,93,1,158
28,3,2015,Ухта-1,292,5,86
13,6,2015,Сыктывкар-5,33,5,163
14,12,2013,Сыктывкар-3,214,5,347
16,10,2016,Сыктывкар-2,126,6,289
28,12,2015,Гатчина-2,44,0,361
11,8,2016,Самара-1,122,3,223
3,8,2016,Одинцово-1,96,2,215
29,11,2013,Сыктывкар-2,54,4,332
9,7,2016,Казань-1,148,5,190
3,10,2015,Ульяновск-1,120,5,275
12,1,2016,Всеволожск-1,35,1,11
24,6,2015,Энгельс-1,35,2,174
7,2,2016,Мытищи-1,86,6,37
22,8,2016,Нахабино-1,67,0,234
11,10,2016,Абакан-1,41,1,284
22,4,2013,Смоленск-2,6,0,111
29,7,2016,Сыктывкар-3,112,4,210
20,9,2016,Обнинск-1,65,1,263
8,11,2015,Астрахань-1,47,6,311
28,6,2016,Казань-1,135,1,179
12,3,2016,Комсомольск-на-Амуре-1,152,5,71
31,8,2014,Сарапул-1,89,6,242
3,2,2013,Сарапул-1,29,6,33
21,1,2016,Ухта-1,188,3,20
15,9,2016,Альметьевск-1,62,3,258
1,8,2016,Самара-2,221,0,213
8,8,2016,Ульяновск-2,167,0,220
10,4,2015,Смоленск-1,111,4,99
21,6,2016,Ачинск-1,89,1,172
1,4,2015,Химки-1,53,2,90
13,9,2015,Октябрьский-1,102,6,255
19,5,2013,Сыктывкар-2,44,6,138
29,4,2016,Смоленск-1,181,4,119
29,2,2016,Смоленск-3,51,0,59
21,2,2016,Сыктывкар-3,201,6,51
13,6,2015,Таганрог-1,159,5,163
12,10,2013,Сыктывкар-1,488,5,284
21,5,2016,Гатчина-1,165,5,141
10,4,2013,Самара-1,69,2,99
22,9,2016,Сургут-1,185,3,265
24,2,2014,Сыктывкар-1,180,0,54
5,10,2016,Волжский-1,90,2,278
21,12,2015,Махачкала-1,111,0,354
30,8,2015,Ульяновск-2,152,6,241
5,10,2015,Сыктывкар-4,21,0,277
4,2,2016,Махачкала-1,112,3,34
1,2,2016,Шахты-1,23,0,31
9,6,2015,Волжский-1,22,1,159
31,12,2014,Королев-1,21,2,364
25,8,2016,Москва 1-1,106,3,237
24,7,2016,Самара-3,369,6,205
2,7,2014,Энгельс-1,35,2,182
26,2,2016,Белгород-1,108,4,56
9,8,2016,Ростов-на-Дону-3,78,1,221
29,7,2014,Ухта-1,140,1,209
17,9,2016,Октябрьский-1,150,5,260
22,6,2013,Белгород-1,50,5,172
14,5,2016,Шахты-1,63,5,134
24,8,2016,Тюмень-1,129,2,236
26,2,2014,Сыктывкар-2,20,2,56
17,6,2016,Махачкала-1,127,4,168
8,5,2014,Челябинск-1,101,3,127
26,7,2016,Абакан-1,82,1,207
20,7,2013,Самара-1,74,5,200
1,11,2015,Вологда-1,53,6,304
11,1,2016,Саратов-1,78,0,10
8,4,2015,Октябрьский-1,52,2,97
9,6,2016,Самара-2,235,3,160
1,5,2016,Домодедово-1,60,6,121
11,7,2015,Ростов-на-Дону-1,58,5,191
4,5,2012,Сыктывкар-1,96,4,124
2,10,2015,Нижневартовск-1,40,4,274
15,4,2016,Сургут-1,243,4,105
8,6,2016,Березники-1,106,2,159
17,4,2013,Самара-1,75,2,106
3,10,2016,Абинск-1,41,0,276
10,6,2016,Вельск-1,106,4,161
24,12,2015,Сыктывкар-1,220,3,357
17,10,2015,Уссурийск-1,164,5,289
2,4,2013,Смоленск-1,73,1,91
26,7,2014,Самара-2,221,5,206
28,3,2016,Тюмень-1,122,0,87
19,10,2014,Таганрог-1,145,6,291
31,7,2016,Самара-2,319,6,212
21,3,2014,Ульяновск-1,111,4,79
3,6,2016,Таганрог-1,256,4,154
15,6,2015,Ульяновск-1,58,0,165
1,1,2015,Самара-1,90,3,0
2,1,2016,Майкоп-1,135,5,1
30,6,2016,Химки-1,168,3,181
18,10,2016,Москва 1-3,27,1,291
11,5,2015,Махачкала-1,70,0,130
5,1,2016,Тюмень-1,135,1,4
13,9,2016,Обнинск-1,29,1,256
11,10,2016,Королев-1,73,1,284
6,8,2016,Ухта-1,284,5,218
7,7,2016,Чайковский-1,67,3,188
14,10,2015,Ульяновск-2,108,2,286
18,7,2016,Пушкино-1,72,0,199
15,2,2015,Таганрог-1,200,6,45
19,10,2015,Сыктывкар-5,43,0,291
24,4,2016,Сыктывкар-5,59,6,114
16,3,2014,Сыктывкар-1,304,6,74
2,9,2016,Тольятти-2,82,4,245
16,9,2015,Сарапул-1,44,2,258
12,8,2016,Якутск-1,109,4,224
4,6,2015,Ачинск-1,27,3,154
22,1,2016,Белгород-1,116,4,21
9,9,2012,Ухта-1,92,6,252
14,1,2016,Ульяновск-1,78,3,13
8,10,2016,Петрозаводск-1,117,5,281
31,3,2016,Уссурийск-1,156,3,90
8,7,2015,Челябинск-1,88,2,188
2,4,2016,Ульяновск-1,143,5,92
2,6,2015,Ульяновск-2,108,1,152
20,8,2016,Шахты-1,59,5,232
16,2,2016,Ростов-на-Дону-1,113,1,46
14,4,2013,Белгород-1,60,6,103
24,1,2015,Энгельс-1,77,5,23
19,4,2016,Москва 1-1,71,1,109
17,6,2016,Сочи-1,163,4,168
19,9,2016,Домодедово-1,66,0,262
9,5,2015,Нижнекамск-1,97,5,128
12,10,2015,Нижнекамск-1,50,0,284
27,12,2015,Железнодорожный-1,106,6,360
14,1,2013,Сыктывкар-1,255,0,13
12,7,2016,Смоленск-3,76,1,193
31,1,2014,Самара-2,164,4,30
5,4,2016,Белгород-1,37,1,95
24,8,2015,Сыктывкар-5,31,0,235
1,1,2016,Колпино-1,80,4,0
28,8,2014,Смоленск-1,210,3,239
16,5,2016,Нефтекамск-1,47,0,136
2,5,2016,Ленинск-Кузнецкий-1,78,0,122
12,10,2016,Дмитров-1,20,2,285
18,12,2014,Энгельс-1,39,3,351
31,7,2016,Ачинск-1,116,6,212
1,3,2016,Сарапул-1,45,1,60
28,6,2014,Октябрьский-1,107,5,178
2,4,2015,Ухта-1,149,3,91
6,3,2016,Самара-3,345,6,65
