Day,Month,Year,City,Count,WeekDay,DayForStartYear,isWeekend,DayForStartTrainPeriod
30,6,2016,Челябинск-2,109,3,181,0,1729
18,5,2015,Ачинск-1,32,0,137,0,1320
17,10,2014,Долгопрудный-1,169,4,289,0,1107
21,12,2015,Чайковский-1,37,0,354,0,1537
29,5,2016,Муром-1,66,6,149,1,1697
1,8,2016,Абакан-1,70,0,213,0,1761
20,2,2016,Ульяновск-2,310,5,50,1,1598
14,10,2015,Тюмень-1,102,2,286,0,1469
9,9,2015,Смоленск-1,127,2,251,0,1434
21,7,2016,Петрозаводск-1,33,3,202,0,1750
2,3,2015,Таганрог-1,87,0,60,0,1243
11,7,2016,Одинцово-1,99,0,192,0,1740
5,6,2016,Одинцово-1,199,6,156,1,1704
5,11,2013,Белгород-1,54,1,308,0,761
9,9,2013,Челябинск-1,45,0,251,0,704
14,5,2016,Самара-5,87,5,134,1,1682
6,4,2016,Самара-4,207,2,96,0,1644
27,4,2015,Ульяновск-1,58,0,116,0,1299
8,4,2016,Октябрьский-1,94,4,98,0,1646
3,10,2013,Челябинск-1,66,3,275,0,728
24,7,2016,Реутов-1,117,6,205,1,1753
29,9,2015,Сарапул-1,48,1,271,0,1454
21,9,2015,Махачкала-1,96,0,263,0,1446
5,7,2016,Энгельс-1,63,1,186,0,1734
22,9,2015,Сыктывкар-2,67,1,264,0,1447
29,7,2016,Ростов-на-Дону-3,100,4,210,0,1758
2,8,2014,Долгопрудный-1,114,5,213,1,1031
20,8,2015,Майкоп-1,110,3,231,0,1414
12,8,2015,Самара-2,198,2,223,0,1406
22,3,2013,Ухта-1,143,4,80,0,533
28,2,2015,Ростов-на-Дону-1,69,5,58,1,1241
24,11,2015,Нижнекамск-1,61,1,327,0,1510
14,1,2016,Ачинск-1,70,3,13,0,1561
13,8,2013,Сарапул-1,64,1,224,0,677
31,3,2016,Альметьевск-1,45,3,90,0,1638
3,10,2015,Смоленск-3,123,5,275,1,1458
31,10,2015,Самара-1,311,5,303,1,1486
31,5,2016,Ульяновск-1,127,1,151,0,1699
16,7,2015,Махачкала-1,129,3,196,0,1379
27,3,2015,Таганрог-1,154,4,85,0,1268
25,2,2015,Химки-1,34,2,55,0,1238
1,7,2014,Сыктывкар-4,48,1,181,0,999
25,1,2015,Нижнекамск-1,23,6,24,1,1207
7,12,2015,Ростов-на-Дону-2,64,0,340,0,1523
12,10,2014,Сыктывкар-4,93,6,284,1,1102
11,11,2015,Уссурийск-1,75,2,314,0,1497
21,4,2014,Энгельс-1,26,0,110,0,928
30,6,2016,Железнодорожный-1,94,3,181,0,1729
28,3,2016,Домодедово-1,58,0,87,0,1635
9,2,2015,Смоленск-3,33,0,39,0,1222
25,12,2014,Смоленск-1,110,3,358,0,1176
28,12,2015,Новочебоксарск-1,43,0,361,0,1544
7,8,2012,Сыктывкар-1,219,1,219,0,306
24,8,2015,Гатчина-1,65,0,235,0,1418
26,11,2015,Калининград-1,91,3,329,0,1512
28,5,2015,Сыктывкар-1,201,3,147,0,1330
29,3,2016,Калининград-2,70,1,88,0,1636
4,7,2015,Волжский-1,64,5,184,1,1367
4,6,2015,Сыктывкар-2,85,3,154,0,1337
19,9,2016,Ленинск-Кузнецкий-1,44,0,262,0,1810
12,10,2016,Нахабино-1,75,2,285,0,1833
13,7,2016,Гатчина-2,59,2,194,0,1742
2,8,2016,Сыктывкар-4,46,1,214,0,1762
22,9,2016,Салават-1,29,3,265,0,1813
14,10,2014,Сарапул-1,46,1,286,0,1104
22,9,2016,Нахабино-1,64,3,265,0,1813
26,4,2015,Сыктывкар-5,80,6,115,1,1298
3,10,2016,Серпухов-1,35,0,276,0,1824
3,9,2015,Калининград-1,47,3,245,0,1428
31,8,2015,Самара-1,27,0,242,0,1425
31,3,2013,Сыктывкар-1,368,6,89,1,542
6,6,2015,Химки-1,91,5,156,1,1339
17,6,2016,Пушкино-1,67,4,168,0,1716
3,7,2016,Волжский-1,79,6,184,1,1732
16,6,2016,Смоленск-2,157,3,167,0,1715
12,10,2016,Екатеринбург-1,72,2,285,0,1833
17,4,2016,Альметьевск-1,111,6,107,1,1655
25,4,2013,Сыктывкар-1,266,3,114,0,567
14,4,2016,Ростов-на-Дону-2,91,3,104,0,1652
6,11,2015,Одинцово-1,59,4,309,0,1492
3,12,2015,Ростов-на-Дону-1,109,3,336,0,1519
14,10,2016,Тобольск-1,143,4,287,0,1835
8,3,2016,Тюмень-1,177,1,67,0,1615
24,11,2015,Нижневартовск-1,35,1,327,0,1510
6,5,2015,Ухта-1,116,2,125,0,1308
9,9,2016,Мытищи-1,115,4,252,0,1800
22,5,2016,Всеволожск-1,75,6,142,1,1690
27,2,2016,Калуга-1,201,5,57,1,1605
3,6,2016,Самара-4,360,4,154,0,1702
29,7,2014,Сыктывкар-1,202,1,209,0,1027
18,8,2016,Ухта-1,203,3,230,0,1778
17,7,2016,Бугульма-1,127,6,198,1,1746
26,5,2012,Сыктывкар-2,31,5,146,1,233
21,8,2015,Ухта-1,248,4,232,0,1415
28,2,2015,Ухта-1,294,5,58,1,1241
23,7,2016,Ухта-2,67,5,204,1,1752
31,3,2016,Самара-1,188,3,90,0,1638
29,6,2016,Зеленоград-1,136,2,180,0,1728
27,5,2016,Долгопрудный-1,326,4,147,0,1695
29,2,2016,Одинцово-1,57,0,59,0,1607
14,9,2015,Ростов-на-Дону-1,103,0,256,0,1439
26,9,2016,Муром-1,39,0,269,0,1817
14,8,2016,Таганрог-1,325,6,226,1,1774
20,2,2016,Ростов-на-Дону-2,256,5,50,1,1598
3,6,2015,Абакан-1,61,2,153,0,1336
5,12,2015,Чайковский-1,88,5,338,1,1521
13,4,2015,Химки-1,68,0,102,0,1285
10,3,2015,Сыктывкар-4,36,1,68,0,1251
9,12,2014,Сыктывкар-2,63,1,342,0,1160
5,5,2015,Белгород-1,74,1,124,0,1307
30,5,2016,Москва 1-1,78,0,150,0,1698
11,2,2016,Гатчина-1,73,3,41,0,1589
2,9,2016,Выборг-1,66,4,245,0,1793
18,5,2013,Сыктывкар-1,386,5,137,1,590
14,8,2016,Энгельс-1,89,6,226,1,1774
17,8,2016,Тольятти-1,286,2,229,0,1777
26,6,2016,Самара-2,414,6,177,1,1725
4,2,2016,Новороссийск-1,95,3,34,0,1582
3,11,2015,Муром-1,59,1,306,0,1489
23,1,2016,Муром-1,66,5,22,1,1570
25,11,2015,Домодедово-1,53,2,328,0,1511
8,10,2015,Березники-1,32,3,280,0,1463
23,6,2016,Челябинск-1,106,3,174,0,1722
27,8,2014,Сарапул-1,51,2,238,0,1056
27,5,2016,Смоленск-3,94,4,147,0,1695
16,9,2016,Тольятти-1,296,4,259,0,1807
29,12,2015,Бугульма-1,108,1,362,0,1545
25,10,2015,Нижнекамск-1,70,6,297,1,1480
14,8,2015,Долгопрудный-1,162,4,225,0,1408
21,4,2015,Сарапул-1,53,1,110,0,1293
31,8,2016,Балаково-1,59,2,243,0,1791
21,4,2016,Саратов-1,107,3,111,0,1659
9,7,2016,Зеленоград-1,96,5,190,1,1738
11,8,2016,Ухта-1,245,3,223,0,1771
11,9,2016,Челябинск-1,154,6,254,1,1802
24,5,2015,Колпино-1,87,6,143,1,1326
19,6,2015,Ульяновск-1,96,4,169,0,1352
24,8,2016,Домодедово-1,82,2,236,0,1784
2,3,2016,Майкоп-1,101,2,61,0,1609
18,9,2014,Ухта-1,105,3,260,0,1078
26,7,2016,Нижневартовск-1,57,1,207,0,1755
30,7,2015,Калининград-1,51,3,210,0,1393
30,7,2016,Нахабино-1,68,5,211,1,1759
3,3,2015,Долгопрудный-1,103,1,61,0,1244
16,10,2016,Сарапул-1,89,6,289,1,1837
25,6,2016,Нижнекамск-1,92,5,176,1,1724
9,12,2015,Реутов-1,60,2,342,0,1525
5,6,2016,Химки-1,192,6,156,1,1704
24,7,2016,Якутск-1,106,6,205,1,1753
2,3,2016,Нижневартовск-1,51,2,61,0,1609
31,7,2016,Ульяновск-1,90,6,212,1,1760
25,4,2016,Абакан-1,45,0,115,0,1663
17,2,2014,Белгород-1,52,0,47,0,865
16,1,2013,Сыктывкар-2,35,2,15,0,468
14,8,2014,Абакан-1,70,3,225,0,1043
5,8,2015,Самара-4,178,2,216,0,1399
6,6,2016,Красногорск-1,30,0,157,0,1705
12,9,2014,Сыктывкар-2,96,4,254,0,1072
14,5,2015,Самара-2,135,3,133,0,1316
20,11,2015,Октябрьский-1,97,4,323,0,1506
25,8,2016,Сыктывкар-4,76,3,237,0,1785
1,4,2015,Сыктывкар-1,156,2,90,0,1273
16,8,2016,Вологда-1,76,1,228,0,1776
15,9,2016,Новороссийск-1,149,3,258,0,1806
2,8,2015,Самара-2,277,6,213,1,1396
25,2,2016,Таганрог-1,223,3,55,0,1603
28,4,2014,Долгопрудный-1,92,0,117,0,935
25,8,2016,Сочи-1,182,3,237,0,1785
22,9,2015,Одинцово-1,47,1,264,0,1447
4,8,2015,Нижнекамск-1,56,1,215,0,1398
8,8,2016,Чайковский-1,60,0,220,0,1768
18,5,2014,Таганрог-1,129,6,137,1,955
19,8,2016,Зеленоград-1,135,4,231,0,1779
21,8,2016,Нижнекамск-1,113,6,233,1,1781
21,10,2015,Энгельс-1,28,2,293,0,1476
21,5,2016,Нижневартовск-1,98,5,141,1,1689
1,8,2016,Ростов-на-Дону-2,144,0,213,0,1761
16,9,2015,Сыктывкар-4,36,2,258,0,1441
13,1,2015,Сыктывкар-4,22,1,12,0,1195
31,7,2016,Самара-5,155,6,212,1,1760
22,12,2015,Нижнекамск-1,83,1,355,0,1538
21,12,2015,Комсомольск-на-Амуре-1,57,0,354,0,1537
1,10,2014,Долгопрудный-1,103,2,273,0,1091
18,3,2014,Сыктывкар-2,29,1,76,0,894
18,11,2015,Муром-1,42,2,321,0,1504
18,6,2016,Сыктывкар-4,68,5,169,1,1717
13,11,2015,Вологда-1,38,4,316,0,1499
17,7,2016,Ульяновск-1,132,6,198,1,1746
24,9,2016,Сыктывкар-3,180,5,267,1,1815
16,2,2015,Энгельс-1,33,0,46,0,1229
16,6,2016,Лобня-1,11,3,167,0,1715
2,8,2016,Ангарск-1,88,1,214,0,1762
26,8,2016,Ульяновск-1,180,4,238,0,1786
16,9,2015,Сыктывкар-3,56,2,258,0,1441
25,1,2016,Железнодорожный-1,47,0,24,0,1572
9,9,2016,Нижний Тагил-1,34,4,252,0,1800
19,12,2015,Одинцово-1,129,5,352,1,1535
22,2,2015,Тюмень-1,22,6,52,1,1235
27,4,2013,Смоленск-2,23,5,116,1,569
15,2,2016,Одинцово-1,53,0,45,0,1593
28,2,2015,Челябинск-1,123,5,58,1,1241
15,7,2016,Новоалтайск-1,30,4,196,0,1744
15,5,2016,Зеленоград-1,121,6,135,1,1683
3,1,2016,Королев-1,95,6,2,1,1550
16,12,2014,Сыктывкар-3,76,1,349,0,1167
1,2,2015,Сыктывкар-2,95,6,31,1,1214
15,6,2013,Смоленск-2,27,5,165,1,618
25,4,2014,Самара-1,157,4,114,0,932
4,4,2015,Сыктывкар-3,139,5,93,1,1276
19,7,2016,Абакан-1,55,1,200,0,1748
5,10,2016,Уссурийск-1,147,2,278,0,1826
12,5,2014,Сыктывкар-1,160,0,131,0,949
7,4,2016,Нахабино-1,35,3,97,0,1645
11,7,2016,Новоалтайск-1,18,0,192,0,1740
13,10,2016,Петрозаводск-1,56,3,286,0,1834
23,7,2016,Муром-1,69,5,204,1,1752
20,6,2012,Сыктывкар-2,26,2,171,0,258
28,11,2015,Березники-1,108,5,331,1,1514
6,5,2016,Зеленоград-1,111,4,126,0,1674
5,3,2016,Абакан-1,139,5,64,1,1612
24,6,2014,Белгород-1,101,1,174,0,992
10,5,2016,Самара-1,167,1,130,0,1678
8,8,2016,Балаково-1,88,0,220,0,1768
16,1,2016,Сыктывкар-4,109,5,15,1,1563
13,5,2015,Королев-1,35,2,132,0,1315
22,2,2013,Челябинск-1,127,4,52,0,505
13,3,2015,Сыктывкар-1,224,4,71,0,1254
23,8,2014,Смоленск-1,215,5,234,1,1052
3,12,2014,Долгопрудный-1,128,2,336,0,1154
30,10,2015,Астрахань-1,55,4,302,0,1485
29,6,2016,Сарапул-1,69,2,180,0,1728
22,10,2015,Белгород-1,76,3,294,0,1477
26,6,2015,Ульяновск-1,71,4,176,0,1359
31,8,2016,Альметьевск-1,87,2,243,0,1791
10,6,2016,Майкоп-1,138,4,161,0,1709
21,11,2014,Самара-3,160,4,324,0,1142
2,11,2015,Сарапул-1,73,0,305,0,1488
20,9,2016,Абинск-1,83,1,263,0,1811
6,12,2014,Сыктывкар-4,84,5,339,1,1157
1,9,2012,Сыктывкар-2,68,5,244,1,331
1,6,2016,Чайковский-1,138,2,152,0,1700
7,1,2016,Шахты-1,37,3,6,0,1554
9,11,2015,Смоленск-1,75,0,312,0,1495
12,5,2015,Ачинск-1,7,1,131,0,1314
22,7,2016,Тобольск-1,103,4,203,0,1751
4,4,2016,Сыктывкар-2,56,0,94,0,1642
15,4,2014,Долгопрудный-1,69,1,104,0,922
12,9,2015,Сыктывкар-3,112,5,254,1,1437
24,9,2016,Ачинск-1,147,5,267,1,1815
3,10,2013,Самара-2,54,3,275,0,728
20,1,2016,Москва 1-1,54,2,19,0,1567
9,10,2016,Реутов-1,185,6,282,1,1830
3,10,2016,Самара-5,137,0,276,0,1824
6,6,2016,Комсомольск-на-Амуре-1,127,0,157,0,1705
1,8,2016,Тобольск-1,72,0,213,0,1761
1,10,2016,Пушкино-1,135,5,274,1,1822
24,2,2013,Белгород-1,57,6,54,1,507
2,7,2015,Ачинск-1,32,3,182,0,1365
28,12,2015,Таганрог-1,211,0,361,0,1544
13,12,2015,Нижневартовск-1,65,6,346,1,1529
13,7,2016,Якутск-1,53,2,194,0,1742
8,2,2015,Абакан-1,72,6,38,1,1221
26,7,2016,Благовещенск-1,58,1,207,0,1755
6,9,2015,Самара-1,132,6,248,1,1431
21,5,2016,Сыктывкар-4,64,5,141,1,1689
15,12,2014,Челябинск-1,38,0,348,0,1166
13,6,2015,Колпино-1,45,5,163,1,1346
12,3,2016,Сыктывкар-2,103,5,71,1,1619
25,4,2016,Тольятти-1,129,0,115,0,1663
18,7,2015,Самара-4,257,5,198,1,1381
31,8,2016,Лениногорск-1,32,2,243,0,1791
14,6,2015,Тюмень-1,82,6,164,1,1347
19,3,2015,Уссурийск-1,35,3,77,0,1260
3,9,2015,Химки-1,93,3,245,0,1428
6,4,2016,Новочебоксарск-1,30,2,96,0,1644
29,3,2016,Махачкала-1,103,1,88,0,1636
2,10,2016,Калуга-1,183,6,275,1,1823
28,11,2015,Смоленск-3,113,5,331,1,1514
31,12,2014,Самара-2,133,2,364,0,1182
31,5,2015,Смоленск-1,143,6,150,1,1333
2,4,2014,Энгельс-1,31,2,91,0,909
24,9,2016,Белгород-1,119,5,267,1,1815
6,6,2016,Ухта-1,214,0,157,0,1705
1,1,2014,Самара-2,79,2,0,0,818
14,9,2015,Абакан-1,29,0,256,0,1439
24,10,2015,Березники-1,94,5,296,1,1479
22,10,2015,Смоленск-2,123,3,294,0,1477
15,11,2015,Уссурийск-1,133,6,318,1,1501
13,2,2015,Самара-1,132,4,43,0,1226
9,2,2016,Мытищи-1,54,1,39,0,1587
24,12,2015,Ульяновск-1,82,3,357,0,1540
13,8,2015,Колпино-1,43,3,224,0,1407
28,9,2016,Самара-3,308,2,271,0,1819
13,2,2016,Смоленск-1,365,5,43,1,1591
9,5,2015,Астрахань-1,29,5,128,1,1311
8,1,2016,Железнодорожный-1,65,4,7,0,1555
3,5,2016,Тобольск-1,31,1,123,0,1671
13,4,2013,Сыктывкар-2,74,5,102,1,555
28,3,2015,Смоленск-2,185,5,86,1,1269
19,2,2016,Всеволожск-1,28,4,49,0,1597
23,12,2013,Челябинск-1,71,0,356,0,809
31,3,2016,Петрозаводск-1,14,3,90,0,1638
5,3,2016,Салават-1,23,5,64,1,1612
14,5,2016,Смоленск-3,123,5,134,1,1682
13,10,2016,Сыктывкар-4,50,3,286,0,1834
15,9,2015,Домодедово-1,35,1,257,0,1440
20,4,2014,Белгород-1,88,6,109,1,927
18,5,2014,Смоленск-1,161,6,137,1,955
18,8,2016,Сыктывкар-4,47,3,230,0,1778
2,3,2016,Ачинск-1,103,2,61,0,1609
11,7,2016,Муром-1,39,0,192,0,1740
5,9,2016,Самара-3,326,0,248,0,1796
25,8,2016,Нижневартовск-1,83,3,237,0,1785
7,8,2016,Ленинск-Кузнецкий-1,49,6,219,1,1767
21,4,2015,Гатчина-1,35,1,110,0,1293
9,10,2016,Сургут-1,233,6,282,1,1830
2,5,2015,Ростов-на-Дону-1,71,5,121,1,1304
5,7,2016,Тюмень-1,145,1,186,0,1734
23,12,2015,Махачкала-1,123,2,356,0,1539
18,5,2015,Ростов-на-Дону-1,64,0,137,0,1320
3,5,2016,Реутов-1,141,1,123,0,1671
18,6,2013,Белгород-1,31,1,168,0,621
9,7,2015,Смоленск-2,158,3,189,0,1372
8,4,2015,Химки-1,86,2,97,0,1280
21,2,2016,Махачкала-1,208,6,51,1,1599
4,10,2012,Сыктывкар-1,261,3,277,0,364
26,8,2016,Серпухов-1,90,4,238,0,1786
14,9,2016,Абакан-1,50,2,257,0,1805
23,10,2015,Вологда-1,59,4,295,0,1478
12,5,2013,Челябинск-1,4,6,131,1,584
2,12,2012,Сарапул-1,32,6,336,1,423
29,6,2015,Сыктывкар-5,39,0,179,0,1362
5,9,2016,Гатчина-2,30,0,248,0,1796
14,5,2015,Ачинск-1,3,3,133,0,1316
25,8,2016,Мытищи-1,69,3,237,0,1785
8,6,2016,Ачинск-1,90,2,159,0,1707
10,8,2015,Сыктывкар-4,62,0,221,0,1404
13,7,2016,Волжский-1,95,2,194,0,1742
24,9,2016,Уссурийск-1,222,5,267,1,1815
23,8,2015,Октябрьский-1,103,6,234,1,1417
8,11,2012,Сыктывкар-2,22,3,312,0,399
15,3,2015,Ульяновск-1,110,6,73,1,1256
28,7,2015,Королев-1,64,1,208,0,1391
6,6,2016,Одинцово-1,117,0,157,0,1705
10,8,2016,Махачкала-1,112,2,222,0,1770
15,5,2016,Энгельс-1,70,6,135,1,1683
17,2,2016,Лобня-1,64,2,47,0,1595
28,1,2013,Челябинск-1,42,0,27,0,480
26,9,2015,Домодедово-1,94,5,268,1,1451
12,3,2015,Нижнекамск-1,31,3,70,0,1253
16,8,2016,Салават-1,18,1,228,0,1776
11,10,2015,Ачинск-1,112,6,283,1,1466
7,9,2015,Челябинск-1,81,0,249,0,1432
3,1,2015,Сыктывкар-1,289,5,2,1,1185
21,5,2016,Комсомольск-на-Амуре-1,166,5,141,1,1689
9,4,2016,Ханты-Мансийск-1,78,5,99,1,1647
31,12,2015,Чайковский-1,48,3,364,0,1547
26,12,2013,Ульяновск-1,81,3,359,0,812
6,7,2016,Саратов-1,132,2,187,0,1735
6,5,2016,Новороссийск-1,135,4,126,0,1674
8,2,2016,Балашиха-1,48,0,38,0,1586
2,10,2015,Альметьевск-1,75,4,274,0,1457
1,6,2016,Саратов-1,119,2,152,0,1700
1,4,2015,Самара-1,26,2,90,0,1273
9,6,2016,Ульяновск-2,180,3,160,0,1708
22,6,2016,Домодедово-1,78,2,173,0,1721
6,6,2016,Тольятти-1,157,0,157,0,1705
13,1,2016,Ульяновск-2,147,2,12,0,1560
19,12,2015,Астрахань-1,80,5,352,1,1535
22,5,2015,Сыктывкар-4,43,4,141,0,1324
30,9,2016,Сургут-1,295,4,273,0,1821
2,11,2014,Майкоп-1,22,6,305,1,1123
18,8,2015,Мытищи-1,30,1,229,0,1412
4,10,2016,Нефтеюганск-1,145,1,277,0,1825
27,11,2015,Щелково-1,20,4,330,0,1513
9,1,2016,Саратов-1,95,5,8,1,1556
17,8,2016,Москва 1-5,12,2,229,0,1777
28,11,2014,Сыктывкар-1,266,4,331,0,1149
25,9,2016,Белгород-1,94,6,268,1,1816
31,8,2014,Смоленск-1,195,6,242,1,1060
8,12,2014,Ульяновск-1,57,0,341,0,1159
28,2,2016,Всеволожск-1,68,6,58,1,1606
21,10,2015,Самара-2,140,2,293,0,1476
8,9,2014,Смоленск-1,125,0,250,0,1068
14,5,2016,Калуга-1,179,5,134,1,1682
11,11,2015,Альметьевск-1,56,2,314,0,1497
26,8,2013,Ухта-1,98,0,237,0,690
30,9,2016,Лобня-1,157,4,273,0,1821
20,9,2015,Альметьевск-1,77,6,262,1,1445
31,12,2015,Балашиха-1,50,3,364,0,1547
15,9,2014,Сыктывкар-4,41,0,257,0,1075
30,7,2016,Железнодорожный-1,184,5,211,1,1759
23,3,2016,Реутов-1,80,2,82,0,1630
9,2,2014,Смоленск-1,106,6,39,1,857
12,1,2014,Смоленск-1,112,6,11,1,829
29,1,2016,Сыктывкар-2,94,4,28,0,1576
11,12,2014,Энгельс-1,40,3,344,0,1162
11,9,2016,Шахты-1,61,6,254,1,1802
16,5,2016,Ленинск-Кузнецкий-1,57,0,136,0,1684
21,10,2015,Самара-1,149,2,293,0,1476
29,1,2013,Челябинск-1,38,1,28,0,481
11,9,2016,Пушкино-1,129,6,254,1,1802
29,2,2016,Муром-1,30,0,59,0,1607
7,3,2016,Гатчина-1,125,0,66,0,1614
22,11,2015,Королев-1,128,6,325,1,1508
21,7,2016,Чайковский-1,93,3,202,0,1750
9,11,2015,Самара-2,101,0,312,0,1495
10,6,2015,Калининград-1,42,2,160,0,1343
27,12,2015,Ухта-1,303,6,360,1,1543
18,10,2013,Сыктывкар-2,42,4,290,0,743
12,10,2016,Вельск-1,49,2,285,0,1833
22,1,2015,Смоленск-1,93,3,21,0,1204
18,10,2016,Гатчина-2,33,1,291,0,1839
10,12,2015,Мытищи-1,37,3,343,0,1526
31,3,2014,Сыктывкар-1,198,0,89,0,907
27,6,2015,Смоленск-3,80,5,177,1,1360
19,7,2016,Смоленск-2,188,1,200,0,1748
11,8,2016,Сочи-1,206,3,223,0,1771
1,7,2015,Смоленск-3,57,2,181,0,1364
9,12,2015,Чайковский-1,67,2,342,0,1525
5,4,2015,Таганрог-1,166,6,94,1,1277
5,5,2015,Ухта-1,163,1,124,0,1307
3,7,2016,Мытищи-1,67,6,184,1,1732
11,12,2015,Щелково-1,23,4,344,0,1527
6,3,2016,Самара-2,391,6,65,1,1613
22,5,2016,Казань-1,125,6,142,1,1690
18,9,2015,Ачинск-1,84,4,260,0,1443
19,8,2016,Ухта-1,294,4,231,0,1779
29,9,2016,Ангарск-1,62,3,272,0,1820
28,11,2015,Бугульма-1,146,5,331,1,1514
24,4,2015,Гатчина-1,49,4,113,0,1296
15,3,2016,Ленинск-Кузнецкий-1,23,1,74,0,1622
12,6,2012,Сыктывкар-2,45,1,163,0,250
21,2,2016,Таганрог-1,320,6,51,1,1599
8,12,2015,Смоленск-1,83,1,341,0,1524
12,9,2016,Вельск-1,40,0,255,0,1803
29,6,2016,Гатчина-2,43,2,180,0,1728
20,3,2014,Сыктывкар-2,44,3,78,0,896
18,8,2016,Бугульма-1,120,3,230,0,1778
12,10,2014,Челябинск-1,103,6,284,1,1102
8,2,2016,Челябинск-2,101,0,38,0,1586
20,2,2016,Лобня-1,120,5,50,1,1598
14,5,2016,Новокуйбышевск-1,84,5,134,1,1682
5,3,2015,Ухта-1,146,3,63,0,1246
2,9,2016,Калининград-2,92,4,245,0,1793
20,9,2016,Салават-1,27,1,263,0,1811
21,1,2015,Белгород-1,89,2,20,0,1203
22,5,2016,Долгопрудный-1,352,6,142,1,1690
29,6,2016,Ульяновск-1,87,2,180,0,1728
25,4,2014,Энгельс-1,49,4,114,0,932
17,8,2015,Гатчина-1,44,0,228,0,1411
29,4,2016,Одинцово-1,171,4,119,0,1667
6,9,2016,Электросталь-1,42,1,249,0,1797
3,3,2016,Гатчина-2,40,3,62,0,1610
15,9,2015,Новороссийск-1,75,1,257,0,1440
8,8,2013,Смоленск-1,78,3,219,0,672
7,3,2016,Одинцово-1,146,0,66,0,1614
16,7,2016,Ростов-на-Дону-1,195,5,197,1,1745
5,10,2015,Самара-4,184,0,277,0,1460
9,11,2015,Чайковский-1,21,0,312,0,1495
17,1,2016,Альметьевск-1,125,6,16,1,1564
8,8,2016,Сыктывкар-6,6,0,220,0,1768
26,9,2015,Сыктывкар-4,71,5,268,1,1451
7,5,2015,Октябрьский-1,83,3,126,0,1309
22,1,2016,Одинцово-1,125,4,21,0,1569
26,10,2012,Ухта-1,104,4,299,0,386
11,2,2016,Бугульма-1,51,3,41,0,1589
3,2,2014,Октябрьский-1,46,0,33,0,851
17,8,2016,Самара-4,248,2,229,0,1777
23,9,2015,Самара-2,127,2,265,0,1448
12,3,2016,Тольятти-1,202,5,71,1,1619
22,11,2013,Сарапул-1,88,4,325,0,778
21,3,2016,Смоленск-3,76,0,80,0,1628
12,7,2016,Тобольск-1,68,1,193,0,1741
17,1,2016,Смоленск-1,193,6,16,1,1564
24,4,2016,Всеволожск-1,46,6,114,1,1662
17,9,2016,Чайковский-1,86,5,260,1,1808
28,3,2015,Ульяновск-1,110,5,86,1,1269
22,4,2016,Астрахань-1,60,4,112,0,1660
14,5,2016,Салават-1,43,5,134,1,1682
27,5,2014,Сарапул-1,58,1,146,0,964
18,8,2015,Самара-2,173,1,229,0,1412
13,12,2015,Долгопрудный-1,304,6,346,1,1529
25,6,2014,Таганрог-1,118,2,175,0,993
20,2,2015,Челябинск-1,263,4,50,0,1233
22,12,2013,Ухта-1,157,6,355,1,808
14,8,2014,Долгопрудный-1,77,3,225,0,1043
24,9,2016,Челябинск-1,172,5,267,1,1815
7,1,2016,Нижнекамск-1,77,3,6,0,1554
15,4,2014,Сыктывкар-4,41,1,104,0,922
3,7,2014,Самара-1,98,3,183,0,1001
6,10,2016,Уссурийск-1,113,3,279,0,1827
14,8,2016,Смоленск-3,113,6,226,1,1774
2,1,2016,Сыктывкар-1,342,5,1,1,1549
13,9,2015,Альметьевск-1,165,6,255,1,1438
20,2,2016,Химки-1,290,5,50,1,1598
5,3,2016,Березники-1,150,5,64,1,1612
4,8,2016,Махачкала-1,114,3,216,0,1764
1,4,2015,Уссурийск-1,34,2,90,0,1273
20,8,2012,Сыктывкар-1,269,0,232,0,319
22,6,2015,Челябинск-1,82,0,172,0,1355
11,3,2016,Балашиха-1,70,4,70,0,1618
11,3,2014,Таганрог-1,75,1,69,0,887
17,2,2014,Челябинск-1,53,0,47,0,865
17,11,2014,Сыктывкар-4,29,0,320,0,1138
15,2,2016,Королев-1,61,0,45,0,1593
19,9,2016,Тольятти-1,243,0,262,0,1810
19,8,2016,Махачкала-2,36,4,231,0,1779
24,12,2015,Белгород-1,90,3,357,0,1540
12,3,2015,Таганрог-1,129,3,70,0,1253
6,5,2016,Майкоп-1,127,4,126,0,1674
9,6,2016,Долгопрудный-1,286,3,160,0,1708
3,4,2016,Гатчина-2,125,6,93,1,1641
11,9,2013,Самара-1,78,2,253,0,706
2,12,2013,Самара-1,64,0,335,0,788
25,10,2015,Химки-1,171,6,297,1,1480
19,2,2016,Пушкино-1,44,4,49,0,1597
13,8,2014,Белгород-1,63,2,224,0,1042
3,9,2016,Сыктывкар-5,32,5,246,1,1794
8,9,2015,Майкоп-1,69,1,250,0,1433
16,2,2015,Ульяновск-2,75,0,46,0,1229
22,4,2016,Альметьевск-1,115,4,112,0,1660
3,12,2015,Белгород-1,62,3,336,0,1519
26,7,2012,Сыктывкар-2,16,3,207,0,294
22,8,2014,Сыктывкар-1,299,4,233,0,1051
22,3,2015,Октябрьский-1,104,6,80,1,1263
19,4,2015,Тюмень-1,73,6,108,1,1291
1,10,2015,Энгельс-1,30,3,273,0,1456
13,3,2016,Сыктывкар-2,117,6,72,1,1620
26,8,2016,Петрозаводск-1,80,4,238,0,1786
20,9,2016,Ульяновск-1,110,1,263,0,1811
8,2,2016,Сыктывкар-5,43,0,38,0,1586
