14.10.2014,Октябрьский-1,66
20.07.2015,Сыктывкар-1,222
05.08.2015,Тюмень-1,111
07.06.2016,Ульяновск-1,149
07.01.2016,Комсомольск-на-Амуре-1,110
23.07.2016,Долгопрудный-1,226
19.12.2015,Сыктывкар-4,116
15.08.2016,Химки-1,135
08.06.2015,Октябрьский-1,71
26.08.2014,Сыктывкар-1,248
15.11.2012,Смоленск-1,59
08.07.2014,Ухта-1,155
07.10.2016,Вельск-1,49
29.06.2016,Нефтекамск-1,39
17.02.2016,Махачкала-1,127
15.09.2016,Сыктывкар-2,75
18.03.2016,Махачкала-1,123
15.02.2016,Сыктывкар-1,198
09.08.2016,Ленинск-Кузнецкий-1,59
14.10.2016,Саратов-1,194
12.06.2016,Калуга-1,209
02.08.2015,Сыктывкар-4,81
03.04.2016,Ростов-на-Дону-2,163
18.12.2015,Ульяновск-1,129
27.03.2015,Самара-2,224
03.08.2015,Ухта-1,141
20.05.2012,Сыктывкар-2,30
27.12.2015,Сыктывкар-6,1
15.10.2016,Ленинск-Кузнецкий-1,74
12.04.2016,Муром-1,32
16.06.2016,Смоленск-3,65
20.11.2015,Челябинск-1,149
06.02.2016,Калуга-1,181
18.03.2015,Смоленск-1,86
25.09.2016,Калининград-2,125
01.10.2016,Дмитров-1,39
31.08.2014,Ухта-1,165
22.08.2015,Октябрьский-1,94
13.06.2014,Таганрог-1,129
03.03.2016,Сыктывкар-2,80
01.02.2014,Белгород-1,105
30.07.2013,Самара-1,69
08.04.2015,Таганрог-1,121
26.06.2016,Петрозаводск-1,47
16.02.2015,Майкоп-1,65
22.09.2016,Шахты-1,72
06.07.2016,Ачинск-1,77
16.02.2015,Сыктывкар-2,76
07.04.2016,Вельск-1,53
20.11.2015,Щелково-1,18
23.03.2016,Муром-1,50
15.02.2016,Самара-3,242
02.07.2015,Новороссийск-1,38
15.03.2016,Новороссийск-1,104
27.09.2013,Сарапул-1,52
05.04.2015,Смоленск-2,211
15.04.2016,Калининград-2,71
12.06.2016,Тюмень-1,155
29.03.2015,Ульяновск-2,86
10.09.2016,Балашиха-1,278
16.05.2015,Долгопрудный-1,307
25.04.2015,Химки-1,102
06.09.2015,Чайковский-1,79
02.09.2016,Энгельс-1,55
17.07.2016,Сыктывкар-3,104
08.04.2016,Шахты-1,61
17.12.2015,Самара-3,244
01.08.2014,Самара-2,159
10.05.2016,Тольятти-1,114
25.06.2014,Сыктывкар-4,39
23.06.2015,Белгород-1,106
05.07.2016,Калининград-2,103
02.04.2016,Сыктывкар-1,296
08.03.2015,Махачкала-1,83
04.08.2016,Чайковский-1,70
17.12.2015,Ростов-на-Дону-2,88
27.05.2016,Одинцово-1,150
03.02.2016,Волжский-1,86
03.08.2014,Октябрьский-1,77
01.06.2016,Реутов-1,97
03.05.2016,Королев-1,111
20.11.2015,Самара-1,246
19.05.2016,Лобня-1,89
11.09.2015,Бугульма-1,118
04.04.2016,Калуга-1,62
25.12.2012,Белгород-1,26
21.03.2016,Октябрьский-1,91
18.07.2016,Гатчина-2,44
08.02.2014,Самара-1,173
22.08.2015,Смоленск-3,85
01.03.2016,Муром-1,45
05.04.2015,Махачкала-1,84
22.05.2016,Реутов-1,145
02.01.2013,Сарапул-1,75
29.12.2015,Гатчина-2,49
19.08.2016,Сыктывкар-1,305
06.03.2015,Октябрьский-1,88
09.07.2016,Балаково-1,97
07.11.2015,Ухта-1,297
07.03.2015,Таганрог-1,205
10.03.2016,Челябинск-2,72
12.05.2016,Всеволожск-1,37
24.05.2016,Самара-4,207
10.12.2015,Березники-1,50
12.07.2015,Смоленск-2,140
20.12.2014,Сыктывкар-1,279
02.10.2016,Шахты-1,74
06.04.2016,Таганрог-1,137
31.03.2016,Шахты-1,51
16.07.2015,Химки-1,71
10.03.2016,Октябрьский-1,81
03.05.2015,Абакан-1,60
19.09.2016,Ульяновск-1,112
21.10.2015,Чайковский-1,32
23.02.2013,Ухта-1,173
19.05.2015,Колпино-1,18
14.09.2016,Северск-1,55
30.06.2016,Благовещенск-1,65
01.02.2014,Ульяновск-1,85
06.05.2015,Смоленск-3,40
26.12.2014,Смоленск-3,146
28.01.2016,Ростов-на-Дону-1,125
17.12.2015,Бугульма-1,74
01.04.2016,Калуга-1,136
20.08.2015,Альметьевск-1,82
15.06.2015,Ухта-1,187
25.11.2015,Самара-4,179
29.08.2016,Долгопрудный-1,184
30.06.2016,Ульяновск-1,111
17.02.2016,Долгопрудный-1,204
07.06.2013,Самара-1,90
05.03.2016,Сыктывкар-5,54
27.12.2013,Ухта-1,266
06.11.2015,Сыктывкар-6,3
31.05.2016,Новочебоксарск-1,45
29.01.2015,Октябрьский-1,67
03.08.2014,Таганрог-1,111
15.05.2013,Смоленск-1,80
22.09.2016,Астрахань-1,53
12.07.2015,Майкоп-1,95
30.10.2015,Комсомольск-на-Амуре-1,68
13.10.2014,Ульяновск-1,62
22.06.2013,Ухта-1,133
06.07.2016,Ухта-2,43
22.12.2015,Зеленоград-1,51
15.04.2016,Ульяновск-2,213
30.08.2016,Нижний Новгород-1,100
09.11.2015,Сургут-1,35
20.07.2014,Самара-2,182
29.07.2016,Муром-1,59
05.02.2014,Сыктывкар-3,85
16.02.2015,Ульяновск-1,73
03.01.2014,Самара-1,100
18.12.2015,Тюмень-1,156
30.06.2014,Октябрьский-1,69
09.09.2015,Королев-1,52
26.06.2016,Белгород-1,81
02.02.2015,Челябинск-1,49
28.11.2013,Сыктывкар-1,195
03.06.2015,Калининград-1,28
24.03.2015,Ульяновск-1,52
26.07.2016,Самара-4,218
24.09.2015,Реутов-1,33
18.10.2016,Вологда-1,48
09.03.2014,Ульяновск-1,152
05.05.2016,Абакан-1,48
01.11.2014,Энгельс-1,81
22.02.2016,Ульяновск-2,254
05.09.2015,Сыктывкар-4,82
26.02.2015,Королев-1,37
20.03.2015,Тюмень-1,58
09.09.2015,Ростов-на-Дону-1,103
22.10.2013,Сыктывкар-2,38
23.07.2014,Таганрог-1,83
19.03.2015,Королев-1,59
19.09.2016,Колпино-1,66
13.11.2013,Сыктывкар-2,36
30.10.2014,Майкоп-1,28
26.12.2014,Сыктывкар-4,47
13.12.2015,Сыктывкар-4,102
19.09.2015,Мытищи-1,69
25.02.2016,Королев-1,84
03.10.2016,Вологда-1,46
08.08.2016,Ачинск-1,104
29.11.2015,Ачинск-1,149
03.06.2016,Ростов-на-Дону-1,198
24.06.2015,Белгород-1,88
07.03.2014,Таганрог-1,163
05.12.2015,Белгород-1,133
06.08.2016,Сыктывкар-4,73
29.09.2016,Самара-5,161
27.01.2016,Махачкала-1,107
27.05.2016,Тюмень-2,163
28.12.2015,Балашиха-1,67
08.06.2014,Смоленск-1,175
12.02.2015,Самара-3,105
10.09.2016,Сыктывкар-5,51
19.05.2013,Сыктывкар-1,337
06.03.2016,Нахабино-1,80
02.10.2016,Калининград-2,136
15.03.2016,Нижнекамск-1,69
30.06.2016,Электросталь-1,31
26.09.2016,Железнодорожный-1,87
20.03.2016,Новочебоксарск-1,35
02.03.2016,Салават-1,14
08.02.2015,Сыктывкар-1,228
03.10.2016,Петрозаводск-1,53
09.07.2016,Саратов-1,154
05.12.2015,Ангарск-1,67
19.06.2015,Сыктывкар-3,121
01.08.2016,Одинцово-1,104
22.10.2015,Самара-1,166
15.06.2016,Челябинск-2,112
12.06.2016,Выборг-1,96
23.08.2016,Новочебоксарск-1,64
19.04.2015,Таганрог-1,167
25.12.2015,Смоленск-3,111
23.01.2016,Челябинск-2,161
08.02.2016,Калуга-1,75
02.07.2015,Королев-1,57
11.10.2016,Махачкала-2,32
29.04.2013,Смоленск-1,72
08.10.2016,Шахты-1,93
24.08.2016,Чайковский-1,71
17.09.2016,Казань-1,222
01.03.2014,Самара-1,155
15.05.2015,Энгельс-1,48
05.08.2014,Челябинск-1,51
24.04.2015,Смоленск-1,162
17.08.2015,Октябрьский-1,86
20.11.2012,Самара-1,27
07.04.2014,Самара-2,93
16.04.2015,Сыктывкар-2,113
08.03.2015,Сыктывкар-4,130
19.03.2016,Балаково-1,92
16.09.2015,Ростов-на-Дону-1,110
13.01.2015,Сыктывкар-3,72
17.12.2012,Челябинск-1,26
30.03.2013,Ухта-1,270
10.09.2016,Сочи-1,234
16.08.2016,Одинцово-1,201
22.02.2016,Уссурийск-1,159
19.03.2015,Альметьевск-1,51
23.03.2016,Саратов-1,101
15.12.2015,Энгельс-1,46
07.07.2016,Домодедово-1,54
09.10.2016,Нижний Тагил-1,123
23.06.2016,Ростов-на-Дону-2,103
23.05.2016,Зеленоград-1,109
03.07.2015,Самара-3,278
17.01.2016,Белгород-1,102
05.02.2013,Сыктывкар-1,214
03.06.2016,Ухта-1,359
15.09.2015,Белгород-1,48
10.03.2016,Сыктывкар-5,20
07.06.2016,Балаково-1,82
06.04.2016,Вологда-1,46
05.07.2016,Сарапул-1,60
14.10.2016,Тверь-1,162
16.02.2015,Ухта-1,145
09.04.2016,Смоленск-1,210
10.08.2016,Красногорск-1,47
15.11.2015,Березники-1,76
03.07.2016,Сыктывкар-2,95
02.02.2016,Октябрьский-1,78
06.12.2014,Королев-1,2
05.05.2015,Самара-2,137
07.10.2016,Москва 1-5,103
01.11.2015,Альметьевск-1,88
13.10.2016,Краснодар-2,40
31.07.2016,Железнодорожный-1,140
01.08.2016,Химки-1,171
12.04.2016,Щелково-1,32
11.08.2016,Зеленокумск-1,31
11.09.2016,Нахабино-1,108
28.01.2016,Самара-3,228
01.10.2016,Альметьевск-1,114
14.04.2016,Альметьевск-1,83
07.11.2015,Самара-2,283
27.04.2016,Бугульма-1,68
17.03.2016,Муром-1,40
21.06.2016,Всеволожск-1,65
24.02.2016,Ухта-1,154
29.03.2016,Березники-1,48
03.04.2016,Самара-3,379
03.04.2016,Реутов-1,126
06.10.2016,Ханты-Мансийск-1,84
03.09.2016,Благовещенск-1,109
09.04.2016,Махачкала-1,135
06.10.2016,Сыктывкар-4,48
16.10.2016,Альметьевск-1,128
13.03.2015,Гатчина-1,48
13.12.2015,Самара-4,286
24.11.2015,Щелково-1,10
07.02.2015,Альметьевск-1,90
16.02.2016,Майкоп-1,76
13.06.2016,Тюмень-1,147
30.11.2012,Сыктывкар-2,41
11.09.2016,Махачкала-2,39
31.07.2015,Долгопрудный-1,165
29.02.2016,Пушкино-1,31
12.09.2016,Москва 1-5,78
11.03.2016,Химки-1,195
01.06.2016,Ростов-на-Дону-1,201
28.04.2014,Таганрог-1,98
24.09.2015,Комсомольск-на-Амуре-1,38
13.02.2015,Сыктывкар-1,225
01.01.2014,Сыктывкар-2,54
27.01.2016,Альметьевск-1,50
20.06.2015,Смоленск-2,185
09.06.2016,Колпино-1,107
13.06.2016,Махачкала-1,96
23.04.2013,Ухта-1,91
04.01.2016,Ангарск-1,66
13.06.2015,Майкоп-1,75
15.10.2016,Краснодар-1,17
01.07.2016,Сарапул-1,95
04.09.2014,Абакан-1,47
11.05.2015,Самара-2,162
18.07.2016,Майкоп-1,91
18.10.2015,Реутов-1,76
08.05.2016,Нефтекамск-1,64
22.10.2015,Уссурийск-1,71
27.07.2015,Химки-1,67
19.08.2016,Ростов-на-Дону-3,89
01.11.2013,Сыктывкар-3,143
15.10.2016,Самара-4,423
08.03.2016,Сургут-1,258
23.12.2015,Железнодорожный-1,56
01.01.2016,Октябрьский-1,62
30.12.2015,Королев-1,159
12.07.2015,Ухта-1,197
11.07.2015,Тюмень-1,75
06.07.2016,Самара-4,216
31.12.2015,Долгопрудный-1,154
24.09.2015,Новороссийск-1,79
15.01.2016,Бугульма-1,106
14.07.2016,Новороссийск-1,142
05.08.2012,Ухта-1,44
07.05.2015,Абакан-1,45
18.06.2016,Калининград-2,167
16.09.2016,Нижний Новгород-1,216
05.06.2016,Березники-1,85
30.09.2016,Петрозаводск-1,109
17.10.2016,Ижевск-1,87
17.11.2012,Челябинск-1,13
18.08.2016,Ростов-на-Дону-3,91
06.05.2015,Сыктывкар-4,22
06.09.2016,Смоленск-2,109
03.09.2016,Энгельс-1,80
29.08.2014,Самара-2,248
19.08.2013,Белгород-1,57
18.04.2014,Сыктывкар-3,119
30.07.2015,Ростов-на-Дону-2,51
13.01.2015,Альметьевск-1,80
14.11.2015,Нижнекамск-1,102
23.07.2016,Тюмень-1,154
13.11.2015,Саратов-1,168
21.03.2016,Новороссийск-1,123
02.09.2013,Самара-2,46
23.01.2013,Белгород-1,36
28.02.2014,Долгопрудный-1,35
12.04.2016,Самара-3,257
21.04.2016,Абакан-1,63
14.08.2014,Ульяновск-1,42
16.10.2016,Сыктывкар-5,64
13.02.2016,Химки-1,257
21.08.2013,Челябинск-1,55
23.02.2015,Смоленск-3,99
02.10.2015,Ачинск-1,94
09.02.2014,Ухта-1,165
02.09.2015,Волжский-1,63
15.11.2015,Самара-1,201
02.06.2015,Сыктывкар-1,144
07.08.2015,Челябинск-1,133
08.08.2015,Нижневартовск-1,33
31.01.2014,Ульяновск-1,106
06.06.2016,Сарапул-1,52
30.06.2016,Сыктывкар-1,194
02.03.2016,Таганрог-1,132
21.12.2015,Ульяновск-1,68
03.10.2016,Казань-1,114
08.07.2015,Майкоп-1,69
12.06.2016,Тольятти-1,252
11.07.2016,Нефтекамск-1,48
31.03.2016,Сургут-1,224
19.11.2014,Нижнекамск-1,16
25.12.2012,Смоленск-1,73
05.02.2016,Ачинск-1,133
13.03.2016,Чайковский-1,85
05.09.2015,Ачинск-1,116
22.01.2016,Сыктывкар-5,51
24.07.2016,Альметьевск-1,100
10.09.2015,Астрахань-1,35
12.04.2016,Смоленск-3,49
08.10.2013,Сыктывкар-1,227
15.09.2015,Сыктывкар-1,157
17.02.2016,Салават-1,21
08.05.2016,Ростов-на-Дону-1,167
02.01.2014,Сыктывкар-1,370
31.07.2015,Ростов-на-Дону-1,105
07.05.2013,Смоленск-1,91
26.01.2015,Нижнекамск-1,17
09.12.2013,Смоленск-1,114
01.09.2016,Абакан-1,99
06.06.2015,Сыктывкар-4,81
20.09.2015,Долгопрудный-1,226
05.07.2016,Гатчина-1,85
20.08.2015,Нижневартовск-1,29
12.10.2016,Сыктывкар-5,35
28.02.2014,Самара-2,159
09.02.2016,Вологда-1,36
27.07.2016,Таганрог-1,215
15.10.2016,Ростов-на-Дону-3,153
03.05.2016,Пушкино-1,51
20.09.2016,Новороссийск-1,124
01.10.2016,Саратов-1,206
09.06.2016,Сыктывкар-1,205
26.02.2015,Ульяновск-2,80
11.08.2016,Якутск-1,82
12.04.2015,Альметьевск-1,77
22.08.2015,Таганрог-1,157
03.11.2015,Октябрьский-1,120
20.06.2015,Октябрьский-1,87
06.10.2016,Нахабино-1,73
18.03.2015,Челябинск-1,76
24.04.2016,Новочебоксарск-1,45
11.02.2016,Уссурийск-1,82
30.07.2013,Сарапул-1,80
18.05.2015,Сыктывкар-5,33
01.01.2016,Муром-1,76
10.04.2016,Волжский-1,114
02.05.2015,Химки-1,51
09.03.2016,Смоленск-3,47
22.12.2015,Ачинск-1,75
25.09.2014,Самара-2,111
05.11.2015,Смоленск-1,107
16.08.2016,Красногорск-1,62
25.02.2016,Вологда-1,36
23.03.2016,Всеволожск-1,23
06.08.2015,Абакан-1,44
15.02.2013,Самара-1,85
03.12.2014,Октябрьский-1,82
11.12.2015,Нахабино-1,15
01.05.2015,Колпино-1,19
13.07.2015,Смоленск-1,86
05.02.2014,Сыктывкар-1,169
01.10.2015,Ростов-на-Дону-2,56
24.05.2016,Химки-1,107
10.08.2016,Химки-1,144
24.08.2015,Колпино-1,34
02.04.2015,Ульяновск-2,110
17.08.2015,Тюмень-1,92
26.04.2015,Смоленск-3,112
11.04.2015,Самара-4,141
03.04.2016,Одинцово-1,153
21.08.2016,Домодедово-1,102
28.03.2016,Салават-1,26
03.02.2016,Железнодорожный-1,64
31.08.2016,Ульяновск-1,111
16.03.2016,Тольятти-1,106
06.03.2016,Абакан-1,72
11.10.2016,Ижевск-1,78
20.05.2016,Уссурийск-1,140
25.12.2013,Смоленск-1,112
23.07.2015,Муром-1,43
10.06.2015,Ростов-на-Дону-1,76
13.09.2012,Ухта-1,73
16.05.2016,Смоленск-3,39
07.10.2015,Абакан-1,36
01.05.2016,Мытищи-1,80
16.08.2016,Березники-1,72
17.09.2016,Москва 1-1,180
23.04.2015,Самара-3,135
08.10.2015,Ульяновск-1,53
04.06.2016,Сыктывкар-5,52
23.07.2016,Нижний Новгород-1,144
21.07.2015,Калининград-1,49
12.02.2016,Астрахань-1,87
13.04.2016,Астрахань-1,43
02.03.2016,Новочебоксарск-1,29
19.02.2016,Сыктывкар-5,38
01.10.2012,Сыктывкар-1,248
12.05.2016,Березники-1,77
12.08.2015,Махачкала-1,107
29.08.2016,Комсомольск-на-Амуре-1,139
07.09.2016,Энгельс-1,55
13.04.2013,Ухта-1,162
24.07.2016,Всеволожск-1,69
25.12.2015,Щелково-1,20
09.07.2012,Сыктывкар-2,18
08.02.2015,Ульяновск-1,124
18.08.2015,Ульяновск-2,108
21.03.2016,Энгельс-1,35
11.08.2014,Самара-1,106
11.10.2016,Самара-2,223
03.04.2014,Сыктывкар-3,125
25.01.2016,Сыктывкар-4,32
22.06.2015,Муром-1,20
24.01.2014,Белгород-1,104
30.12.2015,Всеволожск-1,67
24.05.2016,Волжский-1,95
19.07.2016,Ростов-на-Дону-2,127
08.04.2016,Ульяновск-2,207
07.10.2016,Новороссийск-1,195
07.07.2016,Сыктывкар-5,35
01.05.2016,Вологда-1,76
13.08.2014,Смоленск-1,173
20.10.2012,Ухта-1,115
10.03.2016,Всеволожск-1,33
13.10.2016,Новоалтайск-1,19
25.06.2015,Бугульма-1,43
12.12.2015,Тюмень-1,184
07.02.2016,Смоленск-1,164
31.05.2016,Калининград-1,57
13.01.2016,Москва 1-1,72
09.01.2016,Октябрьский-1,133
17.02.2016,Смоленск-3,39
06.06.2015,Абакан-1,56
17.12.2015,Челябинск-1,126
07.11.2012,Сыктывкар-1,279
12.04.2016,Домодедово-1,83
29.05.2016,Самара-4,231
15.04.2015,Смоленск-3,68
29.06.2013,Сарапул-1,63
24.09.2015,Колпино-1,63
21.10.2015,Вологда-1,32
09.05.2013,Смоленск-2,22
26.02.2013,Смоленск-1,84
06.08.2016,Челябинск-1,131
03.12.2014,Абакан-1,42
13.10.2015,Калининград-1,74
25.04.2015,Королев-1,110
20.07.2015,Тюмень-1,94
18.07.2016,Шахты-1,48
07.04.2016,Гатчина-2,37
05.01.2015,Абакан-1,74
23.05.2016,Одинцово-1,85
18.08.2016,Сыктывкар-1,190
10.10.2016,Белгород-1,80
03.09.2016,Новочебоксарск-1,49
25.01.2014,Ульяновск-1,111
11.03.2016,Королев-1,73
26.01.2016,Вологда-1,55
09.06.2016,Нефтекамск-1,54
02.03.2016,Чайковский-1,40
25.06.2016,Пушкино-1,111
08.02.2013,Сыктывкар-2,31
13.11.2013,Самара-2,57
23.05.2016,Сыктывкар-6,5
03.07.2016,Челябинск-1,108
22.04.2016,Энгельс-1,57
26.04.2016,Тюмень-1,116
06.04.2016,Майкоп-1,112
18.10.2015,Смоленск-3,108
06.06.2016,Сыктывкар-1,203
13.05.2014,Челябинск-1,40
17.08.2016,Челябинск-2,110
22.06.2016,Петрозаводск-1,50
04.01.2015,Смоленск-2,182
25.05.2016,Новокуйбышевск-1,150
04.08.2015,Ачинск-1,80
09.10.2016,Москва 1-1,138
23.07.2016,Вельск-1,80
26.11.2015,Гатчина-2,42
12.07.2016,Красногорск-1,32
30.07.2016,Ухта-2,74
25.11.2015,Нахабино-1,9
13.09.2015,Ростов-на-Дону-2,90
15.03.2016,Нижневартовск-1,43
10.10.2016,Сарапул-1,51
09.02.2012,Сыктывкар-1,91
10.06.2015,Бугульма-1,28
07.10.2015,Астрахань-1,33
18.03.2014,Ульяновск-1,95
03.07.2015,Самара-2,268
01.08.2014,Сыктывкар-1,267
22.09.2013,Сарапул-1,91
03.06.2015,Махачкала-1,90
15.08.2015,Астрахань-1,46
27.01.2016,Саратов-1,91
23.01.2015,Сыктывкар-4,32
18.08.2015,Абакан-1,53
25.04.2016,Москва 1-1,67
10.04.2014,Долгопрудный-1,74
30.10.2015,Бугульма-1,110
30.08.2016,Балашиха-1,137
09.07.2016,Сыктывкар-2,106
11.11.2015,Одинцово-1,56
26.11.2015,Бугульма-1,78
26.11.2014,Сыктывкар-4,25
10.06.2014,Сарапул-1,58
01.12.2015,Сургут-1,71
11.04.2016,Выборг-1,29
29.04.2015,Гатчина-1,30
24.06.2015,Смоленск-1,113
16.08.2016,Махачкала-1,144
26.07.2016,Лениногорск-1,58
13.04.2013,Сыктывкар-1,463
12.10.2015,Реутов-1,48
30.08.2016,Ульяновск-1,93
21.08.2016,Сургут-1,235
17.06.2015,Березники-1,20
23.08.2016,Самара-1,187
04.08.2016,Самара-2,265
13.02.2016,Нахабино-1,78
18.03.2016,Колпино-1,106
23.02.2016,Химки-1,232
13.10.2016,Сыктывкар-1,173
29.03.2015,Бугульма-1,44
17.04.2014,Красноярск-1,16
26.10.2013,Сыктывкар-1,395
29.06.2016,Салават-1,35
22.08.2016,Салават-1,32
11.10.2014,Таганрог-1,152
16.02.2016,Махачкала-1,120
06.04.2016,Сыктывкар-2,89
08.05.2016,Москва 1-1,87
10.09.2016,Петрозаводск-1,120
29.09.2016,Самара-3,342
14.03.2016,Тольятти-1,109
09.06.2015,Астрахань-1,16
25.09.2016,Майкоп-1,104
29.03.2015,Самара-3,149
07.07.2016,Ростов-на-Дону-2,123
12.05.2016,Зеленоград-1,76
09.06.2016,Таганрог-1,232
21.03.2015,Махачкала-1,81
31.10.2015,Сарапул-1,128
26.04.2015,Смоленск-1,148
19.06.2015,Химки-1,89
04.11.2013,Сыктывкар-3,112
18.06.2016,Бугульма-1,107
12.07.2016,Самара-4,237
04.11.2014,Долгопрудный-1,138
14.06.2015,Смоленск-1,148
14.05.2016,Гатчина-2,111
04.07.2014,Энгельс-1,43
06.09.2015,Королев-1,102
16.08.2014,Самара-1,102
13.09.2015,Реутов-1,55
08.10.2016,Ангарск-1,132
03.11.2015,Колпино-1,85
22.07.2016,Новороссийск-1,174
21.09.2016,Москва 1-5,51
10.12.2015,Гатчина-1,53
22.09.2016,Зеленоград-1,145
02.04.2016,Сыктывкар-5,61
01.08.2015,Альметьевск-1,77
10.08.2014,Сыктывкар-1,204
09.10.2016,Самара-5,746
29.12.2013,Ульяновск-1,92
15.01.2012,Сыктывкар-1,123
09.08.2016,Самара-3,252
13.06.2016,Казань-1,110
19.07.2016,Уфа-1,20
10.07.2016,Балашиха-1,144
10.01.2014,Ухта-1,180
29.07.2013,Сарапул-1,65
20.08.2016,Железнодорожный-1,222
10.08.2016,Калининград-2,79
04.08.2015,Майкоп-1,79
07.06.2016,Энгельс-1,39
30.01.2016,Самара-1,338
08.05.2013,Сыктывкар-1,385
09.09.2015,Нижневартовск-1,21
21.05.2016,Сыктывкар-3,148
16.01.2015,Самара-3,161
18.07.2016,Колпино-1,84
21.12.2014,Сыктывкар-2,128
26.07.2015,Химки-1,77
16.05.2014,Сыктывкар-4,43
13.06.2015,Сыктывкар-1,218
07.06.2015,Сыктывкар-5,52
05.05.2016,Петрозаводск-1,31
06.11.2015,Сыктывкар-5,57
23.10.2012,Ухта-1,115
28.11.2015,Майкоп-1,99
09.08.2016,Вельск-1,49
17.07.2016,Калининград-1,138
17.03.2015,Сыктывкар-4,21
06.10.2016,Уфа-1,98
17.07.2016,Выборг-1,80
04.06.2016,Тольятти-1,243
24.05.2016,Сарапул-1,64
14.03.2016,Ульяновск-2,143
24.07.2015,Челябинск-1,95
04.06.2015,Химки-1,68
29.05.2014,Сыктывкар-1,185
15.05.2016,Щелково-1,52
14.10.2015,Смоленск-1,114
09.06.2015,Муром-1,10
20.08.2014,Челябинск-1,68
07.10.2015,Самара-2,174
03.12.2015,Уссурийск-1,93
15.05.2016,Тобольск-1,66
24.04.2014,Сыктывкар-3,97
31.05.2016,Балашиха-1,83
24.12.2014,Ульяновск-1,80
25.07.2015,Химки-1,123
23.05.2016,Новороссийск-1,101
16.09.2014,Сыктывкар-2,72
24.05.2016,Ачинск-1,73
09.07.2016,Челябинск-2,133
25.06.2016,Сыктывкар-2,123
06.04.2014,Сыктывкар-4,117
17.09.2016,Москва 1-5,136
27.08.2016,Саратов-1,163
19.03.2016,Сыктывкар-3,143
23.08.2015,Ростов-на-Дону-2,87
09.06.2015,Махачкала-1,75
01.06.2016,Колпино-1,66
19.03.2016,Таганрог-1,296
01.03.2016,Самара-4,226
09.04.2016,Королев-1,215
11.06.2016,Альметьевск-1,104
17.03.2016,Уссурийск-1,93
31.08.2016,Таганрог-1,246
30.12.2015,Гатчина-2,70
20.05.2016,Ангарск-1,57
05.06.2016,Ангарск-1,68
11.10.2016,Бугульма-1,78
25.12.2015,Бугульма-1,116
08.04.2016,Нахабино-1,47
23.01.2016,Сарапул-1,107
19.05.2015,Уссурийск-1,71
10.03.2016,Муром-1,32
03.12.2014,Сыктывкар-1,183
01.05.2013,Смоленск-1,92
16.12.2013,Ухта-1,113
02.10.2016,Балаково-1,76
04.10.2016,Выборг-1,41
12.08.2016,Ухта-1,359
12.07.2016,Новочебоксарск-1,35
27.10.2015,Челябинск-1,100
15.08.2016,Таганрог-1,248
25.07.2015,Сыктывкар-3,117
12.02.2012,Сыктывкар-1,137
04.07.2013,Смоленск-2,6
03.07.2014,Сыктывкар-4,39
15.10.2015,Саратов-1,83
19.12.2014,Ростов-на-Дону-1,103
24.03.2015,Сыктывкар-2,103
23.09.2015,Бугульма-1,88
02.03.2016,Ростов-на-Дону-2,121
23.08.2016,Лениногорск-1,51
11.01.2016,Волжский-1,109
01.06.2015,Уссурийск-1,109
08.06.2014,Красноярск-1,22
23.10.2015,Мытищи-1,59
11.09.2016,Ульяновск-1,157
23.01.2015,Таганрог-1,153
12.02.2016,Волжский-1,146
13.04.2015,Ухта-1,120
27.05.2016,Челябинск-2,157
21.08.2016,Абинск-1,111
17.11.2015,Сыктывкар-5,30
17.01.2016,Ачинск-1,146
12.10.2015,Махачкала-1,100
03.12.2012,Смоленск-1,66
09.10.2016,Раменское-1,72
07.06.2015,Сыктывкар-1,188
09.10.2015,Смоленск-1,162
25.04.2016,Всеволожск-1,38
10.05.2016,Гатчина-2,42
23.01.2015,Ульяновск-2,152
12.06.2016,Самара-4,298
15.08.2016,Королев-1,101
29.08.2015,Сыктывкар-4,61
20.08.2016,Новоалтайск-1,32
18.10.2016,Ростов-на-Дону-3,81
21.05.2016,Москва 1-1,158
07.09.2016,Щелково-1,30
27.03.2014,Долгопрудный-1,38
11.07.2015,Ачинск-1,109
28.07.2016,Гатчина-2,42
21.04.2014,Ухта-1,106
23.05.2014,Самара-2,208
25.03.2015,Сыктывкар-4,43
14.11.2013,Челябинск-1,57
29.09.2016,Смоленск-1,164
01.10.2012,Сыктывкар-2,20
03.08.2016,Ульяновск-2,186
06.09.2015,Ачинск-1,101
07.06.2016,Ростов-на-Дону-2,134
09.03.2016,Нижневартовск-1,33
19.12.2013,Челябинск-1,58
16.07.2016,Смоленск-1,224
24.11.2015,Сыктывкар-5,28
13.09.2016,Уфа-1,76
20.07.2014,Энгельс-1,51
09.02.2016,Комсомольск-на-Амуре-1,101
18.02.2016,Ростов-на-Дону-1,107
10.08.2016,Октябрьский-1,88
17.01.2015,Сыктывкар-4,78
24.11.2015,Ростов-на-Дону-1,110
17.12.2015,Самара-2,183
07.10.2016,Нижневартовск-1,109
23.07.2016,Смоленск-1,180
09.03.2016,Балаково-1,47
02.08.2015,Нижневартовск-1,24
12.01.2016,Самара-3,177
29.05.2016,Новороссийск-1,172
15.05.2015,Челябинск-1,128
30.01.2014,Сыктывкар-2,13
31.05.2014,Сыктывкар-4,65
15.04.2016,Белгород-1,112
14.09.2016,Выборг-1,59
10.10.2016,Королев-1,64
