Day,Month,Year,City,Count
6,7,2016,Новокуйбышевск-1,113
8,10,2016,Ростов-на-Дону-1,300
15,6,2013,Смоленск-1,136
9,12,2015,Смоленск-3,36
23,8,2016,Уфа-1,59
20,1,2015,Майкоп-1,63
10,8,2016,Тюмень-1,146
17,8,2016,Петрозаводск-1,60
5,10,2016,Октябрьский-1,81
24,9,2015,Бугульма-1,138
3,7,2016,Тольятти-1,219
10,6,2014,Ульяновск-1,51
18,9,2013,Самара-2,55
14,10,2015,Ангарск-1,16
16,5,2016,Комсомольск-на-Амуре-1,109
3,11,2015,Калининград-1,92
17,6,2016,Ульяновск-1,114
19,10,2016,Новочебоксарск-1,33
2,9,2016,Сыктывкар-6,11
7,11,2014,Сыктывкар-1,294
29,9,2015,Челябинск-1,105
22,9,2015,Домодедово-1,54
21,7,2016,Калуга-1,195
3,9,2016,Калуга-1,171
18,10,2015,Домодедово-1,76
6,3,2013,Челябинск-1,85
27,7,2015,Сарапул-1,74
15,8,2015,Нижневартовск-1,43
18,8,2016,Тольятти-1,320
4,9,2014,Белгород-1,77
1,3,2016,Таганрог-1,157
15,7,2016,Салават-1,52
14,9,2016,Саратов-1,116
1,11,2014,Красноярск-1,1
19,3,2016,Вологда-1,72
5,12,2015,Сыктывкар-2,99
3,2,2016,Нижнекамск-1,67
9,8,2014,Сарапул-1,125
9,7,2015,Челябинск-1,95
13,4,2016,Гатчина-2,32
16,3,2014,Челябинск-1,79
21,9,2016,Ростов-на-Дону-1,213
5,7,2016,Самара-3,278
8,11,2015,Колпино-1,105
19,10,2016,Электросталь-1,56
28,9,2016,Смоленск-1,138
27,1,2016,Ангарск-1,33
19,11,2012,Ухта-1,90
26,1,2016,Астрахань-1,31
12,3,2016,Челябинск-1,111
2,10,2016,Сыктывкар-2,111
9,7,2016,Новочебоксарск-1,63
21,4,2015,Смоленск-2,126
6,6,2016,Долгопрудный-1,204
6,4,2014,Самара-1,85
2,9,2015,Октябрьский-1,62
29,6,2016,Самара-5,165
2,11,2014,Белгород-1,123
10,6,2016,Вологда-1,109
20,5,2016,Октябрьский-1,106
11,4,2016,Смоленск-3,47
25,4,2016,Октябрьский-1,92
19,12,2015,Калининград-1,186
7,1,2015,Белгород-1,122
9,8,2015,Смоленск-1,159
30,3,2015,Белгород-1,79
21,12,2015,Калининград-1,99
15,9,2016,Ухта-2,47
16,9,2016,Красногорск-1,160
24,11,2015,Реутов-1,45
9,2,2015,Ухта-1,149
26,10,2013,Белгород-1,103
17,1,2016,Ростов-на-Дону-2,131
24,11,2015,Королев-1,65
13,10,2015,Смоленск-3,45
17,9,2016,Астрахань-1,79
21,2,2013,Белгород-1,45
5,7,2015,Самара-2,246
31,8,2016,Балашиха-1,147
3,12,2013,Смоленск-1,82
16,1,2016,Гатчина-1,139
7,1,2016,Самара-4,305
13,1,2015,Самара-3,98
10,4,2013,Челябинск-1,71
29,3,2014,Долгопрудный-1,77
11,10,2013,Сыктывкар-1,405
15,2,2016,Уссурийск-1,88
14,9,2016,Ульяновск-1,123
7,6,2016,Сарапул-1,53
13,1,2013,Сыктывкар-1,376
20,3,2016,Королев-1,207
9,8,2015,Сыктывкар-4,101
20,8,2016,Нефтекамск-1,53
18,11,2015,Самара-2,158
30,6,2013,Белгород-1,44
23,11,2014,Энгельс-1,51
4,10,2016,Вельск-1,36
9,9,2016,Вельск-1,66
24,7,2016,Ухта-1,260
13,2,2016,Салават-1,22
19,8,2016,Зеленокумск-1,35
24,6,2015,Самара-3,166
18,3,2016,Гатчина-2,54
12,5,2016,Комсомольск-на-Амуре-1,107
3,12,2015,Реутов-1,56
13,10,2016,Калининград-2,86
20,12,2014,Таганрог-1,175
13,4,2016,Ачинск-1,60
1,1,2016,Бугульма-1,74
24,8,2016,Ачинск-1,89
16,2,2016,Мытищи-1,70
4,4,2015,Уссурийск-1,90
16,6,2016,Калининград-1,78
23,7,2016,Зеленокумск-1,38
18,3,2015,Энгельс-1,32
30,10,2015,Самара-1,300
1,4,2016,Новочебоксарск-1,48
13,7,2016,Казань-1,95
29,9,2016,Балаково-1,57
20,5,2016,Альметьевск-1,115
16,1,2016,Ульяновск-1,180
24,1,2015,Сыктывкар-3,139
28,12,2015,Волжский-1,90
28,11,2014,Майкоп-1,31
15,10,2015,Бугульма-1,112
12,9,2016,Ангарск-1,51
1,4,2016,Сыктывкар-5,33
22,4,2015,Сыктывкар-5,65
1,6,2014,Ухта-1,195
27,7,2016,Саратов-1,131
17,11,2015,Самара-1,160
9,2,2014,Сыктывкар-4,109
25,4,2016,Абинск-1,36
12,4,2015,Сыктывкар-2,117
1,7,2016,Вологда-1,95
1,7,2016,Сыктывкар-2,111
7,4,2016,Балаково-1,38
21,10,2015,Тюмень-1,101
22,6,2016,Сыктывкар-2,71
21,3,2016,Березники-1,66
3,7,2016,Москва 1-1,120
11,12,2015,Самара-2,258
5,6,2016,Самара-2,322
9,8,2013,Сарапул-1,75
12,5,2016,Ростов-на-Дону-1,151
30,5,2016,Салават-1,30
5,5,2016,Гатчина-2,37
9,12,2012,Ухта-1,80
10,7,2016,Домодедово-1,78
23,8,2015,Уссурийск-1,107
14,9,2016,Сыктывкар-2,72
29,5,2016,Альметьевск-1,99
26,9,2016,Нижнекамск-1,59
4,10,2012,Смоленск-1,53
30,8,2015,Новороссийск-1,60
28,8,2014,Ульяновск-1,75
11,3,2016,Самара-1,229
6,7,2016,Тобольск-1,68
23,6,2016,Смоленск-1,179
16,2,2015,Гатчина-1,16
20,5,2015,Энгельс-1,37
20,5,2016,Казань-1,117
12,2,2016,Ачинск-1,97
23,6,2016,Сыктывкар-5,55
12,4,2015,Долгопрудный-1,202
1,9,2016,Ростов-на-Дону-3,160
15,11,2014,Сыктывкар-4,74
10,5,2015,Челябинск-1,139
14,3,2016,Смоленск-3,38
17,12,2015,Мытищи-1,54
18,5,2015,Сыктывкар-4,25
2,5,2016,Октябрьский-1,137
11,7,2016,Сургут-1,189
18,10,2014,Долгопрудный-1,162
20,9,2016,Ростов-на-Дону-2,164
8,10,2016,Москва 1-5,141
21,11,2015,Уссурийск-1,145
4,7,2012,Сыктывкар-1,228
6,8,2016,Таганрог-1,264
8,3,2015,Челябинск-1,165
11,4,2014,Смоленск-1,142
23,6,2015,Березники-1,23
22,5,2014,Сыктывкар-4,33
6,8,2016,Сургут-1,225
4,9,2014,Энгельс-1,31
3,9,2016,Белгород-1,128
15,1,2015,Самара-3,87
27,8,2016,Выборг-1,109
19,8,2015,Тюмень-1,95
30,3,2016,Астрахань-1,22
6,2,2016,Сарапул-1,129
6,8,2016,Сыктывкар-6,3
23,12,2015,Смоленск-3,52
25,9,2016,Абинск-1,106
22,8,2014,Абакан-1,87
19,4,2016,Пушкино-1,44
18,8,2016,Смоленск-1,150
1,9,2016,Обнинск-1,55
20,9,2016,Одинцово-1,173
17,4,2014,Октябрьский-1,51
14,10,2016,Сыктывкар-4,55
6,10,2016,Белгород-1,103
8,8,2014,Энгельс-1,63
23,11,2015,Новороссийск-1,64
2,10,2016,Королев-1,178
20,5,2015,Сыктывкар-1,119
26,6,2016,Ростов-на-Дону-3,73
2,1,2013,Челябинск-1,38
11,9,2015,Муром-1,77
15,1,2016,Самара-3,317
24,9,2016,Всеволожск-1,148
12,11,2014,Самара-2,175
10,10,2016,Екатеринбург-1,67
31,1,2013,Сарапул-1,34
12,6,2014,Таганрог-1,192
5,9,2015,Сыктывкар-5,34
21,2,2016,Лобня-1,126
26,6,2016,Самара-3,311
5,5,2015,Новороссийск-1,7
16,6,2015,Химки-1,41
18,3,2016,Пушкино-1,52
25,2,2016,Сургут-1,108
28,6,2016,Смоленск-3,70
23,6,2014,Октябрьский-1,92
15,5,2016,Вельск-1,70
8,3,2016,Сыктывкар-5,56
15,7,2016,Самара-5,170
9,8,2016,Новочебоксарск-1,62
25,1,2016,Ульяновск-1,81
23,6,2016,Всеволожск-1,60
6,6,2016,Нижний Новгород-1,78
28,6,2012,Сыктывкар-2,35
3,7,2014,Белгород-1,125
2,6,2015,Октябрьский-1,72
19,9,2016,Тобольск-1,74
9,3,2016,Ростов-на-Дону-1,141
29,11,2015,Королев-1,120
27,8,2016,Нефтекамск-1,48
6,4,2016,Саратов-1,95
21,12,2014,Сыктывкар-3,140
17,2,2016,Сургут-1,157
27,7,2016,Сыктывкар-5,30
4,5,2015,Сарапул-1,83
7,9,2016,Сыктывкар-6,3
30,10,2014,Ульяновск-1,60
3,4,2015,Смоленск-1,136
28,10,2012,Смоленск-1,87
25,9,2016,Химки-1,209
14,5,2015,Смоленск-3,49
9,5,2013,Челябинск-1,84
26,8,2014,Сыктывкар-3,91
1,6,2016,Самара-5,137
19,2,2016,Москва 1-1,94
11,10,2016,Петрозаводск-1,49
24,8,2014,Красноярск-1,18
23,8,2014,Сарапул-1,104
11,7,2014,Сыктывкар-1,313
30,8,2016,Новороссийск-1,183
22,7,2016,Шахты-1,96
21,1,2015,Ухта-1,119
11,2,2016,Сыктывкар-4,35
14,10,2016,Волжский-1,144
7,7,2014,Смоленск-1,172
2,2,2016,Химки-1,120
10,5,2014,Красноярск-1,28
3,7,2016,Смоленск-2,139
17,10,2014,Энгельс-1,46
28,6,2013,Ухта-1,209
2,11,2015,Чайковский-1,42
3,1,2016,Новороссийск-1,130
23,8,2014,Белгород-1,130
27,4,2015,Уссурийск-1,32
15,6,2016,Смоленск-2,141
11,9,2014,Смоленск-1,166
15,4,2014,Октябрьский-1,55
22,11,2015,Нахабино-1,32
23,8,2015,Бугульма-1,139
24,6,2016,Сыктывкар-3,135
31,5,2016,Казань-1,103
11,2,2016,Майкоп-1,84
2,11,2013,Самара-1,99
2,5,2013,Белгород-1,44
24,1,2015,Сыктывкар-2,126
27,2,2016,Ангарск-1,77
10,7,2016,Нижнекамск-1,97
2,2,2013,Сыктывкар-2,34
14,10,2016,Пушкино-1,119
1,12,2014,Челябинск-1,63
21,4,2015,Химки-1,53
12,7,2016,Чайковский-1,58
20,6,2016,Железнодорожный-1,102
26,8,2014,Самара-1,113
21,3,2016,Мытищи-1,62
27,8,2016,Сыктывкар-2,109
29,8,2016,Новоалтайск-1,11
19,1,2015,Гатчина-1,7
14,4,2016,Березники-1,73
25,2,2016,Майкоп-1,84
17,11,2012,Смоленск-1,96
8,5,2016,Нахабино-1,55
23,7,2016,Серпухов-1,28
21,11,2015,Смоленск-3,106
30,1,2016,Всеволожск-1,49
31,7,2016,Ангарск-1,78
30,8,2016,Смоленск-1,167
7,8,2016,Самара-2,393
26,1,2016,Новороссийск-1,85
19,10,2016,Калуга-1,121
4,8,2016,Белгород-1,74
19,9,2015,Самара-2,271
27,11,2012,Челябинск-1,20
4,4,2015,Челябинск-1,126
9,3,2016,Саратов-1,105
15,4,2016,Гатчина-2,46
20,1,2016,Ростов-на-Дону-1,78
1,2,2016,Астрахань-1,33
19,10,2014,Ульяновск-2,104
25,2,2016,Ханты-Мансийск-1,31
8,2,2016,Всеволожск-1,30
27,3,2016,Сыктывкар-6,6
2,5,2016,Вельск-1,70
5,10,2015,Вологда-1,8
21,5,2016,Махачкала-1,138
17,11,2015,Бугульма-1,80
11,10,2015,Ухта-1,253
22,8,2013,Ухта-1,130
9,6,2016,Балашиха-1,85
24,7,2016,Сыктывкар-3,114
11,7,2013,Ухта-1,91
18,3,2016,Октябрьский-1,75
11,12,2015,Нижневартовск-1,70
20,7,2016,Таганрог-1,232
3,8,2016,Махачкала-1,122
8,9,2015,Волжский-1,59
5,1,2016,Нахабино-1,35
8,10,2016,Зеленоград-1,247
3,10,2012,Смоленск-1,57
23,8,2015,Ульяновск-2,122
8,6,2015,Таганрог-1,135
6,12,2014,Сыктывкар-1,281
13,8,2015,Ачинск-1,93
24,6,2015,Новороссийск-1,38
7,11,2015,Майкоп-1,134
2,4,2016,Самара-1,412
30,1,2016,Сыктывкар-3,159
3,9,2016,Электросталь-1,82
6,8,2016,Королев-1,101
17,1,2016,Гатчина-1,117
19,12,2014,Белгород-1,135
14,5,2015,Бугульма-1,39
19,4,2016,Майкоп-1,68
24,2,2016,Уссурийск-1,115
31,8,2016,Железнодорожный-1,113
3,5,2014,Абакан-1,44
6,12,2013,Сарапул-1,82
9,10,2015,Смоленск-2,160
27,4,2016,Гатчина-2,40
8,3,2016,Таганрог-1,356
21,1,2016,Новочебоксарск-1,37
5,10,2016,Электросталь-1,51
16,5,2016,Сыктывкар-1,150
8,8,2016,Ростов-на-Дону-1,180
1,5,2015,Самара-3,181
27,9,2013,Смоленск-2,7
2,3,2015,Энгельс-1,31
1,10,2015,Нижневартовск-1,35
18,9,2015,Вологда-1,17
16,5,2015,Энгельс-1,57
17,9,2016,Гатчина-1,195
23,7,2015,Химки-1,83
16,9,2016,Сыктывкар-2,109
23,6,2016,Гатчина-2,53
9,6,2016,Тобольск-1,63
1,7,2016,Сыктывкар-5,47
25,9,2016,Саратов-1,153
3,9,2016,Самара-4,327
20,9,2015,Челябинск-1,133
2,2,2014,Сыктывкар-4,126
18,3,2016,Лобня-1,118
23,11,2014,Смоленск-1,221
16,10,2013,Самара-2,50
21,1,2016,Королев-1,62
4,5,2013,Сарапул-1,57
19,9,2016,Ульяновск-2,245
16,11,2014,Сыктывкар-4,114
13,2,2016,Абакан-1,87
1,2,2016,Сыктывкар-5,29
19,8,2016,Долгопрудный-1,221
27,12,2013,Сарапул-1,86
5,10,2016,Зеленоград-1,127
20,1,2016,Калуга-1,60
29,4,2015,Смоленск-1,101
9,1,2013,Сарапул-1,38
10,9,2016,Самара-1,423
12,5,2015,Ростов-на-Дону-1,77
26,7,2016,Тюмень-2,85
11,6,2014,Энгельс-1,37
8,4,2016,Всеволожск-1,45
30,7,2016,Челябинск-2,156
14,2,2016,Ханты-Мансийск-1,40
25,5,2014,Сыктывкар-1,247
16,7,2016,Сургут-1,215
6,6,2015,Махачкала-1,76
26,4,2015,Ростов-на-Дону-1,103
5,2,2016,Саратов-1,113
7,11,2015,Тюмень-1,166
15,6,2015,Самара-2,151
25,12,2015,Сыктывкар-4,67
25,9,2016,Обнинск-1,126
10,12,2014,Майкоп-1,51
5,10,2016,Лобня-1,123
14,10,2015,Долгопрудный-1,176
5,9,2016,Одинцово-1,96
9,6,2015,Энгельс-1,35
12,7,2014,Смоленск-1,281
2,7,2015,Волжский-1,23
10,6,2016,Самара-4,296
27,6,2016,Выборг-1,48
6,10,2016,Махачкала-1,134
17,7,2016,Тюмень-2,123
21,5,2015,Ульяновск-2,106
19,9,2016,Красногорск-1,69
27,3,2015,Майкоп-1,99
29,2,2016,Белгород-1,45
6,7,2016,Лобня-1,87
14,6,2016,Ульяновск-1,75
30,9,2016,Сыктывкар-1,288
29,5,2016,Выборг-1,75
8,8,2016,Нахабино-1,46
14,6,2016,Муром-1,44
4,3,2016,Москва 1-1,112
3,8,2016,Выборг-1,71
1,9,2016,Лобня-1,213
11,7,2016,Щелково-1,52
21,9,2016,Домодедово-1,66
17,4,2014,Сарапул-1,57
4,8,2016,Гатчина-2,91
15,11,2015,Сыктывкар-6,5
30,5,2015,Мытищи-1,72
22,8,2016,Березники-1,100
10,10,2016,Новороссийск-1,120
27,8,2016,Вельск-1,83
15,5,2016,Волжский-1,97
30,9,2016,Смоленск-2,183
8,6,2016,Нижний Новгород-1,100
5,5,2014,Долгопрудный-1,62
18,8,2015,Астрахань-1,25
8,3,2016,Балаково-1,106
1,10,2016,Ухта-2,91
20,1,2016,Гатчина-2,28
21,4,2014,Сарапул-1,38
12,8,2016,Махачкала-2,33
8,6,2015,Нижнекамск-1,33
1,9,2015,Махачкала-1,121
1,9,2016,Калуга-1,230
14,2,2016,Москва 1-1,181
5,6,2016,Калининград-1,98
23,6,2014,Сарапул-1,61
12,3,2016,Ухта-1,292
4,11,2014,Челябинск-1,86
11,9,2015,Смоленск-1,150
28,2,2015,Сыктывкар-3,159
3,8,2014,Самара-1,114
31,5,2016,Зеленоград-1,133
29,6,2014,Абакан-1,47
5,12,2015,Одинцово-1,140
12,6,2016,Березники-1,89
11,8,2014,Октябрьский-1,75
9,10,2016,Ангарск-1,107
29,8,2016,Альметьевск-1,93
19,5,2016,Махачкала-1,117
18,12,2012,Смоленск-1,81
15,4,2016,Тверь-1,72
3,7,2016,Вологда-1,64
15,10,2016,Нижневартовск-1,116
15,9,2016,Выборг-1,61
16,7,2016,Тверь-1,91
2,10,2015,Ростов-на-Дону-1,167
2,8,2016,Новочебоксарск-1,49
28,12,2015,Гатчина-1,114
12,9,2015,Колпино-1,140
20,10,2014,Ульяновск-2,77
12,12,2013,Ухта-1,101
12,5,2016,Новороссийск-1,93
11,12,2015,Сыктывкар-1,237
31,12,2014,Сыктывкар-1,260
17,1,2013,Челябинск-1,62
8,3,2014,Сыктывкар-3,317
22,11,2015,Смоленск-2,142
16,6,2016,Нефтекамск-1,44
8,4,2016,Салават-1,22
1,4,2016,Ульяновск-2,210
25,6,2016,Балашиха-1,174
9,2,2016,Гатчина-1,61
5,4,2013,Ухта-1,134
26,2,2016,Железнодорожный-1,111
19,8,2014,Ульяновск-2,26
9,6,2016,Смоленск-3,76
21,1,2015,Сыктывкар-4,16
18,10,2016,Калуга-1,125
3,10,2016,Северск-1,47
29,1,2016,Махачкала-1,127
10,4,2016,Лобня-1,131
5,9,2015,Сыктывкар-3,121
20,12,2015,Сарапул-1,83
7,10,2016,Одинцово-1,220
16,9,2015,Нижневартовск-1,15
28,11,2015,Ростов-на-Дону-1,140
22,9,2015,Ростов-на-Дону-2,61
3,9,2015,Нижневартовск-1,27
20,8,2016,Сургут-1,252
17,7,2016,Сыктывкар-2,105
15,12,2015,Ухта-1,167
3,5,2016,Долгопрудный-1,259
27,6,2013,Челябинск-1,55
4,2,2016,Ростов-на-Дону-2,83
14,9,2016,Самара-5,128
11,10,2016,Смоленск-2,109
7,8,2016,Муром-1,80
25,5,2014,Белгород-1,107
24,3,2015,Ульяновск-2,100
20,8,2016,Энгельс-1,90
16,12,2015,Волжский-1,52
17,8,2016,Ухта-1,202
8,1,2016,Махачкала-1,137
22,12,2015,Сыктывкар-3,82
24,10,2015,Ульяновск-2,198
15,10,2015,Ухта-1,156
13,4,2016,Сарапул-1,45
23,7,2014,Сыктывкар-3,83
18,10,2016,Энгельс-1,37
29,11,2015,Сарапул-1,84
24,1,2015,Смоленск-2,207
2,10,2016,Новороссийск-1,208
21,1,2015,Сыктывкар-3,72
28,9,2016,Нефтекамск-1,41
24,3,2014,Октябрьский-1,59
11,4,2016,Сургут-1,122
2,5,2016,Ачинск-1,119
7,3,2016,Смоленск-2,194
6,7,2015,Бугульма-1,39
10,2,2016,Белгород-1,75
9,6,2016,Гатчина-2,68
21,2,2016,Сыктывкар-6,13
12,6,2014,Энгельс-1,50
1,9,2016,Москва 1-5,150
2,1,2016,Комсомольск-на-Амуре-1,151
23,5,2015,Гатчина-1,93
20,1,2016,Долгопрудный-1,145
25,2,2016,Муром-1,43
24,4,2016,Ульяновск-1,132
5,2,2016,Одинцово-1,145
14,8,2016,Ухта-1,285
8,4,2016,Ульяновск-1,134
8,11,2015,Сарапул-1,71
20,9,2016,Казань-1,115
6,12,2015,Нахабино-1,32
14,3,2016,Химки-1,83
22,11,2013,Челябинск-1,88
13,5,2015,Сыктывкар-2,86
7,10,2015,Уссурийск-1,36
14,7,2016,Астрахань-1,60
3,9,2016,Смоленск-1,235
8,8,2016,Электросталь-1,29
25,6,2015,Махачкала-1,82
22,2,2016,Шахты-1,51
17,12,2015,Новочебоксарск-1,28
15,11,2012,Сарапул-1,18
15,10,2016,Королев-1,262
14,2,2016,Сыктывкар-3,212
21,2,2013,Сарапул-1,28
6,2,2015,Челябинск-1,83
21,11,2015,Бугульма-1,116
17,2,2016,Сыктывкар-6,3
20,7,2015,Майкоп-1,93
15,5,2016,Казань-1,130
15,4,2016,Муром-1,82
5,3,2016,Тверь-1,23
12,2,2016,Одинцово-1,118
8,5,2016,Сыктывкар-6,3
5,1,2015,Энгельс-1,66
5,5,2016,Балашиха-1,91
1,2,2016,Челябинск-1,90
11,9,2015,Таганрог-1,135
20,9,2015,Самара-3,197
29,5,2016,Ростов-на-Дону-2,138
7,1,2016,Челябинск-1,141
12,10,2014,Ухта-1,224
2,10,2016,Серпухов-1,76
27,7,2015,Смоленск-2,151
7,7,2015,Ачинск-1,61
22,2,2016,Калуга-1,162
14,5,2016,Комсомольск-на-Амуре-1,188
1,12,2015,Калининград-1,66
27,6,2016,Смоленск-3,44
1,6,2016,Челябинск-2,131
21,3,2016,Пушкино-1,33
2,8,2016,Новороссийск-1,165
20,9,2013,Самара-2,84
13,10,2016,Сочи-1,120
17,10,2016,Новокуйбышевск-1,90
24,7,2016,Химки-1,137
16,6,2016,Зеленоград-1,170
6,8,2015,Колпино-1,74
28,1,2016,Ленинск-Кузнецкий-1,38
9,11,2015,Саратов-1,72
24,8,2016,Раменское-1,64
10,4,2015,Уссурийск-1,48
8,12,2014,Таганрог-1,96
13,4,2016,Пушкино-1,58
26,12,2014,Сыктывкар-2,117
30,6,2016,Саратов-1,129
5,4,2016,Тольятти-1,104
18,7,2016,Ленинск-Кузнецкий-1,60
21,6,2016,Энгельс-1,41
10,9,2016,Шахты-1,67
6,12,2015,Одинцово-1,127
13,2,2016,Муром-1,82
3,5,2014,Красноярск-1,16
5,5,2015,Астрахань-1,18
9,9,2016,Тобольск-1,110
8,2,2015,Самара-3,632
19,12,2015,Сарапул-1,123
6,10,2016,Химки-1,130
10,10,2013,Сарапул-1,43
5,3,2016,Белгород-1,100
1,4,2016,Гатчина-2,47
18,7,2015,Белгород-1,83
17,10,2015,Ростов-на-Дону-1,161
2,1,2016,Одинцово-1,121
17,10,2013,Самара-2,58
30,8,2016,Лениногорск-1,71
23,5,2014,Таганрог-1,124
9,10,2014,Ульяновск-1,48
5,6,2016,Абакан-1,43
25,8,2016,Гатчина-2,62
3,6,2016,Самара-2,336
9,2,2016,Нахабино-1,44
21,9,2015,Сыктывкар-4,31
14,8,2015,Белгород-1,151
8,8,2015,Майкоп-1,86
16,2,2015,Альметьевск-1,40
7,1,2016,Белгород-1,98
10,7,2016,Сыктывкар-1,220
3,8,2016,Мытищи-1,90
30,4,2013,Самара-1,95
25,8,2016,Электросталь-1,51
19,10,2015,Смоленск-1,95
8,9,2016,Выборг-1,68
5,9,2016,Таганрог-1,183
7,8,2015,Химки-1,102
1,7,2015,Астрахань-1,6
24,9,2014,Красноярск-1,14
26,6,2016,Вельск-1,107
1,2,2014,Челябинск-1,73
21,1,2016,Ульяновск-1,45
20,1,2016,Энгельс-1,44
18,8,2016,Муром-1,62
2,2,2016,Зеленоград-1,47
24,9,2015,Сыктывкар-4,24
8,11,2015,Реутов-1,65
9,12,2015,Бугульма-1,77
28,7,2016,Бугульма-1,102
25,2,2016,Балаково-1,21
29,6,2016,Комсомольск-на-Амуре-1,125
25,6,2016,Химки-1,141
2,8,2016,Нахабино-1,54
3,7,2016,Нижнекамск-1,98
27,3,2016,Одинцово-1,161
22,8,2015,Уссурийск-1,112
13,7,2014,Сыктывкар-2,47
20,9,2014,Абакан-1,83
30,7,2015,Смоленск-2,154
24,6,2016,Смоленск-1,205
1,1,2016,Гатчина-1,87
7,4,2016,Мытищи-1,60
19,7,2016,Домодедово-1,61
17,1,2016,Колпино-1,126
6,2,2016,Октябрьский-1,92
20,1,2016,Железнодорожный-1,37
22,7,2013,Сарапул-1,60
19,10,2016,Ульяновск-1,111
4,8,2016,Сарапул-1,113
27,8,2014,Октябрьский-1,109
5,9,2015,Химки-1,165
10,2,2016,Ангарск-1,45
16,1,2015,Смоленск-3,81
13,10,2016,Ухта-2,44
11,8,2016,Новоалтайск-1,29
9,6,2012,Сыктывкар-2,63
10,5,2013,Ухта-1,119
13,8,2015,Нижнекамск-1,50
16,8,2016,Балашиха-1,148
9,11,2015,Калуга-1,53
13,2,2016,Челябинск-2,126
6,9,2015,Бугульма-1,128
30,1,2013,Сыктывкар-1,249
2,6,2013,Белгород-1,73
7,11,2015,Октябрьский-1,126
3,7,2014,Сыктывкар-3,78
7,7,2016,Пушкино-1,49
2,9,2015,Майкоп-1,68
24,12,2015,Абакан-1,64
13,2,2016,Энгельс-1,97
9,7,2016,Альметьевск-1,91
23,9,2016,Астрахань-1,67
3,8,2016,Белгород-1,94
14,4,2016,Колпино-1,89
19,10,2014,Красноярск-1,6
21,12,2015,Балашиха-1,53
16,2,2014,Долгопрудный-1,26
19,9,2016,Смоленск-1,134
29,7,2016,Сарапул-1,89
26,4,2014,Сыктывкар-1,336
22,2,2016,Астрахань-1,84
3,9,2016,Уссурийск-1,213
23,8,2016,Альметьевск-1,78
7,3,2016,Волжский-1,134
4,4,2016,Саратов-1,62
14,8,2016,Смоленск-1,229
4,12,2012,Сыктывкар-2,26
9,8,2015,Самара-3,173
7,6,2015,Калининград-1,75
21,1,2015,Энгельс-1,43
25,12,2015,Ангарск-1,52
15,9,2016,Красногорск-1,80
6,6,2014,Самара-1,110
20,8,2016,Электросталь-1,113
3,8,2016,Самара-4,186
17,8,2016,Всеволожск-1,81
15,5,2016,Бугульма-1,103
13,6,2016,Нижнекамск-1,99
28,8,2015,Бугульма-1,150
29,8,2016,Волжский-1,86
21,1,2016,Абакан-1,54
24,7,2016,Смоленск-2,154
28,9,2016,Октябрьский-1,76
9,6,2015,Бугульма-1,49
28,3,2014,Смоленск-1,149
29,9,2014,Самара-1,99
12,10,2015,Сыктывкар-4,27
24,9,2015,Нижневартовск-1,27
22,7,2013,Сыктывкар-2,52
19,1,2016,Смоленск-2,165
6,7,2015,Сыктывкар-2,93
28,5,2013,Самара-1,68
15,12,2015,Нижневартовск-1,33
2,8,2016,Чайковский-1,61
29,8,2016,Смоленск-1,161
6,5,2016,Калининград-2,93
19,6,2015,Астрахань-1,21
9,11,2015,Уссурийск-1,63
19,1,2016,Сарапул-1,45
8,10,2016,Выборг-1,136
6,12,2013,Смоленск-1,144
4,7,2015,Ухта-1,225
29,5,2014,Белгород-1,88
5,9,2016,Нахабино-1,52
3,6,2016,Новороссийск-1,164
15,11,2014,Сыктывкар-3,146
26,3,2015,Химки-1,41
21,4,2016,Сыктывкар-6,7
2,4,2016,Лобня-1,181
5,3,2016,Железнодорожный-1,174
23,6,2014,Сыктывкар-3,100
14,7,2014,Долгопрудный-1,69
6,3,2016,Одинцово-1,186
18,5,2015,Химки-1,70
6,3,2016,Ульяновск-1,155
13,6,2015,Ростов-на-Дону-1,62
15,10,2016,Благовещенск-1,128
14,1,2013,Сыктывкар-2,38
20,8,2013,Белгород-1,66
14,2,2013,Смоленск-1,164
6,10,2016,Ростов-на-Дону-2,150
24,8,2015,Волжский-1,91
11,11,2015,Гатчина-1,50
21,7,2016,Зеленокумск-1,26
3,4,2014,Самара-1,81
18,2,2016,Мытищи-1,56
29,4,2016,Салават-1,25
9,8,2014,Белгород-1,106
31,12,2014,Сыктывкар-4,56
1,9,2016,Якутск-1,150
31,12,2015,Калуга-1,59
24,11,2015,Долгопрудный-1,155
1,4,2016,Сыктывкар-4,51
10,3,2016,Нижнекамск-1,45
15,5,2016,Муром-1,86
25,5,2016,Москва 1-1,107
3,9,2016,Уфа-1,111
25,8,2013,Смоленск-1,97
1,9,2014,Абакан-1,75
4,8,2015,Ростов-на-Дону-2,70
6,8,2016,Ханты-Мансийск-1,91
21,6,2016,Нижнекамск-1,92
21,4,2016,Балашиха-1,77
31,12,2015,Смоленск-2,247
20,7,2016,Смоленск-2,122
22,6,2015,Долгопрудный-1,125
7,4,2016,Сыктывкар-6,3
2,5,2014,Энгельс-1,17
24,4,2016,Сыктывкар-4,90
15,4,2016,Смоленск-1,195
14,8,2016,Ленинск-Кузнецкий-1,75
20,2,2016,Ханты-Мансийск-1,55
26,7,2016,Выборг-1,68
25,2,2016,Смоленск-2,150
