Day,Month,Year,City,Count,WeekDay
24,3,2014,Сыктывкар-1,225,0
22,6,2013,Сыктывкар-2,43,5
10,11,2015,Сыктывкар-6,2,1
18,12,2015,Смоленск-3,77,4
23,10,2014,Таганрог-1,91,3
11,7,2014,Самара-2,178,4
21,5,2013,Смоленск-1,68,1
10,4,2016,Комсомольск-на-Амуре-1,175,6
27,5,2016,Вельск-1,117,4
19,8,2016,Сарапул-1,113,4
8,6,2015,Майкоп-1,86,0
12,1,2015,Королев-1,15,0
1,9,2015,Мытищи-1,74,1
17,8,2015,Ростов-на-Дону-2,45,0
20,12,2015,Майкоп-1,97,6
8,8,2015,Самара-3,247,5
4,1,2015,Сыктывкар-2,177,6
16,5,2015,Новороссийск-1,25,5
19,5,2016,Тобольск-1,45,3
1,8,2016,Таганрог-1,207,0
12,7,2015,Смоленск-1,173,6
3,3,2016,Березники-1,67,3
20,5,2016,Балаково-1,71,4
20,5,2016,Саратов-1,138,4
29,9,2016,Калининград-2,71,3
16,12,2014,Королев-1,13,1
29,4,2016,Абинск-1,59,4
10,1,2015,Альметьевск-1,55,5
27,3,2016,Петрозаводск-1,25,6
12,2,2014,Сыктывкар-3,63,2
9,2,2016,Щелково-1,23,1
16,2,2016,Астрахань-1,39,1
16,3,2016,Комсомольск-на-Амуре-1,107,2
11,8,2016,Уфа-1,78,3
31,12,2015,Челябинск-1,105,3
22,6,2016,Балашиха-1,97,2
10,12,2015,Абакан-1,82,3
19,2,2016,Одинцово-1,93,4
27,3,2016,Калининград-2,75,6
26,11,2015,Ангарск-1,40,3
5,10,2015,Новороссийск-1,59,0
26,9,2015,Королев-1,111,5
9,1,2013,Челябинск-1,36,2
18,3,2015,Сыктывкар-2,82,2
11,1,2015,Долгопрудный-1,195,6
22,7,2015,Самара-3,217,2
29,7,2013,Смоленск-1,91,0
31,10,2014,Сыктывкар-2,121,4
22,8,2016,Нефтеюганск-1,53,0
11,10,2015,Сыктывкар-6,2,6
4,2,2016,Белгород-1,95,3
23,8,2016,Вологда-1,73,1
14,3,2016,Сыктывкар-6,6,0
22,7,2016,Одинцово-1,167,4
27,1,2014,Сыктывкар-2,25,0
3,4,2016,Железнодорожный-1,160,6
7,6,2016,Лобня-1,111,1
23,8,2015,Смоленск-1,138,6
30,9,2016,Челябинск-1,184,4
24,9,2016,Зеленокумск-1,28,5
7,9,2016,Всеволожск-1,63,2
31,8,2016,Тверь-1,77,2
25,11,2015,Щелково-1,18,2
19,7,2016,Москва 1-1,78,1
18,10,2016,Тольятти-1,223,1
22,8,2016,Ульяновск-1,120,0
9,5,2013,Белгород-1,61,3
23,10,2015,Домодедово-1,52,4
31,3,2015,Уссурийск-1,50,1
24,7,2016,Энгельс-1,79,6
21,3,2016,Сургут-1,135,0
23,8,2015,Самара-2,252,6
3,6,2015,Муром-1,16,2
19,10,2016,Москва 1-5,75,2
23,2,2016,Лобня-1,72,1
8,5,2016,Вельск-1,90,6
18,2,2016,Гатчина-1,58,3
6,12,2013,Сыктывкар-1,255,4
20,7,2016,Вологда-1,65,2
22,9,2016,Самара-5,140,3
9,4,2016,Энгельс-1,77,5
28,7,2015,Ростов-на-Дону-1,82,1
6,6,2016,Альметьевск-1,65,0
23,8,2013,Белгород-1,109,4
31,10,2014,Ульяновск-2,105,4
26,4,2014,Ульяновск-1,97,5
31,8,2016,Зеленокумск-1,44,2
22,4,2016,Калининград-1,116,4
4,3,2014,Сыктывкар-4,23,1
27,1,2016,Москва 1-1,45,2
8,8,2016,Калуга-1,123,0
27,7,2015,Ульяновск-1,73,0
2,3,2016,Пушкино-1,41,2
18,11,2014,Сыктывкар-2,88,1
9,8,2015,Смоленск-3,85,6
19,7,2014,Ухта-1,219,5
9,10,2016,Ульяновск-2,286,6
19,5,2016,Нижневартовск-1,43,3
25,2,2016,Махачкала-1,96,3
22,1,2016,Октябрьский-1,91,4
1,5,2016,Ханты-Мансийск-1,54,6
23,5,2016,Всеволожск-1,35,0
8,6,2016,Ростов-на-Дону-2,147,2
30,12,2015,Новочебоксарск-1,72,2
16,6,2016,Тюмень-1,121,3
19,4,2016,Смоленск-1,103,1
20,2,2016,Тюмень-1,302,5
8,6,2015,Королев-1,58,0
10,4,2014,Белгород-1,96,3
25,6,2014,Долгопрудный-1,75,2
23,6,2014,Смоленск-1,164,0
3,4,2015,Майкоп-1,90,4
2,9,2013,Смоленск-1,102,0
21,4,2016,Сургут-1,184,3
2,4,2016,Сыктывкар-6,7,5
2,7,2015,Альметьевск-1,68,3
26,7,2014,Красноярск-1,19,5
26,11,2015,Сыктывкар-2,69,3
10,9,2016,Новочебоксарск-1,40,5
24,8,2015,Калининград-1,48,0
24,9,2016,Раменское-1,82,5
10,9,2016,Березники-1,123,5
30,1,2016,Сургут-1,212,5
14,1,2015,Долгопрудный-1,146,2
19,4,2016,Нахабино-1,42,1
7,8,2016,Калуга-1,158,6
15,11,2014,Сарапул-1,130,5
19,6,2013,Сарапул-1,47,2
2,10,2015,Мытищи-1,85,4
8,7,2014,Красноярск-1,18,1
13,10,2015,Махачкала-1,107,1
28,2,2016,Смоленск-2,181,6
9,8,2016,Красногорск-1,57,1
5,6,2013,Ухта-1,95,2
22,5,2016,Астрахань-1,105,6
12,3,2016,Нефтекамск-1,34,5
6,11,2015,Гатчина-1,72,4
26,11,2015,Энгельс-1,53,3
12,3,2016,Новороссийск-1,135,5
7,10,2016,Самара-5,251,4
24,5,2013,Челябинск-1,39,4
29,3,2016,Альметьевск-1,78,1
11,6,2016,Ачинск-1,137,5
23,2,2015,Сыктывкар-1,321,0
5,12,2014,Белгород-1,130,4
12,6,2013,Сыктывкар-2,37,2
1,8,2015,Ульяновск-2,146,5
3,4,2015,Таганрог-1,142,4
26,4,2015,Нижнекамск-1,35,6
7,5,2012,Сыктывкар-2,68,0
20,6,2016,Смоленск-1,170,0
31,7,2014,Белгород-1,84,3
31,8,2016,Смоленск-1,150,2
27,8,2015,Самара-4,154,3
1,7,2013,Сыктывкар-1,289,0
23,5,2015,Смоленск-2,201,5
8,6,2015,Ростов-на-Дону-1,68,0
12,6,2016,Москва 1-1,149,6
10,7,2015,Уссурийск-1,91,4
6,10,2016,Березники-1,70,3
10,8,2015,Долгопрудный-1,134,0
12,9,2015,Чайковский-1,73,5
29,4,2016,Нижнекамск-1,113,4
25,2,2016,Шахты-1,19,3
3,4,2016,Сыктывкар-4,142,6
7,7,2016,Саратов-1,99,3
8,10,2014,Таганрог-1,96,2
10,10,2016,Пушкино-1,54,0
9,11,2015,Ачинск-1,74,0
11,1,2015,Смоленск-3,89,6
6,1,2013,Челябинск-1,47,6
13,8,2013,Ухта-1,98,1
16,5,2016,Ачинск-1,85,0
7,7,2014,Ухта-1,123,0
7,3,2016,Таганрог-1,229,0
16,11,2015,Нижнекамск-1,32,0
21,6,2016,Октябрьский-1,93,1
15,12,2015,Белгород-1,134,1
9,12,2013,Самара-2,68,0
3,2,2016,Новочебоксарск-1,50,2
10,8,2016,Долгопрудный-1,151,2
3,7,2015,Ухта-1,242,4
29,2,2016,Саратов-1,73,0
13,3,2016,Смоленск-3,139,6
20,8,2016,Ленинск-Кузнецкий-1,72,5
11,1,2016,Сыктывкар-4,40,0
12,8,2016,Одинцово-1,183,4
7,8,2016,Калининград-1,138,6
11,1,2016,Альметьевск-1,72,0
17,5,2015,Абакан-1,49,6
20,12,2015,Новочебоксарск-1,42,6
23,2,2016,Ангарск-1,57,1
24,3,2015,Энгельс-1,37,1
30,9,2016,Сыктывкар-3,137,4
4,11,2013,Сарапул-1,85,0
5,7,2016,Химки-1,126,1
15,4,2016,Абакан-1,60,4
23,6,2015,Энгельс-1,37,1
3,4,2016,Химки-1,212,6
19,9,2016,Смоленск-3,38,0
2,11,2015,Ачинск-1,67,0
5,9,2015,Новороссийск-1,76,5
31,8,2016,Челябинск-2,135,2
1,2,2015,Энгельс-1,55,6
16,5,2016,Муром-1,36,0
4,2,2016,Тюмень-1,118,3
12,8,2016,Новокуйбышевск-1,143,4
9,8,2014,Сыктывкар-2,104,5
19,9,2016,Челябинск-1,110,0
9,2,2016,Ханты-Мансийск-1,40,1
15,8,2016,Волжский-1,118,0
19,12,2015,Ухта-1,357,5
23,4,2015,Бугульма-1,53,3
2,8,2016,Нижний Новгород-1,101,1
29,11,2014,Ульяновск-1,102,5
15,10,2014,Энгельс-1,26,2
11,7,2016,Ульяновск-2,191,0
31,8,2016,Челябинск-1,134,2
21,10,2015,Реутов-1,24,2
3,7,2016,Ленинск-Кузнецкий-1,77,6
23,8,2015,Ульяновск-1,99,6
26,9,2016,Радужный-1,29,0
21,10,2015,Новороссийск-1,61,2
14,1,2016,Москва 1-1,51,3
16,8,2016,Тюмень-1,132,1
4,2,2016,Самара-3,223,3
16,9,2014,Сарапул-1,65,1
26,8,2016,Тюмень-2,149,4
4,8,2016,Шахты-1,37,3
7,3,2016,Челябинск-1,110,0
7,10,2015,Самара-1,156,2
3,4,2015,Челябинск-1,109,4
10,10,2016,Калуга-1,110,0
1,12,2015,Сыктывкар-1,169,1
12,3,2016,Калининград-2,41,5
14,10,2016,Домодедово-1,100,4
14,10,2016,Нахабино-1,127,4
19,6,2015,Абакан-1,66,4
12,2,2015,Смоленск-2,127,3
10,9,2016,Ухта-1,328,5
20,9,2016,Тюмень-1,113,1
7,8,2016,Новороссийск-1,205,6
6,2,2016,Балашиха-1,108,5
9,4,2016,Сыктывкар-1,337,5
3,7,2016,Лобня-1,115,6
28,6,2016,Майкоп-1,102,1
30,5,2016,Самара-2,233,0
15,9,2016,Северск-1,58,3
20,7,2015,Нижнекамск-1,43,0
2,5,2014,Смоленск-1,188,4
8,9,2016,Ухта-1,172,3
12,8,2016,Ростов-на-Дону-2,136,4
3,7,2016,Нижневартовск-1,72,6
20,9,2012,Сыктывкар-1,241,3
4,2,2016,Сыктывкар-1,244,3
2,2,2015,Таганрог-1,95,0
16,9,2016,Майкоп-1,113,4
6,10,2016,Раменское-1,29,3
19,6,2015,Бугульма-1,56,4
1,6,2016,Салават-1,15,2
23,4,2015,Челябинск-1,90,3
19,10,2016,Казань-1,174,2
21,9,2014,Ульяновск-1,82,6
11,6,2016,Волжский-1,129,5
29,9,2016,Тобольск-1,84,3
11,7,2016,Чайковский-1,48,0
24,5,2016,Сыктывкар-1,222,1
8,10,2015,Альметьевск-1,63,3
6,7,2013,Самара-1,46,5
2,1,2015,Сарапул-1,131,4
27,2,2016,Комсомольск-на-Амуре-1,187,5
7,7,2015,Калининград-1,53,1
3,12,2012,Ухта-1,66,0
28,7,2015,Ухта-1,133,1
28,9,2016,Долгопрудный-1,206,2
11,5,2015,Самара-4,144,0
17,9,2016,Москва 1-3,82,5
22,9,2013,Ухта-1,134,6
29,12,2015,Смоленск-2,231,1
7,10,2015,Белгород-1,67,2
22,7,2016,Уфа-1,35,4
8,12,2015,Абакан-1,46,1
1,1,2016,Домодедово-1,56,4
28,7,2016,Нефтекамск-1,37,3
1,4,2016,Москва 1-1,124,4
13,10,2016,Лобня-1,105,3
3,9,2016,Сочи-1,172,5
7,11,2015,Калининград-1,126,5
3,4,2016,Калининград-1,105,6
28,2,2016,Сыктывкар-6,7,6
24,10,2014,Сыктывкар-3,123,4
21,2,2016,Ангарск-1,72,6
11,10,2016,Ульяновск-2,169,1
20,8,2016,Самара-5,190,5
23,11,2015,Ухта-1,132,0
7,9,2016,Химки-1,132,2
15,10,2016,Махачкала-1,97,5
9,6,2016,Сыктывкар-6,5,3
6,9,2016,Энгельс-1,34,1
26,12,2015,Абакан-1,120,5
12,1,2013,Смоленск-1,144,5
6,10,2016,Северск-1,40,3
23,8,2016,Салават-1,40,1
8,6,2015,Махачкала-1,94,0
10,2,2016,Калининград-1,72,2
7,6,2016,Волжский-1,78,1
16,7,2015,Нижнекамск-1,72,3
21,4,2016,Сыктывкар-1,123,3
11,10,2016,Дмитров-1,20,1
25,6,2015,Ростов-на-Дону-1,87,3
12,8,2015,Челябинск-1,62,2
25,9,2016,Реутов-1,183,6
1,3,2016,Уссурийск-1,104,1
17,6,2016,Петрозаводск-1,83,4
31,8,2014,Белгород-1,112,6
5,3,2016,Ангарск-1,76,5
1,3,2015,Ухта-1,271,6
21,5,2013,Ухта-1,60,1
5,9,2012,Ухта-1,85,2
29,9,2016,Москва 1-5,71,3
13,7,2016,Колпино-1,87,2
21,1,2016,Березники-1,86,3
25,1,2016,Сыктывкар-3,106,0
8,2,2016,Долгопрудный-1,146,0
27,10,2015,Энгельс-1,41,1
9,9,2016,Махачкала-2,22,4
24,6,2015,Березники-1,14,2
21,12,2015,Вологда-1,28,0
8,5,2016,Нижнекамск-1,93,6
4,3,2013,Смоленск-1,88,0
22,9,2016,Ижевск-1,33,3
9,8,2016,Абакан-1,70,1
10,9,2016,Одинцово-1,235,5
26,8,2016,Гатчина-1,134,4
12,4,2016,Казань-1,112,1
4,3,2016,Астрахань-1,84,4
11,6,2016,Новороссийск-1,161,5
22,9,2015,Березники-1,33,1
2,10,2016,Благовещенск-1,84,6
30,8,2015,Сыктывкар-2,116,6
16,7,2015,Тюмень-1,147,3
6,11,2015,Смоленск-3,67,4
8,10,2016,Благовещенск-1,113,5
11,4,2014,Октябрьский-1,76,4
23,8,2014,Самара-1,120,5
16,4,2015,Бугульма-1,49,3
29,11,2015,Самара-3,227,6
9,8,2015,Королев-1,60,6
25,2,2016,Альметьевск-1,50,3
22,7,2016,Сыктывкар-4,53,4
20,2,2016,Самара-1,400,5
21,2,2016,Сургут-1,246,6
18,10,2016,Уфа-1,102,1
16,5,2016,Химки-1,156,0
15,3,2015,Сыктывкар-3,120,6
19,5,2015,Волжский-1,18,1
29,5,2016,Шахты-1,47,6
18,9,2013,Сарапул-1,57,2
21,12,2015,Домодедово-1,46,0
8,7,2015,Сыктывкар-3,128,2
14,6,2013,Смоленск-1,70,4
16,7,2016,Салават-1,42,5
16,7,2016,Сыктывкар-2,105,5
11,7,2014,Красноярск-1,33,4
7,6,2016,Березники-1,83,1
11,5,2014,Ульяновск-1,52,6
17,10,2016,Калининград-1,99,0
16,1,2016,Челябинск-2,23,5
17,10,2016,Мытищи-1,59,0
19,11,2015,Одинцово-1,64,3
13,7,2016,Радужный-1,29,2
2,1,2016,Астрахань-1,57,5
24,9,2016,Ленинск-Кузнецкий-1,95,5
25,9,2014,Смоленск-1,172,3
29,6,2013,Смоленск-1,122,5
25,11,2015,Уссурийск-1,78,2
23,11,2015,Балашиха-1,40,0
12,1,2015,Долгопрудный-1,130,0
19,10,2015,Долгопрудный-1,131,0
25,11,2015,Березники-1,55,2
26,8,2014,Белгород-1,77,1
9,1,2016,Смоленск-1,191,5
6,8,2014,Смоленск-1,174,2
29,6,2015,Ульяновск-1,47,0
29,7,2016,Новокуйбышевск-1,100,4
3,8,2015,Сыктывкар-2,80,0
16,7,2016,Новоалтайск-1,27,5
22,8,2016,Астрахань-1,60,0
9,8,2014,Сыктывкар-3,159,5
18,8,2015,Гатчина-1,45,1
1,4,2016,Нижневартовск-1,76,4
17,6,2015,Абакан-1,31,2
24,6,2015,Смоленск-2,160,2
22,11,2015,Гатчина-2,162,6
13,4,2016,Калуга-1,54,2
23,4,2015,Долгопрудный-1,143,3
5,12,2014,Октябрьский-1,87,4
3,12,2015,Сыктывкар-3,76,3
14,7,2016,Калуга-1,138,3
25,12,2012,Сыктывкар-1,276,1
22,6,2016,Ангарск-1,57,2
19,10,2013,Самара-1,108,5
14,2,2016,Ростов-на-Дону-1,209,6
29,9,2016,Обнинск-1,111,3
19,8,2015,Сыктывкар-3,90,2
22,7,2016,Смоленск-2,165,4
8,1,2016,Сыктывкар-1,291,4
2,8,2016,Казань-1,110,1
24,6,2016,Ленинск-Кузнецкий-1,62,4
13,7,2015,Березники-1,52,0
11,5,2013,Самара-1,84,5
22,11,2015,Самара-1,233,6
25,1,2016,Майкоп-1,95,0
21,11,2015,Колпино-1,138,5
31,3,2016,Москва 1-1,124,3
17,6,2015,Химки-1,66,2
4,10,2016,Щелково-1,33,1
25,1,2016,Сыктывкар-6,5,0
1,1,2016,Сыктывкар-2,155,4
20,6,2016,Самара-4,251,0
4,6,2016,Сыктывкар-2,103,5
25,1,2013,Самара-1,87,4
20,6,2016,Выборг-1,43,0
3,6,2015,Сыктывкар-2,68,2
13,9,2015,Ростов-на-Дону-1,98,6
9,6,2015,Майкоп-1,80,1
15,7,2016,Реутов-1,109,4
29,3,2016,Астрахань-1,35,1
28,7,2016,Петрозаводск-1,44,3
14,4,2016,Сочи-1,26,3
13,2,2016,Сыктывкар-3,180,5
30,6,2016,Нефтекамск-1,45,3
7,6,2016,Колпино-1,85,1
25,5,2013,Челябинск-1,56,5
25,4,2015,Ульяновск-1,98,5
5,5,2015,Химки-1,44,1
24,6,2015,Смоленск-3,83,2
23,12,2012,Самара-1,91,6
11,10,2016,Смоленск-3,49,1
3,3,2016,Сыктывкар-3,80,3
6,6,2016,Вельск-1,60,0
28,5,2015,Смоленск-1,123,3
25,8,2016,Новочебоксарск-1,54,3
9,2,2016,Шахты-1,25,1
6,9,2016,Калуга-1,80,1
12,1,2016,Челябинск-1,103,1
11,4,2016,Балаково-1,40,0
5,5,2016,Одинцово-1,83,3
15,9,2015,Самара-4,176,1
6,9,2015,Сыктывкар-2,80,6
6,3,2016,Таганрог-1,325,6
21,6,2015,Смоленск-3,102,6
29,9,2016,Березники-1,89,3
3,10,2015,Майкоп-1,117,5
6,9,2015,Березники-1,48,6
15,6,2014,Абакан-1,51,6
25,1,2016,Смоленск-2,157,0
21,7,2015,Бугульма-1,49,1
23,7,2016,Челябинск-1,137,5
10,7,2016,Сыктывкар-2,109,6
3,10,2016,Екатеринбург-1,65,0
15,10,2016,Нижнекамск-1,135,5
9,5,2014,Сыктывкар-2,70,4
21,1,2016,Калининград-1,74,3
14,10,2015,Самара-3,168,2
1,10,2015,Смоленск-1,138,3
24,12,2015,Вологда-1,36,3
20,8,2016,Нижнекамск-1,136,5
5,5,2016,Ленинск-Кузнецкий-1,33,3
19,5,2016,Саратов-1,104,3
23,9,2015,Таганрог-1,107,2
28,12,2015,Нижневартовск-1,64,0
16,6,2015,Ульяновск-2,98,1
7,10,2015,Балашиха-1,28,2
26,12,2015,Одинцово-1,205,5
21,3,2015,Ухта-1,326,5
6,2,2016,Нижневартовск-1,77,5
26,8,2016,Тверь-1,131,4
15,3,2015,Смоленск-1,117,6
3,7,2016,Березники-1,101,6
23,9,2015,Ухта-1,140,2
23,5,2013,Сыктывкар-2,30,3
21,3,2016,Чайковский-1,20,0
26,8,2016,Калининград-2,104,4
27,6,2015,Сыктывкар-3,153,5
2,10,2016,Пушкино-1,148,6
10,6,2015,Сыктывкар-5,38,2
20,2,2016,Домодедово-1,115,5
17,1,2015,Белгород-1,111,5
30,9,2016,Калининград-2,160,4
10,4,2016,Всеволожск-1,73,6
5,5,2016,Пушкино-1,42,3
14,9,2016,Ростов-на-Дону-3,44,2
18,8,2016,Москва 1-1,69,3
5,1,2016,Октябрьский-1,139,1
3,8,2016,Серпухов-1,90,2
30,3,2016,Реутов-1,85,2
16,11,2015,Сургут-1,34,0
23,2,2014,Самара-1,164,6
15,10,2015,Смоленск-2,160,3
1,9,2016,Вельск-1,147,3
3,1,2013,Сарапул-1,76,3
6,1,2015,Сыктывкар-4,88,1
22,3,2014,Сыктывкар-1,380,5
5,12,2015,Зеленоград-1,72,5
19,7,2015,Челябинск-1,106,6
6,8,2015,Новороссийск-1,72,3
1,4,2016,Пушкино-1,71,4
27,6,2015,Ульяновск-1,74,5
9,3,2016,Гатчина-1,46,2
14,8,2016,Сыктывкар-5,33,6
4,3,2016,Королев-1,195,4
18,7,2016,Благовещенск-1,31,0
31,3,2016,Калининград-1,55,3
4,8,2016,Муром-1,64,3
28,1,2015,Долгопрудный-1,107,2
8,1,2015,Ульяновск-1,125,3
3,1,2016,Челябинск-1,149,6
1,1,2016,Нижнекамск-1,108,4
7,7,2016,Нахабино-1,43,3
26,12,2015,Ульяновск-1,191,5
28,6,2016,Нахабино-1,39,1
20,7,2016,Зеленокумск-1,38,2
26,1,2016,Энгельс-1,36,1
6,6,2016,Сочи-1,101,0
27,3,2014,Сыктывкар-4,45,3
17,11,2015,Самара-2,167,1
6,3,2016,Новороссийск-1,151,6
23,5,2016,Реутов-1,102,0
17,1,2016,Уссурийск-1,120,6
30,6,2014,Сыктывкар-2,32,0
14,7,2016,Махачкала-1,108,3
17,2,2016,Новочебоксарск-1,36,2
19,7,2016,Выборг-1,68,1
20,1,2015,Челябинск-1,67,1
6,6,2016,Ростов-на-Дону-2,81,0
6,11,2015,Сыктывкар-3,124,4
8,12,2015,Ухта-1,120,1
7,12,2015,Ульяновск-2,205,0
17,4,2015,Уссурийск-1,96,4
2,8,2014,Белгород-1,103,5
12,9,2016,Нижний Новгород-1,114,0
17,1,2012,Сыктывкар-1,99,1
1,5,2016,Лобня-1,123,6
15,10,2016,Балашиха-1,264,5
5,5,2016,Нижнекамск-1,83,3
17,10,2016,Серпухов-1,75,0
14,5,2016,Балашиха-1,153,5
4,2,2016,Бугульма-1,68,3
15,2,2015,Альметьевск-1,79,6
3,7,2015,Сыктывкар-1,280,4
20,8,2015,Новороссийск-1,80,3
22,10,2015,Березники-1,42,3
12,7,2013,Ухта-1,201,4
11,6,2016,Ухта-1,376,5
18,8,2016,Радужный-1,46,3
30,10,2012,Сыктывкар-1,220,1
29,8,2015,Энгельс-1,74,5
17,8,2016,Смоленск-1,138,2
13,6,2016,Самара-2,287,0
22,12,2013,Самара-1,116,6
7,10,2015,Сыктывкар-2,71,2
10,12,2014,Сыктывкар-1,137,2
16,5,2016,Новокуйбышевск-1,38,0
11,6,2016,Калуга-1,213,5
6,7,2016,Колпино-1,85,2
24,8,2015,Сыктывкар-1,174,0
8,3,2016,Абакан-1,77,1
9,6,2016,Ростов-на-Дону-1,193,3
27,5,2014,Энгельс-1,14,1
10,10,2016,Самара-2,263,0
25,10,2013,Сыктывкар-2,42,4
8,1,2016,Сыктывкар-2,129,4
8,10,2015,Октябрьский-1,63,3
5,9,2016,Пушкино-1,74,0
11,2,2016,Волжский-1,73,3
3,10,2016,Уссурийск-1,136,0
9,3,2014,Сарапул-1,157,6
18,7,2016,Сыктывкар-6,4,0
6,7,2016,Новокуйбышевск-1,113,2
8,10,2016,Ростов-на-Дону-1,300,5
15,6,2013,Смоленск-1,136,5
9,12,2015,Смоленск-3,36,2
23,8,2016,Уфа-1,59,1
20,1,2015,Майкоп-1,63,1
10,8,2016,Тюмень-1,146,2
17,8,2016,Петрозаводск-1,60,2
5,10,2016,Октябрьский-1,81,2
24,9,2015,Бугульма-1,138,3
3,7,2016,Тольятти-1,219,6
10,6,2014,Ульяновск-1,51,1
18,9,2013,Самара-2,55,2
14,10,2015,Ангарск-1,16,2
16,5,2016,Комсомольск-на-Амуре-1,109,0
3,11,2015,Калининград-1,92,1
17,6,2016,Ульяновск-1,114,4
19,10,2016,Новочебоксарск-1,33,2
2,9,2016,Сыктывкар-6,11,4
7,11,2014,Сыктывкар-1,294,4
29,9,2015,Челябинск-1,105,1
22,9,2015,Домодедово-1,54,1
21,7,2016,Калуга-1,195,3
3,9,2016,Калуга-1,171,5
18,10,2015,Домодедово-1,76,6
6,3,2013,Челябинск-1,85,2
27,7,2015,Сарапул-1,74,0
15,8,2015,Нижневартовск-1,43,5
18,8,2016,Тольятти-1,320,3
4,9,2014,Белгород-1,77,3
1,3,2016,Таганрог-1,157,1
15,7,2016,Салават-1,52,4
14,9,2016,Саратов-1,116,2
1,11,2014,Красноярск-1,1,5
19,3,2016,Вологда-1,72,5
5,12,2015,Сыктывкар-2,99,5
3,2,2016,Нижнекамск-1,67,2
9,8,2014,Сарапул-1,125,5
9,7,2015,Челябинск-1,95,3
13,4,2016,Гатчина-2,32,2
16,3,2014,Челябинск-1,79,6
21,9,2016,Ростов-на-Дону-1,213,2
5,7,2016,Самара-3,278,1
8,11,2015,Колпино-1,105,6
19,10,2016,Электросталь-1,56,2
28,9,2016,Смоленск-1,138,2
27,1,2016,Ангарск-1,33,2
19,11,2012,Ухта-1,90,0
26,1,2016,Астрахань-1,31,1
12,3,2016,Челябинск-1,111,5
2,10,2016,Сыктывкар-2,111,6
9,7,2016,Новочебоксарск-1,63,5
21,4,2015,Смоленск-2,126,1
6,6,2016,Долгопрудный-1,204,0
6,4,2014,Самара-1,85,6
2,9,2015,Октябрьский-1,62,2
29,6,2016,Самара-5,165,2
2,11,2014,Белгород-1,123,6
10,6,2016,Вологда-1,109,4
20,5,2016,Октябрьский-1,106,4
11,4,2016,Смоленск-3,47,0
25,4,2016,Октябрьский-1,92,0
19,12,2015,Калининград-1,186,5
7,1,2015,Белгород-1,122,2
9,8,2015,Смоленск-1,159,6
30,3,2015,Белгород-1,79,0
21,12,2015,Калининград-1,99,0
15,9,2016,Ухта-2,47,3
16,9,2016,Красногорск-1,160,4
24,11,2015,Реутов-1,45,1
9,2,2015,Ухта-1,149,0
26,10,2013,Белгород-1,103,5
17,1,2016,Ростов-на-Дону-2,131,6
24,11,2015,Королев-1,65,1
13,10,2015,Смоленск-3,45,1
17,9,2016,Астрахань-1,79,5
21,2,2013,Белгород-1,45,3
5,7,2015,Самара-2,246,6
31,8,2016,Балашиха-1,147,2
3,12,2013,Смоленск-1,82,1
16,1,2016,Гатчина-1,139,5
7,1,2016,Самара-4,305,3
13,1,2015,Самара-3,98,1
10,4,2013,Челябинск-1,71,2
29,3,2014,Долгопрудный-1,77,5
11,10,2013,Сыктывкар-1,405,4
15,2,2016,Уссурийск-1,88,0
14,9,2016,Ульяновск-1,123,2
7,6,2016,Сарапул-1,53,1
13,1,2013,Сыктывкар-1,376,6
20,3,2016,Королев-1,207,6
9,8,2015,Сыктывкар-4,101,6
20,8,2016,Нефтекамск-1,53,5
18,11,2015,Самара-2,158,2
30,6,2013,Белгород-1,44,6
23,11,2014,Энгельс-1,51,6
4,10,2016,Вельск-1,36,1
9,9,2016,Вельск-1,66,4
24,7,2016,Ухта-1,260,6
13,2,2016,Салават-1,22,5
19,8,2016,Зеленокумск-1,35,4
24,6,2015,Самара-3,166,2
18,3,2016,Гатчина-2,54,4
12,5,2016,Комсомольск-на-Амуре-1,107,3
3,12,2015,Реутов-1,56,3
13,10,2016,Калининград-2,86,3
20,12,2014,Таганрог-1,175,5
13,4,2016,Ачинск-1,60,2
1,1,2016,Бугульма-1,74,4
24,8,2016,Ачинск-1,89,2
16,2,2016,Мытищи-1,70,1
4,4,2015,Уссурийск-1,90,5
16,6,2016,Калининград-1,78,3
23,7,2016,Зеленокумск-1,38,5
18,3,2015,Энгельс-1,32,2
30,10,2015,Самара-1,300,4
1,4,2016,Новочебоксарск-1,48,4
13,7,2016,Казань-1,95,2
29,9,2016,Балаково-1,57,3
20,5,2016,Альметьевск-1,115,4
16,1,2016,Ульяновск-1,180,5
24,1,2015,Сыктывкар-3,139,5
28,12,2015,Волжский-1,90,0
28,11,2014,Майкоп-1,31,4
15,10,2015,Бугульма-1,112,3
12,9,2016,Ангарск-1,51,0
1,4,2016,Сыктывкар-5,33,4
22,4,2015,Сыктывкар-5,65,2
1,6,2014,Ухта-1,195,6
27,7,2016,Саратов-1,131,2
17,11,2015,Самара-1,160,1
9,2,2014,Сыктывкар-4,109,6
25,4,2016,Абинск-1,36,0
12,4,2015,Сыктывкар-2,117,6
1,7,2016,Вологда-1,95,4
1,7,2016,Сыктывкар-2,111,4
7,4,2016,Балаково-1,38,3
21,10,2015,Тюмень-1,101,2
22,6,2016,Сыктывкар-2,71,2
21,3,2016,Березники-1,66,0
3,7,2016,Москва 1-1,120,6
11,12,2015,Самара-2,258,4
5,6,2016,Самара-2,322,6
9,8,2013,Сарапул-1,75,4
12,5,2016,Ростов-на-Дону-1,151,3
