Day,Month,Year,City,Count,WeekDay,DayForStartYear,isWeekend
7,3,2016,Челябинск-2,94,0,66,0
9,2,2015,Смоленск-1,97,0,39,0
2,10,2016,Северск-1,90,6,275,1
16,8,2016,Альметьевск-1,67,1,228,0
25,6,2016,Сыктывкар-1,265,5,176,1
26,6,2015,Сыктывкар-3,127,4,176,0
22,9,2014,Абакан-1,48,0,264,0
4,7,2015,Гатчина-1,47,5,184,1
24,6,2016,Абакан-1,144,4,175,0
5,10,2016,Железнодорожный-1,108,2,278,0
24,9,2014,Октябрьский-1,94,2,266,0
31,3,2016,Калуга-1,85,3,90,0
7,10,2015,Октябрьский-1,67,2,279,0
30,8,2015,Муром-1,50,6,241,1
26,3,2015,Нижнекамск-1,23,3,84,0
16,8,2016,Сыктывкар-1,208,1,228,0
12,12,2014,Смоленск-2,101,4,345,0
21,5,2014,Сыктывкар-3,61,2,140,0
30,1,2016,Вологда-1,77,5,29,1
2,5,2016,Смоленск-1,128,0,122,0
13,9,2016,Абакан-1,30,1,256,0
21,11,2014,Смоленск-1,276,4,324,0
14,11,2015,Долгопрудный-1,407,5,317,1
10,9,2016,Новокуйбышевск-1,165,5,253,1
18,2,2016,Ухта-1,163,3,48,0
30,12,2014,Ульяновск-1,165,1,363,0
20,5,2015,Сыктывкар-2,67,2,139,0
7,7,2016,Нефтекамск-1,38,3,188,0
5,7,2016,Ростов-на-Дону-2,152,1,186,0
10,3,2014,Сыктывкар-2,57,0,68,0
13,3,2016,Смоленск-1,198,6,72,1
15,8,2016,Калуга-1,114,0,227,0
12,1,2016,Астрахань-1,26,1,11,0
17,10,2015,Новороссийск-1,124,5,289,1
3,9,2016,Тюмень-1,195,5,246,1
14,3,2016,Калуга-1,98,0,73,0
7,8,2015,Ачинск-1,89,4,218,0
15,8,2014,Самара-1,129,4,226,0
16,2,2016,Челябинск-2,68,1,46,0
3,11,2015,Сыктывкар-1,234,1,306,0
26,8,2016,Сыктывкар-2,95,4,238,0
25,8,2016,Гатчина-1,104,3,237,0
29,6,2013,Челябинск-1,70,5,179,1
10,8,2016,Смоленск-1,190,2,222,0
10,8,2016,Нефтекамск-1,48,2,222,0
31,7,2016,Лобня-1,165,6,212,1
17,10,2016,Смоленск-3,52,0,290,0
20,8,2016,Самара-4,253,5,232,1
11,4,2014,Белгород-1,105,4,100,0
16,3,2014,Сыктывкар-4,122,6,74,1
7,4,2016,Нефтекамск-1,25,3,97,0
3,9,2014,Таганрог-1,87,2,245,0
19,4,2016,Бугульма-1,76,1,109,0
26,8,2016,Самара-1,355,4,238,0
5,9,2016,Сыктывкар-6,7,0,248,0
17,12,2015,Колпино-1,65,3,350,0
13,3,2016,Сыктывкар-1,241,6,72,1
22,2,2016,Волжский-1,150,0,52,0
22,5,2016,Щелково-1,41,6,142,1
3,5,2015,Нижнекамск-1,51,6,122,1
18,2,2016,Новороссийск-1,124,3,48,0
20,9,2016,Выборг-1,56,1,263,0
2,12,2013,Белгород-1,45,0,335,0
6,9,2016,Тюмень-1,154,1,249,0
23,8,2016,Долгопрудный-1,243,1,235,0
5,6,2016,Казань-1,113,6,156,1
25,8,2016,Чайковский-1,89,3,237,0
6,2,2016,Смоленск-3,101,5,36,1
12,6,2016,Вологда-1,79,6,163,1
10,1,2014,Челябинск-1,74,4,9,0
27,6,2016,Пушкино-1,60,0,178,0
5,10,2016,Ростов-на-Дону-1,219,2,278,0
28,9,2012,Сыктывкар-2,33,4,271,0
24,6,2016,Тюмень-1,210,4,175,0
19,11,2013,Смоленск-1,101,1,322,0
23,7,2016,Тобольск-1,110,5,204,1
22,11,2014,Смоленск-1,312,5,325,1
27,6,2014,Абакан-1,58,4,177,0
25,4,2013,Ухта-1,75,3,114,0
30,1,2013,Смоленск-1,75,2,29,0
16,6,2016,Ангарск-1,40,3,167,0
14,10,2016,Муром-1,59,4,287,0
1,4,2016,Шахты-1,58,4,91,0
25,7,2015,Нижневартовск-1,19,5,205,1
17,10,2016,Энгельс-1,48,0,290,0
31,3,2016,Нефтекамск-1,40,3,90,0
5,7,2016,Ульяновск-2,227,1,186,0
25,6,2016,Тольятти-1,247,5,176,1
27,10,2014,Таганрог-1,100,0,299,0
9,5,2015,Самара-2,289,5,128,1
19,4,2015,Бугульма-1,72,6,108,1
2,9,2015,Березники-1,38,2,244,0
25,2,2012,Сыктывкар-1,156,5,55,1
4,7,2015,Абакан-1,46,5,184,1
6,10,2016,Комсомольск-на-Амуре-1,153,3,279,0
14,3,2016,Гатчина-2,23,0,73,0
19,5,2013,Сарапул-1,49,6,138,1
25,2,2016,Тольятти-1,109,3,55,0
28,9,2016,Белгород-1,79,2,271,0
3,11,2015,Комсомольск-на-Амуре-1,67,1,306,0
9,6,2016,Железнодорожный-1,107,3,160,0
16,1,2014,Самара-1,122,3,15,0
14,1,2016,Долгопрудный-1,197,3,13,0
31,12,2013,Самара-2,68,1,364,0
17,2,2016,Астрахань-1,49,2,47,0
2,8,2015,Тюмень-1,64,6,213,1
11,5,2015,Сыктывкар-4,66,0,130,0
22,3,2013,Сыктывкар-2,38,4,80,0
20,5,2014,Челябинск-1,67,1,139,0
27,4,2016,Ульяновск-1,65,2,117,0
12,9,2015,Майкоп-1,80,5,254,1
23,12,2012,Ухта-1,87,6,357,1
20,9,2014,Ухта-1,198,5,262,1
14,9,2015,Самара-2,141,0,256,0
30,10,2014,Октябрьский-1,95,3,302,0
2,3,2016,Самара-4,212,2,61,0
7,11,2013,Сыктывкар-2,44,3,310,0
11,6,2016,Самара-3,323,5,162,1
6,12,2015,Ухта-1,243,6,339,1
30,3,2015,Смоленск-3,42,0,88,0
3,9,2016,Нижний Новгород-1,157,5,246,1
23,8,2016,Зеленокумск-1,34,1,235,0
15,9,2016,Мытищи-1,96,3,258,0
7,1,2016,Калуга-1,108,3,6,0
4,8,2016,Ленинск-Кузнецкий-1,64,3,216,0
10,3,2014,Ульяновск-1,110,0,68,0
31,8,2016,Чайковский-1,91,2,243,0
10,7,2015,Тюмень-1,153,4,190,0
14,3,2016,Тюмень-1,116,0,73,0
13,7,2014,Сыктывкар-1,223,6,193,1
10,3,2016,Чайковский-1,44,3,69,0
1,1,2016,Сарапул-1,91,4,0,0
23,12,2013,Смоленск-1,133,0,356,0
29,1,2016,Зеленоград-1,81,4,28,0
24,3,2015,Таганрог-1,173,1,82,0
1,5,2015,Долгопрудный-1,268,4,120,0
15,10,2015,Ростов-на-Дону-1,112,3,287,0
26,8,2016,Лобня-1,235,4,238,0
5,3,2015,Самара-2,134,3,63,0
30,1,2014,Ульяновск-1,65,3,29,0
14,10,2015,Астрахань-1,52,2,286,0
10,9,2016,Ростов-на-Дону-3,133,5,253,1
15,5,2016,Белгород-1,99,6,135,1
5,3,2016,Астрахань-1,106,5,64,1
6,9,2016,Новочебоксарск-1,34,1,249,0
3,2,2016,Самара-3,215,2,33,0
12,7,2016,Электросталь-1,32,1,193,0
4,2,2016,Калининград-1,73,3,34,0
15,4,2016,Бугульма-1,124,4,105,0
29,12,2015,Ростов-на-Дону-2,156,1,362,0
28,6,2016,Сыктывкар-2,81,1,179,0
25,5,2016,Абинск-1,99,2,145,0
24,8,2016,Уфа-1,62,2,236,0
10,11,2015,Челябинск-1,103,1,313,0
28,6,2016,Щелково-1,29,1,179,0
20,11,2015,Калининград-1,104,4,323,0
21,6,2015,Астрахань-1,26,6,171,1
21,9,2015,Самара-1,144,0,263,0
1,1,2016,Ухта-1,302,4,0,0
19,8,2016,Нахабино-1,67,4,231,0
6,2,2016,Домодедово-1,118,5,36,1
18,3,2015,Сыктывкар-4,35,2,76,0
13,11,2014,Ульяновск-1,58,3,316,0
5,11,2015,Альметьевск-1,81,3,308,0
3,6,2016,Выборг-1,75,4,154,0
23,1,2016,Нижнекамск-1,149,5,22,1
20,3,2016,Всеволожск-1,68,6,79,1
20,9,2015,Березники-1,49,6,262,1
26,2,2014,Таганрог-1,35,2,56,0
25,7,2015,Альметьевск-1,120,5,205,1
24,6,2016,Реутов-1,128,4,175,0
12,12,2013,Белгород-1,68,3,345,0
22,8,2016,Ростов-на-Дону-1,139,0,234,0
3,10,2016,Муром-1,42,0,276,0
2,2,2016,Щелково-1,11,1,32,0
10,6,2016,Белгород-1,118,4,161,0
4,1,2013,Смоленск-1,132,4,3,0
8,12,2015,Альметьевск-1,49,1,341,0
18,8,2016,Щелково-1,36,3,230,0
23,9,2016,Волжский-1,106,4,266,0
23,5,2013,Сарапул-1,43,3,142,0
20,1,2016,Королев-1,73,2,19,0
1,12,2015,Комсомольск-на-Амуре-1,63,1,334,0
1,5,2016,Всеволожск-1,51,6,121,1
26,11,2013,Самара-1,37,1,329,0
14,7,2016,Королев-1,80,3,195,0
9,9,2015,Долгопрудный-1,138,2,251,0
6,8,2012,Сыктывкар-2,26,0,218,0
22,8,2016,Смоленск-2,121,0,234,0
29,11,2015,Сыктывкар-3,142,6,332,1
8,10,2016,Нахабино-1,118,5,281,1
11,6,2016,Ульяновск-2,265,5,162,1
23,12,2015,Ангарск-1,29,2,356,0
21,3,2014,Долгопрудный-1,89,4,79,0
14,8,2016,Тюмень-1,130,6,226,1
23,3,2016,Волжский-1,69,2,82,0
19,8,2016,Сочи-1,221,4,231,0
28,11,2015,Гатчина-1,121,5,331,1
5,11,2015,Балашиха-1,37,3,308,0
29,4,2016,Нефтекамск-1,30,4,119,0
3,11,2015,Сарапул-1,152,1,306,0
2,5,2015,Самара-3,201,5,121,1
7,11,2015,Домодедово-1,85,5,310,1
6,10,2014,Сыктывкар-3,65,0,278,0
2,3,2015,Сыктывкар-3,69,0,60,0
18,12,2013,Сарапул-1,56,2,351,0
18,8,2015,Чайковский-1,62,1,229,0
27,8,2013,Самара-1,77,1,238,0
28,12,2015,Ухта-1,220,0,361,0
15,3,2016,Гатчина-2,28,1,74,0
25,6,2016,Королев-1,125,5,176,1
6,8,2015,Сыктывкар-1,191,3,217,0
27,3,2016,Энгельс-1,67,6,86,1
15,8,2013,Ухта-1,130,3,226,0
13,11,2015,Волжский-1,107,4,316,0
12,6,2013,Сарапул-1,56,2,162,0
17,5,2015,Белгород-1,82,6,136,1
1,9,2015,Сыктывкар-5,84,1,243,0
9,11,2015,Бугульма-1,89,0,312,0
15,7,2016,Калининград-1,126,4,196,0
29,8,2016,Новокуйбышевск-1,119,0,241,0
26,2,2016,Таганрог-1,239,4,56,0
22,11,2015,Октябрьский-1,102,6,325,1
4,1,2013,Самара-1,77,4,3,0
24,6,2016,Тобольск-1,66,4,175,0
16,10,2016,Новоалтайск-1,25,6,289,1
17,8,2015,Муром-1,44,0,228,0
22,5,2016,Таганрог-1,281,6,142,1
19,11,2015,Королев-1,75,3,322,0
22,7,2016,Щелково-1,54,4,203,0
2,3,2016,Гатчина-2,29,2,61,0
6,3,2015,Тюмень-1,134,4,64,0
5,3,2016,Сарапул-1,98,5,64,1
23,8,2013,Смоленск-2,7,4,234,0
6,6,2012,Сыктывкар-1,146,2,157,0
26,8,2016,Ростов-на-Дону-3,106,4,238,0
21,6,2015,Гатчина-1,72,6,171,1
28,9,2016,Ханты-Мансийск-1,85,2,271,0
18,12,2015,Королев-1,98,4,351,0
23,8,2016,Сыктывкар-5,39,1,235,0
5,10,2016,Березники-1,86,2,278,0
2,11,2015,Березники-1,40,0,305,0
4,8,2016,Челябинск-1,85,3,216,0
25,10,2015,Сыктывкар-3,133,6,297,1
14,5,2015,Гатчина-1,31,3,133,0
24,7,2014,Самара-1,97,3,204,0
1,12,2015,Сарапул-1,41,1,334,0
12,4,2016,Нижнекамск-1,55,1,102,0
23,5,2014,Сыктывкар-2,52,4,142,0
24,4,2016,Тобольск-1,38,6,114,1
23,5,2015,Мытищи-1,86,5,142,1
4,10,2016,Октябрьский-1,67,1,277,0
9,10,2014,Белгород-1,50,3,281,0
3,5,2016,Березники-1,89,1,123,0
11,9,2015,Ростов-на-Дону-1,115,4,253,0
8,8,2016,Сыктывкар-1,150,0,220,0
16,12,2015,Гатчина-2,36,2,349,0
30,4,2013,Смоленск-2,23,1,119,0
2,3,2013,Челябинск-1,73,5,60,1
2,2,2014,Ульяновск-1,84,6,32,1
11,10,2015,Чайковский-1,77,6,283,1
9,7,2016,Самара-1,391,5,190,1
21,12,2015,Смоленск-2,95,0,354,0
5,10,2014,Октябрьский-1,85,6,277,1
22,9,2015,Челябинск-1,99,1,264,0
5,5,2016,Сарапул-1,53,3,125,0
21,3,2016,Самара-4,186,0,80,0
20,7,2016,Энгельс-1,85,2,201,0
27,4,2016,Абакан-1,68,2,117,0
3,2,2016,Всеволожск-1,36,2,33,0
23,5,2015,Альметьевск-1,82,5,142,1
9,8,2015,Самара-4,268,6,220,1
15,11,2015,Смоленск-2,183,6,318,1
6,8,2016,Белгород-1,124,5,218,1
27,1,2016,Самара-3,226,2,26,0
9,4,2014,Челябинск-1,58,2,98,0
12,9,2016,Нефтеюганск-1,145,0,255,0
26,11,2014,Самара-2,115,2,329,0
2,7,2015,Бугульма-1,31,3,182,0
25,6,2016,Астрахань-1,55,5,176,1
23,7,2016,Щелково-1,54,5,204,1
16,6,2015,Долгопрудный-1,168,1,166,0
20,10,2013,Смоленск-1,112,6,292,1
19,5,2015,Сыктывкар-5,48,1,138,0
29,6,2016,Тюмень-2,84,2,180,0
11,10,2016,Новоалтайск-1,16,1,284,0
12,4,2016,Октябрьский-1,90,1,102,0
5,8,2014,Ухта-1,128,1,216,0
27,10,2015,Сыктывкар-3,62,1,299,0
29,8,2016,Пушкино-1,80,0,241,0
22,2,2016,Ростов-на-Дону-2,172,0,52,0
19,12,2015,Сыктывкар-5,49,5,352,1
17,7,2016,Балаково-1,78,6,198,1
31,10,2015,Самара-4,403,5,303,1
1,3,2016,Майкоп-1,93,1,60,0
21,10,2015,Сургут-1,23,2,293,0
24,2,2016,Альметьевск-1,57,2,54,0
25,4,2016,Нижнекамск-1,52,0,115,0
4,6,2015,Мытищи-1,49,3,154,0
11,10,2016,Ханты-Мансийск-1,101,1,284,0
19,7,2016,Всеволожск-1,53,1,200,0
6,7,2016,Сыктывкар-6,5,2,187,0
21,4,2016,Ухта-1,191,3,111,0
31,3,2014,Самара-2,119,0,89,0
16,7,2016,Всеволожск-1,78,5,197,1
29,4,2015,Уссурийск-1,49,2,118,0
12,8,2016,Нижний Новгород-1,156,4,224,0
15,2,2016,Саратов-1,82,0,45,0
8,6,2014,Сыктывкар-1,228,6,158,1
25,5,2016,Ульяновск-1,105,2,145,0
11,5,2014,Абакан-1,58,6,130,1
28,12,2015,Москва 1-1,17,0,361,0
29,12,2015,Сыктывкар-4,79,1,362,0
19,7,2016,Самара-3,245,1,200,0
19,3,2016,Саратов-1,139,5,78,1
18,8,2016,Салават-1,29,3,230,0
14,5,2015,Долгопрудный-1,157,3,133,0
16,5,2016,Самара-5,60,0,136,0
13,2,2016,Всеволожск-1,70,5,43,1
8,10,2016,Саратов-1,150,5,281,1
6,6,2014,Абакан-1,88,4,156,0
1,8,2016,Тюмень-2,108,0,213,0
11,10,2016,Вологда-2,39,1,284,0
5,11,2015,Тюмень-1,108,3,308,0
12,6,2016,Всеволожск-1,107,6,163,1
26,8,2012,Сыктывкар-2,27,6,238,1
8,4,2016,Нижнекамск-1,82,4,98,0
1,7,2016,Гатчина-2,58,4,182,0
3,3,2016,Шахты-1,39,3,62,0
11,12,2015,Калининград-1,123,4,344,0
26,12,2015,Балашиха-1,110,5,359,1
9,12,2014,Энгельс-1,44,1,342,0
23,10,2015,Уссурийск-1,99,4,295,0
1,11,2015,Сарапул-1,89,6,304,1
16,9,2016,Зеленоград-1,153,4,259,0
17,8,2016,Сургут-1,192,2,229,0
3,9,2014,Челябинск-1,60,2,245,0
9,8,2016,Калуга-1,124,1,221,0
16,2,2015,Сыктывкар-4,24,0,46,0
3,12,2013,Сарапул-1,47,1,336,0
27,3,2016,Астрахань-1,54,6,86,1
2,9,2016,Ангарск-1,98,4,245,0
5,9,2015,Волжский-1,104,5,247,1
15,7,2013,Смоленск-2,7,0,195,0
11,1,2016,Октябрьский-1,80,0,10,0
27,11,2015,Сыктывкар-5,35,4,330,0
3,1,2016,Домодедово-1,89,6,2,1
30,8,2016,Серпухов-1,61,1,242,0
16,6,2015,Самара-2,156,1,166,0
15,6,2016,Абинск-1,63,2,166,0
3,5,2014,Сарапул-1,88,5,122,1
3,7,2016,Гатчина-1,121,6,184,1
21,8,2016,Тобольск-1,56,6,233,1
4,8,2016,Калининград-2,87,3,216,0
6,3,2016,Гатчина-2,138,6,65,1
2,8,2016,Гатчина-2,53,1,214,0
20,6,2016,Москва 1-1,103,0,171,0
10,5,2016,Железнодорожный-1,51,1,130,0
17,3,2015,Химки-1,52,1,75,0
9,9,2014,Смоленск-1,151,1,251,0
6,2,2015,Смоленск-3,43,4,36,0
28,1,2016,Майкоп-1,79,3,27,0
16,9,2012,Смоленск-1,70,6,259,1
18,8,2015,Смоленск-2,126,1,229,0
4,8,2014,Белгород-1,50,0,215,0
15,11,2015,Калуга-1,103,6,318,1
15,7,2016,Абинск-1,65,4,196,0
17,9,2015,Самара-1,155,3,259,0
28,9,2016,Реутов-1,92,2,271,0
11,6,2016,Балаково-1,107,5,162,1
29,8,2016,Сыктывкар-5,50,0,241,0
26,7,2014,Абакан-1,81,5,206,1
19,1,2016,Калининград-1,77,1,18,0
22,6,2016,Майкоп-1,99,2,173,0
1,2,2016,Сарапул-1,55,0,31,0
1,4,2016,Казань-1,48,4,91,0
14,10,2016,Березники-1,184,4,287,0
25,8,2016,Муром-1,50,3,237,0
7,8,2016,Радужный-1,45,6,219,1
6,3,2013,Смоленск-1,75,2,64,0
22,4,2016,Самара-3,402,4,112,0
2,8,2016,Радужный-1,22,1,214,0
9,10,2014,Ульяновск-2,60,3,281,0
2,9,2016,Щелково-1,53,4,245,0
7,10,2016,Смоленск-1,215,4,280,0
9,11,2015,Королев-1,48,0,312,0
7,3,2014,Челябинск-1,192,4,65,0
22,4,2014,Октябрьский-1,57,1,111,0
14,9,2016,Вологда-1,65,2,257,0
26,1,2016,Калининград-1,59,1,25,0
7,1,2016,Королев-1,105,3,6,0
24,12,2015,Уссурийск-1,102,3,357,0
9,11,2012,Ухта-1,110,4,313,0
14,4,2016,Новочебоксарск-1,29,3,104,0
6,8,2015,Самара-3,217,3,217,0
17,10,2016,Домодедово-1,81,0,290,0
17,7,2016,Гатчина-1,131,6,198,1
15,6,2016,Абакан-1,51,2,166,0
12,6,2016,Нижневартовск-1,197,6,163,1
16,9,2016,Колпино-1,132,4,259,0
28,2,2014,Сыктывкар-2,51,4,58,0
7,12,2015,Тюмень-1,91,0,340,0
22,7,2015,Волжский-1,47,2,202,0
10,7,2014,Сарапул-1,88,3,190,0
27,2,2015,Белгород-1,104,4,57,0
24,9,2016,Ухта-1,384,5,267,1
7,8,2015,Сыктывкар-2,91,4,218,0
19,3,2016,Мытищи-1,131,5,78,1
1,1,2015,Челябинск-1,79,3,0,0
25,4,2016,Челябинск-2,79,0,115,0
1,9,2015,Химки-1,126,1,243,0
28,9,2016,Таганрог-1,180,2,271,0
27,6,2016,Тюмень-1,134,0,178,0
28,11,2014,Самара-2,210,4,331,0
31,10,2014,Долгопрудный-1,198,4,303,0
25,6,2014,Сыктывкар-1,204,2,175,0
13,10,2015,Муром-1,53,1,285,0
5,3,2015,Нижнекамск-1,20,3,63,0
19,12,2014,Долгопрудный-1,185,4,352,0
19,7,2015,Гатчина-1,58,6,199,1
28,11,2015,Альметьевск-1,132,5,331,1
18,11,2014,Нижнекамск-1,14,1,321,0
29,8,2013,Сыктывкар-1,301,3,240,0
10,11,2015,Сарапул-1,35,1,313,0
16,12,2015,Всеволожск-1,26,2,349,0
26,5,2015,Смоленск-2,146,1,145,0
4,1,2015,Сыктывкар-4,83,6,3,1
4,9,2015,Гатчина-1,83,4,246,0
28,2,2016,Ростов-на-Дону-1,161,6,58,1
3,1,2016,Гатчина-2,101,6,2,1
2,10,2016,Дмитров-1,52,6,275,1
22,5,2015,Смоленск-2,151,4,141,0
10,6,2014,Самара-1,92,1,160,0
15,3,2016,Альметьевск-1,59,1,74,0
20,3,2016,Махачкала-1,123,6,79,1
13,1,2016,Домодедово-1,62,2,12,0
12,12,2015,Абакан-1,101,5,345,1
14,10,2016,Смоленск-1,217,4,287,0
9,3,2016,Альметьевск-1,49,2,68,0
15,10,2015,Уссурийск-1,73,3,287,0
6,8,2015,Ростов-на-Дону-2,64,3,217,0
10,4,2013,Сыктывкар-2,32,2,99,0
10,5,2014,Самара-2,183,5,129,1
5,6,2016,Новокуйбышевск-1,109,6,156,1
2,4,2016,Самара-3,484,5,92,1
17,8,2016,Реутов-1,86,2,229,0
29,1,2016,Вологда-1,47,4,28,0
3,6,2013,Челябинск-1,54,0,153,0
25,8,2014,Октябрьский-1,105,0,236,0
5,2,2014,Сарапул-1,60,2,35,0
13,9,2016,Нахабино-1,70,1,256,0
15,4,2016,Сыктывкар-4,44,4,105,0
20,5,2015,Уссурийск-1,71,2,139,0
21,9,2015,Самара-2,117,0,263,0
2,4,2016,Гатчина-1,109,5,92,1
20,8,2016,Тольятти-1,309,5,232,1
12,5,2016,Калининград-1,82,3,132,0
6,4,2016,Калининград-1,66,2,96,0
28,3,2016,Смоленск-2,118,0,87,0
26,8,2016,Абинск-1,91,4,238,0
1,8,2015,Самара-4,215,5,212,1
1,2,2013,Белгород-1,46,4,31,0
30,10,2014,Самара-1,85,3,302,0
5,2,2016,Нахабино-1,46,4,35,0
3,10,2016,Лениногорск-1,11,0,276,0
5,6,2016,Тюмень-1,155,6,156,1
17,11,2015,Сыктывкар-3,56,1,320,0
11,10,2015,Самара-3,256,6,283,1
24,8,2015,Нижнекамск-1,54,0,235,0
1,9,2015,Сарапул-1,134,1,243,0
29,1,2016,Самара-3,428,4,28,0
12,2,2015,Самара-1,76,3,42,0
19,9,2014,Сарапул-1,74,4,261,0
5,7,2016,Абинск-1,56,1,186,0
8,8,2013,Смоленск-2,3,3,219,0
18,7,2016,Смоленск-2,128,0,199,0
8,2,2016,Самара-2,162,0,38,0
29,11,2012,Ухта-1,66,3,333,0
26,6,2016,Вологда-1,101,6,177,1
26,2,2016,Реутов-1,126,4,56,0
26,4,2013,Сыктывкар-1,337,4,115,0
28,7,2016,Сочи-1,206,3,209,0
1,6,2016,Ульяновск-2,241,2,152,0
21,9,2016,Комсомольск-на-Амуре-1,103,2,264,0
12,8,2016,Астрахань-1,96,4,224,0
7,1,2016,Одинцово-1,132,3,6,0
16,12,2015,Ульяновск-1,94,2,349,0
24,12,2015,Долгопрудный-1,238,3,357,0
1,8,2016,Шахты-1,51,0,213,0
31,3,2014,Смоленск-1,130,0,89,0
2,1,2016,Новочебоксарск-1,68,5,1,1
2,1,2016,Саратов-1,103,5,1,1
26,4,2016,Ульяновск-2,165,1,116,0
15,11,2015,Сургут-1,88,6,318,1
24,3,2014,Сыктывкар-1,225,0,82,0
22,6,2013,Сыктывкар-2,43,5,172,1
10,11,2015,Сыктывкар-6,2,1,313,0
18,12,2015,Смоленск-3,77,4,351,0
23,10,2014,Таганрог-1,91,3,295,0
11,7,2014,Самара-2,178,4,191,0
21,5,2013,Смоленск-1,68,1,140,0
10,4,2016,Комсомольск-на-Амуре-1,175,6,100,1
27,5,2016,Вельск-1,117,4,147,0
19,8,2016,Сарапул-1,113,4,231,0
8,6,2015,Майкоп-1,86,0,158,0
12,1,2015,Королев-1,15,0,11,0
1,9,2015,Мытищи-1,74,1,243,0
17,8,2015,Ростов-на-Дону-2,45,0,228,0
20,12,2015,Майкоп-1,97,6,353,1
8,8,2015,Самара-3,247,5,219,1
4,1,2015,Сыктывкар-2,177,6,3,1
16,5,2015,Новороссийск-1,25,5,135,1
19,5,2016,Тобольск-1,45,3,139,0
1,8,2016,Таганрог-1,207,0,213,0
12,7,2015,Смоленск-1,173,6,192,1
3,3,2016,Березники-1,67,3,62,0
20,5,2016,Балаково-1,71,4,140,0
20,5,2016,Саратов-1,138,4,140,0
29,9,2016,Калининград-2,71,3,272,0
16,12,2014,Королев-1,13,1,349,0
29,4,2016,Абинск-1,59,4,119,0
10,1,2015,Альметьевск-1,55,5,9,1
27,3,2016,Петрозаводск-1,25,6,86,1
12,2,2014,Сыктывкар-3,63,2,42,0
9,2,2016,Щелково-1,23,1,39,0
16,2,2016,Астрахань-1,39,1,46,0
16,3,2016,Комсомольск-на-Амуре-1,107,2,75,0
11,8,2016,Уфа-1,78,3,223,0
31,12,2015,Челябинск-1,105,3,364,0
22,6,2016,Балашиха-1,97,2,173,0
10,12,2015,Абакан-1,82,3,343,0
19,2,2016,Одинцово-1,93,4,49,0
27,3,2016,Калининград-2,75,6,86,1
26,11,2015,Ангарск-1,40,3,329,0
5,10,2015,Новороссийск-1,59,0,277,0
26,9,2015,Королев-1,111,5,268,1
9,1,2013,Челябинск-1,36,2,8,0
18,3,2015,Сыктывкар-2,82,2,76,0
11,1,2015,Долгопрудный-1,195,6,10,1
22,7,2015,Самара-3,217,2,202,0
29,7,2013,Смоленск-1,91,0,209,0
31,10,2014,Сыктывкар-2,121,4,303,0
22,8,2016,Нефтеюганск-1,53,0,234,0
11,10,2015,Сыктывкар-6,2,6,283,1
4,2,2016,Белгород-1,95,3,34,0
23,8,2016,Вологда-1,73,1,235,0
14,3,2016,Сыктывкар-6,6,0,73,0
22,7,2016,Одинцово-1,167,4,203,0
27,1,2014,Сыктывкар-2,25,0,26,0
3,4,2016,Железнодорожный-1,160,6,93,1
7,6,2016,Лобня-1,111,1,158,0
23,8,2015,Смоленск-1,138,6,234,1
30,9,2016,Челябинск-1,184,4,273,0
24,9,2016,Зеленокумск-1,28,5,267,1
7,9,2016,Всеволожск-1,63,2,250,0
31,8,2016,Тверь-1,77,2,243,0
25,11,2015,Щелково-1,18,2,328,0
19,7,2016,Москва 1-1,78,1,200,0
18,10,2016,Тольятти-1,223,1,291,0
22,8,2016,Ульяновск-1,120,0,234,0
9,5,2013,Белгород-1,61,3,128,0
23,10,2015,Домодедово-1,52,4,295,0
31,3,2015,Уссурийск-1,50,1,89,0
24,7,2016,Энгельс-1,79,6,205,1
21,3,2016,Сургут-1,135,0,80,0
23,8,2015,Самара-2,252,6,234,1
3,6,2015,Муром-1,16,2,153,0
19,10,2016,Москва 1-5,75,2,292,0
23,2,2016,Лобня-1,72,1,53,0
8,5,2016,Вельск-1,90,6,128,1
18,2,2016,Гатчина-1,58,3,48,0
6,12,2013,Сыктывкар-1,255,4,339,0
20,7,2016,Вологда-1,65,2,201,0
22,9,2016,Самара-5,140,3,265,0
9,4,2016,Энгельс-1,77,5,99,1
28,7,2015,Ростов-на-Дону-1,82,1,208,0
6,6,2016,Альметьевск-1,65,0,157,0
23,8,2013,Белгород-1,109,4,234,0
31,10,2014,Ульяновск-2,105,4,303,0
26,4,2014,Ульяновск-1,97,5,115,1
31,8,2016,Зеленокумск-1,44,2,243,0
22,4,2016,Калининград-1,116,4,112,0
4,3,2014,Сыктывкар-4,23,1,62,0
27,1,2016,Москва 1-1,45,2,26,0
8,8,2016,Калуга-1,123,0,220,0
27,7,2015,Ульяновск-1,73,0,207,0
2,3,2016,Пушкино-1,41,2,61,0
18,11,2014,Сыктывкар-2,88,1,321,0
9,8,2015,Смоленск-3,85,6,220,1
19,7,2014,Ухта-1,219,5,199,1
9,10,2016,Ульяновск-2,286,6,282,1
19,5,2016,Нижневартовск-1,43,3,139,0
25,2,2016,Махачкала-1,96,3,55,0
22,1,2016,Октябрьский-1,91,4,21,0
1,5,2016,Ханты-Мансийск-1,54,6,121,1
23,5,2016,Всеволожск-1,35,0,143,0
8,6,2016,Ростов-на-Дону-2,147,2,159,0
30,12,2015,Новочебоксарск-1,72,2,363,0
16,6,2016,Тюмень-1,121,3,167,0
19,4,2016,Смоленск-1,103,1,109,0
