23.12.2014,Сыктывкар-3,38
13.05.2016,Сочи-1,147
30.09.2015,Челябинск-1,152
19.02.2015,Долгопрудный-1,229
03.10.2014,Таганрог-1,13
01.04.2014,Сыктывкар-4,270
15.07.2015,Волжский-1,175
08.05.2015,Нижнекамск-1,145
28.09.2015,Ростов-на-Дону-2,57
11.08.2013,Сарапул-1,21
17.02.2015,Альметьевск-1,63
18.09.2016,Выборг-1,60
30.11.2015,Сыктывкар-6,109
05.08.2016,Вологда-1,213
11.03.2015,Ухта-1,93
18.01.2016,Белгород-1,110
25.05.2012,Сыктывкар-1,76
11.05.2016,Ростов-на-Дону-1,43
10.10.2015,Ульяновск-2,164
02.07.2016,Салават-1,36
10.10.2015,Ангарск-1,242
26.03.2016,Зеленоград-1,128
23.03.2015,Смоленск-1,28
04.05.2016,Астрахань-1,251
28.05.2016,Самара-2,168
13.08.2016,Нижний Новгород-1,131
27.09.2016,Балашиха-1,278
09.04.2015,Самара-3,177
04.09.2016,Муром-1,198
20.04.2016,Ростов-на-Дону-2,106
24.01.2016,Тюмень-1,264
13.08.2016,Альметьевск-1,172
29.05.2015,Сарапул-1,59
26.05.2013,Ухта-1,211
11.08.2015,Майкоп-1,173
25.07.2016,Нахабино-1,283
28.09.2015,Волжский-1,159
30.06.2015,Смоленск-1,278
02.12.2015,Новороссийск-1,163
07.05.2016,Ачинск-1,254
13.08.2016,Комсомольск-на-Амуре-1,183
25.08.2015,Сыктывкар-3,254
06.10.2015,Гатчина-1,34
02.12.2015,Муром-1,116
25.03.2016,Березники-1,291
18.01.2016,Ачинск-1,255
27.09.2015,Ачинск-1,157
22.03.2016,Чайковский-1,55
20.04.2016,Самара-1,280
28.10.2014,Сарапул-1,159
18.04.2015,Смоленск-2,202
18.05.2016,Щелково-1,202
24.03.2016,Абакан-1,146
18.04.2016,Выборг-1,123
06.03.2014,Смоленск-1,103
13.08.2016,Домодедово-1,168
27.09.2016,Пушкино-1,237
24.03.2016,Щелково-1,142
18.05.2016,Сочи-1,198
18.01.2015,Альметьевск-1,247
26.03.2016,Комсомольск-на-Амуре-1,79
20.04.2016,Ульяновск-1,40
13.05.2016,Сыктывкар-2,243
27.09.2016,Уссурийск-1,220
28.12.2013,Сыктывкар-1,242
13.03.2013,Смоленск-1,131
22.03.2016,Энгельс-1,192
17.12.2014,Сыктывкар-2,162
06.03.2014,Челябинск-1,224
14.12.2015,Сыктывкар-6,75
07.05.2016,Калуга-1,18
11.02.2014,Октябрьский-1,169
04.12.2014,Самара-2,74
07.04.2015,Абакан-1,265
17.07.2015,Смоленск-2,187
11.02.2015,Альметьевск-1,110
28.04.2016,Смоленск-3,144
26.06.2014,Октябрьский-1,261
18.05.2016,Нахабино-1,207
26.05.2016,Казань-1,97
05.03.2014,Ухта-1,87
16.04.2016,Калуга-1,7
17.07.2014,Сыктывкар-3,141
28.05.2016,Энгельс-1,26
02.12.2015,Астрахань-1,118
28.04.2016,Казань-1,88
04.07.2016,Сарапул-1,143
07.10.2014,Долгопрудный-1,0
07.10.2014,Ухта-1,149
25.03.2016,Калининград-1,240
26.05.2016,Калининград-2,109
18.04.2015,Октябрьский-1,279
10.12.2013,Сыктывкар-2,72
26.03.2016,Новочебоксарск-1,190
29.10.2013,Сыктывкар-3,204
25.03.2016,Одинцово-1,298
26.03.2016,Волжский-1,64
28.04.2016,Калининград-2,298
04.12.2013,Ульяновск-1,228
02.06.2016,Ростов-на-Дону-2,118
07.10.2014,Белгород-1,56
12.06.2015,Сыктывкар-5,235
04.07.2016,Новоалтайск-1,279
10.01.2016,Москва 1-1,221
05.10.2013,Ухта-1,178
11.06.2015,Сыктывкар-5,6
17.05.2014,Самара-1,111
30.04.2016,Новороссийск-1,3
04.07.2016,Ростов-на-Дону-2,157
18.01.2016,Сыктывкар-2,46
18.01.2016,Нижневартовск-1,50
10.08.2012,Сыктывкар-1,68
24.10.2013,Ухта-1,268
08.07.2016,Зеленоград-1,226
26.03.2016,Королев-1,277
25.07.2016,Бугульма-1,292
08.07.2016,Сарапул-1,234
04.05.2016,Зеленоград-1,36
04.12.2015,Муром-1,164
04.06.2014,Самара-1,208
23.04.2016,Белгород-1,44
07.05.2016,Чайковский-1,127
28.09.2015,Самара-1,50
27.09.2015,Энгельс-1,47
04.09.2016,Салават-1,62
11.06.2015,Сыктывкар-3,199
01.12.2013,Сыктывкар-1,278
28.04.2016,Ачинск-1,218
23.03.2015,Абакан-1,294
16.11.2012,Сарапул-1,169
11.08.2015,Калининград-1,16
04.05.2016,Чайковский-1,261
10.02.2013,Сыктывкар-1,47
14.02.2015,Сарапул-1,249
04.09.2016,Лениногорск-1,95
17.05.2016,Пушкино-1,113
29.10.2015,Махачкала-1,112
24.03.2013,Сарапул-1,281
18.04.2016,Реутов-1,194
11.02.2015,Абакан-1,117
12.11.2015,Комсомольск-на-Амуре-1,242
19.01.2013,Белгород-1,190
19.06.2016,Сыктывкар-4,119
09.01.2015,Ульяновск-1,250
19.06.2016,Сыктывкар-1,153
05.11.2012,Сыктывкар-2,141
13.05.2016,Комсомольск-на-Амуре-1,222
28.10.2015,Октябрьский-1,36
11.05.2016,Благовещенск-1,264
28.05.2016,Калининград-1,137
27.09.2016,Ульяновск-1,271
17.07.2014,Челябинск-1,59
24.05.2014,Сыктывкар-3,206
04.09.2016,Выборг-1,255
18.04.2016,Сыктывкар-4,251
05.08.2016,Колпино-1,192
18.04.2016,Балаково-1,94
24.09.2013,Сыктывкар-1,261
23.12.2014,Сыктывкар-4,87
08.07.2016,Сочи-1,129
18.05.2016,Лобня-1,47
11.04.2013,Сыктывкар-1,171
25.07.2016,Новокуйбышевск-1,109
22.12.2014,Смоленск-1,153
26.05.2016,Астрахань-1,209
02.06.2016,Колпино-1,60
04.07.2016,Бугульма-1,1
16.03.2015,Сыктывкар-4,296
02.07.2016,Реутов-1,213
29.10.2015,Астрахань-1,218
13.08.2016,Уфа-1,120
11.05.2016,Калининград-2,48
13.09.2014,Октябрьский-1,205
04.07.2016,Сыктывкар-5,262
26.03.2016,Шахты-1,69
16.09.2013,Смоленск-1,201
28.08.2016,Комсомольск-на-Амуре-1,191
14.04.2015,Ухта-1,46
28.10.2015,Ухта-1,265
04.09.2016,Ульяновск-2,128
19.02.2013,Сарапул-1,208
30.09.2015,Тюмень-1,56
04.09.2016,Новороссийск-1,158
28.08.2016,Самара-2,19
04.05.2016,Березники-1,230
26.05.2016,Сыктывкар-6,20
23.12.2014,Октябрьский-1,253
16.04.2016,Энгельс-1,185
28.05.2016,Абинск-1,213
26.05.2016,Березники-1,87
11.05.2016,Челябинск-2,282
18.06.2015,Химки-1,42
06.10.2015,Сыктывкар-1,229
27.09.2015,Челябинск-1,52
28.08.2016,Благовещенск-1,65
09.05.2016,Балаково-1,240
13.08.2016,Уссурийск-1,228
27.09.2016,Долгопрудный-1,193
04.12.2015,Смоленск-2,87
26.10.2015,Таганрог-1,138
04.09.2016,Пушкино-1,20
24.01.2016,Всеволожск-1,7
21.02.2015,Абакан-1,63
11.02.2015,Самара-1,96
18.04.2016,Нефтекамск-1,86
14.02.2015,Сыктывкар-2,298
10.02.2014,Белгород-1,210
26.10.2015,Сарапул-1,33
25.03.2016,Новочебоксарск-1,106
26.05.2014,Белгород-1,109
11.06.2015,Уссурийск-1,118
17.05.2016,Тольятти-1,57
13.08.2016,Гатчина-2,122
18.05.2016,Сыктывкар-3,88
12.11.2013,Ульяновск-1,177
20.04.2016,Сыктывкар-3,119
23.03.2015,Энгельс-1,158
04.09.2016,Красногорск-1,266
02.12.2015,Нижнекамск-1,93
30.12.2013,Сарапул-1,28
30.12.2013,Челябинск-1,96
18.01.2016,Салават-1,113
09.05.2016,Химки-1,5
09.07.2014,Сыктывкар-2,231
17.02.2015,Самара-2,78
14.04.2015,Уссурийск-1,12
16.10.2014,Октябрьский-1,21
28.05.2016,Октябрьский-1,217
29.07.2015,Ульяновск-1,1
27.01.2015,Королев-1,24
18.04.2015,Химки-1,142
20.02.2014,Сарапул-1,174
27.01.2015,Ульяновск-2,80
04.10.2015,Комсомольск-на-Амуре-1,54
11.05.2016,Балашиха-1,176
04.07.2016,Сыктывкар-3,121
03.02.2015,Сыктывкар-4,108
28.09.2015,Самара-4,227
13.09.2014,Челябинск-1,290
28.09.2014,Белгород-1,264
18.05.2016,Ленинск-Кузнецкий-1,105
07.04.2015,Смоленск-3,157
28.12.2014,Ухта-1,152
27.09.2016,Электросталь-1,254
06.09.2013,Сыктывкар-1,14
06.11.2014,Сыктывкар-4,252
18.04.2015,Ухта-1,269
28.10.2015,Альметьевск-1,216
23.03.2015,Октябрьский-1,176
22.07.2014,Самара-1,261
04.07.2016,Долгопрудный-1,59
28.04.2016,Балаково-1,285
19.01.2014,Сыктывкар-3,250
07.04.2015,Таганрог-1,292
22.06.2014,Сарапул-1,258
27.09.2015,Тюмень-1,192
20.10.2015,Реутов-1,3
12.06.2015,Сарапул-1,102
18.06.2015,Самара-3,229
16.04.2014,Сыктывкар-3,254
25.03.2016,Саратов-1,44
07.05.2016,Салават-1,243
26.03.2014,Октябрьский-1,107
18.09.2016,Железнодорожный-1,194
04.07.2016,Химки-1,198
16.04.2014,Белгород-1,171
05.02.2015,Самара-2,191
09.07.2014,Ухта-1,105
05.08.2016,Мытищи-1,122
16.09.2013,Сыктывкар-1,200
25.09.2015,Октябрьский-1,78
27.05.2015,Энгельс-1,236
04.11.2015,Белгород-1,69
04.07.2016,Ачинск-1,19
16.04.2016,Смоленск-2,88
31.01.2016,Ленинск-Кузнецкий-1,156
27.09.2016,Щелково-1,132
27.09.2016,Дмитров-1,151
31.01.2015,Нижнекамск-1,236
19.06.2016,Калининград-2,72
17.02.2015,Ульяновск-1,227
28.04.2016,Майкоп-1,216
11.05.2016,Одинцово-1,226
20.10.2015,Челябинск-1,271
04.09.2016,Новокуйбышевск-1,281
14.04.2015,Сарапул-1,248
18.01.2016,Бугульма-1,153
14.03.2013,Ухта-1,274
28.05.2016,Петрозаводск-1,9
11.06.2012,Сыктывкар-1,221
21.10.2013,Сарапул-1,121
23.11.2013,Ухта-1,117
18.07.2014,Красноярск-1,119
01.12.2013,Ухта-1,264
06.02.2014,Смоленск-1,47
09.11.2013,Смоленск-1,222
15.01.2013,Смоленск-1,171
25.03.2016,Королев-1,156
06.10.2012,Сыктывкар-1,26
14.12.2015,Ростов-на-Дону-2,70
31.03.2012,Сыктывкар-1,259
20.05.2013,Сыктывкар-1,128
13.08.2016,Новочебоксарск-1,50
02.06.2016,Муром-1,100
28.05.2016,Железнодорожный-1,118
16.04.2014,Сыктывкар-1,17
05.08.2016,Электросталь-1,27
09.03.2015,Сыктывкар-4,44
06.01.2016,Шахты-1,77
28.10.2015,Ульяновск-2,21
26.05.2016,Сарапул-1,69
17.07.2015,Уссурийск-1,166
10.10.2015,Самара-3,195
16.08.2015,Махачкала-1,20
24.09.2013,Сарапул-1,174
08.06.2013,Сыктывкар-1,115
11.05.2016,Сочи-1,79
27.11.2014,Сыктывкар-2,154
02.12.2015,Самара-3,90
10.01.2016,Ангарск-1,256
14.03.2015,Таганрог-1,187
22.06.2014,Самара-2,190
25.03.2016,Нефтекамск-1,285
12.11.2015,Ростов-на-Дону-2,190
20.02.2014,Сыктывкар-3,76
02.07.2016,Казань-1,298
16.04.2016,Сыктывкар-2,67
14.12.2015,Сыктывкар-2,111
26.06.2014,Сыктывкар-1,186
26.10.2015,Долгопрудный-1,227
05.08.2016,Сургут-1,87
28.04.2013,Смоленск-1,214
24.12.2012,Сыктывкар-2,220
24.02.2015,Смоленск-2,49
17.05.2016,Самара-5,142
01.11.2012,Смоленск-1,174
06.01.2016,Новочебоксарск-1,282
09.11.2014,Самара-2,225
23.04.2016,Балашиха-1,278
10.10.2015,Тюмень-1,194
20.01.2014,Смоленск-1,150
29.07.2015,Сыктывкар-1,41
14.09.2014,Энгельс-1,37
28.05.2016,Ханты-Мансийск-1,3
14.02.2015,Самара-3,40
20.10.2015,Муром-1,71
03.10.2014,Октябрьский-1,242
28.08.2016,Смоленск-1,163
26.03.2016,Сыктывкар-3,231
06.11.2014,Челябинск-1,287
18.04.2016,Чайковский-1,123
28.12.2014,Сыктывкар-3,193
10.02.2013,Смоленск-1,266
28.10.2015,Реутов-1,94
08.07.2016,Ульяновск-1,125
11.02.2015,Белгород-1,193
12.11.2015,Сарапул-1,290
22.03.2016,Таганрог-1,34
19.06.2016,Муром-1,171
04.07.2016,Выборг-1,284
23.09.2014,Сыктывкар-2,274
22.07.2014,Сыктывкар-3,27
10.02.2014,Сыктывкар-3,143
05.03.2014,Смоленск-1,210
26.05.2016,Новочебоксарск-1,167
18.06.2014,Белгород-1,190
20.04.2016,Абакан-1,282
27.09.2015,Сыктывкар-1,223
16.04.2014,Смоленск-1,108
10.01.2016,Уссурийск-1,288
30.09.2013,Смоленск-1,133
30.06.2015,Смоленск-3,199
09.04.2015,Сыктывкар-2,201
06.02.2014,Ульяновск-1,53
08.07.2016,Химки-1,123
19.06.2012,Сыктывкар-1,240
11.08.2015,Уссурийск-1,158
25.03.2016,Ангарск-1,280
26.05.2016,Нижнекамск-1,30
18.05.2016,Балаково-1,191
19.01.2013,Ухта-1,37
13.05.2016,Шахты-1,285
17.05.2016,Щелково-1,16
25.07.2016,Петрозаводск-1,222
06.01.2016,Абакан-1,162
09.05.2016,Нефтекамск-1,104
25.07.2016,Тюмень-2,103
18.04.2016,Комсомольск-на-Амуре-1,120
30.11.2014,Белгород-1,233
16.08.2015,Челябинск-1,12
28.05.2016,Сыктывкар-2,167
26.10.2015,Колпино-1,85
19.02.2015,Химки-1,155
19.02.2013,Самара-1,218
14.04.2015,Самара-3,295
26.10.2015,Нижнекамск-1,129
31.01.2016,Балашиха-1,5
30.11.2014,Челябинск-1,112
22.07.2014,Сарапул-1,90
20.10.2015,Смоленск-1,68
11.08.2015,Таганрог-1,243
15.07.2015,Ульяновск-1,115
11.05.2016,Щелково-1,44
30.04.2016,Щелково-1,240
20.04.2016,Новочебоксарск-1,239
29.10.2015,Долгопрудный-1,73
18.05.2016,Ангарск-1,268
24.01.2016,Вологда-1,53
14.02.2015,Энгельс-1,114
27.09.2016,Смоленск-1,299
31.01.2016,Сыктывкар-1,79
30.06.2015,Нижнекамск-1,30
28.09.2014,Самара-1,108
09.04.2015,Самара-2,195
26.03.2016,Абакан-1,219
09.03.2015,Долгопрудный-1,166
24.01.2016,Самара-2,45
08.07.2016,Красногорск-1,203
17.11.2013,Белгород-1,236
09.03.2015,Махачкала-1,25
09.05.2016,Сочи-1,44
28.04.2016,Салават-1,270
18.04.2016,Уссурийск-1,219
26.05.2016,Октябрьский-1,1
04.07.2016,Колпино-1,77
26.05.2014,Таганрог-1,59
25.09.2015,Домодедово-1,257
22.03.2016,Ульяновск-1,89
03.10.2014,Сыктывкар-3,202
04.07.2016,Реутов-1,236
06.07.2012,Сыктывкар-1,176
26.05.2016,Тверь-1,94
02.07.2016,Ульяновск-2,168
26.10.2015,Нахабино-1,178
31.01.2016,Сарапул-1,87
04.05.2016,Калининград-1,135
03.02.2015,Самара-1,110
18.09.2016,Казань-1,205
27.01.2015,Сыктывкар-2,270
18.01.2016,Смоленск-1,53
13.05.2016,Щелково-1,271
28.10.2014,Ульяновск-2,272
04.12.2015,Самара-3,187
13.03.2013,Белгород-1,268
26.10.2015,Ульяновск-2,47
04.07.2016,Лобня-1,80
23.04.2014,Челябинск-1,166
26.08.2015,Белгород-1,163
09.01.2015,Смоленск-1,113
01.04.2014,Долгопрудный-1,115
04.02.2015,Самара-1,238
21.02.2015,Самара-3,60
02.07.2016,Выборг-1,123
25.08.2015,Ухта-1,211
25.03.2016,Тольятти-1,17
28.05.2016,Ачинск-1,31
25.07.2014,Таганрог-1,62
29.07.2015,Чайковский-1,38
02.12.2015,Майкоп-1,169
11.06.2015,Волжский-1,62
18.05.2016,Чайковский-1,176
17.05.2016,Березники-1,36
29.07.2015,Смоленск-3,64
22.03.2016,Майкоп-1,39
09.01.2014,Самара-1,85
04.10.2015,Чайковский-1,2
04.09.2016,Ангарск-1,150
19.06.2016,Самара-2,209
10.10.2015,Бугульма-1,74
21.08.2014,Ульяновск-1,248
07.10.2014,Сыктывкар-2,270
08.05.2015,Сыктывкар-4,200
11.08.2015,Смоленск-3,158
12.06.2015,Смоленск-1,191
04.11.2015,Сарапул-1,264
21.02.2015,Ульяновск-2,230
26.10.2015,Самара-1,86
07.05.2016,Мытищи-1,153
16.04.2016,Тверь-1,52
12.11.2015,Тюмень-1,143
18.04.2016,Долгопрудный-1,158
02.07.2016,Ленинск-Кузнецкий-1,132
26.05.2014,Сыктывкар-4,39
04.10.2015,Ростов-на-Дону-1,241
04.09.2016,Серпухов-1,101
18.05.2016,Тобольск-1,265
27.05.2015,Мытищи-1,245
06.10.2015,Березники-1,108
27.09.2015,Белгород-1,89
27.07.2014,Энгельс-1,107
30.04.2016,Одинцово-1,233
26.03.2016,Альметьевск-1,151
18.04.2016,Ульяновск-2,222
20.04.2016,Калининград-1,24
27.09.2016,Москва 1-3,144
20.04.2016,Зеленоград-1,185
06.10.2015,Ухта-1,59
18.04.2016,Шахты-1,148
07.04.2015,Сыктывкар-2,150
18.04.2015,Королев-1,126
12.11.2015,Муром-1,263
26.08.2015,Саратов-1,262
27.05.2015,Калининград-1,299
28.04.2016,Березники-1,18
07.05.2016,Таганрог-1,140
25.07.2016,Пушкино-1,178
28.08.2016,Якутск-1,277
28.05.2016,Тюмень-1,236
26.10.2015,Одинцово-1,152
30.04.2016,Вологда-1,131
17.07.2014,Сарапул-1,253
02.06.2016,Тверь-1,211
11.08.2015,Сарапул-1,32
09.04.2015,Самара-4,48
25.08.2015,Гатчина-1,280
29.10.2015,Сыктывкар-4,87
21.06.2014,Белгород-1,228
12.08.2013,Смоленск-1,215
09.04.2015,Махачкала-1,142
28.10.2015,Самара-3,175
23.04.2016,Сарапул-1,163
04.09.2016,Березники-1,272
10.06.2013,Сыктывкар-1,261
24.03.2016,Муром-1,187
25.03.2016,Чайковский-1,87
19.06.2016,Тюмень-1,241
28.05.2016,Смоленск-1,293
02.06.2016,Нефтекамск-1,57
23.12.2014,Сыктывкар-1,246
11.08.2013,Смоленск-1,243
26.05.2016,Саратов-1,21
16.03.2015,Белгород-1,173
09.07.2013,Сарапул-1,46
02.07.2016,Смоленск-1,62
02.06.2016,Смоленск-1,224
26.05.2013,Белгород-1,156
29.10.2015,Сургут-1,79
24.05.2014,Ульяновск-1,42
25.07.2016,Зеленоград-1,1
16.03.2015,Энгельс-1,26
02.12.2015,Всеволожск-1,243
16.04.2016,Лобня-1,190
09.05.2016,Калуга-1,16
26.05.2016,Белгород-1,211
20.04.2016,Самара-3,107
27.09.2016,Сыктывкар-2,54
09.11.2014,Октябрьский-1,38
25.07.2014,Ухта-1,8
04.06.2014,Долгопрудный-1,35
18.05.2016,Саратов-1,100
16.10.2014,Самара-2,221
28.10.2015,Сыктывкар-3,296
17.02.2015,Ульяновск-2,269
13.03.2013,Сыктывкар-1,263
10.01.2016,Домодедово-1,259
11.02.2014,Сарапул-1,175
28.10.2014,Самара-2,175
28.07.2014,Абакан-1,37
10.11.2013,Ульяновск-1,299
06.09.2013,Сыктывкар-2,269
04.07.2016,Гатчина-2,115
30.04.2015,Сыктывкар-4,128
24.02.2015,Гатчина-1,48
23.03.2015,Королев-1,155
15.07.2015,Ульяновск-2,180
17.02.2015,Гатчина-1,138
26.05.2016,Тобольск-1,62
30.04.2016,Самара-2,253
31.01.2015,Долгопрудный-1,23
25.09.2015,Бугульма-1,187
18.04.2016,Сыктывкар-1,60
13.05.2016,Березники-1,130
04.07.2016,Зеленоград-1,166
22.03.2016,Зеленоград-1,276
17.02.2015,Челябинск-1,297
27.01.2015,Долгопрудный-1,243
18.06.2014,Сыктывкар-3,0
22.10.2014,Долгопрудный-1,14
16.03.2015,Ухта-1,57
29.07.2015,Сыктывкар-5,46
08.07.2016,Калининград-2,200
30.04.2016,Ухта-2,212
29.07.2015,Белгород-1,11
27.05.2015,Ачинск-1,12
27.09.2015,Альметьевск-1,131
07.08.2014,Сыктывкар-4,171
30.06.2015,Сыктывкар-1,91
02.12.2015,Белгород-1,104
16.06.2014,Энгельс-1,291
22.03.2016,Ростов-на-Дону-1,279
24.03.2016,Нижневартовск-1,173
10.06.2013,Белгород-1,69
25.07.2016,Альметьевск-1,30
18.09.2016,Калининград-1,298
24.03.2016,Одинцово-1,80
28.08.2016,Тобольск-1,284
26.05.2016,Ухта-2,68
26.03.2016,Нефтекамск-1,104
13.08.2016,Реутов-1,263
28.04.2013,Смоленск-2,63
26.03.2016,Калининград-1,210
05.08.2016,Смоленск-3,204
04.09.2016,Радужный-1,17
04.09.2016,Благовещенск-1,84
27.11.2014,Ульяновск-1,76
09.05.2016,Тверь-1,108
30.06.2015,Майкоп-1,180
13.05.2016,Тверь-1,280
25.03.2016,Ульяновск-2,170
29.07.2015,Челябинск-1,65
11.08.2013,Самара-1,228
27.09.2015,Королев-1,183
02.12.2015,Ангарск-1,130
14.12.2015,Долгопрудный-1,17
04.10.2015,Березники-1,124
30.09.2015,Муром-1,12
27.05.2015,Ульяновск-1,298
25.07.2016,Сыктывкар-1,252
12.06.2015,Калининград-1,212
25.03.2016,Альметьевск-1,249
13.05.2016,Нефтекамск-1,64
28.09.2015,Саратов-1,182
20.01.2014,Октябрьский-1,37
04.02.2015,Самара-2,175
06.10.2015,Самара-2,49
18.06.2015,Нижнекамск-1,101
11.05.2016,Сыктывкар-2,50
21.06.2014,Красноярск-1,262
29.10.2013,Сыктывкар-1,237
22.03.2016,Нижнекамск-1,235
18.06.2014,Энгельс-1,95
11.02.2013,Ухта-1,43
06.01.2016,Сыктывкар-1,108
24.01.2016,Одинцово-1,168
21.03.2013,Сарапул-1,156
01.12.2012,Смоленск-1,22
13.01.2014,Ульяновск-1,193
13.08.2016,Радужный-1,248
30.04.2016,Альметьевск-1,45
07.05.2016,Ханты-Мансийск-1,123
19.01.2014,Ухта-1,244
04.10.2015,Нижневартовск-1,62
27.09.2016,Нижневартовск-1,167
10.10.2015,Волжский-1,15
18.05.2016,Мытищи-1,171
28.08.2016,Лобня-1,200
20.05.2013,Ухта-1,47
07.05.2016,Балашиха-1,19
22.03.2016,Уссурийск-1,266
09.05.2016,Альметьевск-1,59
14.12.2015,Чайковский-1,171
24.03.2016,Сыктывкар-6,18
02.06.2016,Березники-1,243
12.11.2013,Сыктывкар-1,285
17.07.2015,Ростов-на-Дону-2,188
28.10.2014,Энгельс-1,165
19.01.2013,Самара-1,146
26.03.2016,Нижневартовск-1,218
09.05.2016,Реутов-1,30
30.06.2015,Новороссийск-1,160
28.08.2016,Ухта-2,250
10.01.2016,Альметьевск-1,118
12.06.2015,Гатчина-1,117
07.04.2015,Майкоп-1,211
04.09.2016,Петрозаводск-1,252
24.01.2016,Альметьевск-1,247
04.07.2016,Абакан-1,233
18.09.2016,Калининград-2,35
10.07.2013,Смоленск-1,213
04.12.2015,Ангарск-1,217
16.06.2014,Сыктывкар-1,132
02.12.2015,Комсомольск-на-Амуре-1,151
15.01.2014,Ульяновск-1,68
04.12.2015,Ачинск-1,91
29.10.2015,Ухта-1,267
28.04.2016,Ухта-2,210
12.06.2015,Новороссийск-1,216
22.12.2014,Сарапул-1,135
11.05.2016,Казань-1,162
23.12.2014,Долгопрудный-1,68
04.10.2015,Реутов-1,63
08.07.2016,Казань-1,148
25.07.2016,Балаково-1,110
29.05.2015,Абакан-1,139
17.07.2015,Сыктывкар-2,273
26.03.2016,Самара-4,81
25.03.2016,Москва 1-1,281
19.06.2016,Калуга-1,258
05.08.2016,Всеволожск-1,135
28.10.2015,Астрахань-1,48
05.02.2015,Ростов-на-Дону-1,93
18.09.2016,Тольятти-1,181
09.03.2015,Абакан-1,31
27.07.2014,Ухта-1,120
13.09.2014,Ульяновск-1,93
16.04.2016,Октябрьский-1,9
02.12.2015,Самара-1,177
09.07.2013,Смоленск-1,67
18.06.2015,Уссурийск-1,32
17.08.2014,Красноярск-1,6
24.10.2013,Ульяновск-1,222
18.01.2015,Сыктывкар-1,37
04.05.2016,Реутов-1,81
04.12.2015,Нахабино-1,228
17.05.2016,Муром-1,20
07.05.2016,Новочебоксарск-1,237
25.07.2016,Благовещенск-1,51
30.04.2016,Астрахань-1,198
07.05.2016,Тобольск-1,283
19.06.2016,Самара-5,54
02.12.2015,Березники-1,231
10.12.2013,Белгород-1,191
09.05.2016,Ханты-Мансийск-1,85
04.09.2016,Нижнекамск-1,239
17.05.2016,Благовещенск-1,113
26.03.2014,Сыктывкар-2,202
24.01.2016,Нижневартовск-1,4
14.12.2015,Абакан-1,216
24.01.2016,Самара-3,17
17.02.2015,Химки-1,185
04.05.2016,Челябинск-2,57
24.10.2013,Сыктывкар-2,51
22.07.2014,Красноярск-1,134
04.09.2016,Махачкала-2,221
14.03.2015,Белгород-1,299
29.05.2015,Смоленск-1,200
21.02.2015,Сыктывкар-1,83
29.10.2015,Смоленск-3,138
25.09.2015,Колпино-1,186
19.06.2016,Смоленск-2,280
30.04.2016,Смоленск-2,244
18.05.2016,Сыктывкар-4,41
07.05.2016,Ленинск-Кузнецкий-1,294
28.08.2016,Москва 1-5,41
25.08.2015,Сыктывкар-4,69
26.06.2014,Абакан-1,144
16.05.2013,Самара-1,273
05.08.2013,Смоленск-1,125
07.05.2016,Самара-3,170
07.04.2015,Альметьевск-1,12
13.05.2016,Ленинск-Кузнецкий-1,245
02.06.2016,Сыктывкар-3,273
28.04.2016,Тольятти-1,74
17.12.2014,Сарапул-1,285
04.07.2016,Уссурийск-1,189
18.05.2016,Ухта-1,97
16.03.2015,Альметьевск-1,185
28.10.2015,Колпино-1,144
30.04.2016,Казань-1,115
10.07.2013,Челябинск-1,88
27.09.2015,Сыктывкар-2,183
09.04.2015,Майкоп-1,3
02.07.2016,Благовещенск-1,0
25.03.2016,Таганрог-1,59
10.01.2016,Майкоп-1,73
24.02.2015,Тюмень-1,79
31.12.2012,Белгород-1,48
17.05.2014,Энгельс-1,116
18.05.2016,Вологда-1,130
28.12.2014,Смоленск-2,228
18.05.2016,Ульяновск-1,282
26.05.2016,Майкоп-1,274
10.12.2013,Сыктывкар-3,82
18.04.2015,Майкоп-1,262
31.01.2016,Майкоп-1,73
08.05.2015,Сарапул-1,44
11.03.2015,Сыктывкар-4,5
09.04.2015,Тюмень-1,106
20.04.2016,Ленинск-Кузнецкий-1,215
05.11.2012,Смоленск-1,129
02.07.2016,Нижнекамск-1,292
16.04.2016,Долгопрудный-1,273
04.11.2015,Калуга-1,89
28.07.2014,Сыктывкар-3,186
27.09.2016,Березники-1,246
12.11.2015,Сыктывкар-5,243
06.01.2016,Одинцово-1,191
29.08.2012,Ухта-1,205
04.07.2016,Электросталь-1,48
06.11.2014,Самара-3,141
11.04.2013,Белгород-1,296
20.10.2015,Абакан-1,52
19.06.2016,Энгельс-1,64
19.06.2016,Химки-1,205
09.03.2015,Альметьевск-1,128
28.08.2016,Октябрьский-1,56
28.05.2016,Самара-5,199
27.09.2016,Таганрог-1,174
30.09.2014,Самара-1,117
04.12.2015,Самара-1,143
23.03.2015,Сыктывкар-2,276
28.05.2016,Белгород-1,186
04.09.2016,Железнодорожный-1,118
20.05.2013,Сыктывкар-2,144
04.07.2016,Сыктывкар-1,246
16.08.2015,Долгопрудный-1,67
27.05.2015,Майкоп-1,16
28.05.2016,Ангарск-1,58
28.04.2016,Махачкала-1,288
26.03.2014,Сыктывкар-3,34
01.12.2013,Белгород-1,163
26.05.2016,Самара-3,289
04.11.2015,Октябрьский-1,279
05.08.2016,Казань-1,46
15.07.2015,Белгород-1,64
08.07.2013,Смоленск-2,266
22.03.2016,Ачинск-1,141
28.08.2016,Нижневартовск-1,159
