Count,IsTest,IsTrain,IsValidation,Prev1Day,Prev2Day,Prev3Day,Prev7Day,Next1Day
194.0,0,0,1,,252.0,219.0,233.0,194.0
60.0,0,1,0,,64.0,58.0,61.0,50.0
78.0,0,1,0,,71.0,53.0,75.0,68.0
98.0,0,1,0,,120.0,78.0,105.0,97.0
97.0,0,1,0,,121.0,91.0,,125.0
72.0,0,1,0,,91.0,,76.0,79.0
89.0,0,1,0,,64.0,58.0,67.0,72.0
67.0,0,1,0,,80.0,78.0,,78.0
120.0,0,1,0,,131.0,131.0,,
61.0,0,1,0,,74.0,55.0,73.0,81.0
129.0,0,0,1,,157.0,121.0,158.0,114.0
12.0,0,0,1,,10.0,,,29.0
177.0,0,1,0,,,210.0,136.0,149.0
78.0,0,0,1,,72.0,,106.0,80.0
31.0,0,1,0,,47.0,39.0,49.0,
140.0,0,0,1,,,140.0,123.0,191.0
155.0,0,1,0,,,186.0,148.0,
41.0,0,1,0,,89.0,35.0,,64.0
240.0,0,1,0,,319.0,285.0,287.0,255.0
94.0,0,1,0,,148.0,100.0,97.0,109.0
77.0,0,1,0,,73.0,59.0,,46.0
213.0,0,1,0,,294.0,,251.0,220.0
113.0,0,1,0,,148.0,98.0,111.0,
55.0,0,1,0,,76.0,,58.0,68.0
36.0,0,1,0,,38.0,45.0,53.0,55.0
88.0,0,1,0,,156.0,129.0,141.0,132.0
67.0,0,1,0,,67.0,72.0,71.0,67.0
205.0,0,1,0,,,148.0,167.0,204.0
160.0,0,1,0,,173.0,130.0,164.0,174.0
64.0,0,1,0,,95.0,71.0,101.0,60.0
74.0,0,1,0,,,96.0,84.0,87.0
115.0,0,1,0,,,115.0,131.0,159.0
115.0,0,1,0,,132.0,111.0,,123.0
184.0,0,0,1,,173.0,80.0,180.0,208.0
171.0,0,1,0,,127.0,159.0,,114.0
55.0,0,1,0,,76.0,,102.0,50.0
299.0,0,1,0,,350.0,265.0,414.0,
112.0,0,1,0,,145.0,,121.0,151.0
139.0,0,1,0,,213.0,180.0,,
233.0,0,0,1,,231.0,,233.0,268.0
47.0,0,0,1,,75.0,45.0,47.0,61.0
173.0,0,1,0,,195.0,193.0,,219.0
108.0,0,1,0,,167.0,115.0,126.0,
100.0,0,1,0,,73.0,61.0,94.0,78.0
47.0,0,1,0,,45.0,44.0,40.0,68.0
249.0,0,1,0,,,279.0,272.0,293.0
80.0,0,1,0,,62.0,74.0,76.0,188.0
184.0,0,1,0,,236.0,,158.0,197.0
177.0,0,1,0,,300.0,247.0,240.0,212.0
70.0,0,1,0,,67.0,59.0,88.0,113.0
76.0,0,0,1,,79.0,70.0,72.0,
142.0,0,1,0,,,93.0,192.0,144.0
78.0,0,1,0,,103.0,73.0,73.0,101.0
284.0,0,1,0,,411.0,336.0,311.0,298.0
67.0,0,1,0,,57.0,,,96.0
26.0,0,1,0,,31.0,,,31.0
99.0,0,1,0,,71.0,62.0,97.0,99.0
16.0,0,1,0,,15.0,8.0,,20.0
60.0,0,1,0,,77.0,60.0,107.0,101.0
76.0,0,1,0,,127.0,94.0,94.0,100.0
130.0,0,0,1,,146.0,141.0,,135.0
72.0,0,1,0,,79.0,49.0,63.0,79.0
95.0,0,1,0,,111.0,97.0,114.0,109.0
84.0,0,1,0,,109.0,71.0,94.0,134.0
233.0,0,1,0,,361.0,248.0,,243.0
124.0,0,1,0,,134.0,94.0,122.0,160.0
62.0,0,1,0,,89.0,48.0,73.0,86.0
130.0,0,1,0,,131.0,90.0,127.0,112.0
64.0,0,1,0,,70.0,43.0,48.0,57.0
8.0,0,1,0,,2.0,5.0,7.0,4.0
97.0,0,0,1,,99.0,96.0,,
120.0,0,0,1,,122.0,98.0,,154.0
114.0,0,1,0,,143.0,182.0,168.0,239.0
54.0,0,1,0,,37.0,50.0,57.0,67.0
69.0,0,1,0,,150.0,62.0,69.0,72.0
219.0,0,1,0,,234.0,203.0,,330.0
86.0,0,1,0,,121.0,114.0,92.0,102.0
136.0,0,1,0,,169.0,85.0,116.0,121.0
52.0,0,1,0,,45.0,34.0,49.0,
28.0,0,1,0,,34.0,,34.0,42.0
121.0,0,1,0,,,36.0,100.0,
126.0,0,0,1,,141.0,109.0,145.0,136.0
153.0,0,1,0,,177.0,168.0,126.0,193.0
25.0,0,1,0,,,34.0,85.0,92.0
82.0,0,1,0,,95.0,,,87.0
51.0,0,0,1,,67.0,,80.0,42.0
113.0,0,1,0,,202.0,147.0,157.0,162.0
101.0,0,1,0,,143.0,122.0,104.0,100.0
101.0,0,1,0,,75.0,60.0,64.0,110.0
90.0,0,1,0,,141.0,123.0,93.0,113.0
79.0,0,1,0,,102.0,97.0,98.0,102.0
229.0,0,1,0,,,246.0,286.0,241.0
80.0,0,1,0,,90.0,92.0,,100.0
79.0,0,1,0,,58.0,,57.0,78.0
,1,0,0,98.0,,120.0,79.0,77.0
,1,0,0,88.0,,156.0,,120.0
,1,0,0,36.0,,38.0,39.0,48.0
,1,0,0,76.0,,127.0,111.0,
,1,0,0,78.0,,103.0,63.0,69.0
,1,0,0,114.0,,143.0,138.0,118.0
,1,0,0,,,99.0,100.0,
,1,0,0,113.0,,202.0,187.0,150.0
,1,0,0,284.0,,411.0,285.0,217.0
,1,0,0,25.0,,,33.0,45.0
,1,0,0,90.0,,141.0,93.0,92.0
,1,0,0,,,231.0,188.0,138.0
,1,0,0,60.0,,77.0,48.0,61.0
,1,0,0,72.0,,79.0,47.0,39.0
,1,0,0,,,173.0,69.0,99.0
,1,0,0,,,126.0,93.0,105.0
,1,0,0,77.0,,73.0,42.0,
,1,0,0,177.0,,300.0,148.0,
,1,0,0,,,67.0,61.0,44.0
,1,0,0,28.0,,34.0,16.0,33.0
,1,0,0,173.0,,195.0,172.0,208.0
,1,0,0,67.0,,67.0,48.0,
,1,0,0,233.0,,361.0,248.0,257.0
,1,0,0,184.0,,236.0,141.0,161.0
,1,0,0,78.0,,71.0,64.0,66.0
,1,0,0,,,122.0,106.0,110.0
,1,0,0,80.0,,90.0,35.0,81.0
,1,0,0,160.0,,173.0,110.0,
,1,0,0,8.0,,2.0,7.0,12.0
,1,0,0,94.0,,148.0,91.0,96.0
,1,0,0,115.0,,132.0,,106.0
,1,0,0,,,10.0,,17.0
,1,0,0,86.0,,121.0,104.0,87.0
,1,0,0,142.0,,,,89.0
,1,0,0,124.0,,134.0,70.0,76.0
,1,0,0,113.0,,148.0,103.0,104.0
,1,0,0,205.0,,,128.0,125.0
,1,0,0,240.0,,319.0,264.0,228.0
,1,0,0,,,146.0,,111.0
,1,0,0,112.0,,145.0,144.0,
,1,0,0,130.0,,131.0,109.0,89.0
,1,0,0,115.0,,,91.0,
,1,0,0,101.0,,75.0,,49.0
,1,0,0,61.0,,74.0,31.0,39.0
,1,0,0,60.0,,64.0,52.0,39.0
,1,0,0,219.0,,234.0,200.0,
,1,0,0,99.0,,71.0,69.0,88.0
,1,0,0,,,,118.0,121.0
,1,0,0,69.0,,150.0,,48.0
,1,0,0,55.0,,76.0,29.0,42.0
,1,0,0,47.0,,45.0,32.0,40.0
,1,0,0,72.0,,91.0,39.0,54.0
,1,0,0,299.0,,350.0,270.0,252.0
,1,0,0,155.0,,,134.0,136.0
,1,0,0,,,252.0,183.0,191.0
,1,0,0,249.0,,,244.0,206.0
,1,0,0,31.0,,47.0,29.0,25.0
,1,0,0,101.0,,143.0,103.0,78.0
,1,0,0,70.0,,67.0,44.0,74.0
,1,0,0,79.0,,102.0,77.0,95.0
,1,0,0,62.0,,89.0,67.0,68.0
,1,0,0,89.0,,64.0,57.0,60.0
,1,0,0,80.0,,62.0,38.0,50.0
,1,0,0,64.0,,95.0,74.0,56.0
,1,0,0,67.0,,57.0,57.0,43.0
,1,0,0,136.0,,169.0,133.0,126.0
,1,0,0,67.0,,80.0,58.0,71.0
,1,0,0,52.0,,45.0,33.0,52.0
,1,0,0,54.0,,37.0,38.0,39.0
,1,0,0,97.0,,121.0,84.0,66.0
,1,0,0,139.0,,213.0,128.0,185.0
,1,0,0,108.0,,167.0,,131.0
,1,0,0,213.0,,294.0,247.0,188.0
,1,0,0,120.0,,131.0,97.0,87.0
,1,0,0,,,72.0,71.0,88.0
,1,0,0,100.0,,73.0,68.0,63.0
,1,0,0,84.0,,109.0,78.0,84.0
,1,0,0,,,79.0,56.0,48.0
,1,0,0,55.0,,76.0,54.0,64.0
,1,0,0,79.0,,58.0,56.0,50.0
,1,0,0,177.0,,,163.0,173.0
,1,0,0,,,157.0,97.0,82.0
,1,0,0,64.0,,70.0,49.0,34.0
,1,0,0,16.0,,15.0,6.0,18.0
,1,0,0,229.0,,,257.0,193.0
,1,0,0,121.0,,,68.0,94.0
,1,0,0,26.0,,31.0,32.0,9.0
,1,0,0,,,141.0,,
,1,0,0,82.0,,95.0,,73.0
,1,0,0,95.0,,111.0,95.0,91.0
,1,0,0,153.0,,177.0,,148.0
,1,0,0,74.0,,,98.0,110.0
,1,0,0,,,75.0,53.0,33.0
,1,0,0,41.0,,89.0,,
,1,0,0,171.0,,127.0,,
75.0,0,1,0,,60.0,,40.0,65.0
128.0,0,1,0,,139.0,,154.0,152.0
109.0,0,1,0,,90.0,,16.0,88.0
45.0,0,1,0,,,,54.0,45.0
48.0,0,0,1,,25.0,,55.0,
5.0,0,1,0,,8.0,,,3.0
116.0,0,1,0,,,,99.0,91.0
51.0,0,1,0,,,,,
111.0,0,1,0,,76.0,,102.0,
213.0,0,1,0,,299.0,,264.0,235.0
132.0,0,1,0,,112.0,,146.0,146.0
90.0,0,0,1,,84.0,,91.0,89.0
84.0,0,1,0,,74.0,,81.0,101.0
75.0,0,1,0,,41.0,,63.0,41.0
93.0,0,1,0,,130.0,,92.0,
230.0,0,1,0,,249.0,,214.0,189.0
38.0,0,1,0,,47.0,,31.0,
79.0,0,1,0,,,,65.0,71.0
145.0,0,1,0,,155.0,,141.0,140.0
117.0,0,1,0,,,,,115.0
56.0,0,0,1,,80.0,,57.0,53.0
105.0,0,1,0,,88.0,,129.0,100.0
17.0,0,0,1,,,,,26.0
278.0,0,1,0,,284.0,,281.0,312.0
73.0,0,0,1,,79.0,,82.0,90.0
83.0,0,1,0,,98.0,,,70.0
89.0,0,1,0,,,,66.0,92.0
77.0,0,0,1,,64.0,,,57.0
56.0,0,1,0,,80.0,,45.0,67.0
182.0,0,1,0,,173.0,,180.0,
54.0,0,1,0,,69.0,,65.0,34.0
33.0,0,1,0,,54.0,,39.0,
41.0,0,1,0,,89.0,,60.0,61.0
60.0,0,1,0,,82.0,,72.0,79.0
93.0,0,1,0,,124.0,,118.0,84.0
63.0,0,1,0,,78.0,,52.0,53.0
205.0,0,1,0,,233.0,,223.0,212.0
85.0,0,1,0,,121.0,,36.0,125.0
109.0,0,0,1,,114.0,,143.0,114.0
123.0,0,0,1,,86.0,,114.0,102.0
44.0,0,1,0,,77.0,,55.0,59.0
63.0,0,1,0,,,,50.0,63.0
109.0,0,1,0,,,,170.0,130.0
117.0,0,1,0,,115.0,,,120.0
94.0,0,1,0,,108.0,,91.0,90.0
151.0,0,1,0,,160.0,,112.0,181.0
178.0,0,1,0,,,,180.0,158.0
152.0,0,1,0,,,,123.0,120.0
22.0,0,1,0,,26.0,,21.0,
72.0,0,1,0,,94.0,,134.0,89.0
57.0,0,1,0,,79.0,,32.0,54.0
95.0,0,1,0,,,,76.0,108.0
13.0,0,1,0,,16.0,,7.0,12.0
225.0,0,1,0,,229.0,,199.0,232.0
151.0,0,1,0,,184.0,,151.0,134.0
36.0,0,1,0,,36.0,,,51.0
88.0,0,1,0,,99.0,,57.0,68.0
229.0,0,1,0,,219.0,,193.0,182.0
63.0,0,1,0,,67.0,,66.0,54.0
63.0,0,0,1,,55.0,,,45.0
64.0,0,1,0,,67.0,,47.0,64.0
64.0,0,1,0,,72.0,,,62.0
131.0,0,1,0,,,,118.0,117.0
134.0,0,1,0,,113.0,,207.0,136.0
47.0,0,0,1,,72.0,,53.0,60.0
103.0,0,0,1,,113.0,,76.0,106.0
158.0,0,1,0,,177.0,,176.0,155.0
42.0,0,1,0,,60.0,,32.0,46.0
77.0,0,1,0,,70.0,,70.0,76.0
48.0,0,0,1,,31.0,,43.0,36.0
71.0,0,1,0,,95.0,,81.0,95.0
73.0,0,1,0,,100.0,,60.0,61.0
199.0,0,1,0,,177.0,,209.0,173.0
77.0,0,1,0,,101.0,,52.0,71.0
227.0,0,1,0,,,,210.0,173.0
86.0,0,1,0,,97.0,,,77.0
196.0,0,0,1,,213.0,,182.0,163.0
104.0,0,1,0,,101.0,,71.0,85.0
101.0,0,1,0,,136.0,,135.0,78.0
126.0,0,1,0,,153.0,,145.0,139.0
74.0,0,1,0,,142.0,,91.0,76.0
25.0,0,1,0,,28.0,,23.0,32.0
51.0,0,1,0,,61.0,,39.0,
39.0,0,0,1,,64.0,,33.0,60.0
72.0,0,1,0,,,,83.0,97.0
147.0,0,1,0,,205.0,,133.0,136.0
85.0,0,1,0,,78.0,,86.0,82.0
96.0,0,1,0,,120.0,,111.0,85.0
54.0,0,1,0,,67.0,,48.0,43.0
237.0,0,1,0,,240.0,,,237.0
59.0,0,1,0,,62.0,,75.0,65.0
55.0,0,0,1,,55.0,,39.0,52.0
123.0,0,1,0,,171.0,,102.0,168.0
53.0,0,1,0,,52.0,,29.0,27.0
148.0,0,1,0,,115.0,,90.0,83.0
54.0,0,1,0,63.0,,78.0,54.0,39.0
126.0,0,1,0,101.0,,136.0,109.0,
179.0,0,1,0,151.0,,160.0,125.0,180.0
106.0,0,1,0,,,80.0,68.0,78.0
177.0,0,1,0,199.0,,177.0,,177.0
52.0,0,1,0,64.0,,72.0,51.0,35.0
43.0,0,1,0,42.0,,60.0,51.0,54.0
48.0,0,1,0,41.0,,89.0,57.0,49.0
128.0,0,1,0,93.0,,130.0,,106.0
33.0,0,1,0,38.0,,47.0,,51.0
56.0,0,1,0,56.0,,80.0,58.0,
64.0,0,1,0,60.0,,82.0,69.0,69.0
17.0,0,1,0,22.0,,26.0,35.0,19.0
213.0,0,1,0,205.0,,233.0,279.0,185.0
71.0,0,1,0,83.0,,98.0,105.0,68.0
33.0,0,1,0,25.0,,28.0,23.0,25.0
113.0,0,0,1,72.0,,94.0,111.0,83.0
40.0,0,1,0,57.0,,79.0,43.0,59.0
55.0,0,1,0,63.0,,,40.0,68.0
91.0,0,1,0,116.0,,,100.0,285.0
45.0,0,0,1,36.0,,36.0,,47.0
184.0,0,0,1,229.0,,219.0,185.0,200.0
26.0,0,1,0,,,,,23.0
47.0,0,1,0,33.0,,54.0,42.0,40.0
87.0,0,1,0,117.0,,115.0,115.0,
79.0,0,1,0,84.0,,74.0,81.0,
50.0,0,1,0,,,64.0,38.0,44.0
155.0,0,0,1,132.0,,112.0,,128.0
74.0,0,1,0,,,79.0,83.0,95.0
223.0,0,1,0,230.0,,249.0,251.0,197.0
100.0,0,1,0,,,113.0,75.0,89.0
132.0,0,1,0,126.0,,153.0,159.0,130.0
112.0,0,1,0,152.0,,,106.0,114.0
61.0,0,1,0,,,72.0,46.0,
127.0,0,1,0,151.0,,184.0,134.0,162.0
55.0,0,1,0,77.0,,101.0,,72.0
72.0,0,0,1,51.0,,,60.0,
216.0,0,1,0,237.0,,240.0,268.0,229.0
58.0,0,1,0,71.0,,95.0,78.0,91.0
93.0,0,1,0,,,86.0,109.0,
52.0,0,1,0,64.0,,67.0,29.0,75.0
244.0,0,1,0,278.0,,284.0,175.0,309.0
164.0,0,1,0,,,213.0,195.0,
75.0,0,1,0,54.0,,69.0,85.0,
54.0,0,1,0,77.0,,70.0,59.0,56.0
116.0,0,1,0,95.0,,,71.0,133.0
108.0,0,1,0,131.0,,,113.0,128.0
78.0,0,1,0,75.0,,41.0,46.0,51.0
157.0,0,1,0,147.0,,205.0,113.0,144.0
5.0,0,1,0,5.0,,8.0,3.0,10.0
59.0,0,1,0,,,55.0,89.0,69.0
105.0,0,1,0,123.0,,171.0,147.0,139.0
68.0,0,1,0,88.0,,99.0,,98.0
200.0,0,1,0,225.0,,229.0,,235.0
54.0,0,0,1,51.0,,61.0,44.0,71.0
122.0,0,1,0,145.0,,155.0,,155.0
71.0,0,1,0,79.0,,,74.0,62.0
46.0,0,0,1,44.0,,77.0,,56.0
71.0,0,0,1,104.0,,101.0,93.0,66.0
102.0,0,1,0,86.0,,97.0,87.0,
103.0,0,1,0,111.0,,76.0,148.0,89.0
61.0,0,1,0,85.0,,78.0,55.0,138.0
132.0,0,0,1,105.0,,88.0,94.0,108.0
133.0,0,1,0,128.0,,139.0,161.0,152.0
214.0,0,1,0,182.0,,173.0,176.0,
23.0,0,1,0,,,31.0,27.0,37.0
112.0,0,1,0,74.0,,142.0,84.0,91.0
106.0,0,1,0,93.0,,124.0,116.0,88.0
221.0,0,1,0,213.0,,299.0,265.0,262.0
183.0,0,1,0,227.0,,,210.0,159.0
160.0,0,1,0,134.0,,113.0,165.0,149.0
77.0,0,1,0,89.0,,,109.0,95.0
123.0,0,1,0,96.0,,120.0,97.0,
97.0,0,1,0,,,84.0,69.0,61.0
99.0,0,1,0,117.0,,,110.0,96.0
69.0,0,1,0,148.0,,115.0,87.0,
177.0,0,0,1,,,114.0,136.0,
30.0,0,0,1,53.0,,52.0,35.0,
52.0,0,1,0,59.0,,62.0,57.0,73.0
70.0,0,0,1,,,64.0,,60.0
12.0,0,0,1,13.0,,16.0,14.0,18.0
60.0,0,1,0,,,,,
83.0,0,1,0,94.0,,108.0,,
57.0,0,1,0,,,25.0,60.0,
140.0,0,1,0,178.0,,,,160.0
107.0,0,0,1,85.0,,121.0,50.0,79.0
75.0,0,1,0,63.0,,67.0,79.0,64.0
60.0,0,1,0,54.0,,67.0,48.0,20.0
85.0,0,1,0,72.0,,,81.0,87.0
80.0,0,1,0,73.0,,100.0,76.0,
107.0,0,1,0,109.0,,,87.0,
64.0,0,1,0,,,55.0,64.0,37.0
154.0,0,0,1,158.0,,177.0,195.0,150.0
42.0,0,1,0,45.0,,,54.0,41.0
95.0,0,1,0,109.0,,90.0,147.0,76.0
71.0,0,1,0,75.0,,60.0,,56.0
215.0,0,1,0,214.0,182.0,,193.0,170.0
186.0,0,1,0,127.0,151.0,,,197.0
67.0,0,1,0,71.0,75.0,,60.0,50.0
84.0,0,1,0,100.0,,,98.0,119.0
40.0,0,1,0,55.0,63.0,,,56.0
197.0,0,1,0,183.0,227.0,,219.0,183.0
117.0,0,1,0,102.0,86.0,,91.0,
156.0,0,1,0,133.0,128.0,,180.0,182.0
195.0,0,1,0,,132.0,,,108.0
250.0,0,1,0,216.0,237.0,,285.0,247.0
99.0,0,1,0,,105.0,,129.0,
49.0,0,1,0,55.0,77.0,,60.0,83.0
79.0,0,0,1,61.0,85.0,,73.0,83.0
101.0,0,1,0,77.0,89.0,,99.0,95.0
21.0,0,1,0,,13.0,,8.0,31.0
107.0,0,1,0,106.0,,,92.0,90.0
30.0,0,1,0,78.0,75.0,,35.0,
98.0,0,1,0,87.0,117.0,,115.0,127.0
103.0,0,1,0,74.0,,,97.0,116.0
191.0,0,1,0,140.0,178.0,,,179.0
110.0,0,0,1,128.0,93.0,,90.0,116.0
176.0,0,1,0,213.0,205.0,,248.0,231.0
125.0,0,1,0,107.0,109.0,,80.0,109.0
87.0,0,1,0,68.0,88.0,,62.0,70.0
203.0,0,1,0,164.0,,,,153.0
79.0,0,1,0,,72.0,,100.0,94.0
25.0,0,1,0,17.0,22.0,,,
71.0,0,1,0,59.0,,,,
69.0,0,1,0,54.0,77.0,,59.0,92.0
121.0,0,1,0,99.0,117.0,,141.0,138.0
59.0,0,1,0,52.0,64.0,,49.0,46.0
34.0,0,1,0,60.0,,,,43.0
43.0,0,1,0,,51.0,,55.0,68.0
55.0,0,1,0,64.0,,,,38.0
131.0,0,1,0,126.0,101.0,,85.0,140.0
126.0,0,1,0,91.0,116.0,,121.0,130.0
82.0,0,1,0,61.0,,,,66.0
69.0,0,1,0,50.0,,,43.0,60.0
59.0,0,1,0,57.0,,,34.0,81.0
92.0,0,1,0,,85.0,,36.0,113.0
167.0,0,1,0,,158.0,,210.0,166.0
202.0,0,1,0,200.0,225.0,,246.0,
87.0,0,1,0,79.0,84.0,,96.0,113.0
46.0,0,1,0,,44.0,,59.0,
55.0,0,1,0,48.0,41.0,,58.0,46.0
117.0,0,1,0,83.0,94.0,,115.0,105.0
125.0,0,1,0,105.0,123.0,,159.0,
268.0,0,1,0,221.0,213.0,,265.0,237.0
58.0,0,1,0,43.0,42.0,,58.0,46.0
189.0,0,1,0,179.0,151.0,,130.0,208.0
95.0,0,1,0,58.0,71.0,,97.0,83.0
54.0,0,1,0,80.0,73.0,,61.0,81.0
67.0,0,0,1,,51.0,,70.0,45.0
198.0,0,1,0,177.0,199.0,,247.0,220.0
59.0,0,1,0,,,,71.0,
64.0,0,1,0,,53.0,,34.0,32.0
38.0,0,1,0,,36.0,,45.0,45.0
119.0,0,1,0,103.0,111.0,,94.0,85.0
89.0,0,1,0,85.0,72.0,,96.0,
35.0,0,1,0,26.0,,,,
209.0,0,1,0,223.0,230.0,,279.0,
104.0,0,1,0,106.0,93.0,,94.0,127.0
100.0,0,1,0,123.0,96.0,,131.0,123.0
141.0,0,1,0,160.0,134.0,,147.0,154.0
82.0,0,0,1,64.0,60.0,,,84.0
187.0,0,1,0,,,,182.0,149.0
63.0,0,1,0,54.0,63.0,,53.0,51.0
64.0,0,0,1,52.0,59.0,,48.0,76.0
34.0,0,1,0,33.0,25.0,,,40.0
60.0,0,1,0,42.0,45.0,,45.0,36.0
120.0,0,1,0,116.0,95.0,,98.0,
88.0,0,1,0,71.0,83.0,,78.0,77.0
171.0,0,1,0,,229.0,,203.0,
52.0,0,1,0,56.0,56.0,,74.0,79.0
77.0,0,1,0,75.0,63.0,,78.0,60.0
50.0,0,1,0,40.0,57.0,,,46.0
95.0,0,1,0,112.0,74.0,,93.0,109.0
93.0,0,1,0,95.0,109.0,,123.0,83.0
131.0,0,1,0,157.0,147.0,,148.0,142.0
113.0,0,1,0,108.0,131.0,,109.0,132.0
31.0,0,1,0,33.0,38.0,,44.0,60.0
112.0,0,1,0,93.0,,,114.0,127.0
37.0,0,1,0,47.0,33.0,,50.0,45.0
105.0,0,1,0,69.0,148.0,,111.0,86.0
35.0,0,1,0,23.0,,,39.0,
57.0,0,1,0,60.0,54.0,,72.0,73.0
146.0,0,1,0,132.0,126.0,,168.0,146.0
291.0,0,1,0,244.0,278.0,,336.0,267.0
17.0,0,0,1,,,,,35.0
84.0,0,0,1,71.0,79.0,,,75.0
62.0,0,1,0,52.0,64.0,,,63.0
4.0,0,1,0,5.0,5.0,,5.0,5.0
154.0,0,1,0,122.0,145.0,,186.0,140.0
123.0,0,1,0,112.0,152.0,,140.0,121.0
126.0,0,1,0,97.0,,,71.0,80.0
82.0,0,1,0,75.0,54.0,,62.0,
89.0,0,0,1,,104.0,,122.0,
,1,0,0,87.0,68.0,88.0,71.0,101.0
,1,0,0,31.0,33.0,38.0,45.0,
,1,0,0,197.0,183.0,227.0,252.0,
,1,0,0,95.0,112.0,74.0,,130.0
,1,0,0,21.0,,13.0,15.0,
,1,0,0,55.0,48.0,41.0,64.0,71.0
,1,0,0,40.0,55.0,63.0,67.0,
,1,0,0,195.0,,132.0,145.0,139.0
,1,0,0,46.0,,44.0,73.0,68.0
,1,0,0,49.0,55.0,77.0,75.0,109.0
,1,0,0,34.0,33.0,25.0,34.0,34.0
,1,0,0,43.0,,51.0,74.0,81.0
,1,0,0,60.0,42.0,45.0,75.0,56.0
,1,0,0,107.0,106.0,,90.0,101.0
,1,0,0,146.0,132.0,126.0,177.0,205.0
,1,0,0,63.0,54.0,63.0,71.0,78.0
,1,0,0,154.0,122.0,145.0,,196.0
,1,0,0,35.0,26.0,,10.0,21.0
,1,0,0,126.0,91.0,116.0,157.0,119.0
,1,0,0,215.0,214.0,182.0,195.0,
,1,0,0,103.0,74.0,,102.0,139.0
,1,0,0,101.0,77.0,89.0,126.0,136.0
,1,0,0,58.0,43.0,42.0,64.0,59.0
,1,0,0,191.0,140.0,178.0,231.0,213.0
,1,0,0,198.0,177.0,199.0,300.0,310.0
,1,0,0,,128.0,93.0,131.0,146.0
,1,0,0,98.0,87.0,117.0,,
,1,0,0,52.0,56.0,56.0,62.0,
,1,0,0,176.0,213.0,205.0,361.0,
,1,0,0,84.0,100.0,,148.0,150.0
,1,0,0,113.0,108.0,131.0,141.0,
,1,0,0,50.0,40.0,57.0,58.0,84.0
,1,0,0,,71.0,79.0,72.0,107.0
,1,0,0,167.0,,158.0,,193.0
,1,0,0,171.0,,229.0,234.0,289.0
,1,0,0,100.0,123.0,96.0,131.0,136.0
,1,0,0,59.0,52.0,64.0,79.0,74.0
,1,0,0,189.0,179.0,151.0,173.0,232.0
,1,0,0,156.0,133.0,128.0,213.0,192.0
,1,0,0,38.0,,36.0,38.0,66.0
,1,0,0,268.0,221.0,213.0,350.0,
,1,0,0,203.0,164.0,,294.0,261.0
,1,0,0,141.0,160.0,134.0,202.0,170.0
,1,0,0,186.0,127.0,151.0,236.0,217.0
,1,0,0,67.0,71.0,75.0,77.0,64.0
,1,0,0,202.0,200.0,225.0,,315.0
,1,0,0,35.0,23.0,,47.0,42.0
,1,0,0,69.0,54.0,77.0,67.0,86.0
,1,0,0,117.0,102.0,86.0,121.0,109.0
,1,0,0,121.0,99.0,117.0,146.0,
,1,0,0,37.0,47.0,33.0,37.0,48.0
,1,0,0,88.0,71.0,83.0,120.0,104.0
,1,0,0,117.0,83.0,94.0,167.0,
,1,0,0,62.0,52.0,64.0,57.0,103.0
,1,0,0,30.0,78.0,75.0,89.0,97.0
,1,0,0,69.0,50.0,,70.0,64.0
,1,0,0,120.0,116.0,95.0,122.0,126.0
,1,0,0,93.0,95.0,109.0,141.0,114.0
,1,0,0,105.0,69.0,148.0,132.0,
,1,0,0,59.0,57.0,,,62.0
,1,0,0,59.0,,,95.0,87.0
,1,0,0,57.0,60.0,54.0,67.0,
,1,0,0,250.0,216.0,237.0,319.0,284.0
,1,0,0,79.0,,72.0,148.0,129.0
,1,0,0,55.0,64.0,,76.0,
,1,0,0,131.0,157.0,147.0,,169.0
,1,0,0,104.0,106.0,93.0,134.0,120.0
,1,0,0,92.0,,85.0,,133.0
,1,0,0,291.0,244.0,278.0,411.0,351.0
,1,0,0,95.0,58.0,71.0,111.0,108.0
,1,0,0,,52.0,59.0,89.0,100.0
,1,0,0,,61.0,85.0,103.0,91.0
,1,0,0,125.0,105.0,123.0,127.0,179.0
,1,0,0,,64.0,60.0,95.0,104.0
,1,0,0,77.0,75.0,63.0,80.0,67.0
,1,0,0,131.0,126.0,101.0,169.0,137.0
,1,0,0,82.0,75.0,54.0,150.0,118.0
,1,0,0,126.0,97.0,,109.0,108.0
,1,0,0,4.0,5.0,5.0,2.0,8.0
,1,0,0,99.0,,105.0,156.0,148.0
,1,0,0,,,51.0,79.0,91.0
,1,0,0,,,,,41.0
,1,0,0,25.0,17.0,22.0,31.0,
,1,0,0,34.0,60.0,,,48.0
,1,0,0,87.0,79.0,84.0,,102.0
,1,0,0,64.0,,53.0,45.0,39.0
,1,0,0,125.0,107.0,109.0,173.0,122.0
,1,0,0,119.0,103.0,111.0,127.0,106.0
,1,0,0,123.0,112.0,152.0,,148.0
,1,0,0,89.0,85.0,72.0,99.0,111.0
,1,0,0,54.0,80.0,73.0,73.0,78.0
,1,0,0,82.0,61.0,,91.0,126.0
,1,0,0,187.0,,,143.0,145.0
,1,0,0,,,104.0,143.0,149.0
,1,0,0,209.0,223.0,230.0,,297.0
,1,0,0,71.0,59.0,,76.0,88.0
,1,0,0,112.0,93.0,,121.0,136.0
95.0,0,1,0,,,64.0,,
213.0,0,1,0,,198.0,177.0,,215.0
