Count,Date,IsTest,IsTrain,IsValidation
82.0,2016-08-31,0,1,0
74.0,2016-08-31,0,1,0
59.0,2016-08-31,0,1,0
254.0,2016-08-31,0,1,0
92.0,2016-08-31,0,1,0
70.0,2016-08-31,0,1,0
185.0,2016-08-31,0,1,0
67.0,2016-08-31,0,1,0
83.0,2016-08-31,0,1,0
21.0,2016-08-31,0,1,0
249.0,2016-08-31,0,1,0
69.0,2016-08-31,0,1,0
90.0,2016-08-31,0,1,0
231.0,2016-08-31,0,1,0
67.0,2016-08-31,0,1,0
110.0,2016-08-31,0,1,0
317.0,2016-08-31,0,1,0
49.0,2016-08-31,0,1,0
34.0,2016-08-31,0,1,0
3.0,2016-08-31,0,1,0
21.0,2016-08-31,0,1,0
36.0,2016-08-31,0,1,0
114.0,2016-08-31,0,1,0
67.0,2016-08-31,0,1,0
62.0,2016-08-31,0,1,0
111.0,2016-08-31,0,1,0
168.0,2016-08-31,0,1,0
44.0,2016-08-31,0,1,0
31.0,2016-08-31,0,1,0
71.0,2016-08-31,0,1,0
138.0,2016-08-31,0,1,0
72.0,2016-08-31,0,1,0
227.0,2016-08-31,0,1,0
158.0,2016-08-31,0,1,0
63.0,2016-08-31,0,1,0
223.0,2016-08-31,0,1,0
66.0,2016-08-31,0,1,0
144.0,2016-08-31,0,1,0
50.0,2016-08-31,0,1,0
27.0,2016-08-31,0,1,0
252.0,2016-08-31,0,1,0
27.0,2016-08-31,0,1,0
142.0,2016-08-31,0,1,0
164.0,2016-08-31,0,1,0
136.0,2016-08-31,0,1,0
91.0,2016-08-31,0,1,0
75.0,2016-08-31,0,1,0
163.0,2016-08-31,0,1,0
32.0,2016-08-31,0,1,0
81.0,2016-08-31,0,1,0
184.0,2016-08-31,0,1,0
44.0,2016-08-31,0,1,0
121.0,2016-08-31,0,1,0
49.0,2016-08-31,0,1,0
59.0,2016-08-31,0,1,0
86.0,2016-08-31,0,1,0
108.0,2016-08-31,0,1,0
111.0,2016-08-31,0,1,0
87.0,2016-08-31,0,1,0
311.0,2016-09-01,0,1,0
277.0,2016-09-01,0,1,0
551.0,2016-09-01,0,1,0
591.0,2016-09-01,0,1,0
229.0,2016-09-01,0,1,0
140.0,2016-09-01,0,1,0
275.0,2016-09-01,0,1,0
24.0,2016-09-01,0,1,0
236.0,2016-09-01,0,1,0
131.0,2016-09-01,0,1,0
176.0,2016-09-01,0,1,0
210.0,2016-09-01,0,1,0
276.0,2016-09-01,0,1,0
147.0,2016-09-01,0,1,0
48.0,2016-09-01,0,1,0
175.0,2016-09-01,0,1,0
117.0,2016-09-01,0,1,0
162.0,2016-09-01,0,1,0
320.0,2016-09-01,0,1,0
229.0,2016-09-01,0,1,0
42.0,2016-09-01,0,1,0
160.0,2016-09-01,0,1,0
205.0,2016-09-01,0,1,0
55.0,2016-09-01,0,1,0
123.0,2016-09-01,0,1,0
106.0,2016-09-01,0,1,0
415.0,2016-09-01,0,1,0
149.0,2016-09-01,0,1,0
234.0,2016-09-01,0,1,0
156.0,2016-09-01,0,1,0
308.0,2016-09-01,0,1,0
89.0,2016-09-01,0,1,0
128.0,2016-09-01,0,1,0
140.0,2016-09-01,0,1,0
135.0,2016-09-01,0,1,0
672.0,2016-09-01,0,1,0
130.0,2016-09-01,0,1,0
30.0,2016-09-01,0,1,0
189.0,2016-09-01,0,1,0
359.0,2016-09-01,0,1,0
159.0,2016-09-01,0,1,0
318.0,2016-09-01,0,1,0
334.0,2016-09-01,0,1,0
260.0,2016-09-01,0,1,0
475.0,2016-09-01,0,1,0
99.0,2016-09-01,0,1,0
313.0,2016-09-01,0,1,0
197.0,2016-09-01,0,1,0
171.0,2016-09-01,0,1,0
55.0,2016-09-01,0,1,0
347.0,2016-09-01,0,1,0
128.0,2016-09-01,0,1,0
296.0,2016-09-01,0,1,0
176.0,2016-09-01,0,1,0
100.0,2016-09-01,0,1,0
94.0,2016-09-01,0,1,0
152.0,2016-09-01,0,1,0
239.0,2016-09-01,0,1,0
113.0,2016-09-01,0,1,0
514.0,2016-09-01,0,1,0
119.0,2016-09-01,0,1,0
218.0,2016-09-01,0,1,0
49.0,2016-09-01,0,1,0
93.0,2016-09-01,0,1,0
280.0,2016-09-01,0,1,0
150.0,2016-09-01,0,1,0
184.0,2016-09-01,0,1,0
268.0,2016-09-01,0,1,0
308.0,2016-09-01,0,1,0
133.0,2016-09-01,0,1,0
122.0,2016-09-01,0,1,0
588.0,2016-09-01,0,1,0
151.0,2016-09-01,0,1,0
167.0,2016-09-01,0,1,0
162.0,2016-09-01,0,1,0
172.0,2016-09-01,0,1,0
131.0,2016-09-01,0,1,0
117.0,2016-09-01,0,1,0
178.0,2016-09-01,0,1,0
96.0,2016-09-01,0,1,0
183.0,2016-09-01,0,1,0
160.0,2016-09-01,0,1,0
214.0,2016-09-01,0,1,0
145.0,2016-09-01,0,1,0
153.0,2016-09-01,0,1,0
227.0,2016-09-01,0,1,0
118.0,2016-09-01,0,1,0
282.0,2016-09-01,0,1,0
333.0,2016-09-01,0,1,0
249.0,2016-09-01,0,1,0
110.0,2016-09-01,0,1,0
302.0,2016-09-01,0,1,0
247.0,2016-09-01,0,1,0
260.0,2016-09-01,0,1,0
150.0,2016-09-01,0,1,0
164.0,2016-09-01,0,1,0
570.0,2016-09-01,0,1,0
137.0,2016-09-01,0,1,0
288.0,2016-09-01,0,1,0
163.0,2016-09-01,0,1,0
188.0,2016-09-01,0,1,0
78.0,2016-09-01,0,1,0
123.0,2016-09-01,0,1,0
73.0,2016-09-01,0,1,0
496.0,2016-09-01,0,1,0
537.0,2016-09-01,0,1,0
213.0,2016-09-01,0,1,0
330.0,2016-09-01,0,1,0
230.0,2016-09-01,0,1,0
79.0,2016-09-02,0,0,1
68.0,2016-09-02,0,0,1
72.0,2016-09-02,0,0,1
72.0,2016-09-02,0,0,1
191.0,2016-09-02,0,0,1
85.0,2016-09-02,0,0,1
164.0,2016-09-02,0,0,1
80.0,2016-09-02,0,0,1
28.0,2016-09-02,0,0,1
182.0,2016-09-02,0,0,1
49.0,2016-09-02,0,0,1
98.0,2016-09-02,0,0,1
98.0,2016-09-02,0,0,1
310.0,2016-09-02,0,0,1
148.0,2016-09-02,0,0,1
70.0,2016-09-02,0,0,1
43.0,2016-09-02,0,0,1
166.0,2016-09-02,0,0,1
59.0,2016-09-02,0,0,1
114.0,2016-09-02,0,0,1
68.0,2016-09-02,0,0,1
220.0,2016-09-02,0,0,1
130.0,2016-09-02,0,0,1
177.0,2016-09-02,0,0,1
82.0,2016-09-02,0,0,1
46.0,2016-09-02,0,0,1
126.0,2016-09-02,0,0,1
281.0,2016-09-02,0,0,1
53.0,2016-09-02,0,0,1
60.0,2016-09-02,0,0,1
263.0,2016-09-02,0,0,1
117.0,2016-09-02,0,0,1
115.0,2016-09-02,0,0,1
114.0,2016-09-02,0,0,1
35.0,2016-09-02,0,0,1
95.0,2016-09-02,0,0,1
65.0,2016-09-02,0,0,1
102.0,2016-09-02,0,0,1
41.0,2016-09-02,0,0,1
70.0,2016-09-02,0,0,1
53.0,2016-09-02,0,0,1
99.0,2016-09-02,0,0,1
55.0,2016-09-02,0,0,1
67.0,2016-09-02,0,0,1
113.0,2016-09-02,0,0,1
182.0,2016-09-02,0,0,1
78.0,2016-09-02,0,0,1
90.0,2016-09-02,0,0,1
91.0,2016-09-02,0,0,1
98.0,2016-09-02,0,0,1
142.0,2016-09-02,0,0,1
110.0,2016-09-02,0,0,1
25.0,2016-09-02,0,0,1
151.0,2016-09-02,0,0,1
34.0,2016-09-02,0,0,1
206.0,2016-09-02,0,0,1
265.0,2016-09-02,0,0,1
60.0,2016-09-02,0,0,1
218.0,2016-09-02,0,0,1
100.0,2016-09-02,0,0,1
31.0,2016-09-02,0,0,1
94.0,2016-09-02,0,0,1
252.0,2016-09-02,0,0,1
73.0,2016-09-02,0,0,1
39.0,2016-09-02,0,0,1
184.0,2016-09-02,0,0,1
92.0,2016-09-02,0,0,1
163.0,2016-09-02,0,0,1
166.0,2016-09-02,0,0,1
165.0,2016-09-02,0,0,1
361.0,2016-09-02,0,0,1
213.0,2016-09-02,0,0,1
334.0,2016-09-02,0,0,1
88.0,2016-09-02,0,0,1
74.0,2016-09-02,0,0,1
124.0,2016-09-02,0,0,1
127.0,2016-09-02,0,0,1
122.0,2016-09-02,0,0,1
40.0,2016-09-02,0,0,1
146.0,2016-09-02,0,0,1
97.0,2016-09-02,0,0,1
196.0,2016-09-02,0,0,1
472.0,2016-09-02,0,0,1
139.0,2016-09-02,0,0,1
11.0,2016-09-02,0,0,1
370.0,2016-09-02,0,0,1
122.0,2016-09-02,0,0,1
132.0,2016-09-02,0,0,1
112.0,2016-09-02,0,0,1
274.0,2016-09-02,0,0,1
183.0,2016-09-02,0,0,1
154.0,2016-09-02,0,0,1
65.0,2016-09-02,0,0,1
21.0,2016-09-02,0,0,1
49.0,2016-09-02,0,0,1
116.0,2016-09-02,0,0,1
66.0,2016-09-02,0,0,1
150.0,2016-09-02,0,0,1
166.0,2016-09-02,0,0,1
127.0,2016-09-02,0,0,1
221.0,2016-09-02,0,0,1
36.0,2016-09-02,0,0,1
132.0,2016-09-02,0,0,1
383.0,2016-09-02,0,0,1
145.0,2016-09-02,0,0,1
50.0,2016-09-02,0,0,1
112.0,2016-09-02,0,0,1
85.0,2016-09-02,0,0,1
140.0,2016-09-02,0,0,1
316.0,2016-09-03,0,1,0
57.0,2016-09-03,0,1,0
172.0,2016-09-03,0,1,0
36.0,2016-09-03,0,1,0
63.0,2016-09-03,0,1,0
136.0,2016-09-03,0,1,0
115.0,2016-09-03,0,1,0
105.0,2016-09-03,0,1,0
28.0,2016-09-03,0,1,0
91.0,2016-09-03,0,1,0
417.0,2016-09-03,0,1,0
32.0,2016-09-03,0,1,0
70.0,2016-09-03,0,1,0
235.0,2016-09-03,0,1,0
42.0,2016-09-03,0,1,0
178.0,2016-09-03,0,1,0
229.0,2016-09-03,0,1,0
176.0,2016-09-03,0,1,0
118.0,2016-09-03,0,1,0
98.0,2016-09-03,0,1,0
132.0,2016-09-03,0,1,0
95.0,2016-09-03,0,1,0
49.0,2016-09-03,0,1,0
342.0,2016-09-03,0,1,0
89.0,2016-09-03,0,1,0
93.0,2016-09-03,0,1,0
79.0,2016-09-03,0,1,0
122.0,2016-09-03,0,1,0
101.0,2016-09-03,0,1,0
128.0,2016-09-03,0,1,0
80.0,2016-09-03,0,1,0
20.0,2016-09-03,0,1,0
65.0,2016-09-03,0,1,0
212.0,2016-09-03,0,1,0
159.0,2016-09-03,0,1,0
185.0,2016-09-03,0,1,0
220.0,2016-09-03,0,1,0
139.0,2016-09-03,0,1,0
157.0,2016-09-03,0,1,0
154.0,2016-09-03,0,1,0
109.0,2016-09-03,0,1,0
111.0,2016-09-03,0,1,0
150.0,2016-09-03,0,1,0
127.0,2016-09-03,0,1,0
176.0,2016-09-03,0,1,0
103.0,2016-09-03,0,1,0
148.0,2016-09-03,0,1,0
452.0,2016-09-03,0,1,0
132.0,2016-09-03,0,1,0
122.0,2016-09-03,0,1,0
51.0,2016-09-03,0,1,0
300.0,2016-09-03,0,1,0
343.0,2016-09-03,0,1,0
111.0,2016-09-03,0,1,0
118.0,2016-09-03,0,1,0
195.0,2016-09-03,0,1,0
67.0,2016-09-03,0,1,0
213.0,2016-09-03,0,1,0
120.0,2016-09-03,0,1,0
75.0,2016-09-03,0,1,0
49.0,2016-09-03,0,1,0
228.0,2016-09-03,0,1,0
87.0,2016-09-03,0,1,0
108.0,2016-09-03,0,1,0
88.0,2016-09-03,0,1,0
32.0,2016-09-03,0,1,0
171.0,2016-09-03,0,1,0
10.0,2016-09-03,0,1,0
82.0,2016-09-03,0,1,0
166.0,2016-09-03,0,1,0
100.0,2016-09-03,0,1,0
86.0,2016-09-03,0,1,0
179.0,2016-09-03,0,1,0
174.0,2016-09-03,0,1,0
339.0,2016-09-03,0,1,0
106.0,2016-09-03,0,1,0
210.0,2016-09-03,0,1,0
206.0,2016-09-03,0,1,0
214.0,2016-09-03,0,1,0
327.0,2016-09-03,0,1,0
76.0,2016-09-03,0,1,0
82.0,2016-09-03,0,1,0
108.0,2016-09-03,0,1,0
117.0,2016-09-03,0,1,0
129.0,2016-09-03,0,1,0
415.0,2016-09-03,0,1,0
128.0,2016-09-03,0,1,0
322.0,2016-09-03,0,1,0
239.0,2016-09-03,0,1,0
92.0,2016-09-03,0,1,0
32.0,2016-09-03,0,1,0
77.0,2016-09-03,0,1,0
123.0,2016-09-03,0,1,0
80.0,2016-09-03,0,1,0
74.0,2016-09-03,0,1,0
96.0,2016-09-03,0,1,0
187.0,2016-09-03,0,1,0
211.0,2016-09-03,0,1,0
159.0,2016-09-03,0,1,0
64.0,2016-09-03,0,1,0
211.0,2016-09-03,0,1,0
140.0,2016-09-03,0,1,0
91.0,2016-09-03,0,1,0
93.0,2016-09-03,0,1,0
107.0,2016-09-03,0,1,0
164.0,2016-09-03,0,1,0
87.0,2016-09-03,0,1,0
168.0,2016-09-03,0,1,0
147.0,2016-09-03,0,1,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
,2016-09-04,1,0,0
56.0,2016-09-05,0,1,0
80.0,2016-09-05,0,1,0
61.0,2016-09-05,0,1,0
84.0,2016-09-05,0,1,0
66.0,2016-09-05,0,1,0
46.0,2016-09-05,0,1,0
152.0,2016-09-05,0,1,0
65.0,2016-09-05,0,1,0
32.0,2016-09-05,0,1,0
56.0,2016-09-05,0,1,0
87.0,2016-09-05,0,1,0
75.0,2016-09-05,0,1,0
13.0,2016-09-05,0,1,0
62.0,2016-09-05,0,1,0
66.0,2016-09-05,0,1,0
147.0,2016-09-05,0,1,0
43.0,2016-09-05,0,1,0
36.0,2016-09-05,0,1,0
197.0,2016-09-05,0,1,0
89.0,2016-09-05,0,1,0
72.0,2016-09-05,0,1,0
49.0,2016-09-05,0,1,0
66.0,2016-09-05,0,1,0
51.0,2016-09-05,0,1,0
13.0,2016-09-05,0,1,0
38.0,2016-09-05,0,1,0
56.0,2016-09-05,0,1,0
74.0,2016-09-05,0,1,0
74.0,2016-09-05,0,1,0
49.0,2016-09-05,0,1,0
132.0,2016-09-05,0,1,0
181.0,2016-09-05,0,1,0
71.0,2016-09-05,0,1,0
57.0,2016-09-05,0,1,0
180.0,2016-09-05,0,1,0
155.0,2016-09-05,0,1,0
183.0,2016-09-05,0,1,0
120.0,2016-09-05,0,1,0
108.0,2016-09-05,0,1,0
21.0,2016-09-05,0,1,0
53.0,2016-09-05,0,1,0
96.0,2016-09-05,0,1,0
116.0,2016-09-05,0,1,0
42.0,2016-09-05,0,1,0
61.0,2016-09-05,0,1,0
120.0,2016-09-05,0,1,0
224.0,2016-09-05,0,1,0
39.0,2016-09-05,0,1,0
130.0,2016-09-05,0,1,0
256.0,2016-09-05,0,1,0
38.0,2016-09-05,0,1,0
116.0,2016-09-05,0,1,0
26.0,2016-09-05,0,1,0
205.0,2016-09-05,0,1,0
80.0,2016-09-05,0,1,0
123.0,2016-09-05,0,1,0
17.0,2016-09-05,0,1,0
61.0,2016-09-05,0,1,0
63.0,2016-09-05,0,1,0
83.0,2016-09-05,0,1,0
27.0,2016-09-05,0,1,0
42.0,2016-09-05,0,1,0
161.0,2016-09-05,0,1,0
38.0,2016-09-05,0,1,0
72.0,2016-09-05,0,1,0
122.0,2016-09-05,0,1,0
31.0,2016-09-05,0,1,0
101.0,2016-09-05,0,1,0
28.0,2016-09-05,0,1,0
72.0,2016-09-05,0,1,0
68.0,2016-09-05,0,1,0
31.0,2016-09-05,0,1,0
66.0,2016-09-05,0,1,0
162.0,2016-09-05,0,1,0
72.0,2016-09-05,0,1,0
20.0,2016-09-05,0,1,0
33.0,2016-09-05,0,1,0
216.0,2016-09-05,0,1,0
123.0,2016-09-05,0,1,0
50.0,2016-09-05,0,1,0
24.0,2016-09-05,0,1,0
78.0,2016-09-05,0,1,0
119.0,2016-09-05,0,1,0
82.0,2016-09-05,0,1,0
84.0,2016-09-05,0,1,0
32.0,2016-09-05,0,1,0
38.0,2016-09-05,0,1,0
166.0,2016-09-05,0,1,0
72.0,2016-09-05,0,1,0
52.0,2016-09-05,0,1,0
81.0,2016-09-05,0,1,0
7.0,2016-09-05,0,1,0
48.0,2016-09-05,0,1,0
60.0,2016-09-05,0,1,0
33.0,2016-09-05,0,1,0
76.0,2016-09-05,0,1,0
60.0,2016-09-05,0,1,0
85.0,2016-09-05,0,1,0
102.0,2016-09-05,0,1,0
52.0,2016-09-05,0,1,0
83.0,2016-09-05,0,1,0
70.0,2016-09-05,0,1,0
157.0,2016-09-05,0,1,0
56.0,2016-09-05,0,1,0
164.0,2016-09-05,0,1,0
30.0,2016-09-05,0,1,0
44.0,2016-09-05,0,1,0
60.0,2016-09-05,0,1,0
326.0,2016-09-05,0,1,0
123.0,2016-09-06,0,1,0
179.0,2016-09-06,0,1,0
51.0,2016-09-06,0,1,0
100.0,2016-09-06,0,1,0
36.0,2016-09-06,0,1,0
23.0,2016-09-06,0,1,0
102.0,2016-09-06,0,1,0
43.0,2016-09-06,0,1,0
34.0,2016-09-06,0,1,0
37.0,2016-09-06,0,1,0
34.0,2016-09-06,0,1,0
22.0,2016-09-06,0,1,0
35.0,2016-09-06,0,1,0
160.0,2016-09-06,0,1,0
83.0,2016-09-06,0,1,0
52.0,2016-09-06,0,1,0
86.0,2016-09-06,0,1,0
21.0,2016-09-06,0,1,0
60.0,2016-09-06,0,1,0
62.0,2016-09-06,0,1,0
47.0,2016-09-06,0,1,0
63.0,2016-09-06,0,1,0
122.0,2016-09-06,0,1,0
73.0,2016-09-06,0,1,0
39.0,2016-09-06,0,1,0
61.0,2016-09-06,0,1,0
95.0,2016-09-06,0,1,0
55.0,2016-09-06,0,1,0
30.0,2016-09-06,0,1,0
80.0,2016-09-06,0,1,0
83.0,2016-09-06,0,1,0
65.0,2016-09-06,0,1,0
130.0,2016-09-06,0,1,0
53.0,2016-09-06,0,1,0
59.0,2016-09-06,0,1,0
60.0,2016-09-06,0,1,0
61.0,2016-09-06,0,1,0
58.0,2016-09-06,0,1,0
25.0,2016-09-06,0,1,0
31.0,2016-09-06,0,1,0
161.0,2016-09-06,0,1,0
35.0,2016-09-06,0,1,0
64.0,2016-09-06,0,1,0
136.0,2016-09-06,0,1,0
99.0,2016-09-06,0,1,0
42.0,2016-09-06,0,1,0
86.0,2016-09-06,0,1,0
210.0,2016-09-06,0,1,0
27.0,2016-09-06,0,1,0
79.0,2016-09-06,0,1,0
109.0,2016-09-06,0,1,0
56.0,2016-09-06,0,1,0
96.0,2016-09-06,0,1,0
73.0,2016-09-06,0,1,0
27.0,2016-09-06,0,1,0
68.0,2016-09-06,0,1,0
81.0,2016-09-06,0,1,0
136.0,2016-09-06,0,1,0
15.0,2016-09-06,0,1,0
134.0,2016-09-06,0,1,0
36.0,2016-09-06,0,1,0
49.0,2016-09-06,0,1,0
84.0,2016-09-06,0,1,0
61.0,2016-09-06,0,1,0
33.0,2016-09-06,0,1,0
156.0,2016-09-06,0,1,0
53.0,2016-09-06,0,1,0
141.0,2016-09-06,0,1,0
96.0,2016-09-06,0,1,0
77.0,2016-09-06,0,1,0
58.0,2016-09-06,0,1,0
236.0,2016-09-06,0,1,0
152.0,2016-09-06,0,1,0
94.0,2016-09-06,0,1,0
107.0,2016-09-06,0,1,0
96.0,2016-09-06,0,1,0
62.0,2016-09-06,0,1,0
44.0,2016-09-06,0,1,0
97.0,2016-09-06,0,1,0
65.0,2016-09-06,0,1,0
154.0,2016-09-06,0,1,0
31.0,2016-09-06,0,1,0
123.0,2016-09-06,0,1,0
34.0,2016-09-06,0,1,0
114.0,2016-09-06,0,1,0
119.0,2016-09-06,0,1,0
104.0,2016-09-06,0,1,0
191.0,2016-09-06,0,1,0
67.0,2016-09-06,0,1,0
15.0,2016-09-06,0,1,0
275.0,2016-09-06,0,1,0
93.0,2016-09-06,0,1,0
57.0,2016-09-06,0,1,0
40.0,2016-09-06,0,1,0
167.0,2016-09-06,0,1,0
200.0,2016-09-06,0,1,0
61.0,2016-09-06,0,1,0
62.0,2016-09-06,0,1,0
77.0,2016-09-06,0,1,0
239.0,2016-09-06,0,1,0
56.0,2016-09-06,0,1,0
50.0,2016-09-06,0,1,0
66.0,2016-09-06,0,1,0
26.0,2016-09-06,0,1,0
28.0,2016-09-06,0,1,0
79.0,2016-09-06,0,1,0
82.0,2016-09-06,0,1,0
24.0,2016-09-06,0,1,0
74.0,2016-09-06,0,1,0
36.0,2016-09-07,0,1,0
214.0,2016-09-07,0,1,0
49.0,2016-09-07,0,1,0
63.0,2016-09-07,0,1,0
89.0,2016-09-07,0,1,0
38.0,2016-09-07,0,1,0
13.0,2016-09-07,0,1,0
3.0,2016-09-07,0,1,0
30.0,2016-09-07,0,1,0
95.0,2016-09-07,0,1,0
22.0,2016-09-07,0,1,0
104.0,2016-09-07,0,1,0
93.0,2016-09-07,0,1,0
99.0,2016-09-07,0,1,0
59.0,2016-09-07,0,1,0
122.0,2016-09-07,0,1,0
62.0,2016-09-07,0,1,0
59.0,2016-09-07,0,1,0
38.0,2016-09-07,0,1,0
113.0,2016-09-07,0,1,0
83.0,2016-09-07,0,1,0
102.0,2016-09-07,0,1,0
232.0,2016-09-07,0,1,0
120.0,2016-09-07,0,1,0
109.0,2016-09-07,0,1,0
52.0,2016-09-07,0,1,0
31.0,2016-09-07,0,1,0
64.0,2016-09-07,0,1,0
68.0,2016-09-07,0,1,0
32.0,2016-09-07,0,1,0
185.0,2016-09-07,0,1,0
183.0,2016-09-07,0,1,0
83.0,2016-09-07,0,1,0
116.0,2016-09-07,0,1,0
273.0,2016-09-07,0,1,0
235.0,2016-09-07,0,1,0
70.0,2016-09-07,0,1,0
34.0,2016-09-07,0,1,0
26.0,2016-09-07,0,1,0
237.0,2016-09-07,0,1,0
104.0,2016-09-07,0,1,0
96.0,2016-09-07,0,1,0
39.0,2016-09-07,0,1,0
114.0,2016-09-07,0,1,0
70.0,2016-09-07,0,1,0
164.0,2016-09-07,0,1,0
10.0,2016-09-07,0,1,0
74.0,2016-09-07,0,1,0
31.0,2016-09-07,0,1,0
90.0,2016-09-07,0,1,0
77.0,2016-09-07,0,1,0
86.0,2016-09-07,0,1,0
35.0,2016-09-07,0,1,0
28.0,2016-09-07,0,1,0
183.0,2016-09-07,0,1,0
130.0,2016-09-07,0,1,0
138.0,2016-09-07,0,1,0
31.0,2016-09-07,0,1,0
31.0,2016-09-07,0,1,0
158.0,2016-09-07,0,1,0
55.0,2016-09-07,0,1,0
69.0,2016-09-07,0,1,0
63.0,2016-09-07,0,1,0
37.0,2016-09-07,0,1,0
77.0,2016-09-07,0,1,0
59.0,2016-09-07,0,1,0
34.0,2016-09-07,0,1,0
55.0,2016-09-07,0,1,0
57.0,2016-09-07,0,1,0
98.0,2016-09-07,0,1,0
50.0,2016-09-07,0,1,0
58.0,2016-09-07,0,1,0
163.0,2016-09-07,0,1,0
180.0,2016-09-07,0,1,0
141.0,2016-09-07,0,1,0
61.0,2016-09-07,0,1,0
60.0,2016-09-07,0,1,0
43.0,2016-09-07,0,1,0
119.0,2016-09-07,0,1,0
45.0,2016-09-07,0,1,0
41.0,2016-09-07,0,1,0
156.0,2016-09-07,0,1,0
94.0,2016-09-07,0,1,0
46.0,2016-09-07,0,1,0
26.0,2016-09-07,0,1,0
132.0,2016-09-07,0,1,0
65.0,2016-09-07,0,1,0
58.0,2016-09-07,0,1,0
66.0,2016-09-07,0,1,0
151.0,2016-09-07,0,1,0
91.0,2016-09-07,0,1,0
41.0,2016-09-07,0,1,0
104.0,2016-09-07,0,1,0
49.0,2016-09-07,0,1,0
39.0,2016-09-07,0,1,0
101.0,2016-09-07,0,1,0
88.0,2016-09-07,0,1,0
70.0,2016-09-07,0,1,0
91.0,2016-09-07,0,1,0
90.0,2016-09-07,0,1,0
62.0,2016-09-07,0,1,0
136.0,2016-09-07,0,1,0
71.0,2016-09-07,0,1,0
48.0,2016-09-07,0,1,0
167.0,2016-09-07,0,1,0
51.0,2016-09-07,0,1,0
69.0,2016-09-07,0,1,0
38.0,2016-09-07,0,1,0
139.0,2016-09-07,0,1,0
57.0,2016-09-08,0,1,0
114.0,2016-09-08,0,1,0
25.0,2016-09-08,0,1,0
19.0,2016-09-08,0,1,0
63.0,2016-09-08,0,1,0
30.0,2016-09-08,0,1,0
52.0,2016-09-08,0,1,0
114.0,2016-09-08,0,1,0
37.0,2016-09-08,0,1,0
113.0,2016-09-08,0,1,0
234.0,2016-09-08,0,1,0
48.0,2016-09-08,0,1,0
147.0,2016-09-08,0,1,0
107.0,2016-09-08,0,1,0
43.0,2016-09-08,0,1,0
52.0,2016-09-08,0,1,0
116.0,2016-09-08,0,1,0
79.0,2016-09-08,0,1,0
80.0,2016-09-08,0,1,0
