Date,CityName,lat,lng,summary,icon,precipType,temperature,apparentTemperature,dewPoint,humidity,windSpeed,windBearing,visibility,cloudCover,pressure
2016-05-02,Белгород,50.5997134,36.59826210000005,,,,,,,,,,,,
2016-05-02,Уссурийск,43.802313399999996,131.96308899999997,,,,,,,,,,,,
2016-05-02,Абинск,44.8715341,38.164461800000026,,,,,,,,,,,,
2016-05-02,Ухта,63.56732099999999,53.7471594,,,,,,,,,,,,
2016-05-02,Тольятти,53.5086002,49.419834400000006,,,,,,,,,,,,
2016-05-02,Ульяновск,54.3181598,48.383791400000064,,,,,,,,,,,,
2016-05-02,Саратов,51.5923654,45.9608032,,,,,,,,,,,,
2016-05-02,Гатчина,59.5624627,30.10646589999999,,,,,,,,,,,,
2016-05-02,Калининград,54.710426399999996,20.452214400000006,,,,,,,,,,,,
2016-05-02,Лобня,56.01723120000001,37.485263700000026,,,,,,,,,,,,
2016-05-02,Химки,55.8940553,37.443948699999964,,,,,,,,,,,,
2016-05-02,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2016-05-02,Березники,59.41318270000001,56.78493179999998,,,,,,,,,,,,
2016-05-02,Мытищи,55.91984710000001,37.765498500000035,,,,,,,,,,,,
2016-05-02,Долгопрудный,55.94706400000001,37.499275500000074,,,,,,,,,,,,
2016-05-02,Чайковский,56.766116000000004,54.12767140000005,,,,,,,,,,,,
2016-05-02,Тверь,56.85872140000001,35.917596499999945,,,,,,,,,,,,
2016-05-02,Челябинск,55.1644419,61.43684310000002,,,,,,,,,,,,
2016-05-02,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2016-05-02,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2016-05-02,Гатчина,59.5624627,30.10646589999999,,,,,,,,,,,,
2016-05-02,Ленинск-Кузнецкий,54.66991280000001,86.17345380000006,,,,,,,,,,,,
2016-05-02,Домодедово,55.44302339999999,37.74781699999994,,,,,,,,,,,,
2016-05-02,Ростов-на-Дону,47.23571370000001,39.701505,,,,,,,,,,,,
2016-05-02,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2016-05-02,Новочебоксарск,56.103603,47.50650730000007,,,,,,,,,,,,
2016-05-02,Комсомольск-на-Амуре,50.5670331,136.96589470000004,,,,,,,,,,,,
2016-05-02,Железнодорожный,55.73737569999999,38.009539099999984,,,,,,,,,,,,
2016-05-02,Таганрог,47.2416334,38.867601299999926,,,,,,,,,,,,
2016-05-02,Петрозаводск,61.77816170000001,34.36403960000007,,,,,,,,,,,,
2016-05-02,Калуга,54.5518584,36.28509729999996,,,,,,,,,,,,
2016-05-02,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2016-05-02,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2016-05-02,Новороссийск,44.7154014,37.76196690000006,,,,,,,,,,,,
2016-05-02,Сочи,43.60280789999999,39.73415429999999,,,,,,,,,,,,
2016-05-02,Москва,55.755826,37.6173,,,,,,,,,,,,
2016-05-02,Майкоп,44.5984115,40.10808689999999,,,,,,,,,,,,
2016-05-02,Ухта,63.56732099999999,53.7471594,,,,,,,,,,,,
2016-05-02,Нижневартовск,60.943118500000004,76.54337239999995,,,,,,,,,,,,
2016-05-02,Ачинск,56.2360841,90.49031530000002,,,,,,,,,,,,
2016-05-02,Балашиха,55.798190399999996,37.967986699999976,,,,,,,,,,,,
2016-05-02,Ангарск,52.515570200000006,103.91715999999997,,,,,,,,,,,,
2016-05-02,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2016-05-02,Всеволожск,60.00986120000001,30.66064019999999,,,,,,,,,,,,
2016-05-02,Ульяновск,54.3181598,48.383791400000064,,,,,,,,,,,,
2016-05-02,Астрахань,46.3588045,48.05993450000005,,,,,,,,,,,,
2016-05-02,Одинцово,55.67337449999999,37.281856899999966,,,,,,,,,,,,
2016-05-02,Тобольск,58.200024,68.26352279999992,,,,,,,,,,,,
2016-05-02,Волжский,48.8176494,44.77072939999994,,,,,,,,,,,,
2016-05-02,Калининград,54.710426399999996,20.452214400000006,,,,,,,,,,,,
2016-05-02,Вельск,61.06376580000001,42.099105300000026,,,,,,,,,,,,
2016-05-02,Муром,55.5673975,42.01658520000001,,,,,,,,,,,,
2016-05-02,Шахты,47.723622399999996,40.235513800000035,,,,,,,,,,,,
2016-05-02,Сарапул,56.45392879999999,53.77421849999996,,,,,,,,,,,,
2016-05-02,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2016-05-02,Реутов,55.7617579,37.861302300000034,,,,,,,,,,,,
2016-05-02,Нижний Новгород,56.2965039,43.93605890000004,,,,,,,,,,,,
2016-05-02,Королев,55.931679700000004,37.851855200000045,,,,,,,,,,,,
2016-05-02,Альметьевск,54.8937128,52.31729300000006,,,,,,,,,,,,
2016-05-02,Тюмень,57.161297499999996,65.52501719999998,,,,,,,,,,,,
2016-05-02,Салават,53.38604369999999,55.92594720000001,,,,,,,,,,,,
2016-05-02,Челябинск,55.1644419,61.43684310000002,,,,,,,,,,,,
2016-05-02,Балаково,52.02455870000001,47.78066260000003,,,,,,,,,,,,
2016-05-02,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2016-05-02,Бугульма,54.5220314,52.82608049999999,,,,,,,,,,,,
2016-05-02,Щелково,55.917038,38.036934700000074,,,,,,,,,,,,
2016-05-02,Пушкино,55.98783299999999,37.841177300000034,,,,,,,,,,,,
2016-05-02,Энгельс,51.4753297,46.11367730000007,,,,,,,,,,,,
2016-05-02,Октябрьский,54.4772015,53.48953940000001,,,,,,,,,,,,
2016-05-02,Нефтекамск,56.1026081,54.28673939999999,,,,,,,,,,,,
2016-05-02,Абакан,53.7175644,91.4293172,,,,,,,,,,,,
2016-05-02,Сургут,61.25595029999999,73.38454709999995,,,,,,,,,,,,
2016-05-02,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2016-05-02,Колпино,59.761761,30.57889690000001,,,,,,,,,,,,
2016-05-03,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2016-05-03,Ачинск,56.2360841,90.49031530000002,,,,,,,,,,,,
2016-05-03,Калининград,54.710426399999996,20.452214400000006,,,,,,,,,,,,
2016-05-03,Шахты,47.723622399999996,40.235513800000035,,,,,,,,,,,,
2016-05-03,Зеленоград,55.98715259999999,37.20215140000005,,,,,,,,,,,,
2016-05-03,Сургут,61.25595029999999,73.38454709999995,,,,,,,,,,,,
2016-05-03,Гатчина,59.5624627,30.10646589999999,,,,,,,,,,,,
2016-05-03,Бугульма,54.5220314,52.82608049999999,,,,,,,,,,,,
2016-05-03,Калининград,54.710426399999996,20.452214400000006,,,,,,,,,,,,
2016-05-03,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2016-05-03,Ангарск,52.515570200000006,103.91715999999997,,,,,,,,,,,,
2016-05-03,Ленинск-Кузнецкий,54.66991280000001,86.17345380000006,,,,,,,,,,,,
2016-05-03,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2016-05-03,Гатчина,59.5624627,30.10646589999999,,,,,,,,,,,,
2016-05-03,Березники,59.41318270000001,56.78493179999998,,,,,,,,,,,,
2016-05-03,Калуга,54.5518584,36.28509729999996,,,,,,,,,,,,
2016-05-03,Саратов,51.5923654,45.9608032,,,,,,,,,,,,
2016-05-03,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2016-05-03,Всеволожск,60.00986120000001,30.66064019999999,,,,,,,,,,,,
2016-05-03,Нижнекамск,55.613195999999995,51.84699739999997,,,,,,,,,,,,
2016-05-03,Октябрьский,54.4772015,53.48953940000001,,,,,,,,,,,,
2016-05-03,Ханты-Мансийск,61.00909189999999,69.03745959999992,,,,,,,,,,,,
2016-05-03,Домодедово,55.44302339999999,37.74781699999994,,,,,,,,,,,,
2016-05-03,Ухта,63.56732099999999,53.7471594,,,,,,,,,,,,
2016-05-03,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2016-05-03,Выборг,60.713952899999995,28.757157099999965,,,,,,,,,,,,
2016-05-03,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2016-05-03,Железнодорожный,55.73737569999999,38.009539099999984,,,,,,,,,,,,
2016-05-03,Вельск,61.06376580000001,42.099105300000026,,,,,,,,,,,,
2016-05-03,Балаково,52.02455870000001,47.78066260000003,,,,,,,,,,,,
2016-05-03,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2016-05-03,Ухта,63.56732099999999,53.7471594,,,,,,,,,,,,
2016-05-03,Абакан,53.7175644,91.4293172,,,,,,,,,,,,
2016-05-03,Мытищи,55.91984710000001,37.765498500000035,,,,,,,,,,,,
2016-05-03,Майкоп,44.5984115,40.10808689999999,,,,,,,,,,,,
2016-05-03,Королев,55.931679700000004,37.851855200000045,,,,,,,,,,,,
2016-05-03,Одинцово,55.67337449999999,37.281856899999966,,,,,,,,,,,,
2016-05-03,Абинск,44.8715341,38.164461800000026,,,,,,,,,,,,
2016-05-03,Тюмень,57.161297499999996,65.52501719999998,,,,,,,,,,,,
2016-05-03,Чайковский,56.766116000000004,54.12767140000005,,,,,,,,,,,,
2016-05-03,Нахабино,55.8455666,37.1707907,,,,,,,,,,,,
2016-05-03,Астрахань,46.3588045,48.05993450000005,,,,,,,,,,,,
2016-05-03,Салават,53.38604369999999,55.92594720000001,,,,,,,,,,,,
2016-05-03,Нефтекамск,56.1026081,54.28673939999999,,,,,,,,,,,,
2016-05-03,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2016-05-03,Комсомольск-на-Амуре,50.5670331,136.96589470000004,,,,,,,,,,,,
2016-05-03,Тобольск,58.200024,68.26352279999992,,,,,,,,,,,,
2016-05-03,Ростов-на-Дону,47.23571370000001,39.701505,,,,,,,,,,,,
2016-05-03,Белгород,50.5997134,36.59826210000005,,,,,,,,,,,,
2016-05-03,Тольятти,53.5086002,49.419834400000006,,,,,,,,,,,,
2016-05-03,Сочи,43.60280789999999,39.73415429999999,,,,,,,,,,,,
2016-05-03,Таганрог,47.2416334,38.867601299999926,,,,,,,,,,,,
2016-05-03,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2016-05-03,Пушкино,55.98783299999999,37.841177300000034,,,,,,,,,,,,
2016-05-03,Щелково,55.917038,38.036934700000074,,,,,,,,,,,,
2016-05-03,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2016-05-03,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2016-05-03,Нижний Новгород,56.2965039,43.93605890000004,,,,,,,,,,,,
2016-05-03,Челябинск,55.1644419,61.43684310000002,,,,,,,,,,,,
2016-05-03,Новочебоксарск,56.103603,47.50650730000007,,,,,,,,,,,,
2016-05-03,Махачкала,42.9666308,47.51262850000001,,,,,,,,,,,,
2016-05-03,Реутов,55.7617579,37.861302300000034,,,,,,,,,,,,
2016-05-03,Казань,55.8304307,49.06608060000008,,,,,,,,,,,,
2016-05-03,Благовещенск,50.2727763,127.54040170000007,,,,,,,,,,,,
2016-05-03,Челябинск,55.1644419,61.43684310000002,,,,,,,,,,,,
2016-05-03,Петрозаводск,61.77816170000001,34.36403960000007,,,,,,,,,,,,
2016-05-03,Альметьевск,54.8937128,52.31729300000006,,,,,,,,,,,,
2016-05-03,Балашиха,55.798190399999996,37.967986699999976,,,,,,,,,,,,
2016-05-03,Колпино,59.761761,30.57889690000001,,,,,,,,,,,,
2016-05-03,Ульяновск,54.3181598,48.383791400000064,,,,,,,,,,,,
2016-05-03,Лобня,56.01723120000001,37.485263700000026,,,,,,,,,,,,
2016-05-03,Муром,55.5673975,42.01658520000001,,,,,,,,,,,,
2016-05-03,Нижневартовск,60.943118500000004,76.54337239999995,,,,,,,,,,,,
2016-05-03,Волжский,48.8176494,44.77072939999994,,,,,,,,,,,,
2016-05-03,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2016-05-03,Химки,55.8940553,37.443948699999964,,,,,,,,,,,,
2016-05-03,Энгельс,51.4753297,46.11367730000007,,,,,,,,,,,,
2016-05-03,Вологда,59.21806649999999,39.89780519999999,,,,,,,,,,,,
2016-05-03,Москва,55.755826,37.6173,,,,,,,,,,,,
2016-05-03,Тверь,56.85872140000001,35.917596499999945,,,,,,,,,,,,
2016-05-03,Ульяновск,54.3181598,48.383791400000064,,,,,,,,,,,,
2016-05-03,Сарапул,56.45392879999999,53.77421849999996,,,,,,,,,,,,
2016-05-03,Уссурийск,43.802313399999996,131.96308899999997,,,,,,,,,,,,
2016-05-03,Долгопрудный,55.94706400000001,37.499275500000074,,,,,,,,,,,,
2016-05-03,Новороссийск,44.7154014,37.76196690000006,,,,,,,,,,,,
2016-05-03,Ростов-на-Дону,47.23571370000001,39.701505,,,,,,,,,,,,
2016-05-03,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2016-05-04,Гатчина,59.5624627,30.10646589999999,,,,,,,,,,,,
2016-05-04,Калуга,54.5518584,36.28509729999996,,,,,,,,,,,,
2016-05-04,Благовещенск,50.2727763,127.54040170000007,,,,,,,,,,,,
2016-05-04,Калининград,54.710426399999996,20.452214400000006,,,,,,,,,,,,
2016-05-04,Саратов,51.5923654,45.9608032,,,,,,,,,,,,
2016-05-04,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2016-05-04,Щелково,55.917038,38.036934700000074,,,,,,,,,,,,
2016-05-04,Калининград,54.710426399999996,20.452214400000006,,,,,,,,,,,,
2016-05-04,Березники,59.41318270000001,56.78493179999998,,,,,,,,,,,,
2016-05-04,Ульяновск,54.3181598,48.383791400000064,,,,,,,,,,,,
2016-05-04,Тюмень,57.161297499999996,65.52501719999998,,,,,,,,,,,,
2016-05-04,Вельск,61.06376580000001,42.099105300000026,,,,,,,,,,,,
2016-05-04,Вологда,59.21806649999999,39.89780519999999,,,,,,,,,,,,
2016-05-04,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2016-05-04,Колпино,59.761761,30.57889690000001,,,,,,,,,,,,
2016-05-04,Тобольск,58.200024,68.26352279999992,,,,,,,,,,,,
2016-05-04,Зеленоград,55.98715259999999,37.20215140000005,,,,,,,,,,,,
2016-05-04,Ангарск,52.515570200000006,103.91715999999997,,,,,,,,,,,,
2016-05-04,Новочебоксарск,56.103603,47.50650730000007,,,,,,,,,,,,
2016-05-04,Нижний Новгород,56.2965039,43.93605890000004,,,,,,,,,,,,
2016-05-04,Новороссийск,44.7154014,37.76196690000006,,,,,,,,,,,,
2016-05-04,Ачинск,56.2360841,90.49031530000002,,,,,,,,,,,,
2016-05-04,Челябинск,55.1644419,61.43684310000002,,,,,,,,,,,,
2016-05-04,Нижневартовск,60.943118500000004,76.54337239999995,,,,,,,,,,,,
2016-05-04,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2016-05-04,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2016-05-04,Махачкала,42.9666308,47.51262850000001,,,,,,,,,,,,
2016-05-04,Бугульма,54.5220314,52.82608049999999,,,,,,,,,,,,
2016-05-04,Комсомольск-на-Амуре,50.5670331,136.96589470000004,,,,,,,,,,,,
2016-05-04,Петрозаводск,61.77816170000001,34.36403960000007,,,,,,,,,,,,
2016-05-04,Гатчина,59.5624627,30.10646589999999,,,,,,,,,,,,
2016-05-04,Астрахань,46.3588045,48.05993450000005,,,,,,,,,,,,
2016-05-04,Королев,55.931679700000004,37.851855200000045,,,,,,,,,,,,
2016-05-04,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2016-05-04,Тюмень,57.161297499999996,65.52501719999998,,,,,,,,,,,,
2016-05-04,Ухта,63.56732099999999,53.7471594,,,,,,,,,,,,
2016-05-04,Сургут,61.25595029999999,73.38454709999995,,,,,,,,,,,,
2016-05-04,Химки,55.8940553,37.443948699999964,,,,,,,,,,,,
2016-05-04,Домодедово,55.44302339999999,37.74781699999994,,,,,,,,,,,,
2016-05-04,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2016-05-04,Ухта,63.56732099999999,53.7471594,,,,,,,,,,,,
2016-05-04,Тверь,56.85872140000001,35.917596499999945,,,,,,,,,,,,
2016-05-04,Энгельс,51.4753297,46.11367730000007,,,,,,,,,,,,
2016-05-04,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2016-05-04,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2016-05-04,Реутов,55.7617579,37.861302300000034,,,,,,,,,,,,
2016-05-04,Таганрог,47.2416334,38.867601299999926,,,,,,,,,,,,
2016-05-04,Шахты,47.723622399999996,40.235513800000035,,,,,,,,,,,,
2016-05-04,Ханты-Мансийск,61.00909189999999,69.03745959999992,,,,,,,,,,,,
2016-05-04,Лобня,56.01723120000001,37.485263700000026,,,,,,,,,,,,
2016-05-04,Всеволожск,60.00986120000001,30.66064019999999,,,,,,,,,,,,
2016-05-04,Волжский,48.8176494,44.77072939999994,,,,,,,,,,,,
2016-05-04,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2016-05-04,Казань,55.8304307,49.06608060000008,,,,,,,,,,,,
2016-05-04,Ульяновск,54.3181598,48.383791400000064,,,,,,,,,,,,
2016-05-04,Пушкино,55.98783299999999,37.841177300000034,,,,,,,,,,,,
2016-05-04,Выборг,60.713952899999995,28.757157099999965,,,,,,,,,,,,
2016-05-04,Альметьевск,54.8937128,52.31729300000006,,,,,,,,,,,,
2016-05-04,Москва,55.755826,37.6173,,,,,,,,,,,,
2016-05-04,Нефтекамск,56.1026081,54.28673939999999,,,,,,,,,,,,
2016-05-04,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2016-05-04,Железнодорожный,55.73737569999999,38.009539099999984,,,,,,,,,,,,
2016-05-04,Сарапул,56.45392879999999,53.77421849999996,,,,,,,,,,,,
2016-05-04,Ростов-на-Дону,47.23571370000001,39.701505,,,,,,,,,,,,
2016-05-04,Балаково,52.02455870000001,47.78066260000003,,,,,,,,,,,,
2016-05-04,Майкоп,44.5984115,40.10808689999999,,,,,,,,,,,,
2016-05-04,Нижнекамск,55.613195999999995,51.84699739999997,,,,,,,,,,,,
2016-05-04,Мытищи,55.91984710000001,37.765498500000035,,,,,,,,,,,,
2016-05-04,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2016-05-04,Ростов-на-Дону,47.23571370000001,39.701505,,,,,,,,,,,,
2016-05-04,Балашиха,55.798190399999996,37.967986699999976,,,,,,,,,,,,
2016-05-04,Белгород,50.5997134,36.59826210000005,,,,,,,,,,,,
2016-05-04,Челябинск,55.1644419,61.43684310000002,,,,,,,,,,,,
2016-05-04,Ленинск-Кузнецкий,54.66991280000001,86.17345380000006,,,,,,,,,,,,
2016-05-04,Уссурийск,43.802313399999996,131.96308899999997,,,,,,,,,,,,
2016-05-04,Октябрьский,54.4772015,53.48953940000001,,,,,,,,,,,,
2016-05-04,Абакан,53.7175644,91.4293172,,,,,,,,,,,,
2016-05-04,Сочи,43.60280789999999,39.73415429999999,,,,,,,,,,,,
2016-05-04,Нахабино,55.8455666,37.1707907,,,,,,,,,,,,
2016-05-04,Одинцово,55.67337449999999,37.281856899999966,,,,,,,,,,,,
2016-05-04,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2016-05-04,Тольятти,53.5086002,49.419834400000006,,,,,,,,,,,,
2016-05-04,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2016-05-04,Чайковский,56.766116000000004,54.12767140000005,,,,,,,,,,,,
2016-05-04,Муром,55.5673975,42.01658520000001,,,,,,,,,,,,
2016-05-04,Долгопрудный,55.94706400000001,37.499275500000074,,,,,,,,,,,,
2016-05-04,Абинск,44.8715341,38.164461800000026,,,,,,,,,,,,
2016-05-04,Салават,53.38604369999999,55.92594720000001,,,,,,,,,,,,
2016-05-05,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2016-05-05,Белгород,50.5997134,36.59826210000005,,,,,,,,,,,,
2016-05-05,Ачинск,56.2360841,90.49031530000002,,,,,,,,,,,,
2016-05-05,Ангарск,52.515570200000006,103.91715999999997,,,,,,,,,,,,
2016-05-05,Благовещенск,50.2727763,127.54040170000007,,,,,,,,,,,,
2016-05-05,Всеволожск,60.00986120000001,30.66064019999999,,,,,,,,,,,,
2016-05-05,Реутов,55.7617579,37.861302300000034,,,,,,,,,,,,
2016-05-05,Зеленоград,55.98715259999999,37.20215140000005,,,,,,,,,,,,
2016-05-05,Нахабино,55.8455666,37.1707907,,,,,,,,,,,,
2016-05-05,Абакан,53.7175644,91.4293172,,,,,,,,,,,,
2016-05-05,Колпино,59.761761,30.57889690000001,,,,,,,,,,,,
2016-05-05,Абинск,44.8715341,38.164461800000026,,,,,,,,,,,,
2016-05-05,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2016-05-05,Калининград,54.710426399999996,20.452214400000006,,,,,,,,,,,,
2016-05-05,Тюмень,57.161297499999996,65.52501719999998,,,,,,,,,,,,
2016-05-05,Тобольск,58.200024,68.26352279999992,,,,,,,,,,,,
2016-05-05,Новороссийск,44.7154014,37.76196690000006,,,,,,,,,,,,
2016-05-05,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2016-05-05,Железнодорожный,55.73737569999999,38.009539099999984,,,,,,,,,,,,
2016-05-05,Энгельс,51.4753297,46.11367730000007,,,,,,,,,,,,
2016-05-05,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2016-05-05,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2016-05-05,Сочи,43.60280789999999,39.73415429999999,,,,,,,,,,,,
2016-05-05,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2016-05-05,Майкоп,44.5984115,40.10808689999999,,,,,,,,,,,,
2016-05-05,Выборг,60.713952899999995,28.757157099999965,,,,,,,,,,,,
2016-05-05,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2016-05-05,Ухта,63.56732099999999,53.7471594,,,,,,,,,,,,
2016-05-05,Тюмень,57.161297499999996,65.52501719999998,,,,,,,,,,,,
2016-05-05,Альметьевск,54.8937128,52.31729300000006,,,,,,,,,,,,
2016-05-05,Октябрьский,54.4772015,53.48953940000001,,,,,,,,,,,,
2016-05-05,Нижневартовск,60.943118500000004,76.54337239999995,,,,,,,,,,,,
2016-05-05,Челябинск,55.1644419,61.43684310000002,,,,,,,,,,,,
2016-05-05,Комсомольск-на-Амуре,50.5670331,136.96589470000004,,,,,,,,,,,,
2016-05-05,Вельск,61.06376580000001,42.099105300000026,,,,,,,,,,,,
2016-05-05,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2016-05-05,Казань,55.8304307,49.06608060000008,,,,,,,,,,,,
2016-05-05,Саратов,51.5923654,45.9608032,,,,,,,,,,,,
2016-05-05,Ростов-на-Дону,47.23571370000001,39.701505,,,,,,,,,,,,
2016-05-05,Нижнекамск,55.613195999999995,51.84699739999997,,,,,,,,,,,,
2016-05-05,Королев,55.931679700000004,37.851855200000045,,,,,,,,,,,,
2016-05-05,Балашиха,55.798190399999996,37.967986699999976,,,,,,,,,,,,
2016-05-05,Калининград,54.710426399999996,20.452214400000006,,,,,,,,,,,,
2016-05-05,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2016-05-05,Вологда,59.21806649999999,39.89780519999999,,,,,,,,,,,,
2016-05-05,Москва,55.755826,37.6173,,,,,,,,,,,,
2016-05-05,Одинцово,55.67337449999999,37.281856899999966,,,,,,,,,,,,
2016-05-05,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2016-05-05,Сургут,61.25595029999999,73.38454709999995,,,,,,,,,,,,
2016-05-05,Ульяновск,54.3181598,48.383791400000064,,,,,,,,,,,,
2016-05-05,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2016-05-05,Ленинск-Кузнецкий,54.66991280000001,86.17345380000006,,,,,,,,,,,,
2016-05-05,Новочебоксарск,56.103603,47.50650730000007,,,,,,,,,,,,
2016-05-05,Ухта,63.56732099999999,53.7471594,,,,,,,,,,,,
2016-05-05,Таганрог,47.2416334,38.867601299999926,,,,,,,,,,,,
2016-05-05,Березники,59.41318270000001,56.78493179999998,,,,,,,,,,,,
2016-05-05,Гатчина,59.5624627,30.10646589999999,,,,,,,,,,,,
2016-05-05,Сарапул,56.45392879999999,53.77421849999996,,,,,,,,,,,,
2016-05-05,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2016-05-05,Ростов-на-Дону,47.23571370000001,39.701505,,,,,,,,,,,,
2016-05-05,Муром,55.5673975,42.01658520000001,,,,,,,,,,,,
2016-05-05,Пушкино,55.98783299999999,37.841177300000034,,,,,,,,,,,,
2016-05-05,Махачкала,42.9666308,47.51262850000001,,,,,,,,,,,,
2016-05-05,Петрозаводск,61.77816170000001,34.36403960000007,,,,,,,,,,,,
2016-05-05,Домодедово,55.44302339999999,37.74781699999994,,,,,,,,,,,,
2016-05-05,Химки,55.8940553,37.443948699999964,,,,,,,,,,,,
2016-05-05,Лобня,56.01723120000001,37.485263700000026,,,,,,,,,,,,
2016-05-05,Бугульма,54.5220314,52.82608049999999,,,,,,,,,,,,
2016-05-05,Тольятти,53.5086002,49.419834400000006,,,,,,,,,,,,
2016-05-05,Самара,53.2415041,50.22124629999996,,,,,,,,,,,,
2016-05-05,Челябинск,55.1644419,61.43684310000002,,,,,,,,,,,,
2016-05-05,Балаково,52.02455870000001,47.78066260000003,,,,,,,,,,,,
2016-05-05,Калуга,54.5518584,36.28509729999996,,,,,,,,,,,,
2016-05-05,Нефтекамск,56.1026081,54.28673939999999,,,,,,,,,,,,
2016-05-05,Волжский,48.8176494,44.77072939999994,,,,,,,,,,,,
2016-05-05,Чайковский,56.766116000000004,54.12767140000005,,,,,,,,,,,,
2016-05-05,Уссурийск,43.802313399999996,131.96308899999997,,,,,,,,,,,,
2016-05-05,Тверь,56.85872140000001,35.917596499999945,,,,,,,,,,,,
2016-05-05,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2016-05-05,Нижний Новгород,56.2965039,43.93605890000004,,,,,,,,,,,,
2016-05-05,Мытищи,55.91984710000001,37.765498500000035,,,,,,,,,,,,
2016-05-05,Астрахань,46.3588045,48.05993450000005,,,,,,,,,,,,
2016-05-05,Ханты-Мансийск,61.00909189999999,69.03745959999992,,,,,,,,,,,,
2016-05-05,Шахты,47.723622399999996,40.235513800000035,,,,,,,,,,,,
2016-05-05,Ульяновск,54.3181598,48.383791400000064,,,,,,,,,,,,
2016-05-05,Гатчина,59.5624627,30.10646589999999,,,,,,,,,,,,
2016-05-05,Долгопрудный,55.94706400000001,37.499275500000074,,,,,,,,,,,,
2016-05-05,Салават,53.38604369999999,55.92594720000001,,,,,,,,,,,,
2016-05-05,Щелково,55.917038,38.036934700000074,,,,,,,,,,,,
2016-05-06,Нижнекамск,55.613195999999995,51.84699739999997,,,,,,,,,,,,
2016-05-06,Энгельс,51.4753297,46.11367730000007,,,,,,,,,,,,
2016-05-06,Нахабино,55.8455666,37.1707907,,,,,,,,,,,,
2016-05-06,Королев,55.931679700000004,37.851855200000045,,,,,,,,,,,,
2016-05-06,Новочебоксарск,56.103603,47.50650730000007,,,,,,,,,,,,
2016-05-06,Альметьевск,54.8937128,52.31729300000006,,,,,,,,,,,,
2016-05-06,Смоленск,54.79031120000001,32.05036629999995,,,,,,,,,,,,
2016-05-06,Сыктывкар,61.64785079999999,50.8339029,,,,,,,,,,,,
2016-05-06,Зеленоград,55.98715259999999,37.20215140000005,,,,,,,,,,,,
2016-05-06,Калининград,54.710426399999996,20.452214400000006,,,,,,,,,,,,
