Date,Year,Month,MonthDay,WeekDay,YearDay,ThroughMonth,ThroughWeek,ThroughDay
2015-05-18,2015,5,18,0,137,-10,-42,-295
2015-06-06,2015,6,6,5,156,-9,-39,-276
2016-10-15,2016,10,15,5,288,7,31,221
2015-10-03,2015,10,3,5,275,-5,-22,-157
2015-02-16,2015,2,16,0,46,-13,-55,-386
2016-07-07,2016,7,7,3,188,4,17,121
2015-11-23,2015,11,23,0,326,-4,-15,-106
2016-04-29,2016,4,29,4,119,1,7,52
2013-06-26,2013,6,26,2,176,-33,-140,-986
2016-08-17,2016,8,17,2,229,5,23,162
2016-07-22,2016,7,22,4,203,4,19,136
2015-10-23,2015,10,23,4,295,-5,-19,-137
2014-01-05,2014,1,5,6,4,-26,-113,-793
2016-05-23,2016,5,23,0,143,2,10,76
2016-07-20,2016,7,20,2,201,4,19,134
2016-05-19,2016,5,19,3,139,2,10,72
2016-08-14,2016,8,14,6,226,5,22,159
2016-08-01,2016,8,1,0,213,5,20,146
2015-06-04,2015,6,4,3,154,-9,-39,-278
2014-06-27,2014,6,27,4,177,-21,-88,-620
2014-03-21,2014,3,21,4,79,-24,-102,-718
2014-03-20,2014,3,20,3,78,-24,-102,-719
2016-02-02,2016,2,2,1,32,-1,-5,-35
2016-06-24,2016,6,24,4,175,3,15,108
2016-05-02,2016,5,2,0,122,2,7,55
2016-05-15,2016,5,15,6,135,2,9,68
2016-09-30,2016,9,30,4,273,6,29,206
2014-11-28,2014,11,28,4,331,-16,-66,-466
2016-08-29,2016,8,29,0,241,5,24,174
2014-10-05,2014,10,5,6,277,-17,-74,-520
2014-04-11,2014,4,11,4,100,-23,-99,-697
2016-09-08,2016,9,8,3,251,6,26,184
2015-07-02,2015,7,2,3,182,-8,-35,-250
2015-12-24,2015,12,24,3,357,-3,-10,-75
2015-08-04,2015,8,4,1,215,-7,-31,-217
2015-11-14,2015,11,14,5,317,-4,-16,-115
2016-07-19,2016,7,19,1,200,4,19,133
2016-07-02,2016,7,2,5,183,4,16,116
2014-06-25,2014,6,25,2,175,-21,-88,-622
2016-10-09,2016,10,9,6,282,7,30,215
2015-08-13,2015,8,13,3,224,-7,-29,-208
2015-12-05,2015,12,5,5,338,-3,-13,-94
2016-07-27,2016,7,27,2,208,4,20,141
2016-01-08,2016,1,8,4,7,-2,-8,-60
2015-10-25,2015,10,25,6,297,-5,-19,-135
2016-06-08,2016,6,8,2,159,3,13,92
2016-08-22,2016,8,22,0,234,5,23,167
2016-04-29,2016,4,29,4,119,1,7,52
2015-07-27,2015,7,27,0,207,-8,-32,-225
2015-07-05,2015,7,5,6,185,-8,-35,-247
2016-04-21,2016,4,21,3,111,1,6,44
2015-06-12,2015,6,12,4,162,-9,-38,-270
2016-05-09,2016,5,9,0,129,2,8,62
2016-09-26,2016,9,26,0,269,6,28,202
2013-09-20,2013,9,20,4,262,-30,-128,-900
2015-09-11,2015,9,11,4,253,-6,-25,-179
2015-06-26,2015,6,26,4,176,-9,-36,-256
2014-10-30,2014,10,30,3,302,-17,-70,-495
2016-05-22,2016,5,22,6,142,2,10,75
2015-10-02,2015,10,2,4,274,-5,-22,-158
2016-04-02,2016,4,2,5,92,1,3,25
2016-04-13,2016,4,13,2,103,1,5,36
2016-07-22,2016,7,22,4,203,4,19,136
2015-06-19,2015,6,19,4,169,-9,-37,-263
2015-01-06,2015,1,6,1,5,-14,-61,-427
2016-02-28,2016,2,28,6,58,-1,-1,-9
2014-05-16,2014,5,16,4,135,-22,-94,-662
2016-09-22,2016,9,22,3,265,6,28,198
2012-11-29,2012,11,29,3,333,-40,-170,-1195
2016-05-03,2016,5,3,1,123,2,8,56
2015-12-16,2015,12,16,2,349,-3,-11,-83
2016-07-10,2016,7,10,6,191,4,17,124
2013-08-17,2013,8,17,5,228,-31,-133,-934
2016-05-09,2016,5,9,0,129,2,8,62
2016-09-26,2016,9,26,0,269,6,28,202
2015-11-13,2015,11,13,4,316,-4,-16,-116
2015-03-18,2015,3,18,2,76,-12,-50,-356
2015-12-26,2015,12,26,5,359,-3,-10,-73
2016-10-16,2016,10,16,6,289,7,31,222
2015-11-16,2015,11,16,0,319,-4,-16,-113
2015-03-22,2015,3,22,6,80,-12,-50,-352
2016-03-01,2016,3,1,1,60,0,-1,-7
2015-01-14,2015,1,14,2,13,-14,-59,-419
2013-04-11,2013,4,11,3,100,-35,-151,-1062
2016-03-30,2016,3,30,2,89,0,3,22
2016-05-07,2016,5,7,5,127,2,8,60
2015-12-07,2015,12,7,0,340,-3,-13,-92
2015-12-24,2015,12,24,3,357,-3,-10,-75
2015-08-10,2015,8,10,0,221,-7,-30,-211
2016-01-27,2016,1,27,2,26,-2,-5,-41
2015-03-05,2015,3,5,3,63,-12,-52,-369
2013-12-17,2013,12,17,1,350,-27,-116,-812
2016-10-14,2016,10,14,4,287,7,31,220
2016-08-03,2016,8,3,2,215,5,21,148
2015-01-29,2015,1,29,3,28,-14,-57,-404
2013-10-18,2013,10,18,4,290,-29,-124,-872
2016-05-15,2016,5,15,6,135,2,9,68
2016-08-24,2016,8,24,2,236,5,24,169
2015-04-06,2015,4,6,0,95,-11,-48,-337
2016-04-24,2016,4,24,6,114,1,6,47
2016-07-26,2016,7,26,1,207,4,20,140
2015-08-07,2015,8,7,4,218,-7,-30,-214
2015-03-06,2015,3,6,4,64,-12,-52,-368
2016-07-29,2016,7,29,4,210,4,20,143
2015-12-23,2015,12,23,2,356,-3,-10,-76
2015-10-18,2015,10,18,6,290,-5,-20,-142
2015-10-21,2015,10,21,2,293,-5,-19,-139
2016-11-09,2016,11,9,2,313,8,35,246
2016-09-25,2016,9,25,6,268,6,28,201
2016-07-03,2016,7,3,6,184,4,16,117
2014-11-22,2014,11,22,5,325,-16,-67,-472
2015-09-07,2015,9,7,0,249,-6,-26,-183
2012-11-15,2012,11,15,3,319,-40,-172,-1209
2016-04-06,2016,4,6,2,96,1,4,29
2015-05-31,2015,5,31,6,150,-10,-40,-282
2016-11-06,2016,11,6,6,310,8,34,243
2015-07-24,2015,7,24,4,204,-8,-32,-228
2016-09-22,2016,9,22,3,265,6,28,198
2015-08-29,2015,8,29,5,240,-7,-27,-192
2014-09-22,2014,9,22,0,264,-18,-76,-533
2015-09-05,2015,9,5,5,247,-6,-26,-185
2015-12-09,2015,12,9,2,342,-3,-12,-90
2015-11-12,2015,11,12,3,315,-4,-16,-117
2015-05-03,2015,5,3,6,122,-10,-44,-310
2015-08-17,2015,8,17,0,228,-7,-29,-204
2016-07-24,2016,7,24,6,205,4,19,138
2016-09-04,2016,9,4,6,247,6,25,180
2016-09-29,2016,9,29,3,272,6,29,205
2016-05-14,2016,5,14,5,134,2,9,67
2015-12-21,2015,12,21,0,354,-3,-11,-78
2015-12-21,2015,12,21,0,354,-3,-11,-78
2014-01-23,2014,1,23,3,22,-26,-110,-775
2015-02-06,2015,2,6,4,36,-13,-56,-396
2015-04-27,2015,4,27,0,116,-11,-45,-316
2016-12-01,2016,12,1,3,335,9,38,268
2012-06-14,2012,6,14,3,165,-45,-194,-1363
2015-12-30,2015,12,30,2,363,-3,-9,-69
2016-04-04,2016,4,4,0,94,1,3,27
2016-08-03,2016,8,3,2,215,5,21,148
2015-10-15,2015,10,15,3,287,-5,-20,-145
2015-11-05,2015,11,5,3,308,-4,-17,-124
2015-08-17,2015,8,17,0,228,-7,-29,-204
2015-05-17,2015,5,17,6,136,-10,-42,-296
2016-05-09,2016,5,9,0,129,2,8,62
2016-07-09,2016,7,9,5,190,4,17,123
2015-07-10,2015,7,10,4,190,-8,-34,-242
2016-10-03,2016,10,3,0,276,7,29,209
2015-04-13,2015,4,13,0,102,-11,-47,-330
2016-08-16,2016,8,16,1,228,5,23,161
2015-08-18,2015,8,18,1,229,-7,-29,-203
2016-08-23,2016,8,23,1,235,5,24,168
2016-02-03,2016,2,3,2,33,-1,-4,-34
2016-06-02,2016,6,2,3,153,3,12,86
2015-12-07,2015,12,7,0,340,-3,-13,-92
2016-09-04,2016,9,4,6,247,6,25,180
2016-09-16,2016,9,16,4,259,6,27,192
2016-04-24,2016,4,24,6,114,1,6,47
2016-10-15,2016,10,15,5,288,7,31,221
2016-08-27,2016,8,27,5,239,5,24,172
2014-07-12,2014,7,12,5,192,-20,-86,-605
2016-01-10,2016,1,10,6,9,-2,-8,-58
2014-01-21,2014,1,21,1,20,-26,-111,-777
2015-07-09,2015,7,9,3,189,-8,-34,-243
2015-01-03,2015,1,3,5,2,-14,-61,-430
2015-07-23,2015,7,23,3,203,-8,-32,-229
2015-03-29,2015,3,29,6,87,-12,-49,-345
2015-05-14,2015,5,14,3,133,-10,-42,-299
2015-11-21,2015,11,21,5,324,-4,-15,-108
2016-05-15,2016,5,15,6,135,2,9,68
2016-07-28,2016,7,28,3,209,4,20,142
2016-07-18,2016,7,18,0,199,4,18,132
2014-08-11,2014,8,11,0,222,-19,-82,-575
2013-07-01,2013,7,1,0,181,-32,-140,-981
2016-07-19,2016,7,19,1,200,4,19,133
2013-07-16,2013,7,16,1,196,-32,-138,-966
2015-12-23,2015,12,23,2,356,-3,-10,-76
2015-06-05,2015,6,5,4,155,-9,-39,-277
2014-01-11,2014,1,11,5,10,-26,-112,-787
2016-12-07,2016,12,7,2,341,9,39,274
2016-11-07,2016,11,7,0,311,8,34,244
2012-12-18,2012,12,18,1,352,-39,-168,-1176
2016-11-02,2016,11,2,2,306,8,34,239
2015-08-20,2015,8,20,3,231,-7,-28,-201
2015-10-17,2015,10,17,5,289,-5,-20,-143
2015-07-26,2015,7,26,6,206,-8,-32,-226
2016-01-23,2016,1,23,5,22,-2,-6,-45
2016-10-19,2016,10,19,2,292,7,32,225
2016-01-28,2016,1,28,3,27,-2,-5,-40
2016-06-17,2016,6,17,4,168,3,14,101
2015-01-10,2015,1,10,5,9,-14,-60,-423
2016-08-16,2016,8,16,1,228,5,23,161
2016-03-16,2016,3,16,2,75,0,1,8
2016-01-02,2016,1,2,5,1,-2,-9,-66
2016-08-25,2016,8,25,3,237,5,24,170
2016-07-29,2016,7,29,4,210,4,20,143
2015-10-07,2015,10,7,2,279,-5,-21,-153
2016-09-14,2016,9,14,2,257,6,27,190
2014-07-15,2014,7,15,1,195,-20,-86,-602
2016-09-09,2016,9,9,4,252,6,26,185
2016-02-09,2016,2,9,1,39,-1,-4,-28
2015-08-30,2015,8,30,6,241,-7,-27,-191
2015-12-08,2015,12,8,1,341,-3,-13,-91
2016-01-05,2016,1,5,1,4,-2,-9,-63
2015-01-02,2015,1,2,4,1,-14,-61,-431
2015-09-17,2015,9,17,3,259,-6,-24,-173
2016-07-06,2016,7,6,2,187,4,17,120
2015-10-17,2015,10,17,5,289,-5,-20,-143
2016-01-16,2016,1,16,5,15,-2,-7,-52
2016-01-23,2016,1,23,5,22,-2,-6,-45
2015-06-25,2015,6,25,3,175,-9,-36,-257
2016-11-01,2016,11,1,1,305,8,34,238
2014-01-03,2014,1,3,4,2,-26,-113,-795
2016-06-09,2016,6,9,3,160,3,13,93
2015-08-22,2015,8,22,5,233,-7,-28,-199
2016-09-24,2016,9,24,5,267,6,28,200
2014-11-28,2014,11,28,4,331,-16,-66,-466
2015-04-29,2015,4,29,2,118,-11,-44,-314
2015-07-06,2015,7,6,0,186,-8,-35,-246
2015-11-13,2015,11,13,4,316,-4,-16,-116
2014-05-25,2014,5,25,6,144,-22,-93,-653
2013-12-26,2013,12,26,3,359,-27,-114,-803
2015-10-09,2015,10,9,4,281,-5,-21,-151
2016-06-27,2016,6,27,0,178,3,15,111
2015-05-14,2015,5,14,3,133,-10,-42,-299
2015-09-19,2015,9,19,5,261,-6,-24,-171
2016-04-21,2016,4,21,3,111,1,6,44
2015-06-02,2015,6,2,1,152,-9,-40,-280
2016-07-09,2016,7,9,5,190,4,17,123
2015-07-26,2015,7,26,6,206,-8,-32,-226
2016-06-25,2016,6,25,5,176,3,15,109
2015-07-08,2015,7,8,2,188,-8,-34,-244
2016-01-09,2016,1,9,5,8,-2,-8,-59
2016-07-20,2016,7,20,2,201,4,19,134
2014-06-06,2014,6,6,4,156,-21,-91,-641
2015-09-15,2015,9,15,1,257,-6,-25,-175
2015-12-19,2015,12,19,5,352,-3,-11,-80
2016-04-04,2016,4,4,0,94,1,3,27
2016-09-08,2016,9,8,3,251,6,26,184
2016-09-21,2016,9,21,2,264,6,28,197
2015-08-07,2015,8,7,4,218,-7,-30,-214
2016-09-20,2016,9,20,1,263,6,28,196
2015-11-12,2015,11,12,3,315,-4,-16,-117
2014-05-19,2014,5,19,0,138,-22,-94,-659
2014-04-03,2014,4,3,3,92,-23,-100,-705
2014-11-14,2014,11,14,4,317,-16,-68,-480
2016-09-06,2016,9,6,1,249,6,26,182
2015-01-12,2015,1,12,0,11,-14,-60,-421
2014-01-09,2014,1,9,3,8,-26,-112,-789
2016-06-02,2016,6,2,3,153,3,12,86
2015-09-26,2015,9,26,5,268,-6,-23,-164
2015-03-30,2015,3,30,0,88,-12,-49,-344
2015-09-11,2015,9,11,4,253,-6,-25,-179
2016-06-21,2016,6,21,1,172,3,15,105
2016-09-06,2016,9,6,1,249,6,26,182
2016-12-05,2016,12,5,0,339,9,38,272
2016-04-14,2016,4,14,3,104,1,5,37
2016-07-02,2016,7,2,5,183,4,16,116
2014-05-15,2014,5,15,3,134,-22,-94,-663
2015-05-01,2015,5,1,4,120,-10,-44,-312
2016-08-29,2016,8,29,0,241,5,24,174
2015-12-23,2015,12,23,2,356,-3,-10,-76
2016-08-22,2016,8,22,0,234,5,23,167
2016-06-09,2016,6,9,3,160,3,13,93
2014-02-26,2014,2,26,2,56,-25,-105,-741
2015-11-14,2015,11,14,5,317,-4,-16,-115
2014-12-31,2014,12,31,2,364,-15,-61,-433
2016-01-06,2016,1,6,2,5,-2,-8,-62
2015-09-10,2015,9,10,3,252,-6,-25,-180
2016-08-23,2016,8,23,1,235,5,24,168
2014-10-30,2014,10,30,3,302,-17,-70,-495
2016-01-27,2016,1,27,2,26,-2,-5,-41
2015-03-11,2015,3,11,2,69,-12,-51,-363
2015-04-23,2015,4,23,3,112,-11,-45,-320
2016-08-29,2016,8,29,0,241,5,24,174
2016-09-29,2016,9,29,3,272,6,29,205
2015-05-14,2015,5,14,3,133,-10,-42,-299
2015-12-10,2015,12,10,3,343,-3,-12,-89
2014-09-05,2014,9,5,4,247,-18,-78,-550
2016-03-06,2016,3,6,6,65,0,0,-2
2013-02-28,2013,2,28,3,58,-37,-157,-1104
2016-12-04,2016,12,4,6,338,9,38,271
2016-04-02,2016,4,2,5,92,1,3,25
2015-08-02,2015,8,2,6,213,-7,-31,-219
2016-05-05,2016,5,5,3,125,2,8,58
2016-06-02,2016,6,2,3,153,3,12,86
2016-01-27,2016,1,27,2,26,-2,-5,-41
2015-05-03,2015,5,3,6,122,-10,-44,-310
2016-02-24,2016,2,24,2,54,-1,-1,-13
2016-07-13,2016,7,13,2,194,4,18,127
2016-06-24,2016,6,24,4,175,3,15,108
2016-08-21,2016,8,21,6,233,5,23,166
2016-06-28,2016,6,28,1,179,3,16,112
2015-12-21,2015,12,21,0,354,-3,-11,-78
2014-08-06,2014,8,6,2,217,-19,-82,-580
2016-08-06,2016,8,6,5,218,5,21,151
2014-01-25,2014,1,25,5,24,-26,-110,-773
2015-02-02,2015,2,2,0,32,-13,-57,-400
2016-04-25,2016,4,25,0,115,1,6,48
2016-03-08,2016,3,8,1,67,0,0,0
2016-07-08,2016,7,8,4,189,4,17,122
2013-01-27,2013,1,27,6,26,-38,-162,-1136
2016-08-31,2016,8,31,2,243,5,25,176
2015-12-20,2015,12,20,6,353,-3,-11,-79
2014-04-26,2014,4,26,5,115,-23,-97,-682
2015-12-16,2015,12,16,2,349,-3,-11,-83
2012-02-12,2012,2,12,6,42,-49,-212,-1486
2016-05-25,2016,5,25,2,145,2,11,78
2016-02-05,2016,2,5,4,35,-1,-4,-32
2015-06-06,2015,6,6,5,156,-9,-39,-276
2016-12-07,2016,12,7,2,341,9,39,274
2014-05-25,2014,5,25,6,144,-22,-93,-653
2016-01-27,2016,1,27,2,26,-2,-5,-41
2015-09-19,2015,9,19,5,261,-6,-24,-171
2014-09-24,2014,9,24,2,266,-18,-75,-531
2015-06-15,2015,6,15,0,165,-9,-38,-267
2014-11-25,2014,11,25,1,328,-16,-67,-469
2015-12-03,2015,12,3,3,336,-3,-13,-96
2012-10-20,2012,10,20,5,293,-41,-176,-1235
2014-12-16,2014,12,16,1,349,-15,-64,-448
2015-11-26,2015,11,26,3,329,-4,-14,-103
2016-05-04,2016,5,4,2,124,2,8,57
2016-05-02,2016,5,2,0,122,2,7,55
2015-09-26,2015,9,26,5,268,-6,-23,-164
2015-09-22,2015,9,22,1,264,-6,-24,-168
2016-07-16,2016,7,16,5,197,4,18,130
2013-04-10,2013,4,10,2,99,-35,-151,-1063
2016-03-27,2016,3,27,6,86,0,2,19
2016-02-26,2016,2,26,4,56,-1,-1,-11
2016-04-14,2016,4,14,3,104,1,5,37
2016-05-01,2016,5,1,6,121,2,7,54
2015-07-11,2015,7,11,5,191,-8,-34,-241
2016-09-03,2016,9,3,5,246,6,25,179
2015-02-03,2015,2,3,1,33,-13,-57,-399
2016-02-24,2016,2,24,2,54,-1,-1,-13
2012-02-11,2012,2,11,5,41,-49,-212,-1487
2013-03-25,2013,3,25,0,83,-36,-154,-1079
2015-12-08,2015,12,8,1,341,-3,-13,-91
2016-08-09,2016,8,9,1,221,5,22,154
2016-01-13,2016,1,13,2,12,-2,-7,-55
2016-06-03,2016,6,3,4,154,3,12,87
2014-02-16,2014,2,16,6,46,-25,-107,-751
2016-03-15,2016,3,15,1,74,0,1,7
2015-07-26,2015,7,26,6,206,-8,-32,-226
2015-02-04,2015,2,4,2,34,-13,-56,-398
2016-06-21,2016,6,21,1,172,3,15,105
2016-08-19,2016,8,19,4,231,5,23,164
2016-02-29,2016,2,29,0,59,-1,-1,-8
2016-09-14,2016,9,14,2,257,6,27,190
2015-08-02,2015,8,2,6,213,-7,-31,-219
2016-07-24,2016,7,24,6,205,4,19,138
2012-12-13,2012,12,13,3,347,-39,-168,-1181
2016-05-05,2016,5,5,3,125,2,8,58
2016-08-16,2016,8,16,1,228,5,23,161
2015-11-19,2015,11,19,3,322,-4,-15,-110
2016-12-01,2016,12,1,3,335,9,38,268
2013-02-23,2013,2,23,5,53,-37,-158,-1109
2016-08-24,2016,8,24,2,236,5,24,169
2016-05-22,2016,5,22,6,142,2,10,75
2016-07-08,2016,7,8,4,189,4,17,122
2013-04-05,2013,4,5,4,94,-35,-152,-1068
2016-06-03,2016,6,3,4,154,3,12,87
2016-08-15,2016,8,15,0,227,5,22,160
2016-04-10,2016,4,10,6,100,1,4,33
2016-09-06,2016,9,6,1,249,6,26,182
2016-04-22,2016,4,22,4,112,1,6,45
2015-02-04,2015,2,4,2,34,-13,-56,-398
2014-04-17,2014,4,17,3,106,-23,-98,-691
2016-02-10,2016,2,10,2,40,-1,-3,-27
2016-05-14,2016,5,14,5,134,2,9,67
2016-05-20,2016,5,20,4,140,2,10,73
2016-10-14,2016,10,14,4,287,7,31,220
2016-06-29,2016,6,29,2,180,3,16,113
2016-09-02,2016,9,2,4,245,6,25,178
2016-10-18,2016,10,18,1,291,7,32,224
2015-05-11,2015,5,11,0,130,-10,-43,-302
2016-01-13,2016,1,13,2,12,-2,-7,-55
2016-09-17,2016,9,17,5,260,6,27,193
2016-04-10,2016,4,10,6,100,1,4,33
2016-08-02,2016,8,2,1,214,5,21,147
2016-01-04,2016,1,4,0,3,-2,-9,-64
2016-05-14,2016,5,14,5,134,2,9,67
2016-05-09,2016,5,9,0,129,2,8,62
2015-02-01,2015,2,1,6,31,-13,-57,-401
2016-04-26,2016,4,26,1,116,1,7,49
2016-11-04,2016,11,4,4,308,8,34,241
2013-07-04,2013,7,4,3,184,-32,-139,-978
2014-07-06,2014,7,6,6,186,-20,-87,-611
2016-06-07,2016,6,7,1,158,3,13,91
2016-03-08,2016,3,8,1,67,0,0,0
2015-08-28,2015,8,28,4,239,-7,-27,-193
2016-08-05,2016,8,5,4,217,5,21,150
2016-01-07,2016,1,7,3,6,-2,-8,-61
2016-09-28,2016,9,28,2,271,6,29,204
2016-04-01,2016,4,1,4,91,1,3,24
2015-01-25,2015,1,25,6,24,-14,-58,-408
2014-05-13,2014,5,13,1,132,-22,-95,-665
2015-05-07,2015,5,7,3,126,-10,-43,-306
2016-01-20,2016,1,20,2,19,-2,-6,-48
2016-03-30,2016,3,30,2,89,0,3,22
2016-06-10,2016,6,10,4,161,3,13,94
2016-03-31,2016,3,31,3,90,0,3,23
2015-10-22,2015,10,22,3,294,-5,-19,-138
2015-11-26,2015,11,26,3,329,-4,-14,-103
2016-01-20,2016,1,20,2,19,-2,-6,-48
2016-02-21,2016,2,21,6,51,-1,-2,-16
2015-07-12,2015,7,12,6,192,-8,-34,-240
2015-10-12,2015,10,12,0,284,-5,-21,-148
2016-05-07,2016,5,7,5,127,2,8,60
2016-10-18,2016,10,18,1,291,7,32,224
2016-08-14,2016,8,14,6,226,5,22,159
2016-02-20,2016,2,20,5,50,-1,-2,-17
2016-10-15,2016,10,15,5,288,7,31,221
2015-08-15,2015,8,15,5,226,-7,-29,-206
2015-08-03,2015,8,3,0,214,-7,-31,-218
2015-09-19,2015,9,19,5,261,-6,-24,-171
2013-05-14,2013,5,14,1,133,-34,-147,-1029
2016-08-20,2016,8,20,5,232,5,23,165
2016-10-02,2016,10,2,6,275,7,29,208
2015-08-07,2015,8,7,4,218,-7,-30,-214
2015-09-07,2015,9,7,0,249,-6,-26,-183
2016-08-03,2016,8,3,2,215,5,21,148
2016-06-17,2016,6,17,4,168,3,14,101
2015-07-24,2015,7,24,4,204,-8,-32,-228
2015-03-25,2015,3,25,2,83,-12,-49,-349
2015-09-22,2015,9,22,1,264,-6,-24,-168
2015-12-05,2015,12,5,5,338,-3,-13,-94
2014-11-28,2014,11,28,4,331,-16,-66,-466
2015-05-20,2015,5,20,2,139,-10,-41,-293
2016-07-28,2016,7,28,3,209,4,20,142
2016-01-05,2016,1,5,1,4,-2,-9,-63
2015-09-18,2015,9,18,4,260,-6,-24,-172
2016-01-07,2016,1,7,3,6,-2,-8,-61
2016-06-23,2016,6,23,3,174,3,15,107
2015-03-06,2015,3,6,4,64,-12,-52,-368
2016-11-04,2016,11,4,4,308,8,34,241
2016-04-06,2016,4,6,2,96,1,4,29
2016-07-15,2016,7,15,4,196,4,18,129
2016-09-20,2016,9,20,1,263,6,28,196
2016-03-23,2016,3,23,2,82,0,2,15
2016-07-23,2016,7,23,5,204,4,19,137
2016-10-05,2016,10,5,2,278,7,30,211
2015-11-16,2015,11,16,0,319,-4,-16,-113
2016-09-09,2016,9,9,4,252,6,26,185
2016-02-13,2016,2,13,5,43,-1,-3,-24
2013-12-31,2013,12,31,1,364,-27,-114,-798
2015-03-24,2015,3,24,1,82,-12,-50,-350
2016-04-01,2016,4,1,4,91,1,3,24
2016-11-09,2016,11,9,2,313,8,35,246
2016-09-17,2016,9,17,5,260,6,27,193
2012-03-11,2012,3,11,6,70,-48,-208,-1458
2015-03-29,2015,3,29,6,87,-12,-49,-345
2015-08-22,2015,8,22,5,233,-7,-28,-199
2016-04-24,2016,4,24,6,114,1,6,47
2016-04-24,2016,4,24,6,114,1,6,47
2016-08-09,2016,8,9,1,221,5,22,154
2015-07-12,2015,7,12,6,192,-8,-34,-240
2016-02-03,2016,2,3,2,33,-1,-4,-34
2015-02-20,2015,2,20,4,50,-13,-54,-382
2015-06-20,2015,6,20,5,170,-9,-37,-262
2013-04-27,2013,4,27,5,116,-35,-149,-1046
2016-04-17,2016,4,17,6,107,1,5,40
2012-10-14,2012,10,14,6,287,-41,-177,-1241
2014-11-01,2014,11,1,5,304,-16,-70,-493
2013-03-03,2013,3,3,6,61,-36,-157,-1101
2016-05-14,2016,5,14,5,134,2,9,67
2016-05-23,2016,5,23,0,143,2,10,76
2016-06-17,2016,6,17,4,168,3,14,101
2013-08-08,2013,8,8,3,219,-31,-134,-943
2014-02-22,2014,2,22,5,52,-25,-106,-745
2016-09-19,2016,9,19,0,262,6,27,195
2016-07-26,2016,7,26,1,207,4,20,140
2016-06-09,2016,6,9,3,160,3,13,93
2016-02-21,2016,2,21,6,51,-1,-2,-16
2015-12-04,2015,12,4,4,337,-3,-13,-95
2016-02-08,2016,2,8,0,38,-1,-4,-29
2014-06-23,2014,6,23,0,173,-21,-89,-624
2016-09-02,2016,9,2,4,245,6,25,178
2016-04-04,2016,4,4,0,94,1,3,27
2015-07-02,2015,7,2,3,182,-8,-35,-250
2016-02-04,2016,2,4,3,34,-1,-4,-33
2016-07-07,2016,7,7,3,188,4,17,121
2015-05-22,2015,5,22,4,141,-10,-41,-291
2016-02-05,2016,2,5,4,35,-1,-4,-32
2013-01-09,2013,1,9,2,8,-38,-164,-1154
2016-01-28,2016,1,28,3,27,-2,-5,-40
2013-07-02,2013,7,2,1,182,-32,-140,-980
2016-08-16,2016,8,16,1,228,5,23,161
2016-08-01,2016,8,1,0,213,5,20,146
2015-12-16,2015,12,16,2,349,-3,-11,-83
2016-12-03,2016,12,3,5,337,9,38,270
2016-02-27,2016,2,27,5,57,-1,-1,-10
2016-08-29,2016,8,29,0,241,5,24,174
2016-10-18,2016,10,18,1,291,7,32,224
2016-06-27,2016,6,27,0,178,3,15,111
2014-10-19,2014,10,19,6,291,-17,-72,-506
2015-07-26,2015,7,26,6,206,-8,-32,-226
2014-08-04,2014,8,4,0,215,-19,-83,-582
2014-01-18,2014,1,18,5,17,-26,-111,-780
2015-09-17,2015,9,17,3,259,-6,-24,-173
2016-06-24,2016,6,24,4,175,3,15,108
2016-06-20,2016,6,20,0,171,3,14,104
2015-04-23,2015,4,23,3,112,-11,-45,-320
2016-08-30,2016,8,30,1,242,5,25,175
2015-05-17,2015,5,17,6,136,-10,-42,-296
2016-09-07,2016,9,7,2,250,6,26,183
2016-08-04,2016,8,4,3,216,5,21,149
2016-02-16,2016,2,16,1,46,-1,-3,-21
2016-07-24,2016,7,24,6,205,4,19,138
2015-06-20,2015,6,20,5,170,-9,-37,-262
2015-08-14,2015,8,14,4,225,-7,-29,-207
2016-08-26,2016,8,26,4,238,5,24,171
2016-06-05,2016,6,5,6,156,3,12,89
2016-12-06,2016,12,6,1,340,9,39,273
2013-10-23,2013,10,23,2,295,-29,-123,-867
2016-04-27,2016,4,27,2,117,1,7,50
2016-05-03,2016,5,3,1,123,2,8,56
2015-11-27,2015,11,27,4,330,-4,-14,-102
2016-03-09,2016,3,9,2,68,0,0,1
2015-11-28,2015,11,28,5,331,-4,-14,-101
2014-08-27,2014,8,27,2,238,-19,-79,-559
2015-12-09,2015,12,9,2,342,-3,-12,-90
2014-07-19,2014,7,19,5,199,-20,-85,-598
2015-07-22,2015,7,22,2,202,-8,-32,-230
2014-07-20,2014,7,20,6,200,-20,-85,-597
2015-03-07,2015,3,7,5,65,-12,-52,-367
2016-03-31,2016,3,31,3,90,0,3,23
2016-08-15,2016,8,15,0,227,5,22,160
2016-11-10,2016,11,10,3,314,8,35,247
2015-08-22,2015,8,22,5,233,-7,-28,-199
2015-07-10,2015,7,10,4,190,-8,-34,-242
2016-08-23,2016,8,23,1,235,5,24,168
2016-03-23,2016,3,23,2,82,0,2,15
2012-10-15,2012,10,15,0,288,-41,-177,-1240
2016-01-10,2016,1,10,6,9,-2,-8,-58
2016-07-27,2016,7,27,2,208,4,20,141
2015-11-13,2015,11,13,4,316,-4,-16,-116
2016-08-30,2016,8,30,1,242,5,25,175
2016-09-24,2016,9,24,5,267,6,28,200
2016-02-16,2016,2,16,1,46,-1,-3,-21
2013-08-30,2013,8,30,4,241,-31,-131,-921
2016-07-13,2016,7,13,2,194,4,18,127
