Date,Year,Month,MonthDay,WeekDay,Point,YearDay,ThroughMonth,ThroughWeek,ThroughDay
2016-06-21,2016,6,21,1,Шахты-1,172,56,246,1720
2016-06-21,2016,6,21,1,Сыктывкар-1,172,56,246,1720
2016-06-21,2016,6,21,1,Самара-2,172,56,246,1720
2016-06-21,2016,6,21,1,Новороссийск-1,172,56,246,1720
2016-06-21,2016,6,21,1,Колпино-1,172,56,246,1720
2016-06-21,2016,6,21,1,Нахабино-1,172,56,246,1720
2016-06-21,2016,6,21,1,Железнодорожный-1,172,56,246,1720
2016-06-21,2016,6,21,1,Сыктывкар-3,172,56,246,1720
2016-06-21,2016,6,21,1,Калининград-2,172,56,246,1720
2016-06-21,2016,6,21,1,Сочи-1,172,56,246,1720
2016-06-21,2016,6,21,1,Астрахань-1,172,56,246,1720
2016-06-21,2016,6,21,1,Всеволожск-1,172,56,246,1720
2016-06-21,2016,6,21,1,Зеленоград-1,172,56,246,1720
2016-06-21,2016,6,21,1,Волжский-1,172,56,246,1720
2016-06-21,2016,6,21,1,Ачинск-1,172,56,246,1720
2016-06-21,2016,6,21,1,Нижнекамск-1,172,56,246,1720
2016-06-21,2016,6,21,1,Энгельс-1,172,56,246,1720
2016-06-21,2016,6,21,1,Октябрьский-1,172,56,246,1720
2016-06-21,2016,6,21,1,Смоленск-2,172,56,246,1720
2016-06-21,2016,6,21,1,Долгопрудный-1,172,56,246,1720
2016-06-21,2016,6,21,1,Ульяновск-2,172,56,246,1720
2016-06-21,2016,6,21,1,Вельск-1,172,56,246,1720
2016-06-21,2016,6,21,1,Муром-1,172,56,246,1720
2016-06-21,2016,6,21,1,Уссурийск-1,172,56,246,1720
2016-06-21,2016,6,21,1,Махачкала-1,172,56,246,1720
2016-06-21,2016,6,21,1,Сыктывкар-5,172,56,246,1720
2016-06-21,2016,6,21,1,Саратов-1,172,56,246,1720
2016-06-21,2016,6,21,1,Балаково-1,172,56,246,1720
2016-06-21,2016,6,21,1,Таганрог-1,172,56,246,1720
2016-06-21,2016,6,21,1,Смоленск-1,172,56,246,1720
2016-06-21,2016,6,21,1,Петрозаводск-1,172,56,246,1720
2016-06-21,2016,6,21,1,Абинск-1,172,56,246,1720
2016-06-21,2016,6,21,1,Самара-4,172,56,246,1720
2016-06-21,2016,6,21,1,Ленинск-Кузнецкий-1,172,56,246,1720
2016-06-21,2016,6,21,1,Ухта-1,172,56,246,1720
2016-06-21,2016,6,21,1,Одинцово-1,172,56,246,1720
2016-06-21,2016,6,21,1,Майкоп-1,172,56,246,1720
2016-06-21,2016,6,21,1,Ухта-2,172,56,246,1720
2016-06-21,2016,6,21,1,Комсомольск-на-Амуре-1,172,56,246,1720
2016-06-21,2016,6,21,1,Калининград-1,172,56,246,1720
2016-06-21,2016,6,21,1,Электросталь-1,172,56,246,1720
2016-06-21,2016,6,21,1,Москва 1-1,172,56,246,1720
2016-06-21,2016,6,21,1,Благовещенск-1,172,56,246,1720
2016-06-21,2016,6,21,1,Челябинск-1,172,56,246,1720
2016-06-21,2016,6,21,1,Тверь-1,172,56,246,1720
2016-06-21,2016,6,21,1,Альметьевск-1,172,56,246,1720
2016-06-21,2016,6,21,1,Салават-1,172,56,246,1720
2016-06-21,2016,6,21,1,Выборг-1,172,56,246,1720
2016-06-21,2016,6,21,1,Лобня-1,172,56,246,1720
2016-06-21,2016,6,21,1,Самара-3,172,56,246,1720
2016-06-21,2016,6,21,1,Химки-1,172,56,246,1720
2016-06-21,2016,6,21,1,Тобольск-1,172,56,246,1720
2016-06-21,2016,6,21,1,Калуга-1,172,56,246,1720
2016-06-21,2016,6,21,1,Ульяновск-1,172,56,246,1720
2016-06-21,2016,6,21,1,Вологда-1,172,56,246,1720
2016-06-21,2016,6,21,1,Самара-5,172,56,246,1720
2016-06-21,2016,6,21,1,Ангарск-1,172,56,246,1720
2016-06-21,2016,6,21,1,Абакан-1,172,56,246,1720
2016-06-21,2016,6,21,1,Гатчина-2,172,56,246,1720
2016-06-21,2016,6,21,1,Домодедово-1,172,56,246,1720
2016-06-21,2016,6,21,1,Сыктывкар-6,172,56,246,1720
2016-06-21,2016,6,21,1,Березники-1,172,56,246,1720
2016-06-21,2016,6,21,1,Нижневартовск-1,172,56,246,1720
2016-06-21,2016,6,21,1,Реутов-1,172,56,246,1720
2016-06-21,2016,6,21,1,Сарапул-1,172,56,246,1720
2016-06-21,2016,6,21,1,Самара-1,172,56,246,1720
2016-06-21,2016,6,21,1,Белгород-1,172,56,246,1720
2016-06-22,2016,6,22,2,Сыктывкар-3,173,56,246,1721
2016-06-22,2016,6,22,2,Махачкала-1,173,56,246,1721
2016-06-22,2016,6,22,2,Таганрог-1,173,56,246,1721
2016-06-22,2016,6,22,2,Майкоп-1,173,56,246,1721
2016-06-22,2016,6,22,2,Балаково-1,173,56,246,1721
2016-06-22,2016,6,22,2,Ангарск-1,173,56,246,1721
2016-06-22,2016,6,22,2,Сыктывкар-2,173,56,246,1721
2016-06-22,2016,6,22,2,Мытищи-1,173,56,246,1721
2016-06-22,2016,6,22,2,Балашиха-1,173,56,246,1721
2016-06-22,2016,6,22,2,Нижний Новгород-1,173,56,246,1721
2016-06-22,2016,6,22,2,Щелково-1,173,56,246,1721
2016-06-22,2016,6,22,2,Ленинск-Кузнецкий-1,173,56,246,1721
2016-06-22,2016,6,22,2,Химки-1,173,56,246,1721
2016-06-22,2016,6,22,2,Красногорск-1,173,56,246,1721
2016-06-22,2016,6,22,2,Ростов-на-Дону-1,173,56,246,1721
2016-06-22,2016,6,22,2,Альметьевск-1,173,56,246,1721
2016-06-22,2016,6,22,2,Казань-1,173,56,246,1721
2016-06-22,2016,6,22,2,Энгельс-1,173,56,246,1721
2016-06-22,2016,6,22,2,Гатчина-2,173,56,246,1721
2016-06-22,2016,6,22,2,Сочи-1,173,56,246,1721
2016-06-22,2016,6,22,2,Абакан-1,173,56,246,1721
2016-06-22,2016,6,22,2,Электросталь-1,173,56,246,1721
2016-06-22,2016,6,22,2,Колпино-1,173,56,246,1721
2016-06-22,2016,6,22,2,Абинск-1,173,56,246,1721
2016-06-22,2016,6,22,2,Тверь-1,173,56,246,1721
2016-06-22,2016,6,22,2,Тюмень-2,173,56,246,1721
2016-06-22,2016,6,22,2,Волжский-1,173,56,246,1721
2016-06-22,2016,6,22,2,Новочебоксарск-1,173,56,246,1721
2016-06-22,2016,6,22,2,Долгопрудный-1,173,56,246,1721
2016-06-22,2016,6,22,2,Пушкино-1,173,56,246,1721
2016-06-22,2016,6,22,2,Ачинск-1,173,56,246,1721
2016-06-22,2016,6,22,2,Гатчина-1,173,56,246,1721
2016-06-22,2016,6,22,2,Сыктывкар-4,173,56,246,1721
2016-06-22,2016,6,22,2,Самара-2,173,56,246,1721
2016-06-22,2016,6,22,2,Комсомольск-на-Амуре-1,173,56,246,1721
2016-06-22,2016,6,22,2,Москва 1-1,173,56,246,1721
2016-06-22,2016,6,22,2,Ухта-1,173,56,246,1721
2016-06-22,2016,6,22,2,Сыктывкар-5,173,56,246,1721
2016-06-22,2016,6,22,2,Всеволожск-1,173,56,246,1721
2016-06-22,2016,6,22,2,Новокуйбышевск-1,173,56,246,1721
2016-06-22,2016,6,22,2,Домодедово-1,173,56,246,1721
2016-06-22,2016,6,22,2,Нижнекамск-1,173,56,246,1721
2016-06-22,2016,6,22,2,Тобольск-1,173,56,246,1721
2016-06-22,2016,6,22,2,Петрозаводск-1,173,56,246,1721
2016-06-22,2016,6,22,2,Калининград-2,173,56,246,1721
2016-06-22,2016,6,22,2,Ульяновск-2,173,56,246,1721
2016-06-22,2016,6,22,2,Уссурийск-1,173,56,246,1721
2016-06-22,2016,6,22,2,Самара-1,173,56,246,1721
2016-06-22,2016,6,22,2,Ульяновск-1,173,56,246,1721
2016-06-22,2016,6,22,2,Октябрьский-1,173,56,246,1721
2016-06-22,2016,6,22,2,Сургут-1,173,56,246,1721
2016-06-22,2016,6,22,2,Ростов-на-Дону-2,173,56,246,1721
2016-06-22,2016,6,22,2,Самара-4,173,56,246,1721
2016-06-22,2016,6,22,2,Новороссийск-1,173,56,246,1721
2016-06-22,2016,6,22,2,Сыктывкар-1,173,56,246,1721
2016-06-22,2016,6,22,2,Муром-1,173,56,246,1721
2016-06-22,2016,6,22,2,Ханты-Мансийск-1,173,56,246,1721
2016-06-22,2016,6,22,2,Салават-1,173,56,246,1721
2016-06-22,2016,6,22,2,Самара-5,173,56,246,1721
2016-06-22,2016,6,22,2,Нижневартовск-1,173,56,246,1721
2016-06-22,2016,6,22,2,Астрахань-1,173,56,246,1721
2016-06-22,2016,6,22,2,Вологда-1,173,56,246,1721
2016-06-22,2016,6,22,2,Реутов-1,173,56,246,1721
2016-06-22,2016,6,22,2,Челябинск-1,173,56,246,1721
2016-06-22,2016,6,22,2,Выборг-1,173,56,246,1721
2016-06-22,2016,6,22,2,Тольятти-1,173,56,246,1721
2016-06-22,2016,6,22,2,Смоленск-1,173,56,246,1721
2016-06-22,2016,6,22,2,Шахты-1,173,56,246,1721
2016-06-22,2016,6,22,2,Бугульма-1,173,56,246,1721
2016-06-22,2016,6,22,2,Самара-3,173,56,246,1721
2016-06-22,2016,6,22,2,Нахабино-1,173,56,246,1721
2016-06-22,2016,6,22,2,Тюмень-1,173,56,246,1721
2016-06-22,2016,6,22,2,Челябинск-2,173,56,246,1721
2016-06-22,2016,6,22,2,Калуга-1,173,56,246,1721
2016-06-22,2016,6,22,2,Одинцово-1,173,56,246,1721
2016-06-22,2016,6,22,2,Зеленоград-1,173,56,246,1721
2016-06-22,2016,6,22,2,Железнодорожный-1,173,56,246,1721
2016-06-22,2016,6,22,2,Сарапул-1,173,56,246,1721
2016-06-22,2016,6,22,2,Нефтекамск-1,173,56,246,1721
2016-06-22,2016,6,22,2,Смоленск-3,173,56,246,1721
2016-06-22,2016,6,22,2,Вельск-1,173,56,246,1721
2016-06-22,2016,6,22,2,Чайковский-1,173,56,246,1721
2016-06-22,2016,6,22,2,Калининград-1,173,56,246,1721
2016-06-22,2016,6,22,2,Сыктывкар-6,173,56,246,1721
2016-06-22,2016,6,22,2,Благовещенск-1,173,56,246,1721
2016-06-22,2016,6,22,2,Лобня-1,173,56,246,1721
2016-06-22,2016,6,22,2,Королев-1,173,56,246,1721
2016-06-22,2016,6,22,2,Белгород-1,173,56,246,1721
2016-06-22,2016,6,22,2,Березники-1,173,56,246,1721
2016-06-22,2016,6,22,2,Саратов-1,173,56,246,1721
2016-06-22,2016,6,22,2,Смоленск-2,173,56,246,1721
2016-06-22,2016,6,22,2,Ухта-2,173,56,246,1721
2016-06-23,2016,6,23,3,Альметьевск-1,174,56,246,1722
2016-06-23,2016,6,23,3,Красногорск-1,174,56,246,1722
2016-06-23,2016,6,23,3,Вологда-1,174,56,246,1722
2016-06-23,2016,6,23,3,Сыктывкар-2,174,56,246,1722
2016-06-23,2016,6,23,3,Сыктывкар-6,174,56,246,1722
2016-06-23,2016,6,23,3,Октябрьский-1,174,56,246,1722
2016-06-23,2016,6,23,3,Сургут-1,174,56,246,1722
2016-06-23,2016,6,23,3,Березники-1,174,56,246,1722
2016-06-23,2016,6,23,3,Энгельс-1,174,56,246,1722
2016-06-23,2016,6,23,3,Новоалтайск-1,174,56,246,1722
2016-06-23,2016,6,23,3,Самара-5,174,56,246,1722
2016-06-23,2016,6,23,3,Калининград-2,174,56,246,1722
2016-06-23,2016,6,23,3,Сыктывкар-1,174,56,246,1722
2016-06-23,2016,6,23,3,Тольятти-1,174,56,246,1722
2016-06-23,2016,6,23,3,Пушкино-1,174,56,246,1722
2016-06-23,2016,6,23,3,Петрозаводск-1,174,56,246,1722
2016-06-23,2016,6,23,3,Тюмень-2,174,56,246,1722
2016-06-23,2016,6,23,3,Москва 1-1,174,56,246,1722
2016-06-23,2016,6,23,3,Таганрог-1,174,56,246,1722
2016-06-23,2016,6,23,3,Самара-1,174,56,246,1722
2016-06-23,2016,6,23,3,Ухта-1,174,56,246,1722
2016-06-23,2016,6,23,3,Ростов-на-Дону-1,174,56,246,1722
2016-06-23,2016,6,23,3,Абакан-1,174,56,246,1722
2016-06-23,2016,6,23,3,Уссурийск-1,174,56,246,1722
2016-06-23,2016,6,23,3,Гатчина-1,174,56,246,1722
2016-06-23,2016,6,23,3,Волжский-1,174,56,246,1722
2016-06-23,2016,6,23,3,Вельск-1,174,56,246,1722
2016-06-23,2016,6,23,3,Салават-1,174,56,246,1722
2016-06-23,2016,6,23,3,Ангарск-1,174,56,246,1722
2016-06-23,2016,6,23,3,Калуга-1,174,56,246,1722
2016-06-23,2016,6,23,3,Королев-1,174,56,246,1722
2016-06-23,2016,6,23,3,Нахабино-1,174,56,246,1722
2016-06-23,2016,6,23,3,Смоленск-2,174,56,246,1722
2016-06-23,2016,6,23,3,Ханты-Мансийск-1,174,56,246,1722
2016-06-23,2016,6,23,3,Ростов-на-Дону-2,174,56,246,1722
2016-06-23,2016,6,23,3,Сыктывкар-3,174,56,246,1722
2016-06-23,2016,6,23,3,Реутов-1,174,56,246,1722
2016-06-23,2016,6,23,3,Нижний Новгород-1,174,56,246,1722
2016-06-23,2016,6,23,3,Гатчина-2,174,56,246,1722
2016-06-23,2016,6,23,3,Всеволожск-1,174,56,246,1722
2016-06-23,2016,6,23,3,Сыктывкар-5,174,56,246,1722
2016-06-23,2016,6,23,3,Смоленск-1,174,56,246,1722
2016-06-23,2016,6,23,3,Долгопрудный-1,174,56,246,1722
2016-06-23,2016,6,23,3,Челябинск-1,174,56,246,1722
2016-06-23,2016,6,23,3,Самара-2,174,56,246,1722
2016-06-23,2016,6,23,3,Выборг-1,174,56,246,1722
2016-06-23,2016,6,23,3,Тобольск-1,174,56,246,1722
2016-06-23,2016,6,23,3,Благовещенск-1,174,56,246,1722
2016-06-23,2016,6,23,3,Новокуйбышевск-1,174,56,246,1722
2016-06-23,2016,6,23,3,Ачинск-1,174,56,246,1722
2016-06-23,2016,6,23,3,Нефтекамск-1,174,56,246,1722
2016-06-23,2016,6,23,3,Одинцово-1,174,56,246,1722
2016-06-23,2016,6,23,3,Самара-4,174,56,246,1722
2016-06-23,2016,6,23,3,Махачкала-1,174,56,246,1722
2016-06-23,2016,6,23,3,Ульяновск-1,174,56,246,1722
2016-06-23,2016,6,23,3,Нижневартовск-1,174,56,246,1722
2016-06-23,2016,6,23,3,Балаково-1,174,56,246,1722
2016-06-23,2016,6,23,3,Нижнекамск-1,174,56,246,1722
2016-06-23,2016,6,23,3,Калининград-1,174,56,246,1722
2016-06-23,2016,6,23,3,Муром-1,174,56,246,1722
2016-06-23,2016,6,23,3,Тверь-1,174,56,246,1722
2016-06-23,2016,6,23,3,Железнодорожный-1,174,56,246,1722
2016-06-23,2016,6,23,3,Новороссийск-1,174,56,246,1722
2016-06-23,2016,6,23,3,Сочи-1,174,56,246,1722
2016-06-23,2016,6,23,3,Белгород-1,174,56,246,1722
2016-06-23,2016,6,23,3,Лобня-1,174,56,246,1722
2016-06-23,2016,6,23,3,Шахты-1,174,56,246,1722
2016-06-23,2016,6,23,3,Абинск-1,174,56,246,1722
2016-06-23,2016,6,23,3,Домодедово-1,174,56,246,1722
2016-06-23,2016,6,23,3,Тюмень-1,174,56,246,1722
2016-06-23,2016,6,23,3,Колпино-1,174,56,246,1722
2016-06-23,2016,6,23,3,Новочебоксарск-1,174,56,246,1722
2016-06-23,2016,6,23,3,Зеленоград-1,174,56,246,1722
2016-06-23,2016,6,23,3,Астрахань-1,174,56,246,1722
2016-06-23,2016,6,23,3,Комсомольск-на-Амуре-1,174,56,246,1722
2016-06-23,2016,6,23,3,Саратов-1,174,56,246,1722
2016-06-23,2016,6,23,3,Балашиха-1,174,56,246,1722
2016-06-23,2016,6,23,3,Химки-1,174,56,246,1722
2016-06-23,2016,6,23,3,Щелково-1,174,56,246,1722
2016-06-23,2016,6,23,3,Самара-3,174,56,246,1722
2016-06-23,2016,6,23,3,Челябинск-2,174,56,246,1722
2016-06-23,2016,6,23,3,Бугульма-1,174,56,246,1722
2016-06-23,2016,6,23,3,Чайковский-1,174,56,246,1722
2016-06-23,2016,6,23,3,Сарапул-1,174,56,246,1722
2016-06-23,2016,6,23,3,Ульяновск-2,174,56,246,1722
2016-06-23,2016,6,23,3,Мытищи-1,174,56,246,1722
2016-06-23,2016,6,23,3,Смоленск-3,174,56,246,1722
2016-06-23,2016,6,23,3,Ухта-2,174,56,246,1722
2016-06-23,2016,6,23,3,Сыктывкар-4,174,56,246,1722
2016-06-23,2016,6,23,3,Электросталь-1,174,56,246,1722
2016-06-23,2016,6,23,3,Майкоп-1,174,56,246,1722
2016-06-23,2016,6,23,3,Казань-1,174,56,246,1722
2016-06-24,2016,6,24,4,Смоленск-2,175,56,246,1723
2016-06-24,2016,6,24,4,Выборг-1,175,56,246,1723
2016-06-24,2016,6,24,4,Сыктывкар-1,175,56,246,1723
2016-06-24,2016,6,24,4,Сыктывкар-4,175,56,246,1723
2016-06-24,2016,6,24,4,Ростов-на-Дону-1,175,56,246,1723
2016-06-24,2016,6,24,4,Калуга-1,175,56,246,1723
2016-06-24,2016,6,24,4,Комсомольск-на-Амуре-1,175,56,246,1723
2016-06-24,2016,6,24,4,Энгельс-1,175,56,246,1723
2016-06-24,2016,6,24,4,Домодедово-1,175,56,246,1723
2016-06-24,2016,6,24,4,Москва 1-1,175,56,246,1723
2016-06-24,2016,6,24,4,Тюмень-2,175,56,246,1723
2016-06-24,2016,6,24,4,Пушкино-1,175,56,246,1723
2016-06-24,2016,6,24,4,Белгород-1,175,56,246,1723
2016-06-24,2016,6,24,4,Гатчина-1,175,56,246,1723
2016-06-24,2016,6,24,4,Казань-1,175,56,246,1723
2016-06-24,2016,6,24,4,Челябинск-1,175,56,246,1723
2016-06-24,2016,6,24,4,Самара-2,175,56,246,1723
2016-06-24,2016,6,24,4,Колпино-1,175,56,246,1723
2016-06-24,2016,6,24,4,Электросталь-1,175,56,246,1723
2016-06-24,2016,6,24,4,Астрахань-1,175,56,246,1723
2016-06-24,2016,6,24,4,Щелково-1,175,56,246,1723
2016-06-24,2016,6,24,4,Абакан-1,175,56,246,1723
2016-06-24,2016,6,24,4,Тольятти-1,175,56,246,1723
2016-06-24,2016,6,24,4,Реутов-1,175,56,246,1723
2016-06-24,2016,6,24,4,Ухта-2,175,56,246,1723
2016-06-24,2016,6,24,4,Сочи-1,175,56,246,1723
2016-06-24,2016,6,24,4,Калининград-1,175,56,246,1723
2016-06-24,2016,6,24,4,Всеволожск-1,175,56,246,1723
2016-06-24,2016,6,24,4,Балаково-1,175,56,246,1723
2016-06-24,2016,6,24,4,Ухта-1,175,56,246,1723
2016-06-24,2016,6,24,4,Смоленск-3,175,56,246,1723
2016-06-24,2016,6,24,4,Самара-5,175,56,246,1723
2016-06-24,2016,6,24,4,Калининград-2,175,56,246,1723
2016-06-24,2016,6,24,4,Тюмень-1,175,56,246,1723
2016-06-24,2016,6,24,4,Самара-4,175,56,246,1723
2016-06-24,2016,6,24,4,Сыктывкар-5,175,56,246,1723
2016-06-24,2016,6,24,4,Королев-1,175,56,246,1723
2016-06-24,2016,6,24,4,Абинск-1,175,56,246,1723
2016-06-24,2016,6,24,4,Балашиха-1,175,56,246,1723
2016-06-24,2016,6,24,4,Благовещенск-1,175,56,246,1723
2016-06-24,2016,6,24,4,Смоленск-1,175,56,246,1723
2016-06-24,2016,6,24,4,Сыктывкар-3,175,56,246,1723
2016-06-24,2016,6,24,4,Ленинск-Кузнецкий-1,175,56,246,1723
2016-06-24,2016,6,24,4,Тобольск-1,175,56,246,1723
2016-06-24,2016,6,24,4,Нижний Новгород-1,175,56,246,1723
2016-06-24,2016,6,24,4,Новороссийск-1,175,56,246,1723
2016-06-24,2016,6,24,4,Чайковский-1,175,56,246,1723
2016-06-24,2016,6,24,4,Нахабино-1,175,56,246,1723
2016-06-24,2016,6,24,4,Таганрог-1,175,56,246,1723
2016-06-24,2016,6,24,4,Ростов-на-Дону-3,175,56,246,1723
2016-06-24,2016,6,24,4,Самара-1,175,56,246,1723
2016-06-24,2016,6,24,4,Уссурийск-1,175,56,246,1723
2016-06-24,2016,6,24,4,Муром-1,175,56,246,1723
2016-06-24,2016,6,24,4,Сургут-1,175,56,246,1723
2016-06-24,2016,6,24,4,Челябинск-2,175,56,246,1723
2016-06-24,2016,6,24,4,Октябрьский-1,175,56,246,1723
2016-06-24,2016,6,24,4,Гатчина-2,175,56,246,1723
2016-06-24,2016,6,24,4,Саратов-1,175,56,246,1723
2016-06-24,2016,6,24,4,Сыктывкар-2,175,56,246,1723
2016-06-24,2016,6,24,4,Ульяновск-2,175,56,246,1723
2016-06-24,2016,6,24,4,Нефтекамск-1,175,56,246,1723
2016-06-24,2016,6,24,4,Ульяновск-1,175,56,246,1723
2016-06-24,2016,6,24,4,Альметьевск-1,175,56,246,1723
2016-06-24,2016,6,24,4,Железнодорожный-1,175,56,246,1723
2016-06-24,2016,6,24,4,Лобня-1,175,56,246,1723
2016-06-24,2016,6,24,4,Зеленоград-1,175,56,246,1723
2016-06-24,2016,6,24,4,Сыктывкар-6,175,56,246,1723
2016-06-24,2016,6,24,4,Майкоп-1,175,56,246,1723
2016-06-24,2016,6,24,4,Нижнекамск-1,175,56,246,1723
2016-06-24,2016,6,24,4,Салават-1,175,56,246,1723
2016-06-24,2016,6,24,4,Ангарск-1,175,56,246,1723
2016-06-24,2016,6,24,4,Долгопрудный-1,175,56,246,1723
2016-06-24,2016,6,24,4,Одинцово-1,175,56,246,1723
2016-06-24,2016,6,24,4,Сарапул-1,175,56,246,1723
2016-06-24,2016,6,24,4,Ростов-на-Дону-2,175,56,246,1723
2016-06-24,2016,6,24,4,Волжский-1,175,56,246,1723
2016-06-24,2016,6,24,4,Новоалтайск-1,175,56,246,1723
2016-06-24,2016,6,24,4,Новочебоксарск-1,175,56,246,1723
2016-06-24,2016,6,24,4,Новокуйбышевск-1,175,56,246,1723
2016-06-24,2016,6,24,4,Вологда-1,175,56,246,1723
2016-06-24,2016,6,24,4,Бугульма-1,175,56,246,1723
2016-06-24,2016,6,24,4,Петрозаводск-1,175,56,246,1723
2016-06-24,2016,6,24,4,Нижневартовск-1,175,56,246,1723
2016-06-24,2016,6,24,4,Ачинск-1,175,56,246,1723
2016-06-24,2016,6,24,4,Мытищи-1,175,56,246,1723
2016-06-24,2016,6,24,4,Березники-1,175,56,246,1723
2016-06-24,2016,6,24,4,Красногорск-1,175,56,246,1723
2016-06-24,2016,6,24,4,Химки-1,175,56,246,1723
2016-06-24,2016,6,24,4,Ханты-Мансийск-1,175,56,246,1723
2016-06-24,2016,6,24,4,Вельск-1,175,56,246,1723
2016-06-24,2016,6,24,4,Махачкала-1,175,56,246,1723
2016-06-24,2016,6,24,4,Тверь-1,175,56,246,1723
2016-06-24,2016,6,24,4,Самара-3,175,56,246,1723
2016-06-24,2016,6,24,4,Шахты-1,175,56,246,1723
2016-06-25,2016,6,25,5,Самара-4,176,56,246,1724
2016-06-25,2016,6,25,5,Салават-1,176,56,246,1724
2016-06-25,2016,6,25,5,Уссурийск-1,176,56,246,1724
2016-06-25,2016,6,25,5,Долгопрудный-1,176,56,246,1724
2016-06-25,2016,6,25,5,Комсомольск-на-Амуре-1,176,56,246,1724
2016-06-25,2016,6,25,5,Тверь-1,176,56,246,1724
2016-06-25,2016,6,25,5,Махачкала-1,176,56,246,1724
2016-06-25,2016,6,25,5,Нижний Новгород-1,176,56,246,1724
2016-06-25,2016,6,25,5,Сургут-1,176,56,246,1724
2016-06-25,2016,6,25,5,Абинск-1,176,56,246,1724
2016-06-25,2016,6,25,5,Петрозаводск-1,176,56,246,1724
2016-06-25,2016,6,25,5,Щелково-1,176,56,246,1724
2016-06-25,2016,6,25,5,Ханты-Мансийск-1,176,56,246,1724
2016-06-25,2016,6,25,5,Ленинск-Кузнецкий-1,176,56,246,1724
2016-06-25,2016,6,25,5,Мытищи-1,176,56,246,1724
2016-06-25,2016,6,25,5,Смоленск-2,176,56,246,1724
2016-06-25,2016,6,25,5,Ухта-2,176,56,246,1724
2016-06-25,2016,6,25,5,Сарапул-1,176,56,246,1724
2016-06-25,2016,6,25,5,Балаково-1,176,56,246,1724
2016-06-25,2016,6,25,5,Новороссийск-1,176,56,246,1724
2016-06-25,2016,6,25,5,Ачинск-1,176,56,246,1724
2016-06-25,2016,6,25,5,Одинцово-1,176,56,246,1724
2016-06-25,2016,6,25,5,Белгород-1,176,56,246,1724
2016-06-25,2016,6,25,5,Сыктывкар-5,176,56,246,1724
2016-06-25,2016,6,25,5,Бугульма-1,176,56,246,1724
2016-06-25,2016,6,25,5,Смоленск-3,176,56,246,1724
2016-06-25,2016,6,25,5,Таганрог-1,176,56,246,1724
2016-06-25,2016,6,25,5,Челябинск-1,176,56,246,1724
2016-06-25,2016,6,25,5,Энгельс-1,176,56,246,1724
2016-06-25,2016,6,25,5,Тюмень-2,176,56,246,1724
2016-06-25,2016,6,25,5,Самара-5,176,56,246,1724
2016-06-25,2016,6,25,5,Челябинск-2,176,56,246,1724
2016-06-25,2016,6,25,5,Нижнекамск-1,176,56,246,1724
2016-06-25,2016,6,25,5,Ульяновск-1,176,56,246,1724
2016-06-25,2016,6,25,5,Сыктывкар-2,176,56,246,1724
2016-06-25,2016,6,25,5,Пушкино-1,176,56,246,1724
2016-06-25,2016,6,25,5,Чайковский-1,176,56,246,1724
2016-06-25,2016,6,25,5,Ростов-на-Дону-3,176,56,246,1724
2016-06-25,2016,6,25,5,Октябрьский-1,176,56,246,1724
2016-06-25,2016,6,25,5,Химки-1,176,56,246,1724
2016-06-25,2016,6,25,5,Балашиха-1,176,56,246,1724
2016-06-25,2016,6,25,5,Астрахань-1,176,56,246,1724
2016-06-25,2016,6,25,5,Королев-1,176,56,246,1724
2016-06-25,2016,6,25,5,Тольятти-1,176,56,246,1724
2016-06-25,2016,6,25,5,Сыктывкар-1,176,56,246,1724
2016-06-25,2016,6,25,5,Сочи-1,176,56,246,1724
2016-06-25,2016,6,25,5,Самара-2,176,56,246,1724
2016-06-25,2016,6,25,5,Майкоп-1,176,56,246,1724
2016-06-25,2016,6,25,5,Калининград-2,176,56,246,1724
2016-06-25,2016,6,25,5,Шахты-1,176,56,246,1724
2016-06-25,2016,6,25,5,Гатчина-2,176,56,246,1724
2016-06-25,2016,6,25,5,Калининград-1,176,56,246,1724
2016-06-25,2016,6,25,5,Ростов-на-Дону-2,176,56,246,1724
2016-06-25,2016,6,25,5,Ангарск-1,176,56,246,1724
2016-06-25,2016,6,25,5,Ульяновск-2,176,56,246,1724
2016-06-25,2016,6,25,5,Колпино-1,176,56,246,1724
2016-06-25,2016,6,25,5,Сыктывкар-6,176,56,246,1724
2016-06-25,2016,6,25,5,Лобня-1,176,56,246,1724
2016-06-25,2016,6,25,5,Нефтекамск-1,176,56,246,1724
2016-06-25,2016,6,25,5,Саратов-1,176,56,246,1724
2016-06-25,2016,6,25,5,Березники-1,176,56,246,1724
2016-06-25,2016,6,25,5,Смоленск-1,176,56,246,1724
2016-06-25,2016,6,25,5,Самара-3,176,56,246,1724
2016-06-25,2016,6,25,5,Альметьевск-1,176,56,246,1724
2016-06-25,2016,6,25,5,Ухта-1,176,56,246,1724
2016-06-25,2016,6,25,5,Красногорск-1,176,56,246,1724
2016-06-25,2016,6,25,5,Самара-1,176,56,246,1724
2016-06-25,2016,6,25,5,Новокуйбышевск-1,176,56,246,1724
2016-06-25,2016,6,25,5,Реутов-1,176,56,246,1724
2016-06-25,2016,6,25,5,Гатчина-1,176,56,246,1724
2016-06-25,2016,6,25,5,Благовещенск-1,176,56,246,1724
2016-06-25,2016,6,25,5,Новоалтайск-1,176,56,246,1724
2016-06-25,2016,6,25,5,Волжский-1,176,56,246,1724
